Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2001;2.646;31.06;4;4.02;4.03;4.01
2003;2.67;31.06;4.01;4.02;4;4.02
2005;2.609;31.06;4;4.02;4.02;4.02
2007;2.601;31.06;4;4.02;4.02;4.02
2009;2.597;31.06;4;4.02;4.02;4.02
2011;2.591;31.06;4;4.02;4.03;4.02
2013;2.595;31.06;4;4.02;4.03;4.02
2014;2.587;31.06;4;4.02;4.03;4.02
2016;2.583;31.06;4;4.02;4.03;4.02
2018;2.646;31.06;4.01;4.02;4;4.02
2020;2.581;31.06;4;4.02;4.03;4.02
2022;2.579;31.06;4;4.02;4.03;4.02
2024;2.573;31.06;4;4.02;4.03;4.02
2026;2.567;31.06;4;4.02;4.03;4.02
2027;2.563;31.06;4;4.02;4.03;4.02
2029;2.63;31.06;4.01;4.02;4.01;4.03
2031;2.597;31.06;4.01;4.02;4.03;4.01
2033;2.63;31.06;4.01;4.02;4;4.03
2035;2.597;31.06;4.01;4.02;4.03;4.01
2037;2.628;31.06;4.01;4.02;4.01;4.03
2039;2.557;31.06;4;4.02;4.03;4.02
2041;2.551;31.06;4;4.02;4.03;4.03
2042;2.553;31.06;4;4.02;4.03;4.03
2044;2.543;31.06;4;4.02;4.03;4.03
2046;2.539;31.06;4;4.02;4.03;4.03
2048;2.533;31.12;4;4.02;4.03;4.03
2050;2.537;31.12;4;4.02;4.03;4.03
2052;2.597;31.12;4.01;4.03;4.01;4.03
2054;2.567;31.12;4.01;4.03;4.03;4.02
2056;2.597;31.12;4.01;4.03;4.01;4.03
2057;2.561;31.12;4.01;4.03;4.03;4.01
2059;2.593;31.12;4.01;4.03;4.01;4.03
2061;2.525;31.12;4.01;4.02;4.03;4.03
2063;2.521;31.12;4.01;4.02;4.03;4.03
2065;2.517;31.12;4.01;4.02;4.03;4.03
2067;2.511;31.12;4.01;4.02;4.03;4.03
2069;2.511;31.12;4.01;4.02;4.03;4.03
2071;2.507;31.12;4.01;4.02;4.03;4.03
2072;2.505;31.12;4.01;4.02;4.03;4.03
2074;2.501;31.12;4.01;4.03;4.03;4.03
2076;2.497;31.12;4.01;4.03;4.03;4.03
2078;2.561;31.12;4.01;4.03;4.01;4.03
2080;2.531;31.12;4.01;4.03;4.04;4.02
2082;2.555;31.12;4.02;4.03;4.01;4.03
2084;2.484;31.12;4.01;4.03;4.03;4.03
2086;2.484;31.12;4.01;4.03;4.03;4.03
2087;2.484;31.12;4.01;4.03;4.03;4.03
2089;2.487;31.12;4.01;4.03;4.04;4.03
2091;2.48;31.12;4.01;4.03;4.04;4.03
2093;2.472;31.12;4.01;4.03;4.04;4.03
2095;2.47;31.12;4.01;4.03;4.04;4.03
2097;2.466;31.12;4.01;4.03;4.04;4.03
2099;2.464;31.12;4.01;4.03;4.04;4.03
2101;2.523;31.12;4.02;4.03;4.01;4.04
2102;2.497;31.12;4.02;4.03;4.04;4.02
2104;2.525;31.12;4.02;4.03;4.01;4.04
2106;2.495;31.12;4.02;4.03;4.04;4.02
2108;2.517;31.12;4.02;4.03;4.01;4.03
2110;2.45;31.12;4.01;4.03;4.04;4.03
2112;2.45;31.12;4.01;4.03;4.04;4.04
2114;2.444;31.12;4.01;4.03;4.04;4.04
2116;2.44;31.12;4.01;4.03;4.04;4.04
2117;2.442;31.12;4.01;4.03;4.04;4.04
2119;2.432;31.12;4.01;4.03;4.04;4.04
2121;2.43;31.12;4.01;4.03;4.04;4.04
2123;2.495;31.12;4.02;4.04;4.01;4.04
2125;2.466;31.12;4.02;4.03;4.04;4.02
2127;2.495;31.12;4.02;4.04;4.02;4.04
2129;2.456;31.12;4.02;4.03;4.04;4.02
2131;2.489;31.12;4.02;4.04;4.01;4.04
2132;2.458;31.12;4.02;4.04;4.04;4.02
2134;2.489;31.12;4.02;4.04;4.01;4.04
2136;2.45;31.12;4.02;4.04;4.04;4.02
2138;2.416;31.12;4.02;4.03;4.04;4.04
2140;2.41;31.12;4.02;4.03;4.04;4.04
2142;2.408;31.12;4.02;4.03;4.04;4.04
2144;2.402;31.12;4.02;4.03;4.04;4.04
2145;2.4;31.12;4.02;4.03;4.04;4.04
2147;2.396;31.12;4.02;4.04;4.04;4.04
2149;2.396;31.12;4.02;4.03;4.04;4.04
2151;2.388;31.12;4.02;4.04;4.04;4.04
2153;2.386;31.12;4.02;4.04;4.04;4.04
2155;2.384;31.12;4.02;4.04;4.04;4.04
2157;2.384;31.12;4.02;4.04;4.04;4.04
2159;2.378;31.12;4.02;4.04;4.04;4.04
2160;2.374;31.12;4.02;4.04;4.04;4.04
2162;2.372;31.12;4.02;4.04;4.04;4.04
2164;2.366;31.12;4.02;4.04;4.04;4.04
2166;2.368;31.12;4.02;4.04;4.04;4.04
2168;2.362;31.12;4.02;4.04;4.04;4.04
2170;2.358;31.12;4.02;4.04;4.04;4.04
2172;2.358;31.12;4.02;4.04;4.04;4.04
2174;2.354;31.12;4.02;4.04;4.04;4.04
2175;2.354;31.12;4.02;4.04;4.05;4.04
2177;2.347;31.12;4.02;4.04;4.05;4.04
2179;2.347;31.12;4.02;4.04;4.05;4.05
2181;2.341;31.12;4.02;4.04;4.05;4.05
2183;2.339;31.12;4.02;4.04;4.05;4.04
2185;2.337;31.12;4.02;4.04;4.05;4.05
2187;2.331;31.12;4.02;4.04;4.05;4.05
2189;2.331;31.06;4.02;4.04;4.05;4.05
2190;2.325;31.12;4.02;4.04;4.05;4.05
2192;2.323;31.12;4.02;4.04;4.05;4.05
2194;2.325;31.12;4.02;4.04;4.05;4.05
2196;2.319;31.06;4.02;4.04;4.05;4.05
2198;2.315;31.06;4.02;4.04;4.05;4.05
2200;2.313;31.06;4.02;4.04;4.05;4.05
2202;2.309;31.12;4.02;4.04;4.05;4.05
2204;2.305;31.06;4.02;4.04;4.05;4.05
2205;2.307;31.06;4.03;4.04;4.05;4.05
2207;2.301;31.12;4.03;4.04;4.05;4.05
2209;2.299;31.06;4.03;4.04;4.05;4.05
2211;2.297;31.06;4.03;4.04;4.05;4.05
2213;2.297;31.12;4.03;4.04;4.05;4.05
2215;2.291;31.12;4.03;4.04;4.05;4.05
2217;2.287;31.06;4.03;4.04;4.05;4.05
2219;2.285;31.06;4.03;4.04;4.05;4.05
2220;2.283;31.06;4.03;4.04;4.05;4.05
2222;2.279;31.12;4.03;4.04;4.05;4.05
2224;2.275;31.06;4.03;4.05;4.05;4.05
2226;2.277;31.12;4.03;4.04;4.05;4.05
2228;2.269;31.12;4.03;4.05;4.05;4.05
2230;2.267;31.12;4.03;4.05;4.05;4.05
2232;2.267;31.06;4.03;4.05;4.05;4.05
2234;2.263;31.06;4.03;4.05;4.05;4.05
2235;2.259;31.06;4.03;4.05;4.05;4.05
2237;2.255;31.06;4.03;4.05;4.05;4.05
2239;2.249;31.06;4.03;4.05;4.05;4.05
2241;2.247;31.06;4.03;4.05;4.05;4.06
2243;2.283;31.06;4.04;4.05;4.05;4.04
2245;2.243;31.06;4.03;4.05;4.05;4.05
2247;2.241;31.06;4.03;4.05;4.05;4.05
2249;2.241;31.06;4.03;4.05;4.05;4.05
2250;2.235;31.06;4.03;4.05;4.05;4.06
2252;2.233;31.06;4.03;4.05;4.05;4.06
2254;2.227;31.06;4.03;4.05;4.05;4.06
2256;2.225;31.06;4.03;4.05;4.05;4.06
2258;2.223;31.06;4.03;4.05;4.05;4.06
2260;2.217;31.06;4.03;4.05;4.05;4.06
2262;2.217;31.06;4.03;4.05;4.05;4.06
2263;2.214;31.06;4.03;4.05;4.05;4.06
2265;2.208;31.06;4.03;4.05;4.05;4.06
2267;2.21;31.06;4.03;4.05;4.05;4.06
2269;2.204;31.06;4.03;4.05;4.06;4.06
2271;2.202;31.06;4.03;4.05;4.06;4.06
2273;2.196;31.06;4.04;4.05;4.05;4.06
2275;2.192;31.06;4.04;4.05;4.06;4.06
2277;2.19;31.06;4.04;4.05;4.06;4.06
2278;2.184;31.06;4.04;4.05;4.06;4.06
2280;2.188;31.06;4.04;4.05;4.06;4.06
2282;2.184;31.06;4.04;4.05;4.06;4.06
2284;2.18;31.06;4.04;4.05;4.06;4.06
2286;2.176;31.06;4.04;4.05;4.06;4.06
2288;2.176;31.06;4.04;4.05;4.06;4.06
2290;2.172;31.06;4.04;4.05;4.06;4.06
2292;2.17;31.06;4.04;4.05;4.06;4.06
2293;2.168;31.06;4.04;4.06;4.06;4.06
2295;2.162;31.06;4.04;4.06;4.06;4.06
2297;2.16;31.06;4.04;4.06;4.06;4.06
2299;2.154;31.06;4.04;4.06;4.06;4.06
2301;2.154;31.06;4.04;4.06;4.06;4.06
2303;2.15;31.06;4.04;4.06;4.06;4.06
2305;2.144;31.06;4.04;4.06;4.06;4.06
2307;2.142;31.06;4.04;4.06;4.06;4.06
2308;2.144;31.06;4.04;4.06;4.06;4.06
2310;2.134;31.06;4.04;4.06;4.06;4.07
2312;2.174;31.06;4.05;4.06;4.06;4.05
2314;2.132;31.06;4.04;4.06;4.06;4.06
2316;2.128;31.06;4.04;4.06;4.06;4.06
2318;2.132;31.06;4.04;4.06;4.06;4.06
2320;2.124;31.06;4.04;4.06;4.06;4.07
2322;2.118;31.06;4.04;4.06;4.06;4.07
2323;2.114;31.06;4.04;4.06;4.06;4.07
2325;2.116;31.06;4.04;4.06;4.06;4.07
2327;2.112;31.06;4.04;4.06;4.06;4.07
2329;2.106;31.06;4.04;4.06;4.06;4.07
2331;2.106;31.06;4.04;4.06;4.06;4.07
2333;2.142;31.06;4.05;4.06;4.06;4.06
2335;2.102;31.06;4.05;4.06;4.06;4.07
2337;2.098;31.06;4.05;4.06;4.06;4.07
2338;2.094;31.06;4.05;4.06;4.06;4.07
2340;2.098;31;4.05;4.06;4.06;4.07
2342;2.09;31;4.05;4.06;4.06;4.07
2344;2.084;31;4.05;4.06;4.06;4.07
2346;2.081;31.06;4.05;4.06;4.06;4.07
2348;2.112;31;4.05;4.07;4.06;4.06
2350;2.075;31;4.05;4.06;4.06;4.07
2352;2.075;31;4.05;4.06;4.06;4.07
2353;2.065;31;4.05;4.06;4.06;4.07
2355;2.061;31;4.05;4.06;4.06;4.07
2357;2.063;31;4.05;4.06;4.06;4.07
2359;2.055;31;4.05;4.07;4.06;4.07
2361;2.053;31;4.05;4.07;4.06;4.07
2363;2.051;31;4.05;4.07;4.06;4.07
2365;2.049;31;4.05;4.07;4.06;4.07
2367;2.045;31;4.05;4.07;4.07;4.07
2368;2.041;31;4.05;4.07;4.06;4.07
2370;2.035;31;4.05;4.07;4.07;4.07
2372;2.033;31;4.05;4.07;4.06;4.07
2374;2.033;31;4.05;4.07;4.06;4.07
2376;2.029;31;4.05;4.07;4.06;4.07
2378;2.027;31;4.05;4.07;4.06;4.07
2380;2.023;31;4.05;4.07;4.06;4.07
2381;2.023;31;4.05;4.07;4.06;4.07
2383;2.021;31;4.05;4.07;4.06;4.08
2385;2.051;31;4.06;4.07;4.07;4.06
2387;2.011;31;4.05;4.07;4.06;4.08
2389;2.009;31;4.05;4.07;4.07;4.08
2391;2.005;31;4.05;4.07;4.07;4.08
2393;1.997;31;4.05;4.07;4.06;4.08
2395;2.037;31;4.06;4.07;4.07;4.06
2396;1.995;31;4.06;4.07;4.07;4.08
2398;1.995;31;4.06;4.07;4.07;4.08
2400;1.993;30.94;4.06;4.07;4.07;4.08
2402;1.991;30.94;4.06;4.07;4.07;4.08
2404;2.023;30.94;4.06;4.07;4.07;4.06
2406;1.987;30.94;4.06;4.07;4.07;4.08
2408;2.021;30.94;4.06;4.08;4.07;4.06
2410;1.979;30.94;4.06;4.07;4.07;4.08
2411;1.977;30.94;4.06;4.07;4.07;4.08
2413;1.967;30.94;4.06;4.07;4.07;4.08
2415;1.971;30.94;4.06;4.07;4.07;4.08
2417;1.965;30.94;4.06;4.07;4.07;4.08
2419;1.961;30.94;4.06;4.07;4.07;4.08
2421;1.955;30.94;4.06;4.08;4.07;4.08
2423;1.955;30.94;4.06;4.08;4.07;4.08
2425;1.987;30.94;4.07;4.08;4.07;4.07
2426;1.951;30.94;4.06;4.08;4.07;4.08
2428;1.946;30.94;4.06;4.08;4.07;4.08
2430;1.944;30.94;4.06;4.08;4.07;4.08
2432;1.938;30.94;4.06;4.08;4.07;4.08
2434;1.934;30.94;4.06;4.08;4.07;4.08
2436;1.932;30.94;4.06;4.08;4.07;4.08
2438;1.924;30.94;4.06;4.08;4.07;4.08
2440;1.922;30.94;4.06;4.08;4.07;4.08
2441;1.922;30.94;4.06;4.08;4.07;4.08
2443;1.955;30.94;4.07;4.08;4.07;4.07
2445;1.916;30.94;4.06;4.08;4.07;4.08
2447;1.916;30.94;4.06;4.08;4.07;4.08
2449;1.912;30.94;4.06;4.08;4.07;4.08
2451;1.904;30.94;4.06;4.08;4.07;4.08
2453;1.906;30.94;4.06;4.08;4.07;4.08
2455;1.9;30.87;4.06;4.08;4.07;4.08
2456;1.896;30.87;4.06;4.08;4.07;4.09
2458;1.934;30.87;4.07;4.08;4.07;4.07
2460;1.89;30.87;4.07;4.08;4.07;4.08
2462;1.89;30.87;4.07;4.08;4.07;4.09
2464;1.884;30.87;4.07;4.08;4.07;4.09
2466;1.92;30.87;4.07;4.08;4.07;4.07
2468;1.882;30.87;4.07;4.08;4.07;4.09
2470;1.878;30.87;4.07;4.08;4.07;4.09
2471;1.876;30.87;4.07;4.08;4.07;4.09
2473;1.872;30.87;4.07;4.08;4.07;4.09
2475;1.866;30.87;4.07;4.08;4.07;4.09
2477;1.902;30.87;4.07;4.09;4.08;4.07
2479;1.864;30.87;4.07;4.08;4.07;4.09
2481;1.86;30.87;4.07;4.08;4.07;4.09
2483;1.854;30.87;4.07;4.08;4.07;4.09
2485;1.85;30.87;4.07;4.09;4.07;4.09
2486;1.848;30.87;4.07;4.08;4.08;4.09
2488;1.884;30.81;4.08;4.09;4.08;4.08
2490;1.846;30.81;4.07;4.09;4.08;4.09
2492;1.838;30.87;4.07;4.09;4.08;4.09
2494;1.838;30.81;4.07;4.09;4.08;4.09
2496;1.836;30.81;4.07;4.09;4.08;4.09
2498;1.832;30.81;4.07;4.09;4.08;4.09
2499;1.828;30.81;4.07;4.09;4.08;4.09
2501;1.822;30.81;4.07;4.09;4.08;4.09
2503;1.82;30.81;4.07;4.09;4.08;4.09
2505;1.854;30.81;4.08;4.09;4.08;4.08
2507;1.818;30.81;4.07;4.09;4.08;4.09
2509;1.82;30.81;4.07;4.09;4.08;4.09
2511;1.807;30.81;4.07;4.09;4.08;4.09
2513;1.805;30.81;4.07;4.09;4.08;4.09
2514;1.84;30.81;4.08;4.09;4.08;4.08
2516;1.805;30.81;4.07;4.09;4.08;4.09
2518;1.797;30.81;4.07;4.09;4.08;4.09
2520;1.793;30.81;4.07;4.09;4.08;4.09
2522;1.789;30.81;4.08;4.09;4.08;4.09
2524;1.785;30.75;4.08;4.09;4.08;4.09
2526;1.785;30.75;4.08;4.09;4.08;4.09
2528;1.779;30.75;4.08;4.09;4.08;4.1
2529;1.781;30.75;4.08;4.09;4.08;4.1
2531;1.775;30.75;4.08;4.09;4.08;4.1
2533;1.809;30.75;4.08;4.09;4.08;4.08
2535;1.771;30.75;4.08;4.09;4.08;4.1
2537;1.769;30.75;4.08;4.09;4.08;4.1
2539;1.801;30.75;4.08;4.1;4.08;4.08
2541;1.759;30.75;4.08;4.09;4.08;4.1
2543;1.761;30.75;4.08;4.09;4.08;4.1
2544;1.757;30.75;4.08;4.09;4.08;4.1
2546;1.751;30.75;4.08;4.09;4.08;4.1
2548;1.787;30.75;4.09;4.1;4.08;4.08
2550;1.745;30.75;4.08;4.09;4.08;4.1
2552;1.747;30.75;4.08;4.1;4.08;4.1
2554;1.737;30.75;4.08;4.1;4.08;4.1
2556;1.743;30.69;4.08;4.1;4.08;4.1
2558;1.735;30.69;4.08;4.1;4.08;4.1
2559;1.769;30.69;4.09;4.1;4.08;4.09
2561;1.727;30.69;4.08;4.1;4.08;4.1
2563;1.729;30.69;4.08;4.1;4.08;4.1
2565;1.725;30.69;4.08;4.1;4.08;4.1
2567;1.719;30.69;4.08;4.1;4.08;4.1
2569;1.715;30.69;4.08;4.1;4.08;4.1
2571;1.749;30.69;4.09;4.1;4.09;4.09
2573;1.711;30.69;4.08;4.1;4.08;4.1
2574;1.709;30.69;4.08;4.1;4.08;4.1
2576;1.745;30.69;4.09;4.1;4.09;4.09
2578;1.705;30.69;4.08;4.1;4.08;4.1
2580;1.701;30.69;4.08;4.1;4.08;4.1
2582;1.697;30.69;4.08;4.1;4.08;4.1
2584;1.729;30.69;4.09;4.1;4.09;4.09
2586;1.741;30.62;4.09;4.08;4.09;4.1
2588;1.731;30.62;4.09;4.1;4.09;4.09
2589;1.687;30.69;4.09;4.1;4.09;4.1
2591;1.687;30.62;4.09;4.1;4.09;4.1
2593;1.683;30.62;4.09;4.1;4.09;4.1
2595;1.678;30.62;4.09;4.1;4.09;4.1
2597;1.67;30.62;4.09;4.1;4.09;4.1
2599;1.668;30.62;4.09;4.1;4.09;4.1
2601;1.664;30.62;4.09;4.1;4.09;4.1
2603;1.668;30.62;4.09;4.1;4.09;4.11
2604;1.697;30.62;4.09;4.1;4.09;4.09
2606;1.66;30.62;4.09;4.1;4.09;4.1
2608;1.656;30.62;4.09;4.1;4.09;4.11
2610;1.691;30.62;4.09;4.11;4.09;4.09
2612;1.65;30.62;4.09;4.1;4.09;4.11
2614;1.65;30.62;4.09;4.1;4.09;4.1
2616;1.646;30.62;4.09;4.1;4.09;4.11
2617;1.644;30.56;4.09;4.1;4.09;4.11
2619;1.638;30.56;4.09;4.1;4.09;4.11
2621;1.638;30.56;4.09;4.1;4.09;4.11
2623;1.634;30.56;4.09;4.1;4.09;4.11
2625;1.63;30.56;4.09;4.1;4.09;4.11
2627;1.666;30.56;4.1;4.11;4.09;4.1
2629;1.674;30.56;4.1;4.09;4.09;4.11
2631;1.66;30.56;4.1;4.11;4.09;4.1
2632;1.622;30.56;4.09;4.11;4.09;4.11
2634;1.618;30.56;4.09;4.11;4.09;4.11
2636;1.618;30.56;4.09;4.11;4.09;4.11
2638;1.612;30.56;4.09;4.11;4.09;4.11
2640;1.608;30.56;4.09;4.11;4.09;4.11
2642;1.604;30.56;4.09;4.11;4.09;4.11
2644;1.642;30.56;4.1;4.11;4.09;4.1
2646;1.602;30.56;4.09;4.11;4.09;4.11
2647;1.598;30.56;4.09;4.11;4.09;4.11
2649;1.638;30.5;4.1;4.11;4.09;4.1
2651;1.592;30.5;4.09;4.11;4.09;4.11
2653;1.592;30.5;4.09;4.11;4.09;4.11
2655;1.626;30.5;4.1;4.11;4.09;4.1
2657;1.638;30.5;4.1;4.09;4.1;4.11
2659;1.628;30.5;4.1;4.11;4.1;4.1
2661;1.586;30.5;4.1;4.11;4.09;4.11
2662;1.586;30.5;4.1;4.11;4.09;4.11
2664;1.576;30.5;4.1;4.11;4.09;4.11
2666;1.574;30.5;4.1;4.11;4.09;4.11
2668;1.57;30.5;4.1;4.11;4.09;4.11
2670;1.57;30.5;4.1;4.11;4.09;4.11
2672;1.568;30.5;4.1;4.11;4.1;4.11
2674;1.56;30.5;4.1;4.11;4.1;4.11
2676;1.558;30.44;4.1;4.11;4.1;4.11
2677;1.552;30.5;4.1;4.11;4.09;4.11
2679;1.554;30.44;4.1;4.11;4.09;4.11
2681;1.554;30.44;4.1;4.11;4.1;4.12
2683;1.586;30.44;4.1;4.11;4.1;4.1
2685;1.598;30.44;4.1;4.09;4.1;4.12
2687;1.58;30.44;4.1;4.11;4.1;4.1
2689;1.546;30.44;4.1;4.11;4.1;4.11
2691;1.541;30.44;4.1;4.11;4.1;4.11
2692;1.535;30.44;4.1;4.11;4.1;4.11
2694;1.535;30.44;4.1;4.11;4.1;4.12
2696;1.527;30.44;4.1;4.11;4.1;4.12
2698;1.527;30.44;4.1;4.11;4.1;4.12
2700;1.566;30.44;4.11;4.12;4.1;4.1
2702;1.525;30.44;4.1;4.11;4.1;4.12
2704;1.525;30.44;4.1;4.11;4.1;4.12
2706;1.517;30.37;4.1;4.11;4.1;4.12
2707;1.513;30.37;4.1;4.11;4.1;4.12
2709;1.511;30.37;4.1;4.11;4.1;4.12
2711;1.509;30.37;4.1;4.11;4.1;4.12
2713;1.543;30.37;4.11;4.12;4.1;4.11
2715;1.503;30.37;4.1;4.12;4.1;4.12
2717;1.501;30.37;4.1;4.12;4.1;4.12
2719;1.503;30.37;4.1;4.12;4.1;4.12
2721;1.531;30.37;4.11;4.12;4.1;4.1
2722;1.499;30.37;4.1;4.12;4.1;4.12
2724;1.495;30.37;4.1;4.12;4.1;4.12
2726;1.491;30.37;4.1;4.12;4.1;4.12
2728;1.491;30.31;4.1;4.12;4.1;4.12
2730;1.483;30.31;4.1;4.12;4.1;4.12
2732;1.479;30.31;4.1;4.12;4.1;4.12
2734;1.477;30.31;4.1;4.12;4.1;4.12
2735;1.511;30.31;4.11;4.12;4.1;4.11
2737;1.473;30.31;4.1;4.12;4.1;4.12
2739;1.471;30.31;4.1;4.12;4.1;4.12
2741;1.471;30.31;4.1;4.12;4.1;4.12
2743;1.469;30.31;4.1;4.12;4.1;4.12
2745;1.501;30.31;4.11;4.12;4.11;4.11
2747;1.463;30.31;4.11;4.12;4.1;4.12
2749;1.461;30.31;4.11;4.12;4.1;4.12
2750;1.457;30.25;4.11;4.12;4.1;4.12
2752;1.457;30.25;4.11;4.12;4.1;4.12
2754;1.451;30.25;4.11;4.12;4.1;4.12
2756;1.453;30.25;4.11;4.12;4.1;4.12
2758;1.449;30.25;4.11;4.12;4.1;4.12
2760;1.481;30.25;4.11;4.12;4.11;4.11
2762;1.443;30.25;4.11;4.12;4.11;4.12
2764;1.441;30.25;4.11;4.12;4.1;4.12
2765;1.443;30.25;4.11;4.12;4.11;4.12
2767;1.441;30.25;4.11;4.12;4.11;4.12
2769;1.435;30.19;4.11;4.12;4.11;4.13
2771;1.467;30.19;4.11;4.12;4.11;4.11
2773;1.429;30.19;4.11;4.12;4.11;4.12
2775;1.427;30.19;4.11;4.12;4.11;4.12
2777;1.425;30.19;4.11;4.12;4.11;4.12
2779;1.423;30.19;4.11;4.12;4.11;4.12
2780;1.417;30.19;4.11;4.12;4.11;4.12
2782;1.415;30.19;4.11;4.12;4.11;4.13
2784;1.415;30.19;4.11;4.12;4.11;4.13
2786;1.408;30.19;4.11;4.12;4.11;4.13
2788;1.408;30.19;4.11;4.12;4.11;4.13
2790;1.449;30.19;4.12;4.13;4.11;4.11
2792;1.404;30.12;4.11;4.12;4.11;4.13
2794;1.404;30.12;4.11;4.12;4.11;4.13
2795;1.4;30.12;4.11;4.12;4.11;4.13
2797;1.396;30.12;4.11;4.12;4.11;4.13
2799;1.394;30.12;4.11;4.12;4.11;4.13
2801;1.392;30.12;4.11;4.12;4.11;4.13
2803;1.427;30.12;4.12;4.13;4.11;4.12
2805;1.39;30.12;4.11;4.13;4.11;4.13
2807;1.429;30.12;4.12;4.13;4.11;4.11
2809;1.388;30.12;4.11;4.13;4.11;4.13
2810;1.382;30.12;4.11;4.13;4.11;4.13
2812;1.382;30.12;4.11;4.13;4.11;4.13
2814;1.374;30.06;4.11;4.13;4.11;4.13
2816;1.38;30.06;4.11;4.13;4.11;4.13
2818;1.374;30.06;4.11;4.13;4.11;4.13
2820;1.372;30.06;4.11;4.13;4.11;4.13
2822;1.368;30.06;4.11;4.13;4.11;4.13
2824;1.366;30.06;4.11;4.13;4.11;4.13
2825;1.362;30.06;4.11;4.13;4.11;4.13
2827;1.362;30.06;4.11;4.13;4.11;4.13
2829;1.362;30.06;4.11;4.13;4.11;4.13
2831;1.352;30.06;4.11;4.13;4.11;4.13
2833;1.396;30.06;4.12;4.13;4.11;4.12
2835;1.356;30;4.11;4.13;4.11;4.13
2837;1.352;30.06;4.11;4.13;4.11;4.13
2839;1.352;30.06;4.11;4.13;4.11;4.13
2840;1.384;30;4.12;4.13;4.12;4.12
2842;1.352;30;4.11;4.13;4.11;4.13
2844;1.344;30;4.12;4.13;4.11;4.13
2846;1.34;30;4.11;4.13;4.11;4.13
2848;1.336;30;4.12;4.13;4.11;4.13
2850;1.336;30;4.12;4.13;4.11;4.13
2852;1.336;30;4.12;4.13;4.12;4.13
2853;1.336;29.94;4.12;4.13;4.11;4.13
2855;1.372;29.94;4.12;4.13;4.12;4.12
2857;1.338;29.94;4.12;4.13;4.12;4.13
2859;1.324;29.94;4.12;4.13;4.12;4.13
2861;1.328;29.94;4.12;4.13;4.12;4.13
2863;1.364;29.94;4.12;4.13;4.12;4.12
2865;1.32;29.94;4.12;4.13;4.12;4.13
2867;1.324;29.94;4.12;4.13;4.12;4.13
2868;1.322;29.94;4.12;4.13;4.12;4.13
2870;1.316;29.94;4.12;4.13;4.12;4.14
2872;1.352;29.94;4.12;4.13;4.12;4.12
2874;1.316;29.94;4.12;4.13;4.12;4.13
2876;1.31;29.94;4.12;4.13;4.12;4.13
2878;1.312;29.94;4.12;4.13;4.12;4.14
2880;1.31;29.87;4.12;4.13;4.12;4.13
2882;1.306;29.87;4.12;4.13;4.12;4.14
2883;1.3;29.87;4.12;4.13;4.12;4.14
2885;1.302;29.87;4.12;4.13;4.12;4.14
2887;1.338;29.87;4.12;4.13;4.12;4.12
2889;1.3;29.87;4.12;4.13;4.12;4.13
2891;1.296;29.87;4.12;4.13;4.12;4.13
2893;1.292;29.87;4.12;4.13;4.12;4.13
2895;1.29;29.87;4.12;4.13;4.12;4.14
2897;1.29;29.87;4.12;4.13;4.12;4.14
2898;1.29;29.87;4.12;4.13;4.12;4.14
2900;1.284;29.87;4.12;4.13;4.12;4.14
2902;1.284;29.87;4.12;4.13;4.12;4.14
2904;1.284;29.87;4.12;4.13;4.12;4.14
2906;1.28;29.87;4.12;4.13;4.12;4.14
2908;1.316;29.87;4.13;4.14;4.12;4.12
2910;1.278;29.81;4.12;4.13;4.12;4.14
2912;1.271;29.87;4.12;4.13;4.12;4.14
2913;1.275;29.81;4.12;4.13;4.12;4.14
2915;1.271;29.81;4.12;4.13;4.12;4.14
2917;1.308;29.81;4.13;4.14;4.12;4.12
2919;1.269;29.81;4.12;4.13;4.12;4.14
2921;1.265;29.81;4.12;4.13;4.12;4.14
2923;1.265;29.81;4.12;4.13;4.12;4.14
2925;1.302;29.81;4.13;4.14;4.12;4.12
2927;1.265;29.81;4.12;4.13;4.12;4.14
2928;1.259;29.81;4.12;4.13;4.12;4.14
2930;1.296;29.81;4.13;4.14;4.13;4.12
2932;1.261;29.81;4.12;4.13;4.12;4.14
2934;1.253;29.81;4.12;4.13;4.12;4.14
2936;1.257;29.81;4.12;4.14;4.12;4.14
2938;1.253;29.75;4.12;4.14;4.12;4.14
2940;1.249;29.75;4.12;4.14;4.12;4.14
2942;1.247;29.75;4.12;4.14;4.12;4.14
2943;1.247;29.75;4.12;4.14;4.12;4.14
2945;1.243;29.75;4.12;4.14;4.12;4.14
2947;1.28;29.75;4.13;4.14;4.13;4.13
2949;1.241;29.75;4.12;4.14;4.13;4.14
2951;1.243;29.75;4.12;4.14;4.13;4.14
2953;1.239;29.75;4.12;4.14;4.13;4.14
2955;1.233;29.75;4.12;4.14;4.12;4.14
2957;1.231;29.75;4.12;4.14;4.13;4.14
2958;1.231;29.69;4.12;4.14;4.13;4.14
2960;1.231;29.69;4.12;4.14;4.13;4.14
2962;1.227;29.69;4.12;4.14;4.13;4.14
2964;1.223;29.69;4.12;4.14;4.13;4.14
2966;1.223;29.69;4.12;4.14;4.13;4.14
2968;1.225;29.69;4.12;4.14;4.13;4.14
2970;1.217;29.69;4.12;4.14;4.13;4.14
2971;1.217;29.69;4.12;4.14;4.13;4.14
2973;1.261;29.69;4.13;4.14;4.13;4.13
2975;1.221;29.69;4.12;4.14;4.13;4.14
