Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1973;2.031;27.81;3.82;3.82;3.83;3.82
1975;2.031;27.75;3.81;3.82;3.83;3.83
1976;2.034;27.81;3.81;3.82;3.83;3.84
1978;2.036;27.75;3.82;3.82;3.84;3.82
1980;2.034;27.75;3.82;3.82;3.81;3.83
1982;2.038;27.75;3.82;3.82;3.83;3.82
1984;2.034;27.75;3.81;3.82;3.83;3.83
1986;2.038;27.81;3.81;3.82;3.84;3.84
1988;2.034;27.81;3.81;3.82;3.84;3.84
1989;2.034;27.81;3.82;3.82;3.84;3.84
1991;2.034;27.81;3.82;3.82;3.84;3.84
1993;2.034;27.81;3.82;3.82;3.84;3.84
1995;2.034;27.81;3.82;3.83;3.84;3.84
1997;2.034;27.81;3.82;3.83;3.84;3.84
1999;2.034;27.81;3.82;3.83;3.84;3.84
2001;2.036;27.81;3.82;3.83;3.84;3.84
2003;2.036;27.81;3.82;3.83;3.84;3.84
2004;2.034;27.81;3.82;3.83;3.84;3.84
2006;2.036;27.81;3.82;3.83;3.84;3.84
2008;2.038;27.81;3.82;3.83;3.84;3.84
2010;2.034;27.81;3.82;3.83;3.84;3.84
2012;2.036;27.81;3.83;3.83;3.84;3.83
2014;2.031;27.81;3.83;3.83;3.82;3.84
2016;2.031;27.81;3.83;3.83;3.84;3.83
2018;2.031;27.87;3.82;3.83;3.84;3.84
2019;2.029;27.87;3.82;3.83;3.84;3.84
2021;2.038;27.87;3.82;3.83;3.84;3.84
2023;2.034;27.87;3.83;3.83;3.84;3.83
2025;2.038;27.87;3.82;3.83;3.84;3.84
2027;2.038;27.87;3.82;3.83;3.84;3.84
2029;2.031;27.87;3.82;3.83;3.84;3.84
2031;2.034;27.87;3.82;3.83;3.84;3.85
2033;2.034;27.87;3.82;3.83;3.85;3.85
2034;2.034;27.87;3.82;3.83;3.85;3.85
2036;2.038;27.87;3.82;3.83;3.85;3.85
2038;2.029;27.87;3.82;3.83;3.85;3.85
2040;2.034;27.87;3.83;3.84;3.85;3.83
2042;2.031;27.87;3.83;3.83;3.85;3.85
2044;2.029;27.87;3.83;3.83;3.85;3.85
2046;2.036;27.87;3.83;3.83;3.85;3.85
2048;2.034;27.87;3.83;3.83;3.85;3.85
2049;2.036;27.87;3.83;3.84;3.85;3.85
2051;2.04;27.87;3.83;3.84;3.85;3.85
2053;2.029;27.94;3.83;3.84;3.85;3.85
2055;2.036;27.94;3.83;3.84;3.85;3.85
2057;2.034;27.94;3.83;3.84;3.85;3.85
2059;2.038;27.94;3.83;3.84;3.85;3.85
2061;2.034;27.94;3.83;3.84;3.85;3.85
2063;2.034;27.94;3.83;3.84;3.85;3.85
2064;2.036;27.94;3.83;3.84;3.85;3.85
2066;2.036;27.94;3.83;3.84;3.85;3.85
2068;2.036;27.94;3.84;3.84;3.85;3.84
2070;2.034;27.94;3.84;3.84;3.83;3.85
2072;2.031;27.94;3.84;3.84;3.85;3.84
2074;2.034;27.94;3.83;3.84;3.85;3.85
2076;2.038;27.94;3.83;3.84;3.85;3.85
2077;2.034;27.94;3.83;3.84;3.85;3.85
2079;2.034;27.94;3.83;3.84;3.85;3.85
2081;2.036;27.94;3.83;3.84;3.85;3.85
2083;2.038;28;3.83;3.84;3.85;3.86
2085;2.034;28;3.84;3.84;3.86;3.84
2087;2.036;27.94;3.84;3.84;3.83;3.85
2089;2.034;28;3.84;3.84;3.86;3.84
2091;2.036;28;3.83;3.84;3.85;3.85
2092;2.034;28;3.84;3.84;3.85;3.86
2094;2.031;28;3.84;3.84;3.86;3.86
2096;2.034;28;3.84;3.84;3.86;3.86
2098;2.036;28;3.84;3.84;3.86;3.86
2100;2.034;28;3.84;3.84;3.86;3.86
2102;2.029;28;3.84;3.85;3.86;3.86
2104;2.038;28;3.84;3.85;3.86;3.86
2106;2.034;28;3.84;3.85;3.86;3.86
2107;2.038;28;3.84;3.85;3.86;3.86
2109;2.036;28;3.84;3.85;3.86;3.86
2111;2.034;28;3.84;3.85;3.86;3.86
2113;2.034;28;3.84;3.85;3.86;3.86
2115;2.034;28;3.84;3.85;3.86;3.86
2117;2.034;28.06;3.84;3.85;3.86;3.86
2119;2.036;28.06;3.84;3.85;3.86;3.86
2121;2.034;28.06;3.84;3.85;3.86;3.86
2122;2.038;28.06;3.84;3.85;3.86;3.86
2124;2.04;28.06;3.84;3.85;3.86;3.86
2126;2.036;28.06;3.84;3.85;3.86;3.86
2128;2.031;28.06;3.84;3.85;3.86;3.86
2130;2.038;28.06;3.84;3.85;3.86;3.87
2132;2.036;28.06;3.84;3.85;3.86;3.86
2134;2.038;28.06;3.84;3.85;3.87;3.86
2136;2.034;28.06;3.84;3.85;3.87;3.87
2137;2.034;28.06;3.84;3.85;3.87;3.87
2139;2.038;28.06;3.84;3.85;3.87;3.87
2141;2.038;28.06;3.84;3.85;3.87;3.87
2143;2.034;28.06;3.84;3.85;3.87;3.87
2145;2.034;28.06;3.84;3.85;3.87;3.86
2147;2.034;28.06;3.85;3.85;3.87;3.87
2149;2.036;28.12;3.85;3.85;3.87;3.87
2150;2.038;28.06;3.85;3.85;3.87;3.87
2152;2.036;28.06;3.85;3.86;3.87;3.87
2154;2.038;28.12;3.85;3.86;3.87;3.87
2156;2.036;28.12;3.85;3.86;3.87;3.87
2158;2.031;28.12;3.85;3.86;3.87;3.87
2160;2.036;28.12;3.85;3.86;3.87;3.87
2162;2.036;28.12;3.85;3.86;3.87;3.87
2164;2.034;28.12;3.85;3.86;3.87;3.87
2165;2.036;28.12;3.85;3.86;3.87;3.87
2167;2.031;28.12;3.85;3.86;3.87;3.87
2169;2.036;28.12;3.85;3.86;3.87;3.87
2171;2.036;28.12;3.85;3.86;3.87;3.87
2173;2.031;28.12;3.85;3.86;3.87;3.87
2175;2.031;28.12;3.85;3.86;3.87;3.87
2177;2.034;28.12;3.85;3.86;3.87;3.87
2179;2.034;28.12;3.85;3.86;3.87;3.87
2180;2.034;28.12;3.85;3.86;3.87;3.87
2182;2.031;28.12;3.85;3.86;3.87;3.87
2184;2.031;28.12;3.85;3.86;3.87;3.87
2186;2.031;28.12;3.85;3.86;3.87;3.88
2188;2.034;28.12;3.85;3.86;3.88;3.88
2190;2.031;28.12;3.85;3.86;3.88;3.88
2192;2.034;28.12;3.85;3.86;3.88;3.88
2194;2.031;28.12;3.85;3.86;3.88;3.88
2195;2.038;28.12;3.85;3.86;3.88;3.88
2197;2.036;28.12;3.85;3.86;3.88;3.88
2199;2.038;28.12;3.86;3.86;3.88;3.88
2201;2.036;28.12;3.86;3.86;3.88;3.88
2203;2.031;28.12;3.86;3.86;3.88;3.88
2205;2.036;28.12;3.86;3.87;3.88;3.88
2207;2.031;28.12;3.86;3.87;3.88;3.88
2209;2.031;28.12;3.86;3.87;3.88;3.88
2210;2.034;28.12;3.86;3.87;3.88;3.88
2212;2.031;28.12;3.86;3.87;3.88;3.88
2214;2.038;28.12;3.86;3.87;3.88;3.88
2216;2.031;28.12;3.86;3.87;3.88;3.88
2218;2.034;28.12;3.86;3.87;3.88;3.88
2220;2.027;28.19;3.86;3.87;3.88;3.88
2222;2.034;28.12;3.87;3.87;3.88;3.87
2224;2.038;28.19;3.87;3.87;3.86;3.88
2225;2.034;28.19;3.87;3.87;3.88;3.87
2227;2.034;28.19;3.86;3.87;3.88;3.88
2229;2.036;28.19;3.86;3.87;3.88;3.88
2231;2.036;28.19;3.86;3.87;3.88;3.88
2233;2.029;28.19;3.86;3.87;3.88;3.88
2235;2.031;28.19;3.86;3.87;3.88;3.88
2237;2.034;28.19;3.86;3.87;3.88;3.88
2238;2.036;28.19;3.86;3.87;3.88;3.88
2240;2.038;28.19;3.86;3.87;3.88;3.88
2242;2.034;28.19;3.86;3.87;3.89;3.88
2244;2.034;28.19;3.86;3.87;3.89;3.89
2246;2.036;28.19;3.86;3.87;3.89;3.89
2248;2.036;28.19;3.86;3.87;3.89;3.89
2250;2.036;28.19;3.86;3.87;3.89;3.89
2252;2.034;28.19;3.86;3.87;3.89;3.89
2253;2.036;28.19;3.87;3.87;3.89;3.89
2255;2.034;28.19;3.87;3.88;3.89;3.89
2257;2.038;28.19;3.87;3.88;3.89;3.89
2259;2.036;28.19;3.87;3.88;3.89;3.89
2261;2.038;28.19;3.87;3.88;3.89;3.89
2263;2.036;28.25;3.88;3.88;3.89;3.87
2265;2.034;28.25;3.87;3.88;3.89;3.89
2267;2.031;28.25;3.87;3.88;3.89;3.89
2268;2.036;28.25;3.87;3.88;3.89;3.89
2270;2.04;28.25;3.87;3.88;3.89;3.89
2272;2.036;28.25;3.87;3.88;3.89;3.89
2274;2.031;28.25;3.87;3.88;3.89;3.89
2276;2.031;28.25;3.87;3.88;3.89;3.89
2278;2.034;28.25;3.87;3.88;3.89;3.89
2280;2.036;28.25;3.87;3.88;3.89;3.89
2282;2.031;28.25;3.87;3.88;3.89;3.89
2283;2.038;28.25;3.87;3.88;3.89;3.89
2285;2.034;28.25;3.87;3.88;3.89;3.89
2287;2.034;28.25;3.87;3.88;3.89;3.89
2289;2.031;28.25;3.87;3.88;3.89;3.89
2291;2.038;28.25;3.87;3.88;3.89;3.89
2293;2.031;28.25;3.87;3.88;3.89;3.89
2295;2.036;28.31;3.87;3.88;3.89;3.9
2297;2.04;28.31;3.87;3.88;3.89;3.9
2298;2.036;28.31;3.87;3.88;3.89;3.9
2300;2.034;28.31;3.87;3.88;3.9;3.9
2302;2.031;28.25;3.87;3.88;3.9;3.9
2304;2.036;28.31;3.87;3.88;3.9;3.9
2306;2.031;28.31;3.87;3.88;3.9;3.9
2308;2.04;28.31;3.88;3.89;3.9;3.88
2310;2.036;28.31;3.89;3.89;3.87;3.9
2312;2.034;28.31;3.89;3.89;3.9;3.88
2313;2.034;28.31;3.88;3.89;3.9;3.9
2315;2.031;28.31;3.88;3.89;3.9;3.9
2317;2.038;28.31;3.88;3.89;3.9;3.9
2319;2.034;28.31;3.88;3.89;3.9;3.9
2321;2.031;28.31;3.88;3.89;3.9;3.9
2323;2.034;28.31;3.88;3.89;3.9;3.9
2325;2.031;28.31;3.88;3.89;3.9;3.9
2327;2.034;28.31;3.88;3.89;3.9;3.9
2328;2.031;28.31;3.88;3.89;3.9;3.9
2330;2.031;28.31;3.88;3.89;3.9;3.9
2332;2.036;28.31;3.88;3.89;3.9;3.9
2334;2.034;28.37;3.88;3.89;3.9;3.9
2336;2.036;28.37;3.88;3.89;3.9;3.9
2338;2.034;28.37;3.88;3.89;3.9;3.9
2340;2.034;28.37;3.88;3.89;3.9;3.9
2341;2.036;28.37;3.88;3.89;3.9;3.9
2343;2.034;28.31;3.88;3.89;3.9;3.9
2345;2.038;28.37;3.88;3.89;3.9;3.9
2347;2.031;28.37;3.88;3.89;3.9;3.9
2349;2.034;28.37;3.88;3.89;3.9;3.9
2351;2.036;28.37;3.88;3.89;3.9;3.9
2353;2.034;28.37;3.88;3.89;3.9;3.91
2355;2.034;28.37;3.89;3.89;3.91;3.89
2356;2.031;28.37;3.89;3.89;3.88;3.91
2358;2.038;28.37;3.89;3.89;3.91;3.89
2360;2.031;28.37;3.88;3.89;3.91;3.91
2362;2.034;28.37;3.88;3.89;3.91;3.91
2364;2.036;28.37;3.88;3.89;3.91;3.91
2366;2.031;28.37;3.89;3.89;3.91;3.91
2368;2.031;28.44;3.89;3.9;3.91;3.91
2370;2.036;28.37;3.89;3.9;3.91;3.91
2371;2.036;28.37;3.89;3.9;3.91;3.91
2373;2.036;28.44;3.89;3.9;3.91;3.91
2375;2.036;28.44;3.89;3.9;3.91;3.91
2377;2.034;28.44;3.89;3.9;3.91;3.91
2379;2.036;28.37;3.89;3.9;3.91;3.91
2381;2.036;28.44;3.89;3.9;3.91;3.91
2383;2.034;28.44;3.89;3.9;3.91;3.91
2385;2.036;28.44;3.89;3.9;3.91;3.91
2386;2.029;28.44;3.89;3.9;3.91;3.91
2388;2.029;28.44;3.89;3.9;3.91;3.91
2390;2.04;28.44;3.89;3.9;3.91;3.91
2392;2.036;28.44;3.9;3.9;3.91;3.9
2394;2.031;28.44;3.89;3.9;3.91;3.91
2396;2.031;28.44;3.89;3.9;3.91;3.91
2398;2.036;28.44;3.89;3.9;3.91;3.91
2400;2.031;28.44;3.89;3.9;3.91;3.91
2401;2.031;28.44;3.9;3.9;3.91;3.9
2403;2.036;28.44;3.9;3.9;3.89;3.92
2405;2.036;28.44;3.9;3.9;3.91;3.9
2407;2.036;28.44;3.89;3.9;3.91;3.91
2409;2.034;28.44;3.89;3.9;3.91;3.91
2411;2.036;28.44;3.89;3.9;3.91;3.91
2413;2.04;28.44;3.89;3.9;3.91;3.92
2415;2.034;28.44;3.89;3.9;3.91;3.92
2416;2.031;28.44;3.89;3.9;3.92;3.92
2418;2.031;28.44;3.89;3.9;3.92;3.92
2420;2.036;28.44;3.89;3.9;3.92;3.92
2422;2.031;28.44;3.89;3.9;3.92;3.92
2424;2.031;28.44;3.9;3.91;3.92;3.92
2426;2.038;28.44;3.9;3.91;3.92;3.92
2428;2.036;28.44;3.9;3.91;3.92;3.92
2430;2.034;28.44;3.9;3.91;3.92;3.92
2431;2.034;28.44;3.9;3.91;3.92;3.92
2433;2.034;28.44;3.9;3.91;3.92;3.92
2435;2.04;28.44;3.9;3.91;3.92;3.92
2437;2.034;28.44;3.9;3.91;3.92;3.92
2439;2.034;28.44;3.9;3.91;3.92;3.92
2441;2.034;28.5;3.9;3.91;3.92;3.92
2443;2.036;28.5;3.9;3.91;3.92;3.92
2445;2.036;28.5;3.9;3.91;3.92;3.92
2446;2.036;28.5;3.9;3.91;3.92;3.92
2448;2.034;28.5;3.9;3.91;3.92;3.92
2450;2.038;28.5;3.91;3.91;3.92;3.91
2452;2.034;28.5;3.91;3.91;3.9;3.92
2454;2.034;28.5;3.91;3.91;3.92;3.91
2456;2.034;28.5;3.9;3.91;3.92;3.92
2458;2.029;28.5;3.9;3.91;3.92;3.92
2459;2.031;28.5;3.9;3.91;3.92;3.92
2461;2.034;28.5;3.9;3.91;3.92;3.92
2463;2.034;28.5;3.9;3.91;3.92;3.92
2465;2.034;28.5;3.9;3.91;3.92;3.92
2467;2.029;28.5;3.9;3.91;3.92;3.93
2469;2.031;28.5;3.9;3.91;3.93;3.93
2471;2.034;28.5;3.9;3.91;3.93;3.93
2473;2.031;28.5;3.9;3.91;3.93;3.93
2474;2.031;28.5;3.9;3.91;3.93;3.93
2476;2.031;28.5;3.9;3.91;3.93;3.93
2478;2.034;28.5;3.91;3.92;3.93;3.91
2480;2.034;28.5;3.91;3.92;3.9;3.93
2482;2.031;28.5;3.91;3.92;3.93;3.91
2484;2.034;28.5;3.91;3.92;3.93;3.93
2486;2.034;28.56;3.91;3.92;3.93;3.93
2488;2.038;28.5;3.91;3.92;3.93;3.93
2489;2.034;28.5;3.91;3.92;3.93;3.93
2491;2.031;28.56;3.91;3.92;3.93;3.93
2493;2.036;28.5;3.91;3.92;3.93;3.93
2495;2.029;28.56;3.91;3.92;3.93;3.93
2497;2.034;28.56;3.91;3.92;3.93;3.93
2499;2.036;28.56;3.91;3.92;3.93;3.93
2501;2.031;28.56;3.91;3.92;3.93;3.93
2503;2.031;28.56;3.91;3.92;3.93;3.93
2504;2.031;28.56;3.91;3.92;3.93;3.93
2506;2.034;28.56;3.91;3.92;3.93;3.93
2508;2.031;28.56;3.91;3.92;3.93;3.93
2510;2.027;28.56;3.91;3.92;3.93;3.93
2512;2.038;28.56;3.91;3.92;3.93;3.93
2514;2.031;28.56;3.91;3.92;3.93;3.93
2516;2.036;28.56;3.91;3.92;3.93;3.93
2518;2.031;28.56;3.92;3.92;3.91;3.93
2519;2.036;28.56;3.92;3.92;3.93;3.92
2521;2.034;28.56;3.92;3.92;3.91;3.93
2523;2.036;28.56;3.92;3.92;3.93;3.92
2525;2.036;28.56;3.91;3.92;3.93;3.93
2527;2.031;28.56;3.91;3.92;3.93;3.93
2529;2.034;28.56;3.91;3.92;3.93;3.93
2531;2.036;28.56;3.91;3.92;3.93;3.93
2533;2.031;28.56;3.91;3.92;3.93;3.94
2534;2.034;28.62;3.91;3.92;3.93;3.94
2536;2.031;28.62;3.91;3.92;3.94;3.94
2538;2.031;28.62;3.91;3.92;3.94;3.93
2540;2.034;28.62;3.91;3.92;3.94;3.94
2542;2.034;28.62;3.92;3.93;3.91;3.94
2544;2.031;28.62;3.92;3.93;3.94;3.92
2546;2.036;28.62;3.92;3.93;3.94;3.94
2548;2.034;28.62;3.92;3.92;3.94;3.94
2549;2.029;28.62;3.92;3.93;3.94;3.94
2551;2.036;28.62;3.92;3.93;3.94;3.94
2553;2.034;28.62;3.92;3.93;3.94;3.94
2555;2.034;28.62;3.92;3.93;3.94;3.94
2557;2.038;28.62;3.92;3.93;3.94;3.94
2559;2.034;28.62;3.92;3.93;3.94;3.94
2561;2.031;28.62;3.92;3.93;3.94;3.94
2563;2.036;28.62;3.92;3.93;3.94;3.94
2564;2.034;28.62;3.92;3.93;3.94;3.94
2566;2.034;28.62;3.92;3.93;3.94;3.94
2568;2.038;28.62;3.92;3.93;3.94;3.94
2570;2.034;28.62;3.92;3.93;3.94;3.94
2572;2.031;28.62;3.92;3.93;3.94;3.94
2574;2.036;28.62;3.92;3.93;3.94;3.94
2576;2.036;28.62;3.93;3.93;3.94;3.93
2577;2.038;28.62;3.93;3.93;3.92;3.94
2579;2.034;28.62;3.93;3.93;3.94;3.93
2581;2.038;28.62;3.92;3.93;3.94;3.94
2583;2.034;28.62;3.92;3.93;3.94;3.94
2585;2.034;28.69;3.92;3.93;3.94;3.94
2587;2.034;28.62;3.92;3.93;3.94;3.94
2589;2.031;28.62;3.92;3.93;3.94;3.94
2591;2.04;28.62;3.92;3.93;3.94;3.95
2592;2.036;28.69;3.92;3.93;3.95;3.95
2594;2.036;28.62;3.92;3.93;3.95;3.94
2596;2.034;28.69;3.92;3.93;3.95;3.95
2598;2.038;28.69;3.92;3.93;3.95;3.95
2600;2.031;28.69;3.92;3.93;3.95;3.95
2602;2.036;28.69;3.92;3.93;3.95;3.95
2604;2.029;28.69;3.92;3.93;3.95;3.95
2606;2.034;28.69;3.92;3.94;3.95;3.95
2607;2.038;28.69;3.93;3.93;3.95;3.95
2609;2.031;28.69;3.93;3.94;3.95;3.95
2611;2.034;28.69;3.94;3.94;3.95;3.93
2613;2.038;28.69;3.94;3.94;3.92;3.95
2615;2.034;28.69;3.94;3.94;3.95;3.93
2617;2.036;28.69;3.93;3.94;3.95;3.95
2619;2.036;28.69;3.93;3.94;3.95;3.95
2621;2.029;28.69;3.93;3.94;3.95;3.95
2622;2.031;28.69;3.93;3.94;3.95;3.95
2624;2.031;28.69;3.93;3.94;3.95;3.95
2626;2.034;28.69;3.93;3.94;3.95;3.95
2628;2.029;28.69;3.93;3.94;3.95;3.95
2630;2.034;28.69;3.93;3.94;3.95;3.95
2632;2.034;28.69;3.93;3.94;3.95;3.95
2634;2.034;28.69;3.93;3.94;3.95;3.95
2636;2.031;28.69;3.93;3.94;3.95;3.95
2637;2.031;28.69;3.93;3.94;3.95;3.95
2639;2.034;28.69;3.93;3.94;3.95;3.95
2641;2.034;28.69;3.93;3.94;3.95;3.95
2643;2.031;28.69;3.93;3.94;3.95;3.95
2645;2.034;28.69;3.93;3.94;3.95;3.95
2647;2.029;28.69;3.93;3.94;3.95;3.95
2649;2.034;28.69;3.93;3.94;3.95;3.95
2651;2.036;28.69;3.93;3.94;3.95;3.96
2652;2.036;28.69;3.93;3.94;3.95;3.96
2654;2.034;28.69;3.93;3.94;3.95;3.96
2656;2.036;28.69;3.94;3.94;3.96;3.94
2658;2.034;28.69;3.93;3.94;3.96;3.96
2660;2.036;28.69;3.93;3.94;3.96;3.96
2662;2.038;28.69;3.93;3.94;3.96;3.96
2664;2.031;28.75;3.93;3.94;3.96;3.96
2666;2.036;28.75;3.93;3.94;3.96;3.96
2667;2.027;28.75;3.93;3.94;3.96;3.96
2669;2.031;28.75;3.93;3.95;3.96;3.96
2671;2.036;28.75;3.94;3.94;3.96;3.96
2673;2.036;28.75;3.94;3.95;3.96;3.96
2675;2.031;28.75;3.94;3.95;3.96;3.96
2677;2.036;28.75;3.94;3.95;3.96;3.96
2679;2.034;28.75;3.94;3.95;3.96;3.96
2680;2.034;28.75;3.94;3.95;3.96;3.96
2682;2.029;28.75;3.94;3.95;3.96;3.96
2684;2.031;28.75;3.94;3.95;3.96;3.96
2686;2.034;28.75;3.94;3.95;3.96;3.96
2688;2.027;28.75;3.94;3.95;3.96;3.96
2690;2.029;28.75;3.94;3.95;3.96;3.96
2692;2.034;28.75;3.94;3.95;3.96;3.96
2694;2.031;28.75;3.94;3.95;3.96;3.96
2695;2.031;28.75;3.94;3.95;3.96;3.96
2697;2.038;28.75;3.94;3.95;3.96;3.96
2699;2.034;28.75;3.94;3.95;3.96;3.96
2701;2.029;28.75;3.94;3.95;3.96;3.96
2703;2.031;28.75;3.95;3.95;3.94;3.96
2705;2.029;28.75;3.95;3.95;3.96;3.95
2707;2.034;28.75;3.95;3.95;3.94;3.96
2709;2.034;28.75;3.95;3.95;3.96;3.95
2710;2.034;28.75;3.95;3.95;3.94;3.96
2712;2.034;28.81;3.95;3.95;3.96;3.95
2714;2.031;28.81;3.94;3.95;3.96;3.96
2716;2.034;28.75;3.94;3.95;3.96;3.96
2718;2.031;28.75;3.94;3.95;3.96;3.97
2720;2.031;28.81;3.94;3.95;3.96;3.97
2722;2.031;28.81;3.94;3.95;3.96;3.96
2724;2.036;28.81;3.94;3.95;3.97;3.97
2725;2.034;28.81;3.94;3.95;3.97;3.97
2727;2.034;28.81;3.94;3.95;3.97;3.97
2729;2.034;28.81;3.94;3.95;3.97;3.97
2731;2.031;28.81;3.94;3.95;3.97;3.97
2733;2.036;28.81;3.94;3.95;3.97;3.97
2735;2.034;28.81;3.94;3.95;3.97;3.97
2737;2.034;28.81;3.96;3.96;3.94;3.97
2739;2.027;28.81;3.96;3.96;3.97;3.95
2740;2.029;28.81;3.95;3.96;3.97;3.97
2742;2.036;28.81;3.95;3.96;3.97;3.97
2744;2.034;28.81;3.95;3.96;3.97;3.97
2746;2.031;28.81;3.95;3.96;3.97;3.97
2748;2.031;28.81;3.95;3.96;3.97;3.97
2750;2.031;28.81;3.95;3.96;3.97;3.97
2752;2.034;28.81;3.95;3.96;3.97;3.97
2754;2.031;28.81;3.96;3.96;3.97;3.96
2755;2.031;28.81;3.96;3.96;3.94;3.97
2757;2.029;28.81;3.96;3.96;3.97;3.95
2759;2.031;28.81;3.96;3.96;3.94;3.97
2761;2.036;28.81;3.96;3.96;3.97;3.95
2763;2.034;28.81;3.95;3.96;3.97;3.97
2765;2.036;28.81;3.95;3.96;3.97;3.97
2767;2.038;28.87;3.95;3.96;3.97;3.97
2769;2.031;28.81;3.95;3.96;3.97;3.97
2770;2.038;28.81;3.95;3.96;3.97;3.97
2772;2.036;28.81;3.95;3.96;3.97;3.97
2774;2.036;28.87;3.95;3.96;3.97;3.97
2776;2.038;28.87;3.95;3.96;3.97;3.97
2778;2.031;28.87;3.95;3.96;3.97;3.97
2780;2.034;28.81;3.95;3.96;3.97;3.97
2782;2.034;28.87;3.95;3.96;3.97;3.97
2784;2.031;28.87;3.95;3.96;3.97;3.98
2785;2.036;28.87;3.96;3.96;3.98;3.96
2787;2.034;28.87;3.95;3.96;3.97;3.98
2789;2.038;28.87;3.95;3.96;3.97;3.98
2791;2.038;28.87;3.95;3.96;3.97;3.98
2793;2.034;28.87;3.95;3.96;3.98;3.98
2795;2.031;28.87;3.95;3.96;3.98;3.98
2797;2.036;28.81;3.95;3.96;3.98;3.98
2798;2.036;28.87;3.95;3.96;3.98;3.98
2800;2.034;28.87;3.95;3.96;3.98;3.98
2802;2.036;28.87;3.95;3.97;3.98;3.98
2804;2.036;28.87;3.95;3.97;3.98;3.98
2806;2.029;28.87;3.97;3.97;3.98;3.96
2808;2.029;28.87;3.96;3.97;3.98;3.98
2810;2.036;28.87;3.97;3.97;3.95;3.98
2812;2.031;28.87;3.97;3.97;3.98;3.96
2813;2.029;28.87;3.96;3.97;3.98;3.98
2815;2.031;28.87;3.96;3.97;3.98;3.98
2817;2.034;28.81;3.96;3.97;3.98;3.98
2819;2.038;28.87;3.96;3.97;3.98;3.98
2821;2.034;28.87;3.96;3.97;3.98;3.98
2823;2.038;28.87;3.96;3.97;3.98;3.98
2825;2.029;28.87;3.96;3.97;3.98;3.98
2827;2.034;28.87;3.96;3.97;3.98;3.98
2828;2.034;28.87;3.96;3.97;3.98;3.98
2830;2.034;28.87;3.96;3.97;3.98;3.98
2832;2.034;28.87;3.96;3.97;3.98;3.98
2834;2.036;28.87;3.96;3.97;3.98;3.98
2836;2.036;28.87;3.96;3.97;3.98;3.98
2838;2.034;28.87;3.96;3.97;3.98;3.98
2840;2.036;28.87;3.96;3.97;3.98;3.98
2842;2.034;28.87;3.96;3.97;3.98;3.98
2843;2.038;28.87;3.96;3.97;3.98;3.98
2845;2.034;28.87;3.96;3.97;3.98;3.98
2847;2.034;28.87;3.96;3.97;3.98;3.98
2849;2.034;28.87;3.96;3.97;3.98;3.98
2851;2.036;28.87;3.96;3.97;3.99;3.98
2853;2.034;28.87;3.96;3.97;3.99;3.98
2855;2.036;28.87;3.96;3.97;3.99;3.98
2857;2.036;28.87;3.96;3.97;3.99;3.99
2858;2.034;28.87;3.96;3.97;3.99;3.99
2860;2.031;28.87;3.96;3.97;3.99;3.99
2862;2.031;28.87;3.96;3.97;3.99;3.99
2864;2.031;28.87;3.96;3.97;3.99;3.99
2866;2.034;28.87;3.96;3.97;3.99;3.99
2868;2.038;28.87;3.96;3.97;3.99;3.99
2870;2.031;28.87;3.96;3.97;3.99;3.99
2872;2.036;28.87;3.96;3.98;3.99;3.99
2873;2.029;28.87;3.96;3.97;3.99;3.99
2875;2.036;28.87;3.96;3.97;3.99;3.99
2877;2.031;28.87;3.98;3.98;3.99;3.97
2879;2.027;28.87;3.98;3.98;3.96;3.99
2881;2.034;28.87;3.98;3.98;3.99;3.97
2883;2.034;28.87;3.97;3.98;3.99;3.99
2885;2.034;28.87;3.97;3.98;3.99;3.99
2887;2.031;28.87;3.97;3.98;3.99;3.99
2888;2.034;28.87;3.97;3.98;3.99;3.99
2890;2.034;28.87;3.97;3.98;3.99;3.99
2892;2.027;28.87;3.97;3.98;3.99;3.99
2894;2.034;28.87;3.97;3.98;3.99;3.99
2896;2.034;28.87;3.97;3.98;3.99;3.99
2898;2.034;28.87;3.97;3.98;3.99;3.99
2900;2.034;28.87;3.97;3.98;3.99;3.99
2902;2.038;28.87;3.97;3.98;3.99;3.99
2903;2.036;28.87;3.98;3.98;3.99;3.98
2905;2.034;28.87;3.98;3.98;3.97;3.99
2907;2.029;28.87;3.98;3.98;3.99;3.98
2909;2.036;28.87;3.97;3.98;3.99;3.99
2911;2.034;28.87;3.97;3.98;3.99;3.99
2913;2.036;28.87;3.97;3.98;3.99;3.99
2915;2.031;28.87;3.97;3.98;3.99;3.99
2916;2.031;28.87;3.97;3.98;3.99;3.99
2918;2.034;28.87;3.97;3.98;3.99;3.99
2920;2.031;28.87;3.97;3.98;3.99;3.99
2922;2.034;28.87;3.97;3.98;3.99;4
2924;2.036;28.87;3.97;3.98;3.99;4
2926;2.034;28.94;3.97;3.98;3.99;3.99
2928;2.027;28.87;3.97;3.98;4;3.99
2930;2.031;28.87;3.97;3.98;4;3.99
2931;2.029;28.87;3.97;3.98;3.99;4
2933;2.031;28.87;3.98;3.99;4;3.98
2935;2.034;28.87;3.98;3.98;3.97;4
2937;2.031;28.87;3.98;3.99;4;3.98
2939;2.034;28.87;3.97;3.98;4;4
2941;2.031;28.94;3.97;3.98;4;4
2943;2.034;28.94;3.97;3.99;4;4
