Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1995;2.43;31.19;4;4.01;4.01;4
1997;2.42;31.19;4;4.01;4.02;4
1999;2.482;31.19;4.01;4.01;3.99;4
2001;2.414;31.19;4;4.01;4.01;4
2003;2.412;31.19;4;4.01;4.02;4
2005;2.414;31.19;4;4.01;4.02;4
2007;2.478;31.19;4.01;4.01;3.99;4
2009;2.408;31.19;4;4.01;4.02;4
2010;2.406;31.19;4;4.01;4.02;4
2012;2.406;31.19;4;4.01;4.02;4
2014;2.404;31.19;4;4.01;4.02;4
2016;2.398;31.19;4;4.01;4.02;4
2018;2.394;31.19;4.01;4.01;4.02;4
2020;2.46;31.19;4.01;4.01;3.99;4
2022;2.394;31.19;4.01;4.01;4.02;4
2024;2.39;31.19;4.01;4.01;4.02;4
2025;2.454;31.12;4.02;4.01;3.99;4
2027;2.39;31.12;4.01;4.01;4.02;4
2029;2.386;31.12;4.01;4.01;4.02;4
2031;2.382;31.12;4.01;4.01;4.02;4
2033;2.38;31.12;4.01;4.01;4.02;4
2035;2.376;31.12;4.01;4.01;4.02;4
2037;2.374;31.12;4.01;4.01;4.02;4
2039;2.368;31.12;4.01;4.01;4.02;4
2040;2.368;31.12;4.01;4.01;4.02;4
2042;2.362;31.12;4.01;4.01;4.02;4
2044;2.362;31.12;4.01;4.01;4.02;4
2046;2.358;31.12;4.01;4.01;4.02;4
2048;2.424;31.12;4.02;4.02;3.99;4.01
2050;2.356;31.12;4.01;4.01;4.02;4
2052;2.356;31.12;4.01;4.01;4.02;4
2054;2.354;31.12;4.01;4.01;4.02;4.01
2055;2.347;31.12;4.01;4.01;4.02;4
2057;2.347;31.12;4.01;4.01;4.02;4
2059;2.412;31.12;4.02;4.02;3.99;4.01
2061;2.339;31.12;4.01;4.01;4.02;4.01
2063;2.339;31.12;4.01;4.01;4.02;4.01
2065;2.331;31.12;4.01;4.01;4.02;4.01
2067;2.335;31.12;4.01;4.01;4.02;4.01
2068;2.333;31.12;4.01;4.01;4.02;4.01
2070;2.333;31.19;4.01;4.01;4.02;4.01
2072;2.331;31.19;4.01;4.01;4.02;4.01
2074;2.321;31.19;4.01;4.01;4.02;4.01
2076;2.319;31.19;4.01;4.01;4.02;4.01
2078;2.317;31.19;4.01;4.01;4.02;4.01
2080;2.315;31.19;4.01;4.01;4.02;4.01
2082;2.315;31.19;4.01;4.01;4.02;4.01
2083;2.315;31.19;4.01;4.02;4.02;4.01
2085;2.313;31.19;4.01;4.01;4.03;4.01
2087;2.378;31.19;4.02;4.02;4;4.01
2089;2.305;31.19;4.01;4.02;4.02;4.01
2091;2.307;31.19;4.01;4.02;4.03;4.01
2093;2.303;31.19;4.01;4.02;4.03;4.01
2095;2.297;31.19;4.01;4.02;4.03;4.01
2097;2.297;31.19;4.01;4.02;4.03;4.01
2098;2.293;31.19;4.01;4.02;4.03;4.01
2100;2.291;31.19;4.01;4.02;4.03;4.01
2102;2.289;31.19;4.01;4.02;4.03;4.01
2104;2.283;31.19;4.01;4.02;4.03;4.01
2106;2.289;31.19;4.01;4.02;4.03;4.01
2108;2.281;31.19;4.01;4.02;4.03;4.01
2110;2.281;31.19;4.02;4.02;4.03;4.01
2112;2.277;31.25;4.02;4.02;4.03;4.01
2113;2.273;31.19;4.02;4.02;4.03;4.01
2115;2.273;31.25;4.02;4.02;4.03;4.01
2117;2.269;31.19;4.02;4.02;4.03;4.01
2119;2.267;31.19;4.02;4.02;4.03;4.01
2121;2.331;31.19;4.03;4.02;4;4.02
2123;2.267;31.19;4.02;4.02;4.03;4.01
2125;2.263;31.19;4.02;4.02;4.03;4.02
2127;2.261;31.19;4.02;4.02;4.03;4.01
2128;2.259;31.19;4.02;4.02;4.03;4.01
2130;2.253;31.19;4.02;4.02;4.03;4.02
2132;2.251;31.19;4.02;4.02;4.03;4.01
2134;2.251;31.19;4.02;4.02;4.03;4.02
2136;2.247;31.19;4.02;4.02;4.03;4.02
2138;2.245;31.19;4.02;4.02;4.03;4.02
2140;2.241;31.19;4.02;4.02;4.03;4.02
2142;2.241;31.19;4.02;4.02;4.03;4.02
2143;2.235;31.19;4.02;4.02;4.03;4.02
2145;2.237;31.19;4.02;4.02;4.03;4.02
2147;2.235;31.19;4.02;4.02;4.03;4.02
2149;2.231;31.19;4.02;4.02;4.03;4.02
2151;2.229;31.19;4.02;4.02;4.03;4.02
2153;2.227;31.19;4.02;4.02;4.03;4.02
2155;2.223;31.19;4.02;4.02;4.03;4.02
2157;2.223;31.19;4.02;4.02;4.03;4.02
2158;2.217;31.19;4.02;4.02;4.03;4.02
2160;2.217;31.19;4.02;4.02;4.03;4.02
2162;2.212;31.19;4.02;4.02;4.03;4.02
2164;2.21;31.19;4.02;4.02;4.03;4.02
2166;2.21;31.19;4.02;4.02;4.03;4.02
2168;2.206;31.19;4.02;4.02;4.03;4.02
2170;2.208;31.19;4.02;4.03;4.03;4.02
2172;2.204;31.19;4.02;4.03;4.03;4.02
2173;2.2;31.19;4.02;4.03;4.03;4.02
2175;2.2;31.19;4.02;4.03;4.03;4.02
2177;2.198;31.19;4.02;4.03;4.03;4.02
2179;2.19;31.19;4.02;4.03;4.03;4.02
2181;2.19;31.19;4.02;4.03;4.03;4.02
2183;2.186;31.19;4.02;4.03;4.03;4.02
2185;2.186;31.19;4.02;4.03;4.03;4.02
2186;2.182;31.19;4.02;4.03;4.04;4.02
2188;2.182;31.19;4.02;4.03;4.04;4.02
2190;2.178;31.19;4.02;4.03;4.04;4.02
2192;2.176;31.19;4.02;4.03;4.04;4.02
2194;2.174;31.19;4.02;4.03;4.04;4.02
2196;2.172;31.19;4.02;4.03;4.04;4.02
2198;2.168;31.19;4.02;4.03;4.04;4.02
2200;2.166;31.19;4.02;4.03;4.04;4.02
2201;2.166;31.19;4.02;4.03;4.04;4.02
2203;2.16;31.19;4.03;4.03;4.04;4.02
2205;2.164;31.19;4.03;4.03;4.04;4.02
2207;2.158;31.19;4.03;4.03;4.04;4.02
2209;2.154;31.19;4.03;4.03;4.04;4.02
2211;2.15;31.19;4.03;4.03;4.04;4.03
2213;2.146;31.19;4.03;4.03;4.04;4.02
2215;2.148;31.12;4.03;4.03;4.04;4.03
2216;2.146;31.12;4.03;4.03;4.04;4.03
2218;2.138;31.12;4.03;4.03;4.04;4.03
2220;2.142;31.12;4.03;4.03;4.04;4.03
2222;2.136;31.12;4.03;4.03;4.04;4.03
2224;2.134;31.12;4.03;4.03;4.04;4.03
2226;2.132;31.12;4.03;4.03;4.04;4.03
2228;2.134;31.12;4.03;4.03;4.04;4.03
2230;2.126;31.12;4.03;4.03;4.04;4.03
2231;2.126;31.12;4.03;4.03;4.04;4.03
2233;2.122;31.12;4.03;4.03;4.04;4.03
2235;2.122;31.12;4.03;4.03;4.04;4.03
2237;2.122;31.12;4.03;4.03;4.04;4.03
2239;2.118;31.12;4.03;4.03;4.04;4.03
2241;2.118;31.12;4.03;4.03;4.04;4.03
2243;2.112;31.12;4.03;4.03;4.04;4.03
2245;2.11;31.12;4.03;4.03;4.04;4.03
2246;2.106;31.06;4.03;4.03;4.04;4.03
2248;2.104;31.06;4.03;4.03;4.04;4.03
2250;2.1;31.06;4.03;4.04;4.04;4.03
2252;2.096;31.06;4.03;4.04;4.04;4.03
2254;2.094;31.06;4.03;4.04;4.04;4.03
2256;2.092;31.06;4.03;4.04;4.04;4.03
2258;2.09;31.06;4.03;4.04;4.04;4.03
2260;2.09;31.06;4.03;4.04;4.04;4.03
2261;2.084;31;4.03;4.04;4.04;4.03
2263;2.088;31;4.03;4.04;4.04;4.03
2265;2.081;31;4.03;4.04;4.04;4.03
2267;2.077;31;4.03;4.04;4.04;4.03
2269;2.075;31;4.03;4.04;4.04;4.03
2271;2.079;31;4.03;4.04;4.04;4.03
2273;2.065;31;4.03;4.04;4.04;4.03
2275;2.067;31;4.03;4.04;4.04;4.03
2276;2.063;31;4.03;4.04;4.04;4.03
2278;2.065;31;4.03;4.04;4.04;4.03
2280;2.061;31;4.03;4.04;4.04;4.03
2282;2.059;31;4.03;4.04;4.04;4.03
2284;2.057;31;4.03;4.04;4.04;4.03
2286;2.053;31;4.03;4.04;4.04;4.04
2288;2.053;31;4.03;4.04;4.04;4.04
2290;2.047;31;4.04;4.04;4.04;4.03
2291;2.047;31;4.04;4.04;4.04;4.03
2293;2.039;31;4.04;4.04;4.04;4.03
2295;2.045;30.94;4.04;4.04;4.04;4.04
2297;2.035;31;4.04;4.04;4.05;4.04
2299;2.035;30.94;4.04;4.04;4.05;4.04
2301;2.035;31;4.04;4.04;4.05;4.04
2303;2.033;31;4.04;4.04;4.05;4.04
2304;2.031;31;4.04;4.04;4.05;4.04
2306;2.023;30.94;4.04;4.04;4.05;4.04
2308;2.021;30.94;4.04;4.04;4.05;4.04
2310;2.021;31;4.04;4.04;4.05;4.04
2312;2.017;31;4.04;4.04;4.05;4.04
2314;2.013;30.94;4.04;4.04;4.05;4.04
2316;2.011;30.94;4.04;4.04;4.05;4.04
2318;2.011;30.94;4.04;4.04;4.05;4.04
2319;2.007;30.94;4.04;4.04;4.05;4.04
2321;2.003;30.94;4.04;4.04;4.05;4.04
2323;2.003;30.94;4.04;4.05;4.05;4.04
2325;1.997;30.94;4.04;4.05;4.05;4.04
2327;1.991;30.94;4.04;4.05;4.05;4.04
2329;1.991;30.94;4.04;4.05;4.05;4.04
2331;1.987;30.94;4.04;4.05;4.05;4.04
2333;1.987;30.94;4.04;4.05;4.05;4.04
2334;1.985;30.94;4.04;4.05;4.05;4.04
2336;1.985;30.94;4.04;4.05;4.05;4.04
2338;1.985;30.94;4.04;4.05;4.05;4.04
2340;1.981;30.94;4.04;4.05;4.05;4.04
2342;1.975;30.94;4.04;4.05;4.05;4.04
2344;1.971;30.94;4.04;4.05;4.05;4.04
2346;1.969;30.94;4.04;4.05;4.05;4.04
2348;1.967;30.94;4.04;4.05;4.05;4.04
2349;1.967;30.94;4.04;4.05;4.05;4.04
2351;1.961;30.94;4.04;4.05;4.05;4.04
2353;1.961;30.94;4.04;4.05;4.05;4.05
2355;1.957;30.94;4.04;4.05;4.05;4.04
2357;1.953;30.94;4.04;4.05;4.05;4.05
2359;1.951;30.87;4.04;4.05;4.05;4.05
2361;1.949;30.87;4.04;4.05;4.05;4.05
2363;1.946;30.87;4.04;4.05;4.05;4.04
2364;1.944;30.87;4.04;4.05;4.05;4.05
2366;1.942;30.87;4.04;4.05;4.05;4.04
2368;1.94;30.87;4.04;4.05;4.05;4.05
2370;1.936;30.87;4.05;4.05;4.05;4.05
2372;1.936;30.87;4.05;4.05;4.05;4.05
2374;1.932;30.87;4.05;4.05;4.05;4.05
2376;1.926;30.87;4.05;4.05;4.05;4.05
2378;1.924;30.87;4.05;4.05;4.05;4.05
2379;1.92;30.87;4.05;4.05;4.05;4.05
2381;1.918;30.87;4.05;4.05;4.05;4.05
2383;1.916;30.87;4.05;4.05;4.05;4.05
2385;1.916;30.87;4.05;4.05;4.05;4.05
2387;1.912;30.87;4.05;4.05;4.05;4.05
2389;1.91;30.87;4.05;4.05;4.05;4.05
2391;1.91;30.87;4.05;4.05;4.05;4.05
2393;1.906;30.87;4.05;4.05;4.05;4.05
2394;1.904;30.87;4.05;4.05;4.05;4.05
2396;1.898;30.87;4.05;4.05;4.05;4.05
2398;1.896;30.87;4.05;4.05;4.05;4.05
2400;1.894;30.87;4.05;4.06;4.05;4.05
2402;1.892;30.87;4.05;4.06;4.06;4.05
2404;1.89;30.87;4.05;4.06;4.05;4.05
2406;1.88;30.87;4.05;4.06;4.06;4.05
2408;1.884;30.87;4.05;4.06;4.05;4.05
2409;1.882;30.87;4.05;4.06;4.06;4.05
2411;1.878;30.87;4.05;4.06;4.06;4.05
2413;1.874;30.87;4.05;4.06;4.06;4.05
2415;1.872;30.87;4.05;4.06;4.06;4.05
2417;1.874;30.87;4.05;4.06;4.06;4.05
2419;1.866;30.87;4.05;4.06;4.06;4.06
2421;1.866;30.87;4.05;4.06;4.06;4.06
2422;1.866;30.87;4.05;4.06;4.06;4.06
2424;1.862;30.87;4.05;4.06;4.06;4.06
2426;1.858;30.87;4.05;4.06;4.06;4.06
2428;1.852;30.87;4.05;4.06;4.06;4.06
2430;1.85;30.87;4.05;4.06;4.06;4.06
2432;1.844;30.87;4.05;4.06;4.06;4.06
2434;1.844;30.87;4.05;4.06;4.06;4.06
2436;1.842;30.87;4.05;4.06;4.06;4.06
2437;1.844;30.81;4.05;4.06;4.06;4.06
2439;1.838;30.81;4.05;4.06;4.06;4.06
2441;1.838;30.81;4.05;4.06;4.06;4.06
2443;1.834;30.81;4.05;4.06;4.06;4.06
2445;1.828;30.81;4.05;4.06;4.06;4.06
2447;1.826;30.81;4.05;4.06;4.06;4.06
2449;1.822;30.81;4.05;4.06;4.06;4.06
2451;1.822;30.81;4.06;4.06;4.06;4.06
2452;1.818;30.81;4.06;4.06;4.06;4.06
2454;1.818;30.81;4.06;4.06;4.06;4.06
2456;1.816;30.81;4.06;4.06;4.06;4.06
2458;1.814;30.81;4.06;4.06;4.06;4.06
2460;1.811;30.81;4.06;4.06;4.06;4.06
2462;1.805;30.81;4.06;4.06;4.06;4.06
2464;1.801;30.81;4.06;4.06;4.06;4.06
2466;1.801;30.81;4.06;4.06;4.06;4.06
2467;1.793;30.81;4.06;4.06;4.06;4.06
2469;1.795;30.81;4.06;4.06;4.06;4.06
2471;1.791;30.81;4.06;4.07;4.06;4.06
2473;1.785;30.75;4.06;4.07;4.06;4.06
2475;1.789;30.75;4.06;4.07;4.06;4.06
2477;1.783;30.75;4.06;4.07;4.06;4.06
2479;1.783;30.75;4.06;4.07;4.06;4.06
2481;1.779;30.75;4.06;4.07;4.06;4.07
2482;1.775;30.75;4.06;4.07;4.06;4.07
2484;1.771;30.75;4.06;4.07;4.06;4.07
2486;1.773;30.75;4.06;4.07;4.06;4.07
2488;1.767;30.75;4.06;4.07;4.06;4.07
2490;1.763;30.75;4.06;4.07;4.06;4.07
2492;1.763;30.75;4.06;4.07;4.06;4.07
2494;1.761;30.75;4.06;4.07;4.06;4.07
2496;1.753;30.75;4.06;4.07;4.06;4.07
2497;1.755;30.75;4.06;4.07;4.06;4.07
2499;1.749;30.75;4.06;4.07;4.06;4.07
2501;1.747;30.75;4.06;4.07;4.06;4.07
2503;1.749;30.75;4.06;4.07;4.06;4.07
2505;1.741;30.75;4.06;4.07;4.06;4.07
2507;1.741;30.75;4.06;4.07;4.06;4.07
2509;1.737;30.75;4.06;4.07;4.06;4.07
2511;1.737;30.75;4.06;4.07;4.06;4.07
2512;1.735;30.75;4.06;4.07;4.06;4.07
2514;1.727;30.75;4.06;4.07;4.06;4.07
2516;1.729;30.75;4.06;4.07;4.06;4.07
2518;1.723;30.75;4.06;4.07;4.06;4.07
2520;1.719;30.69;4.06;4.07;4.06;4.07
2522;1.719;30.69;4.06;4.07;4.06;4.07
2524;1.721;30.69;4.06;4.07;4.06;4.07
2526;1.715;30.69;4.06;4.07;4.07;4.07
2527;1.709;30.69;4.07;4.07;4.07;4.07
2529;1.711;30.69;4.07;4.07;4.07;4.07
2531;1.707;30.69;4.07;4.07;4.07;4.07
2533;1.705;30.69;4.07;4.07;4.07;4.07
2535;1.699;30.69;4.07;4.07;4.07;4.07
2537;1.699;30.62;4.07;4.07;4.07;4.07
2539;1.691;30.69;4.07;4.07;4.07;4.07
2540;1.691;30.62;4.07;4.07;4.07;4.07
2542;1.691;30.62;4.07;4.07;4.07;4.07
2544;1.685;30.62;4.07;4.07;4.07;4.07
2546;1.681;30.62;4.07;4.08;4.07;4.07
2548;1.681;30.62;4.07;4.08;4.07;4.07
2550;1.678;30.62;4.07;4.08;4.07;4.08
2552;1.672;30.62;4.07;4.08;4.07;4.08
2554;1.672;30.62;4.07;4.08;4.07;4.08
2555;1.67;30.62;4.07;4.08;4.07;4.08
2557;1.666;30.62;4.07;4.08;4.07;4.08
2559;1.664;30.62;4.07;4.08;4.07;4.08
2561;1.656;30.62;4.07;4.08;4.07;4.08
2563;1.66;30.62;4.07;4.08;4.07;4.08
2565;1.66;30.62;4.07;4.08;4.07;4.08
2567;1.652;30.62;4.07;4.08;4.07;4.08
2569;1.652;30.62;4.07;4.08;4.07;4.08
2570;1.648;30.62;4.07;4.08;4.07;4.08
2572;1.644;30.62;4.07;4.08;4.07;4.08
2574;1.644;30.62;4.07;4.08;4.07;4.08
2576;1.644;30.62;4.07;4.08;4.07;4.08
2578;1.634;30.62;4.07;4.08;4.07;4.08
2580;1.634;30.62;4.07;4.08;4.07;4.08
2582;1.634;30.62;4.07;4.08;4.07;4.08
2584;1.63;30.62;4.07;4.08;4.07;4.08
2585;1.632;30.62;4.07;4.08;4.07;4.08
2587;1.624;30.62;4.07;4.08;4.07;4.08
2589;1.622;30.62;4.07;4.08;4.07;4.08
2591;1.618;30.62;4.07;4.08;4.07;4.08
2593;1.614;30.62;4.07;4.08;4.07;4.08
2595;1.61;30.62;4.07;4.08;4.07;4.08
2597;1.614;30.62;4.07;4.08;4.07;4.08
2599;1.608;30.56;4.07;4.08;4.07;4.08
2600;1.606;30.62;4.07;4.08;4.07;4.08
2602;1.606;30.62;4.07;4.08;4.07;4.08
2604;1.602;30.56;4.07;4.08;4.07;4.08
2606;1.6;30.56;4.08;4.08;4.07;4.08
2608;1.596;30.56;4.08;4.08;4.07;4.08
2610;1.596;30.56;4.08;4.08;4.07;4.08
2612;1.592;30.56;4.08;4.08;4.07;4.08
2614;1.588;30.62;4.08;4.08;4.07;4.08
2615;1.586;30.56;4.08;4.08;4.07;4.08
2617;1.584;30.56;4.08;4.08;4.07;4.08
2619;1.584;30.56;4.08;4.08;4.07;4.08
2621;1.578;30.56;4.08;4.08;4.07;4.08
2623;1.58;30.56;4.08;4.08;4.08;4.08
2625;1.574;30.56;4.08;4.08;4.08;4.08
2627;1.572;30.56;4.08;4.09;4.08;4.09
2629;1.57;30.56;4.08;4.08;4.08;4.09
2630;1.568;30.56;4.08;4.09;4.08;4.09
2632;1.564;30.56;4.08;4.09;4.08;4.09
2634;1.56;30.56;4.08;4.09;4.08;4.09
2636;1.558;30.56;4.08;4.09;4.08;4.09
2638;1.558;30.56;4.08;4.09;4.08;4.09
2640;1.552;30.56;4.08;4.09;4.08;4.09
2642;1.55;30.56;4.08;4.09;4.08;4.09
2644;1.548;30.56;4.08;4.09;4.08;4.09
2645;1.548;30.56;4.08;4.09;4.08;4.09
2647;1.541;30.56;4.08;4.09;4.08;4.09
2649;1.537;30.56;4.08;4.09;4.08;4.09
2651;1.537;30.56;4.08;4.09;4.08;4.09
2653;1.531;30.56;4.08;4.09;4.08;4.09
2655;1.535;30.56;4.08;4.09;4.08;4.09
2657;1.527;30.56;4.08;4.09;4.08;4.09
2658;1.523;30.56;4.08;4.09;4.08;4.09
2660;1.529;30.56;4.08;4.09;4.08;4.09
2662;1.523;30.56;4.08;4.09;4.08;4.09
2664;1.517;30.56;4.08;4.09;4.08;4.09
2666;1.521;30.56;4.08;4.09;4.08;4.09
2668;1.517;30.5;4.08;4.09;4.08;4.09
2670;1.513;30.5;4.08;4.09;4.08;4.09
2672;1.513;30.5;4.08;4.09;4.08;4.09
2673;1.511;30.5;4.08;4.09;4.08;4.09
2675;1.503;30.5;4.08;4.09;4.08;4.09
2677;1.503;30.5;4.08;4.09;4.08;4.09
2679;1.499;30.5;4.08;4.09;4.08;4.09
2681;1.497;30.5;4.08;4.09;4.08;4.09
2683;1.497;30.44;4.08;4.09;4.08;4.09
2685;1.491;30.44;4.08;4.09;4.08;4.09
2687;1.487;30.44;4.09;4.09;4.08;4.09
2688;1.483;30.44;4.09;4.09;4.08;4.09
2690;1.485;30.44;4.09;4.09;4.08;4.09
2692;1.485;30.44;4.09;4.09;4.08;4.09
2694;1.481;30.44;4.09;4.09;4.08;4.09
2696;1.477;30.44;4.09;4.09;4.08;4.09
2698;1.475;30.44;4.09;4.09;4.08;4.09
2700;1.475;30.44;4.09;4.09;4.08;4.09
2702;1.471;30.37;4.09;4.09;4.08;4.09
2703;1.469;30.37;4.09;4.09;4.08;4.09
2705;1.469;30.37;4.09;4.09;4.08;4.09
2707;1.469;30.37;4.09;4.09;4.08;4.09
2709;1.461;30.37;4.09;4.09;4.08;4.09
2711;1.461;30.37;4.09;4.1;4.08;4.09
2713;1.455;30.37;4.09;4.1;4.08;4.09
2715;1.457;30.37;4.09;4.1;4.08;4.1
2717;1.453;30.37;4.09;4.1;4.09;4.1
2718;1.449;30.31;4.09;4.1;4.08;4.1
2720;1.447;30.31;4.09;4.1;4.09;4.1
2722;1.447;30.31;4.09;4.1;4.09;4.1
2724;1.443;30.31;4.09;4.1;4.09;4.1
2726;1.439;30.31;4.09;4.1;4.09;4.1
2728;1.437;30.31;4.09;4.1;4.09;4.1
2730;1.437;30.31;4.09;4.1;4.09;4.1
2732;1.435;30.31;4.09;4.1;4.09;4.1
2733;1.431;30.31;4.09;4.1;4.09;4.1
2735;1.427;30.31;4.09;4.1;4.09;4.1
2737;1.429;30.31;4.09;4.1;4.09;4.1
2739;1.423;30.31;4.09;4.1;4.09;4.1
2741;1.423;30.31;4.09;4.1;4.09;4.1
2743;1.421;30.31;4.09;4.1;4.09;4.1
2745;1.417;30.31;4.09;4.1;4.09;4.1
2747;1.413;30.31;4.09;4.1;4.09;4.1
2748;1.413;30.31;4.09;4.1;4.09;4.1
2750;1.411;30.25;4.09;4.1;4.09;4.1
2752;1.413;30.25;4.09;4.1;4.09;4.1
2754;1.406;30.25;4.09;4.1;4.09;4.1
2756;1.404;30.25;4.09;4.1;4.09;4.1
2758;1.402;30.25;4.09;4.1;4.09;4.1
2760;1.396;30.25;4.09;4.1;4.09;4.1
2762;1.398;30.25;4.09;4.1;4.09;4.1
2763;1.394;30.25;4.09;4.1;4.09;4.1
2765;1.398;30.25;4.09;4.1;4.09;4.1
2767;1.392;30.25;4.09;4.1;4.09;4.1
2769;1.354;30.25;4.09;4.1;4.09;4.1
2771;1.356;30.25;4.09;4.1;4.09;4.1
2773;1.35;30.19;4.09;4.1;4.09;4.1
2775;1.352;30.19;4.09;4.1;4.09;4.1
2776;1.344;30.19;4.09;4.1;4.09;4.1
2778;1.346;30.19;4.09;4.1;4.09;4.1
2780;1.348;30.19;4.09;4.1;4.09;4.1
2782;1.344;30.19;4.09;4.1;4.09;4.1
2784;1.342;30.19;4.09;4.1;4.09;4.1
2786;1.34;30.19;4.09;4.1;4.09;4.1
2788;1.342;30.19;4.09;4.1;4.09;4.1
2790;1.34;30.19;4.1;4.1;4.09;4.1
2791;1.33;30.19;4.1;4.1;4.09;4.1
2793;1.334;30.19;4.1;4.1;4.09;4.1
2795;1.33;30.19;4.1;4.1;4.09;4.1
2797;1.328;30.19;4.1;4.1;4.09;4.1
2799;1.328;30.19;4.1;4.1;4.09;4.11
2801;1.326;30.12;4.1;4.1;4.09;4.1
2803;1.324;30.12;4.1;4.1;4.09;4.1
2805;1.32;30.12;4.1;4.1;4.09;4.1
2806;1.318;30.12;4.1;4.1;4.09;4.11
2808;1.314;30.12;4.1;4.1;4.09;4.1
2810;1.316;30.12;4.1;4.1;4.09;4.1
2812;1.316;30.12;4.1;4.1;4.09;4.1
2814;1.312;30.12;4.1;4.1;4.09;4.11
2816;1.312;30.06;4.1;4.1;4.09;4.1
2818;1.308;30.06;4.1;4.1;4.09;4.11
2820;1.308;30.06;4.1;4.1;4.09;4.1
2821;1.306;30.06;4.1;4.1;4.09;4.11
2823;1.302;30.06;4.1;4.1;4.09;4.11
2825;1.302;30.06;4.1;4.1;4.09;4.11
2827;1.296;30;4.1;4.1;4.1;4.1
2829;1.294;30;4.1;4.11;4.09;4.11
2831;1.294;30;4.1;4.11;4.1;4.11
2833;1.294;30;4.1;4.11;4.1;4.11
2835;1.294;30;4.1;4.11;4.1;4.11
2836;1.284;30;4.1;4.11;4.1;4.11
2838;1.286;29.94;4.1;4.11;4.1;4.11
2840;1.286;29.94;4.1;4.11;4.1;4.11
2842;1.28;29.94;4.1;4.11;4.1;4.11
2844;1.282;29.94;4.1;4.11;4.1;4.11
2846;1.28;29.94;4.1;4.11;4.1;4.11
2848;1.278;29.94;4.1;4.11;4.1;4.11
2850;1.275;29.94;4.1;4.11;4.1;4.11
2851;1.275;29.87;4.1;4.11;4.1;4.11
2853;1.271;29.87;4.1;4.11;4.1;4.11
2855;1.269;29.87;4.1;4.11;4.1;4.11
2857;1.269;29.87;4.1;4.11;4.1;4.11
2859;1.263;29.87;4.1;4.11;4.1;4.11
2861;1.265;29.87;4.1;4.11;4.1;4.11
2863;1.263;29.87;4.1;4.11;4.1;4.11
2865;1.255;29.81;4.1;4.11;4.1;4.11
2866;1.257;29.87;4.1;4.11;4.1;4.11
2868;1.257;29.87;4.1;4.11;4.1;4.11
2870;1.255;29.81;4.1;4.11;4.1;4.11
2872;1.255;29.81;4.1;4.11;4.1;4.11
2874;1.251;29.81;4.1;4.11;4.1;4.11
2876;1.245;29.81;4.1;4.11;4.1;4.11
2878;1.249;29.81;4.1;4.11;4.1;4.11
2880;1.243;29.81;4.1;4.11;4.1;4.11
2881;1.245;29.81;4.1;4.11;4.1;4.11
2883;1.241;29.81;4.1;4.11;4.1;4.11
2885;1.241;29.81;4.1;4.11;4.1;4.11
2887;1.233;29.81;4.1;4.11;4.1;4.11
2889;1.235;29.81;4.1;4.11;4.1;4.11
2891;1.233;29.81;4.1;4.11;4.1;4.11
2893;1.233;29.75;4.11;4.11;4.1;4.11
2894;1.231;29.75;4.11;4.11;4.1;4.11
2896;1.227;29.75;4.11;4.11;4.1;4.11
2898;1.227;29.75;4.11;4.11;4.1;4.11
2900;1.225;29.75;4.11;4.11;4.1;4.11
2902;1.225;29.75;4.11;4.11;4.1;4.11
2904;1.221;29.75;4.11;4.11;4.1;4.11
2906;1.223;29.75;4.11;4.11;4.1;4.11
2908;1.219;29.75;4.11;4.11;4.1;4.11
2909;1.219;29.75;4.11;4.11;4.1;4.11
2911;1.217;29.75;4.11;4.11;4.1;4.11
2913;1.217;29.75;4.11;4.11;4.1;4.11
2915;1.209;29.69;4.11;4.11;4.1;4.11
2917;1.207;29.69;4.11;4.11;4.1;4.11
2919;1.215;29.69;4.11;4.11;4.1;4.11
2921;1.205;29.69;4.11;4.11;4.1;4.11
2923;1.211;29.69;4.11;4.11;4.1;4.11
2924;1.205;29.69;4.11;4.11;4.1;4.11
2926;1.205;29.69;4.11;4.11;4.1;4.11
2928;1.199;29.62;4.11;4.11;4.11;4.11
2930;1.201;29.62;4.11;4.11;4.11;4.11
2932;1.195;29.62;4.11;4.11;4.1;4.12
2934;1.197;29.62;4.11;4.11;4.11;4.12
2936;1.195;29.62;4.11;4.11;4.11;4.12
2938;1.193;29.62;4.11;4.11;4.11;4.12
2939;1.189;29.62;4.11;4.11;4.11;4.11
2941;1.191;29.62;4.11;4.11;4.11;4.12
2943;1.191;29.62;4.11;4.11;4.11;4.12
2945;1.187;29.62;4.11;4.11;4.11;4.12
2947;1.187;29.62;4.11;4.11;4.11;4.12
2949;1.181;29.62;4.11;4.11;4.11;4.12
2951;1.181;29.56;4.11;4.11;4.11;4.12
2953;1.181;29.56;4.11;4.11;4.11;4.12
2954;1.179;29.56;4.11;4.12;4.11;4.12
2956;1.173;29.56;4.11;4.11;4.11;4.12
2958;1.173;29.56;4.11;4.12;4.11;4.12
2960;1.175;29.56;4.11;4.12;4.11;4.12
2962;1.175;29.56;4.11;4.12;4.11;4.12
2964;1.171;29.56;4.11;4.12;4.11;4.12
2966;1.169;29.56;4.11;4.12;4.11;4.12
2968;1.169;29.56;4.11;4.12;4.11;4.12
2969;1.163;29.56;4.11;4.12;4.11;4.12
2971;1.165;29.56;4.11;4.12;4.11;4.12
