Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1976;2.026;26.81;3.78;3.8;3.81;3.8
1978;2.03;26.81;3.78;3.8;3.81;3.8
1980;2.032;26.81;3.78;3.8;3.81;3.8
1982;2.026;26.81;3.78;3.8;3.81;3.8
1984;2.03;26.81;3.78;3.8;3.81;3.8
1986;2.028;26.81;3.78;3.8;3.81;3.8
1988;2.03;26.87;3.78;3.8;3.81;3.81
1989;2.032;26.81;3.78;3.8;3.81;3.81
1991;2.03;26.81;3.78;3.8;3.81;3.81
1993;2.026;26.81;3.78;3.8;3.81;3.81
1995;2.032;26.87;3.78;3.8;3.81;3.81
1997;2.028;26.87;3.79;3.81;3.79;3.81
1999;2.032;26.87;3.79;3.81;3.81;3.79
2001;2.024;26.87;3.79;3.81;3.79;3.81
2003;2.032;26.87;3.79;3.81;3.81;3.79
2004;2.028;26.87;3.79;3.81;3.79;3.81
2006;2.03;26.87;3.79;3.81;3.81;3.79
2008;2.032;26.87;3.79;3.81;3.79;3.81
2010;2.026;26.87;3.79;3.79;3.81;3.81
2012;2.03;26.87;3.79;3.81;3.79;3.79
2014;2.028;26.87;3.79;3.79;3.81;3.81
2016;2.03;26.87;3.79;3.81;3.79;3.81
2018;2.03;26.87;3.79;3.81;3.81;3.79
2019;2.028;26.87;3.79;3.81;3.79;3.81
2021;2.03;26.87;3.79;3.81;3.81;3.81
2023;2.028;26.87;3.79;3.81;3.81;3.81
2025;2.028;26.87;3.79;3.81;3.81;3.81
2027;2.03;26.94;3.79;3.81;3.81;3.81
2029;2.03;26.87;3.79;3.81;3.81;3.81
2031;2.034;26.94;3.79;3.81;3.81;3.81
2033;2.03;26.94;3.79;3.81;3.81;3.81
2034;2.03;26.94;3.79;3.81;3.82;3.81
2036;2.026;26.94;3.79;3.81;3.82;3.81
2038;2.026;26.94;3.79;3.81;3.82;3.81
2040;2.03;26.94;3.79;3.81;3.82;3.81
2042;2.028;26.94;3.79;3.81;3.82;3.82
2044;2.028;26.94;3.79;3.81;3.82;3.82
2046;2.028;26.94;3.79;3.81;3.82;3.82
2048;2.024;26.94;3.79;3.81;3.82;3.82
2049;2.032;26.94;3.79;3.81;3.82;3.82
2051;2.032;26.94;3.79;3.81;3.82;3.82
2053;2.03;26.94;3.79;3.81;3.82;3.82
2055;2.026;26.94;3.79;3.81;3.82;3.82
2057;2.03;26.94;3.79;3.82;3.82;3.82
2059;2.03;26.94;3.79;3.82;3.82;3.82
2061;2.03;26.94;3.79;3.82;3.82;3.82
2062;2.03;27;3.79;3.82;3.82;3.82
2064;2.028;27;3.8;3.82;3.82;3.82
2066;2.03;26.94;3.8;3.82;3.82;3.82
2068;2.026;27;3.8;3.82;3.82;3.82
2070;2.026;27;3.8;3.82;3.83;3.82
2072;2.032;27;3.8;3.82;3.8;3.82
2074;2.03;27;3.8;3.82;3.82;3.8
2076;2.03;27;3.8;3.82;3.8;3.82
2077;2.03;27;3.8;3.82;3.82;3.8
2079;2.03;27;3.8;3.82;3.8;3.82
2081;2.03;27;3.8;3.8;3.82;3.82
2083;2.028;27;3.81;3.82;3.8;3.8
2085;2.032;27;3.8;3.8;3.83;3.82
2087;2.026;27;3.81;3.82;3.8;3.8
2089;2.032;27;3.8;3.8;3.82;3.82
2091;2.028;27;3.81;3.82;3.8;3.8
2092;2.03;27;3.8;3.8;3.83;3.82
2094;2.032;27.06;3.81;3.82;3.8;3.8
2096;2.03;27.06;3.81;3.8;3.83;3.82
2098;2.028;27.06;3.81;3.82;3.8;3.8
2100;2.026;27.06;3.81;3.8;3.83;3.82
2102;2.026;27.06;3.81;3.82;3.8;3.82
2104;2.03;27.06;3.81;3.82;3.83;3.8
2106;2.032;27.06;3.81;3.82;3.8;3.82
2107;2.03;27.06;3.8;3.82;3.83;3.83
2109;2.028;27.06;3.8;3.82;3.83;3.83
2111;2.026;27.06;3.8;3.82;3.83;3.83
2113;2.03;27.06;3.8;3.82;3.83;3.83
2115;2.024;27.06;3.8;3.82;3.83;3.83
2117;2.03;27.06;3.81;3.82;3.83;3.83
2119;2.03;27.06;3.81;3.82;3.83;3.83
2121;2.028;27.06;3.81;3.82;3.83;3.83
2122;2.03;27.06;3.81;3.83;3.83;3.83
2124;2.028;27.12;3.81;3.83;3.83;3.83
2126;2.026;27.12;3.81;3.83;3.83;3.83
2128;2.026;27.06;3.81;3.83;3.83;3.83
2130;2.028;27.06;3.81;3.83;3.83;3.83
2132;2.028;27.12;3.81;3.83;3.83;3.83
2134;2.03;27.12;3.81;3.83;3.83;3.83
2136;2.03;27.12;3.81;3.83;3.84;3.83
2137;2.03;27.12;3.81;3.83;3.84;3.83
2139;2.026;27.12;3.81;3.83;3.81;3.83
2141;2.03;27.12;3.81;3.83;3.84;3.81
2143;2.03;27.12;3.81;3.83;3.81;3.83
2145;2.028;27.12;3.81;3.83;3.84;3.81
2147;2.026;27.12;3.81;3.83;3.81;3.83
2149;2.026;27.12;3.82;3.83;3.84;3.81
2150;2.028;27.12;3.82;3.83;3.81;3.83
2152;2.028;27.12;3.81;3.83;3.84;3.83
2154;2.028;27.12;3.81;3.83;3.84;3.83
2156;2.028;27.12;3.81;3.83;3.84;3.83
2158;2.028;27.19;3.81;3.83;3.84;3.83
2160;2.028;27.19;3.81;3.83;3.84;3.84
2162;2.03;27.19;3.81;3.83;3.84;3.84
2164;2.028;27.19;3.81;3.83;3.84;3.84
2165;2.028;27.19;3.81;3.83;3.84;3.84
2167;2.03;27.19;3.82;3.83;3.84;3.84
2169;2.034;27.19;3.82;3.84;3.84;3.84
2171;2.03;27.19;3.82;3.84;3.84;3.84
2173;2.03;27.19;3.82;3.84;3.84;3.84
2175;2.03;27.19;3.82;3.84;3.84;3.84
2177;2.03;27.19;3.82;3.84;3.84;3.84
2179;2.026;27.19;3.82;3.84;3.84;3.84
2180;2.028;27.19;3.82;3.84;3.84;3.84
2182;2.032;27.19;3.82;3.84;3.84;3.84
2184;2.032;27.19;3.82;3.84;3.85;3.84
2186;2.026;27.19;3.82;3.84;3.85;3.84
2188;2.03;27.19;3.82;3.84;3.82;3.84
2190;2.028;27.19;3.82;3.84;3.85;3.82
2192;2.026;27.19;3.82;3.84;3.82;3.84
2194;2.03;27.19;3.82;3.84;3.85;3.84
2195;2.028;27.25;3.82;3.84;3.85;3.84
2197;2.026;27.25;3.82;3.84;3.85;3.84
2199;2.032;27.25;3.82;3.84;3.85;3.84
2201;2.028;27.25;3.82;3.84;3.85;3.84
2203;2.028;27.25;3.82;3.84;3.85;3.84
2205;2.03;27.25;3.82;3.84;3.85;3.84
2207;2.028;27.25;3.82;3.84;3.85;3.85
2209;2.026;27.25;3.82;3.84;3.85;3.85
2210;2.028;27.25;3.82;3.84;3.85;3.85
2212;2.03;27.25;3.82;3.84;3.85;3.85
2214;2.03;27.25;3.82;3.84;3.85;3.85
2216;2.028;27.25;3.83;3.85;3.83;3.85
2218;2.026;27.25;3.83;3.85;3.85;3.83
2220;2.028;27.25;3.83;3.85;3.83;3.85
2222;2.03;27.25;3.83;3.85;3.85;3.83
2223;2.028;27.31;3.83;3.85;3.83;3.85
2225;2.028;27.25;3.83;3.83;3.85;3.85
2227;2.03;27.31;3.83;3.85;3.83;3.83
2229;2.024;27.31;3.83;3.83;3.85;3.85
2231;2.028;27.31;3.83;3.85;3.83;3.85
2233;2.028;27.31;3.83;3.85;3.85;3.83
2235;2.032;27.31;3.83;3.85;3.83;3.85
2237;2.03;27.31;3.83;3.85;3.85;3.83
2238;2.03;27.31;3.83;3.85;3.83;3.85
2240;2.03;27.31;3.83;3.85;3.85;3.83
2242;2.03;27.31;3.83;3.85;3.83;3.85
2244;2.026;27.31;3.83;3.83;3.85;3.85
2246;2.03;27.31;3.84;3.85;3.83;3.83
2248;2.028;27.31;3.83;3.83;3.85;3.85
2250;2.032;27.31;3.83;3.85;3.83;3.85
2252;2.032;27.31;3.83;3.85;3.85;3.85
2253;2.03;27.31;3.83;3.85;3.85;3.85
2255;2.032;27.31;3.83;3.85;3.86;3.85
2257;2.032;27.31;3.83;3.85;3.86;3.85
2259;2.03;27.37;3.83;3.85;3.86;3.85
2261;2.028;27.31;3.83;3.85;3.86;3.85
2263;2.03;27.37;3.83;3.85;3.86;3.85
2265;2.026;27.37;3.83;3.85;3.86;3.85
2267;2.028;27.37;3.83;3.85;3.86;3.85
2268;2.028;27.37;3.83;3.85;3.86;3.86
2270;2.034;27.37;3.83;3.85;3.86;3.86
2272;2.028;27.37;3.83;3.85;3.86;3.86
2274;2.026;27.37;3.84;3.85;3.86;3.86
2276;2.03;27.37;3.84;3.85;3.86;3.86
2278;2.03;27.37;3.84;3.86;3.86;3.86
2280;2.03;27.37;3.84;3.86;3.86;3.86
2282;2.032;27.37;3.84;3.86;3.86;3.86
2283;2.028;27.37;3.84;3.86;3.86;3.86
2285;2.03;27.37;3.84;3.86;3.86;3.86
2287;2.03;27.37;3.84;3.86;3.86;3.86
2289;2.032;27.37;3.84;3.86;3.87;3.86
2291;2.034;27.37;3.84;3.86;3.84;3.86
2293;2.024;27.37;3.84;3.86;3.86;3.86
2295;2.03;27.37;3.84;3.86;3.87;3.86
2297;2.03;27.37;3.84;3.86;3.87;3.86
2298;2.03;27.44;3.84;3.86;3.87;3.86
2300;2.028;27.44;3.84;3.86;3.87;3.86
2302;2.026;27.44;3.84;3.86;3.87;3.86
2304;2.026;27.44;3.84;3.86;3.87;3.86
2306;2.032;27.44;3.85;3.86;3.84;3.87
2308;2.028;27.44;3.85;3.86;3.87;3.85
2310;2.032;27.44;3.85;3.86;3.84;3.86
2311;2.026;27.44;3.85;3.86;3.87;3.85
2313;2.028;27.44;3.85;3.86;3.84;3.86
2315;2.032;27.44;3.85;3.84;3.87;3.87
2317;2.028;27.44;3.85;3.87;3.84;3.85
2319;2.028;27.44;3.85;3.84;3.87;3.87
2321;2.03;27.44;3.85;3.86;3.84;3.87
2323;2.026;27.44;3.85;3.86;3.87;3.85
2325;2.03;27.44;3.85;3.87;3.84;3.86
2326;2.03;27.44;3.85;3.86;3.87;3.87
2328;2.028;27.44;3.85;3.86;3.87;3.87
2330;2.028;27.44;3.85;3.86;3.87;3.87
2332;2.034;27.44;3.85;3.87;3.87;3.87
2334;2.03;27.5;3.85;3.87;3.87;3.87
2336;2.028;27.5;3.85;3.87;3.87;3.87
2338;2.028;27.5;3.85;3.87;3.87;3.87
2340;2.03;27.5;3.85;3.87;3.87;3.87
2341;2.03;27.5;3.85;3.87;3.87;3.87
2343;2.03;27.5;3.85;3.87;3.87;3.87
2345;2.028;27.5;3.85;3.87;3.87;3.87
2347;2.028;27.5;3.85;3.87;3.87;3.87
2349;2.03;27.5;3.85;3.87;3.87;3.87
2351;2.032;27.5;3.85;3.87;3.88;3.87
2353;2.028;27.5;3.85;3.87;3.88;3.87
2355;2.03;27.5;3.85;3.87;3.88;3.87
2356;2.03;27.5;3.85;3.87;3.85;3.87
2358;2.03;27.5;3.85;3.87;3.88;3.86
2360;2.028;27.5;3.85;3.87;3.85;3.87
2362;2.028;27.5;3.86;3.87;3.88;3.85
2364;2.028;27.5;3.86;3.87;3.85;3.87
2366;2.028;27.5;3.86;3.85;3.88;3.88
2368;2.03;27.5;3.86;3.87;3.85;3.85
2370;2.026;27.56;3.86;3.85;3.88;3.87
2371;2.026;27.56;3.86;3.87;3.85;3.87
2373;2.03;27.5;3.85;3.87;3.88;3.87
2375;2.026;27.56;3.85;3.87;3.88;3.87
2377;2.032;27.56;3.85;3.87;3.88;3.88
2379;2.028;27.56;3.85;3.87;3.88;3.87
2381;2.03;27.56;3.85;3.87;3.88;3.88
2383;2.026;27.56;3.86;3.87;3.88;3.88
2385;2.028;27.56;3.86;3.87;3.88;3.88
2386;2.024;27.56;3.86;3.88;3.88;3.88
2388;2.026;27.56;3.86;3.88;3.88;3.88
2390;2.028;27.56;3.86;3.88;3.88;3.88
2392;2.028;27.56;3.86;3.88;3.88;3.88
2394;2.028;27.56;3.86;3.88;3.88;3.88
2396;2.026;27.56;3.86;3.88;3.88;3.88
2398;2.03;27.56;3.86;3.88;3.88;3.88
2399;2.028;27.62;3.86;3.88;3.89;3.88
2401;2.028;27.56;3.86;3.88;3.89;3.88
2403;2.032;27.56;3.86;3.88;3.88;3.88
2405;2.03;27.56;3.86;3.88;3.89;3.88
2407;2.028;27.56;3.86;3.88;3.89;3.88
2409;2.034;27.62;3.86;3.88;3.89;3.88
2411;2.024;27.62;3.86;3.88;3.89;3.88
2413;2.026;27.62;3.86;3.88;3.89;3.88
2414;2.028;27.62;3.86;3.88;3.89;3.88
2416;2.03;27.62;3.86;3.88;3.89;3.88
2418;2.034;27.62;3.87;3.88;3.86;3.89
2420;2.03;27.62;3.87;3.88;3.89;3.87
2422;2.03;27.62;3.87;3.88;3.86;3.89
2424;2.026;27.62;3.87;3.88;3.89;3.87
2426;2.026;27.62;3.87;3.88;3.86;3.88
2428;2.028;27.62;3.86;3.88;3.89;3.89
2429;2.026;27.62;3.86;3.88;3.89;3.89
2431;2.03;27.62;3.86;3.88;3.89;3.89
2433;2.026;27.62;3.86;3.88;3.89;3.89
2435;2.026;27.62;3.86;3.88;3.89;3.89
2437;2.032;27.62;3.86;3.89;3.89;3.89
2439;2.03;27.69;3.87;3.88;3.89;3.89
2441;2.028;27.69;3.87;3.89;3.87;3.89
2443;2.03;27.69;3.87;3.89;3.89;3.87
2444;2.032;27.69;3.87;3.89;3.87;3.89
2446;2.03;27.69;3.87;3.89;3.89;3.87
2448;2.03;27.69;3.87;3.89;3.87;3.89
2450;2.028;27.69;3.87;3.89;3.89;3.87
2452;2.028;27.69;3.87;3.89;3.87;3.89
2454;2.032;27.69;3.87;3.89;3.89;3.87
2456;2.028;27.69;3.87;3.89;3.87;3.89
2458;2.03;27.69;3.87;3.87;3.89;3.89
2459;2.028;27.69;3.87;3.89;3.87;3.89
2461;2.024;27.69;3.87;3.89;3.89;3.87
2463;2.028;27.69;3.87;3.89;3.87;3.89
2465;2.032;27.69;3.87;3.89;3.89;3.87
2467;2.028;27.69;3.87;3.89;3.87;3.89
2469;2.026;27.69;3.88;3.87;3.9;3.87
2471;2.03;27.69;3.87;3.89;3.87;3.89
2473;2.03;27.69;3.87;3.89;3.9;3.89
2474;2.026;27.69;3.87;3.89;3.9;3.89
2476;2.028;27.75;3.87;3.89;3.9;3.89
2478;2.028;27.69;3.87;3.89;3.9;3.89
2480;2.028;27.75;3.87;3.89;3.9;3.9
2482;2.028;27.75;3.87;3.89;3.9;3.9
2484;2.032;27.75;3.87;3.89;3.9;3.9
2486;2.03;27.75;3.87;3.89;3.9;3.9
2488;2.03;27.75;3.87;3.89;3.9;3.9
2489;2.028;27.75;3.87;3.89;3.9;3.9
2491;2.026;27.75;3.87;3.89;3.9;3.9
2493;2.026;27.75;3.87;3.89;3.9;3.9
2495;2.028;27.75;3.88;3.89;3.9;3.9
2497;2.028;27.75;3.88;3.9;3.9;3.9
2499;2.03;27.75;3.88;3.9;3.9;3.9
2501;2.03;27.75;3.88;3.9;3.9;3.9
2502;2.024;27.75;3.88;3.9;3.9;3.9
2504;2.032;27.75;3.88;3.9;3.9;3.9
2506;2.03;27.75;3.88;3.9;3.9;3.9
2508;2.028;27.75;3.88;3.9;3.9;3.9
2510;2.028;27.75;3.88;3.9;3.9;3.9
2512;2.028;27.75;3.88;3.9;3.9;3.9
2514;2.026;27.81;3.88;3.9;3.9;3.9
2516;2.024;27.75;3.88;3.9;3.91;3.9
2517;2.028;27.81;3.88;3.9;3.91;3.9
2519;2.03;27.75;3.88;3.9;3.91;3.9
2521;2.03;27.81;3.88;3.9;3.91;3.9
2523;2.026;27.81;3.88;3.9;3.91;3.9
2525;2.028;27.81;3.88;3.9;3.91;3.91
2527;2.028;27.81;3.88;3.9;3.91;3.91
2529;2.03;27.81;3.88;3.9;3.91;3.91
2531;2.03;27.81;3.88;3.9;3.91;3.91
2532;2.024;27.81;3.88;3.9;3.91;3.91
2534;2.028;27.81;3.88;3.9;3.91;3.91
2536;2.026;27.81;3.88;3.9;3.91;3.91
2538;2.028;27.81;3.88;3.9;3.91;3.91
2540;2.03;27.81;3.88;3.9;3.91;3.91
2542;2.028;27.81;3.89;3.91;3.89;3.91
2544;2.028;27.81;3.89;3.91;3.91;3.89
2546;2.026;27.81;3.89;3.91;3.89;3.91
2547;2.026;27.81;3.89;3.91;3.91;3.89
2549;2.03;27.87;3.89;3.91;3.88;3.91
2551;2.028;27.87;3.89;3.88;3.91;3.91
2553;2.032;27.87;3.89;3.91;3.89;3.89
2555;2.03;27.87;3.89;3.88;3.91;3.91
2557;2.028;27.87;3.89;3.91;3.89;3.89
2559;2.028;27.87;3.89;3.88;3.91;3.91
2561;2.028;27.87;3.89;3.91;3.89;3.89
2562;2.03;27.87;3.89;3.88;3.91;3.91
2564;2.032;27.87;3.89;3.91;3.89;3.89
2566;2.024;27.87;3.89;3.88;3.91;3.91
2568;2.026;27.87;3.89;3.91;3.89;3.89
2570;2.032;27.87;3.89;3.88;3.91;3.91
2572;2.028;27.87;3.9;3.91;3.89;3.89
2574;2.028;27.87;3.89;3.88;3.91;3.91
2576;2.026;27.87;3.9;3.91;3.89;3.89
2577;2.03;27.87;3.89;3.88;3.91;3.91
2579;2.03;27.87;3.9;3.91;3.89;3.89
2581;2.028;27.87;3.89;3.89;3.91;3.91
2583;2.024;27.87;3.9;3.91;3.89;3.89
2585;2.026;27.87;3.89;3.89;3.91;3.91
2587;2.03;27.87;3.9;3.91;3.89;3.89
2589;2.03;27.87;3.89;3.89;3.91;3.91
2591;2.026;27.87;3.9;3.91;3.89;3.89
2592;2.03;27.87;3.9;3.89;3.92;3.91
2594;2.026;27.94;3.9;3.91;3.89;3.89
2596;2.026;27.87;3.9;3.89;3.92;3.91
2598;2.028;27.94;3.9;3.91;3.89;3.89
2600;2.028;27.94;3.9;3.89;3.92;3.91
2602;2.026;27.94;3.9;3.91;3.89;3.89
2604;2.028;27.94;3.9;3.89;3.92;3.91
2605;2.026;27.94;3.9;3.91;3.89;3.89
2607;2.028;27.94;3.9;3.89;3.92;3.91
2609;2.03;27.94;3.9;3.91;3.89;3.91
2611;2.032;27.94;3.9;3.91;3.92;3.89
2613;2.026;27.94;3.9;3.91;3.89;3.91
2615;2.026;27.94;3.9;3.91;3.92;3.91
2617;2.028;27.94;3.9;3.91;3.92;3.92
2619;2.03;27.94;3.9;3.91;3.92;3.92
2620;2.03;27.94;3.9;3.91;3.92;3.92
2622;2.028;27.94;3.9;3.91;3.92;3.92
2624;2.026;27.94;3.9;3.91;3.92;3.92
2626;2.03;27.94;3.9;3.91;3.92;3.92
2628;2.03;27.94;3.9;3.91;3.92;3.92
2630;2.03;27.94;3.9;3.92;3.92;3.92
2632;2.028;27.94;3.9;3.92;3.92;3.92
2634;2.028;27.94;3.9;3.92;3.92;3.92
2635;2.028;27.94;3.9;3.92;3.93;3.92
2637;2.028;27.94;3.9;3.92;3.9;3.92
2639;2.028;28;3.9;3.92;3.93;3.9
2641;2.03;27.94;3.9;3.92;3.9;3.92
2643;2.032;28;3.9;3.92;3.93;3.9
2645;2.028;28;3.9;3.92;3.9;3.92
2647;2.032;27.94;3.9;3.92;3.93;3.9
2649;2.028;28;3.9;3.92;3.9;3.92
2650;2.028;28;3.91;3.92;3.93;3.9
2652;2.028;28;3.91;3.92;3.9;3.92
2654;2.028;28;3.91;3.92;3.93;3.9
2656;2.03;28;3.91;3.92;3.9;3.92
2658;2.03;28;3.91;3.92;3.93;3.9
2660;2.032;28;3.91;3.92;3.9;3.92
2662;2.032;28;3.91;3.9;3.93;3.92
2664;2.028;28;3.91;3.92;3.9;3.93
2665;2.03;28;3.91;3.92;3.93;3.91
2667;2.026;28;3.91;3.92;3.9;3.92
2669;2.03;28;3.9;3.92;3.93;3.93
2671;2.03;28;3.9;3.92;3.93;3.93
2673;2.028;28;3.91;3.92;3.93;3.93
2675;2.032;28;3.91;3.92;3.93;3.93
2677;2.028;28;3.91;3.92;3.93;3.93
2679;2.03;28;3.91;3.92;3.93;3.93
2680;2.026;28;3.91;3.92;3.93;3.93
2682;2.032;28;3.91;3.92;3.93;3.93
2684;2.026;28;3.91;3.92;3.93;3.93
2686;2.028;28;3.91;3.93;3.93;3.93
2688;2.028;28;3.91;3.93;3.93;3.93
2690;2.028;28;3.91;3.93;3.93;3.93
2692;2.028;28.06;3.91;3.93;3.93;3.93
2694;2.032;28.06;3.91;3.93;3.94;3.93
2695;2.03;28.06;3.91;3.93;3.91;3.93
2697;2.028;28.06;3.91;3.93;3.94;3.91
2699;2.028;28.06;3.91;3.93;3.91;3.93
2701;2.026;28.06;3.91;3.93;3.94;3.91
2703;2.03;28.06;3.91;3.93;3.91;3.93
2705;2.028;28.06;3.91;3.93;3.93;3.93
2707;2.026;28.06;3.91;3.93;3.93;3.93
2708;2.028;28.06;3.91;3.93;3.94;3.93
2710;2.03;28.06;3.91;3.93;3.94;3.93
2712;2.028;28.06;3.91;3.93;3.94;3.93
2714;2.026;28.06;3.91;3.93;3.94;3.93
2716;2.03;28.12;3.91;3.93;3.94;3.94
2718;2.028;28.06;3.91;3.93;3.94;3.94
2720;2.026;28.06;3.91;3.93;3.94;3.94
2722;2.028;28.06;3.91;3.93;3.94;3.94
2723;2.028;28.12;3.91;3.93;3.94;3.94
2725;2.03;28.06;3.91;3.93;3.94;3.94
2727;2.03;28.06;3.91;3.93;3.94;3.94
2729;2.03;28.12;3.91;3.93;3.94;3.94
2731;2.036;28.12;3.91;3.93;3.94;3.94
2733;2.026;28.12;3.91;3.93;3.94;3.94
2735;2.032;28.06;3.91;3.93;3.94;3.94
2737;2.032;28.12;3.92;3.93;3.94;3.94
2738;2.028;28.12;3.92;3.94;3.92;3.94
2740;2.028;28.12;3.92;3.94;3.94;3.92
2742;2.032;28.12;3.92;3.94;3.91;3.94
2744;2.03;28.12;3.92;3.94;3.94;3.92
2746;2.03;28.12;3.92;3.94;3.92;3.94
2748;2.032;28.12;3.92;3.94;3.94;3.92
2750;2.03;28.12;3.92;3.94;3.92;3.94
2752;2.028;28.12;3.92;3.94;3.94;3.92
2753;2.03;28.12;3.92;3.94;3.92;3.94
2755;2.028;28.12;3.92;3.94;3.94;3.92
2757;2.032;28.12;3.92;3.94;3.92;3.94
2759;2.028;28.12;3.92;3.94;3.94;3.92
2761;2.026;28.12;3.92;3.94;3.92;3.94
2763;2.026;28.12;3.92;3.94;3.94;3.92
2765;2.028;28.12;3.92;3.94;3.92;3.94
2767;2.026;28.12;3.92;3.94;3.94;3.92
2768;2.026;28.12;3.92;3.94;3.92;3.94
2770;2.032;28.12;3.92;3.92;3.94;3.94
2772;2.024;28.12;3.92;3.94;3.92;3.94
2774;2.028;28.12;3.92;3.94;3.94;3.92
2776;2.03;28.12;3.93;3.94;3.92;3.94
2778;2.026;28.12;3.93;3.94;3.95;3.92
2780;2.028;28.12;3.93;3.94;3.92;3.94
2782;2.028;28.12;3.93;3.94;3.95;3.92
2783;2.034;28.12;3.93;3.94;3.92;3.94
2785;2.032;28.12;3.93;3.94;3.95;3.92
2787;2.03;28.12;3.93;3.94;3.92;3.94
2789;2.03;28.12;3.93;3.94;3.95;3.92
2791;2.03;28.12;3.93;3.94;3.92;3.94
2793;2.028;28.12;3.93;3.92;3.95;3.95
2795;2.028;28.12;3.93;3.94;3.92;3.92
2797;2.028;28.12;3.93;3.92;3.95;3.94
2798;2.028;28.12;3.93;3.94;3.92;3.94
2800;2.028;28.12;3.93;3.94;3.95;3.94
2802;2.028;28.12;3.93;3.94;3.95;3.95
2804;2.028;28.12;3.93;3.94;3.95;3.95
2806;2.03;28.12;3.93;3.94;3.95;3.95
2808;2.026;28.12;3.93;3.94;3.95;3.95
2810;2.028;28.12;3.93;3.94;3.95;3.95
2812;2.028;28.12;3.93;3.95;3.95;3.95
2813;2.026;28.12;3.93;3.95;3.95;3.95
2815;2.028;28.12;3.93;3.95;3.95;3.95
2817;2.028;28.19;3.93;3.95;3.95;3.95
2819;2.034;28.12;3.93;3.95;3.95;3.95
2821;2.028;28.12;3.93;3.95;3.95;3.95
2823;2.028;28.12;3.93;3.95;3.95;3.95
2825;2.028;28.19;3.93;3.95;3.96;3.95
2826;2.028;28.12;3.93;3.95;3.96;3.95
2828;2.026;28.19;3.93;3.95;3.96;3.95
2830;2.03;28.12;3.93;3.95;3.96;3.95
2832;2.03;28.12;3.93;3.95;3.96;3.95
2834;2.028;28.19;3.93;3.95;3.96;3.95
2836;2.028;28.19;3.93;3.95;3.96;3.95
2838;2.028;28.19;3.93;3.95;3.96;3.96
2840;2.028;28.19;3.93;3.95;3.96;3.96
2841;2.03;28.12;3.93;3.95;3.96;3.96
2843;2.026;28.19;3.93;3.95;3.96;3.96
2845;2.032;28.19;3.94;3.95;3.93;3.96
2847;2.026;28.19;3.94;3.95;3.96;3.94
2849;2.03;28.19;3.94;3.95;3.93;3.96
2851;2.028;28.19;3.94;3.95;3.96;3.94
2853;2.028;28.19;3.94;3.95;3.93;3.95
2855;2.026;28.19;3.94;3.95;3.96;3.94
2856;2.026;28.19;3.94;3.95;3.93;3.96
2858;2.028;28.19;3.94;3.95;3.96;3.94
2860;2.024;28.19;3.94;3.95;3.93;3.96
2862;2.032;28.19;3.94;3.93;3.96;3.94
2864;2.028;28.19;3.94;3.95;3.93;3.96
2866;2.03;28.19;3.94;3.95;3.96;3.94
2868;2.026;28.19;3.94;3.95;3.93;3.96
2870;2.028;28.19;3.94;3.96;3.96;3.94
2871;2.028;28.19;3.94;3.96;3.93;3.96
2873;2.034;28.19;3.94;3.96;3.96;3.96
2875;2.028;28.19;3.94;3.95;3.96;3.96
2877;2.024;28.19;3.94;3.96;3.96;3.96
2879;2.026;28.19;3.94;3.96;3.96;3.96
2881;2.024;28.19;3.94;3.96;3.96;3.96
2883;2.028;28.19;3.94;3.96;3.96;3.96
2885;2.028;28.19;3.94;3.96;3.96;3.96
2886;2.024;28.19;3.94;3.96;3.96;3.96
2888;2.026;28.19;3.94;3.96;3.96;3.96
2890;2.028;28.19;3.94;3.96;3.96;3.96
2892;2.024;28.19;3.94;3.96;3.97;3.96
2894;2.026;28.19;3.94;3.96;3.97;3.96
2896;2.03;28.19;3.94;3.96;3.97;3.96
2898;2.026;28.19;3.94;3.96;3.94;3.96
2900;2.028;28.19;3.94;3.96;3.97;3.94
2901;2.03;28.19;3.94;3.96;3.94;3.96
2903;2.024;28.19;3.94;3.96;3.97;3.96
2905;2.03;28.19;3.94;3.96;3.97;3.96
2907;2.028;28.19;3.94;3.96;3.97;3.96
2909;2.03;28.25;3.94;3.96;3.97;3.96
2911;2.03;28.25;3.94;3.96;3.97;3.97
2913;2.028;28.25;3.94;3.96;3.97;3.97
2915;2.026;28.25;3.94;3.96;3.97;3.97
2916;2.03;28.25;3.94;3.96;3.97;3.97
2918;2.028;28.25;3.94;3.96;3.97;3.97
2920;2.028;28.25;3.94;3.96;3.97;3.97
2922;2.03;28.25;3.94;3.96;3.97;3.97
2924;2.032;28.25;3.94;3.96;3.97;3.97
2926;2.028;28.25;3.94;3.96;3.97;3.97
2928;2.028;28.25;3.95;3.96;3.94;3.97
2930;2.03;28.25;3.95;3.96;3.97;3.95
2931;2.024;28.25;3.95;3.97;3.94;3.97
2933;2.03;28.25;3.95;3.97;3.97;3.95
2935;2.024;28.25;3.95;3.97;3.94;3.97
2937;2.028;28.25;3.95;3.97;3.97;3.95
2939;2.028;28.25;3.95;3.97;3.94;3.97
2941;2.028;28.25;3.95;3.97;3.97;3.95
2943;2.028;28.25;3.95;3.97;3.94;3.97
2944;2.028;28.25;3.95;3.97;3.97;3.95
2946;2.03;28.25;3.95;3.97;3.94;3.97
2948;2.03;28.25;3.95;3.97;3.97;3.95
