Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2005;2.593;32;4.01;4.01;4.02;4.02
2007;2.597;32;4.01;4.01;4.02;4.02
2009;2.593;32;4.01;4.01;4.02;4.03
2011;2.587;32;4.01;4.01;4.02;4.02
2013;2.585;32;4.01;4.01;4.02;4.03
2014;2.585;32;4.01;4.01;4.02;4.03
2016;2.579;32;4.01;4.01;4.02;4.03
2018;2.622;32;4.01;4.01;4.03;4.01
2020;2.634;32;4.01;4.01;4;4.03
2022;2.624;32;4.01;4.01;4.03;4.01
2024;2.577;32;4.01;4.01;4.02;4.03
2026;2.573;32;4.01;4.01;4.02;4.03
2028;2.567;32;4.01;4.01;4.02;4.03
2029;2.561;32.06;4.01;4.01;4.03;4.03
2031;2.561;32;4.01;4.01;4.03;4.03
2033;2.559;32;4.01;4.01;4.02;4.03
2035;2.557;32;4.01;4.01;4.02;4.03
2037;2.553;32.06;4.01;4.01;4.03;4.03
2039;2.549;32.06;4.01;4.01;4.03;4.03
2041;2.551;32.06;4.01;4.01;4.03;4.03
2043;2.543;32.06;4.01;4.01;4.03;4.03
2044;2.543;32.06;4.01;4.01;4.03;4.03
2046;2.541;32.06;4.01;4.01;4.03;4.03
2048;2.539;32.06;4.01;4.01;4.03;4.03
2050;2.531;32.06;4.01;4.01;4.03;4.03
2052;2.533;32.06;4.01;4.01;4.03;4.03
2054;2.527;32.06;4.01;4.01;4.03;4.03
2056;2.527;32.06;4.01;4.01;4.03;4.03
2058;2.525;32.06;4.01;4.02;4.03;4.03
2059;2.521;32.06;4.01;4.02;4.03;4.03
2061;2.519;32.06;4.01;4.02;4.03;4.03
2063;2.515;32.06;4.02;4.02;4.03;4.03
2065;2.515;32.06;4.02;4.02;4.03;4.03
2067;2.513;32.06;4.02;4.02;4.03;4.03
2069;2.553;32.06;4.02;4.02;4.03;4.02
2071;2.565;32.06;4.02;4.02;4.01;4.03
2073;2.551;32.06;4.02;4.02;4.03;4.02
2074;2.555;32.06;4.02;4.02;4.01;4.03
2076;2.553;32.06;4.02;4.02;4.03;4.02
2078;2.503;32.06;4.02;4.02;4.03;4.03
2080;2.499;32.06;4.02;4.02;4.03;4.03
2082;2.495;32.06;4.02;4.02;4.03;4.03
2084;2.491;32.06;4.02;4.02;4.03;4.04
2086;2.535;32.06;4.02;4.02;4.03;4.02
2088;2.487;32.06;4.02;4.02;4.03;4.03
2089;2.482;32.06;4.02;4.02;4.03;4.04
2091;2.484;32.06;4.02;4.02;4.03;4.04
2093;2.482;32.06;4.02;4.02;4.03;4.04
2095;2.478;32.06;4.02;4.02;4.03;4.04
2097;2.474;32.06;4.02;4.02;4.03;4.04
2099;2.472;32.06;4.02;4.02;4.03;4.04
2101;2.513;32.06;4.02;4.02;4.04;4.02
2103;2.521;32.06;4.02;4.02;4.01;4.04
2104;2.513;32.06;4.02;4.02;4.03;4.02
2106;2.468;32.06;4.02;4.02;4.03;4.04
2108;2.462;32.06;4.02;4.02;4.03;4.04
2110;2.456;32.06;4.02;4.02;4.03;4.04
2112;2.454;32.06;4.02;4.02;4.03;4.04
2114;2.45;32.06;4.02;4.02;4.03;4.04
2116;2.45;32.06;4.02;4.02;4.03;4.04
2118;2.448;32.06;4.02;4.02;4.04;4.04
2119;2.446;32.06;4.02;4.02;4.04;4.04
2121;2.44;32.06;4.02;4.02;4.04;4.04
2123;2.438;32.06;4.02;4.02;4.04;4.04
2125;2.434;32.06;4.02;4.02;4.04;4.04
2127;2.434;32.06;4.02;4.02;4.04;4.04
2129;2.43;32.06;4.02;4.02;4.04;4.04
2131;2.428;32.06;4.02;4.02;4.04;4.04
2132;2.428;32.06;4.02;4.02;4.04;4.04
2134;2.472;32.06;4.03;4.03;4.04;4.02
2136;2.474;32.06;4.03;4.03;4.02;4.04
2138;2.466;32.06;4.03;4.03;4.04;4.02
2140;2.422;32.06;4.02;4.03;4.04;4.04
2142;2.418;32.06;4.02;4.03;4.04;4.04
2144;2.412;32.06;4.02;4.03;4.04;4.04
2146;2.41;32.06;4.02;4.03;4.04;4.04
2147;2.412;32.06;4.02;4.03;4.04;4.04
2149;2.406;32.06;4.02;4.03;4.04;4.04
2151;2.404;32.06;4.02;4.03;4.04;4.04
2153;2.404;32.06;4.03;4.03;4.04;4.04
2155;2.398;32.06;4.03;4.03;4.04;4.04
2157;2.394;32.06;4.03;4.03;4.04;4.04
2159;2.392;32.06;4.03;4.03;4.04;4.04
2161;2.39;32.06;4.03;4.03;4.04;4.04
2162;2.388;32.06;4.03;4.03;4.04;4.05
2164;2.434;32.06;4.03;4.03;4.04;4.03
2166;2.438;32.06;4.03;4.03;4.02;4.05
2168;2.426;32.06;4.03;4.03;4.04;4.03
2170;2.436;32.06;4.03;4.03;4.02;4.05
2172;2.424;32.06;4.03;4.03;4.04;4.03
2174;2.434;32.06;4.03;4.03;4.02;4.05
2176;2.424;32.06;4.03;4.03;4.04;4.03
2177;2.376;32.06;4.03;4.03;4.04;4.04
2179;2.374;32.06;4.03;4.03;4.04;4.04
2181;2.37;32.06;4.03;4.03;4.04;4.05
2183;2.37;32.06;4.03;4.03;4.04;4.04
2185;2.362;32.06;4.03;4.03;4.04;4.05
2187;2.356;32.06;4.03;4.03;4.04;4.05
2189;2.356;32.06;4.03;4.03;4.04;4.05
2191;2.354;32.06;4.03;4.03;4.04;4.05
2192;2.354;32.06;4.03;4.03;4.04;4.05
2194;2.352;32.06;4.03;4.03;4.04;4.05
2196;2.345;32.06;4.03;4.03;4.04;4.05
2198;2.339;32.06;4.03;4.03;4.04;4.05
2200;2.337;32.06;4.03;4.03;4.05;4.05
2202;2.339;32.06;4.03;4.03;4.05;4.05
2204;2.335;32.06;4.03;4.03;4.05;4.05
2206;2.335;32.06;4.03;4.03;4.05;4.05
2207;2.329;32.06;4.03;4.03;4.05;4.05
2209;2.327;32.06;4.03;4.03;4.05;4.05
2211;2.327;32.06;4.03;4.03;4.05;4.05
2213;2.374;32.06;4.03;4.04;4.05;4.03
2215;2.325;32.06;4.03;4.03;4.05;4.05
2217;2.319;32.06;4.03;4.03;4.05;4.05
2219;2.317;32.06;4.03;4.03;4.05;4.05
2221;2.309;32.06;4.03;4.04;4.05;4.05
2222;2.309;32.06;4.03;4.04;4.05;4.05
2224;2.307;32.06;4.03;4.04;4.05;4.05
2226;2.307;32.06;4.03;4.04;4.05;4.05
2228;2.307;32.06;4.03;4.04;4.05;4.05
2230;2.301;32.06;4.03;4.04;4.05;4.05
2232;2.303;32.06;4.03;4.04;4.05;4.05
2234;2.299;32.06;4.03;4.04;4.05;4.05
2236;2.293;32.06;4.03;4.04;4.05;4.05
2237;2.291;32.06;4.03;4.04;4.05;4.05
2239;2.287;32.06;4.03;4.04;4.05;4.05
2241;2.287;32.06;4.03;4.04;4.05;4.05
2243;2.283;32.06;4.03;4.04;4.05;4.05
2245;2.327;32.06;4.04;4.04;4.05;4.04
2247;2.331;32.06;4.04;4.04;4.03;4.05
2249;2.327;32.06;4.04;4.04;4.05;4.04
2250;2.279;32.06;4.04;4.04;4.05;4.05
2252;2.269;32.06;4.04;4.04;4.05;4.05
2254;2.273;32.06;4.04;4.04;4.05;4.05
2256;2.269;32.06;4.04;4.04;4.05;4.06
2258;2.269;32.06;4.04;4.04;4.05;4.05
2260;2.267;32.06;4.04;4.04;4.05;4.06
2262;2.259;32.06;4.04;4.04;4.05;4.06
2264;2.255;32.06;4.04;4.04;4.05;4.06
2265;2.257;32.06;4.04;4.04;4.05;4.06
2267;2.251;32.06;4.04;4.04;4.05;4.06
2269;2.245;32.06;4.04;4.04;4.05;4.06
2271;2.251;32;4.04;4.04;4.05;4.06
2273;2.245;32.06;4.04;4.04;4.05;4.06
2275;2.241;32;4.04;4.04;4.05;4.06
2277;2.239;32;4.04;4.04;4.05;4.06
2279;2.237;32;4.04;4.04;4.06;4.06
2280;2.233;32;4.04;4.04;4.06;4.06
2282;2.233;32;4.04;4.04;4.06;4.06
2284;2.227;32;4.04;4.04;4.06;4.06
2286;2.227;32;4.04;4.04;4.06;4.06
2288;2.221;32;4.04;4.04;4.06;4.06
2290;2.223;32;4.04;4.04;4.06;4.06
2292;2.221;32;4.04;4.04;4.06;4.06
2294;2.214;32;4.04;4.04;4.06;4.06
2295;2.217;32;4.04;4.04;4.06;4.06
2297;2.21;32;4.04;4.04;4.06;4.06
2299;2.212;32;4.04;4.05;4.06;4.06
2301;2.204;32;4.04;4.05;4.06;4.06
2303;2.206;32;4.04;4.05;4.06;4.06
2305;2.198;32;4.04;4.05;4.06;4.06
2307;2.2;32;4.04;4.05;4.06;4.06
2309;2.196;32;4.04;4.05;4.06;4.06
2310;2.192;32;4.04;4.05;4.06;4.06
2312;2.186;32;4.04;4.05;4.06;4.06
2314;2.19;32;4.04;4.05;4.06;4.06
2316;2.182;32;4.04;4.05;4.06;4.06
2318;2.182;32;4.04;4.05;4.06;4.06
2320;2.178;32;4.04;4.05;4.06;4.06
2322;2.176;32;4.04;4.05;4.06;4.06
2324;2.176;32;4.04;4.05;4.06;4.06
2325;2.17;32;4.04;4.05;4.06;4.06
2327;2.17;32;4.04;4.05;4.06;4.06
2329;2.164;32;4.04;4.05;4.06;4.06
2331;2.162;32;4.04;4.05;4.06;4.06
2333;2.16;32;4.04;4.05;4.06;4.06
2335;2.154;32;4.05;4.05;4.06;4.06
2337;2.156;32;4.05;4.05;4.06;4.06
2339;2.15;32;4.05;4.05;4.06;4.06
2340;2.15;32;4.05;4.05;4.06;4.06
2342;2.148;32;4.05;4.05;4.06;4.06
2344;2.148;32;4.05;4.05;4.06;4.06
2346;2.14;32;4.05;4.05;4.06;4.06
2348;2.142;32;4.05;4.05;4.06;4.06
2350;2.136;32;4.05;4.05;4.06;4.07
2352;2.136;32;4.05;4.05;4.07;4.07
2354;2.134;32;4.05;4.05;4.06;4.07
2355;2.134;31.94;4.05;4.05;4.07;4.07
2357;2.126;32;4.05;4.05;4.07;4.07
2359;2.128;32;4.05;4.05;4.07;4.07
2361;2.12;31.94;4.05;4.05;4.07;4.07
2363;2.12;31.94;4.05;4.05;4.07;4.07
2365;2.116;31.94;4.05;4.05;4.07;4.07
2367;2.114;32;4.05;4.05;4.07;4.07
2368;2.114;31.94;4.05;4.05;4.07;4.07
2370;2.108;32;4.05;4.05;4.07;4.07
2372;2.108;31.94;4.05;4.05;4.07;4.07
2374;2.102;31.94;4.05;4.05;4.07;4.07
2376;2.096;31.94;4.05;4.05;4.07;4.07
2378;2.1;31.94;4.05;4.06;4.07;4.07
2380;2.094;31.94;4.05;4.06;4.07;4.07
2382;2.096;31.94;4.05;4.06;4.07;4.07
2383;2.09;31.94;4.05;4.06;4.07;4.07
2385;2.081;31.94;4.05;4.06;4.07;4.07
2387;2.086;31.94;4.05;4.06;4.07;4.07
2389;2.079;31.94;4.05;4.06;4.07;4.07
2391;2.079;31.94;4.05;4.06;4.07;4.07
2393;2.071;31.94;4.05;4.06;4.07;4.07
2395;2.071;31.94;4.05;4.06;4.07;4.07
2397;2.069;31.94;4.05;4.06;4.07;4.07
2398;2.069;31.94;4.05;4.06;4.07;4.07
2400;2.065;31.94;4.05;4.06;4.07;4.07
2402;2.063;31.94;4.05;4.06;4.07;4.07
2404;2.057;31.94;4.05;4.06;4.07;4.07
2406;2.057;31.94;4.05;4.06;4.07;4.07
2408;2.051;31.94;4.05;4.06;4.07;4.07
2410;2.049;31.94;4.05;4.06;4.07;4.07
2412;2.047;31.94;4.05;4.06;4.07;4.07
2413;2.043;31.94;4.06;4.06;4.07;4.07
2415;2.041;31.94;4.06;4.06;4.07;4.07
2417;2.043;31.94;4.06;4.06;4.07;4.07
2419;2.039;31.94;4.06;4.06;4.07;4.07
2421;2.035;31.94;4.06;4.06;4.08;4.07
2423;2.031;31.94;4.06;4.06;4.07;4.07
2425;2.027;31.94;4.06;4.06;4.08;4.07
2427;2.027;31.94;4.06;4.06;4.08;4.08
2428;2.021;31.94;4.06;4.06;4.07;4.08
2430;2.023;31.94;4.06;4.06;4.08;4.08
2432;2.015;31.94;4.06;4.06;4.08;4.08
2434;2.013;31.94;4.06;4.06;4.08;4.08
2436;2.011;31.94;4.06;4.06;4.08;4.08
2438;2.013;31.94;4.06;4.06;4.08;4.08
2440;2.005;31.94;4.06;4.06;4.08;4.08
2442;2.001;31.87;4.06;4.06;4.08;4.08
2443;2.005;31.87;4.06;4.06;4.08;4.08
2445;2.001;31.94;4.06;4.06;4.08;4.08
2447;1.995;31.87;4.06;4.06;4.08;4.08
2449;1.989;31.94;4.06;4.07;4.08;4.08
2451;1.993;31.94;4.06;4.06;4.08;4.08
2453;1.987;31.94;4.06;4.07;4.08;4.08
2455;1.983;31.94;4.06;4.07;4.08;4.08
2457;1.981;31.87;4.06;4.07;4.08;4.08
2458;1.981;31.94;4.06;4.07;4.08;4.08
2460;1.975;31.87;4.06;4.07;4.08;4.08
2462;1.975;31.94;4.06;4.07;4.08;4.08
2464;1.971;31.87;4.06;4.07;4.08;4.08
2466;1.967;31.87;4.06;4.07;4.08;4.08
2468;1.961;31.87;4.06;4.07;4.08;4.08
2470;1.961;31.87;4.06;4.07;4.08;4.08
2472;1.957;31.87;4.06;4.07;4.08;4.08
2473;1.957;31.87;4.06;4.07;4.08;4.08
2475;1.951;31.87;4.06;4.07;4.08;4.08
2477;1.949;31.87;4.06;4.07;4.08;4.08
2479;1.951;31.87;4.06;4.07;4.08;4.08
2481;1.942;31.87;4.06;4.07;4.08;4.08
2483;1.942;31.87;4.06;4.07;4.08;4.08
2485;1.936;31.87;4.06;4.07;4.08;4.08
2486;1.94;31.87;4.06;4.07;4.08;4.08
2488;1.932;31.94;4.06;4.07;4.08;4.08
2490;1.93;31.94;4.06;4.07;4.09;4.08
2492;1.928;31.87;4.07;4.07;4.09;4.08
2494;1.924;31.87;4.07;4.07;4.09;4.08
2496;1.92;31.87;4.07;4.07;4.09;4.08
2498;1.918;31.87;4.07;4.07;4.09;4.08
2500;1.914;31.87;4.07;4.07;4.09;4.08
2501;1.912;31.87;4.07;4.07;4.09;4.08
2503;1.91;31.87;4.07;4.07;4.09;4.09
2505;1.91;31.87;4.07;4.07;4.09;4.09
2507;1.906;31.87;4.07;4.07;4.09;4.09
2509;1.902;31.87;4.07;4.07;4.09;4.09
2511;1.896;31.87;4.07;4.07;4.09;4.09
2513;1.892;31.87;4.07;4.07;4.09;4.09
2515;1.894;31.87;4.07;4.07;4.09;4.09
2516;1.888;31.87;4.07;4.07;4.09;4.09
2518;1.89;31.87;4.07;4.08;4.09;4.09
2520;1.882;31.87;4.07;4.08;4.09;4.09
2522;1.882;31.81;4.07;4.08;4.09;4.09
2524;1.878;31.87;4.07;4.08;4.09;4.09
2526;1.878;31.81;4.07;4.08;4.09;4.09
2528;1.872;31.87;4.07;4.08;4.09;4.09
2530;1.868;31.87;4.07;4.08;4.09;4.09
2531;1.868;31.87;4.07;4.08;4.09;4.09
2533;1.864;31.81;4.07;4.08;4.09;4.09
2535;1.864;31.87;4.07;4.08;4.09;4.09
2537;1.86;31.81;4.07;4.08;4.09;4.09
2539;1.854;31.81;4.07;4.08;4.09;4.09
2541;1.85;31.81;4.07;4.08;4.09;4.09
2543;1.85;31.81;4.07;4.08;4.09;4.09
2545;1.846;31.81;4.07;4.08;4.09;4.09
2546;1.844;31.81;4.07;4.08;4.09;4.09
2548;1.84;31.81;4.07;4.08;4.09;4.09
2550;1.838;31.81;4.07;4.08;4.09;4.09
2552;1.832;31.81;4.07;4.08;4.09;4.09
2554;1.888;31.81;4.08;4.08;4.07;4.09
2556;1.874;31.81;4.08;4.08;4.1;4.07
2558;1.884;31.81;4.08;4.08;4.07;4.09
2560;1.874;31.81;4.08;4.08;4.1;4.07
2561;1.88;31.81;4.08;4.08;4.07;4.09
2563;1.868;31.81;4.08;4.08;4.1;4.07
2565;1.878;31.81;4.08;4.09;4.07;4.09
2567;1.868;31.75;4.08;4.08;4.1;4.07
2569;1.87;31.75;4.08;4.08;4.07;4.09
2571;1.822;31.81;4.08;4.08;4.09;4.09
2573;1.811;31.75;4.08;4.08;4.09;4.09
2575;1.805;31.75;4.08;4.08;4.09;4.09
2576;1.803;31.75;4.08;4.08;4.1;4.09
2578;1.801;31.75;4.08;4.08;4.09;4.09
2580;1.797;31.75;4.08;4.08;4.09;4.09
2582;1.797;31.75;4.08;4.08;4.09;4.09
2584;1.789;31.75;4.08;4.08;4.1;4.09
2586;1.787;31.75;4.08;4.08;4.1;4.09
2588;1.789;31.75;4.08;4.08;4.1;4.09
2590;1.785;31.75;4.08;4.09;4.1;4.09
2591;1.779;31.75;4.08;4.09;4.1;4.09
2593;1.779;31.75;4.08;4.09;4.1;4.09
2595;1.771;31.75;4.08;4.09;4.1;4.1
2597;1.771;31.69;4.08;4.09;4.1;4.09
2599;1.767;31.69;4.08;4.09;4.1;4.1
2601;1.769;31.69;4.08;4.09;4.1;4.1
2603;1.763;31.69;4.08;4.09;4.1;4.1
2604;1.757;31.69;4.08;4.09;4.1;4.1
2606;1.755;31.69;4.08;4.09;4.1;4.1
2608;1.749;31.69;4.08;4.09;4.1;4.1
2610;1.751;31.69;4.08;4.09;4.1;4.1
2612;1.747;31.69;4.08;4.09;4.1;4.1
2614;1.741;31.69;4.08;4.09;4.1;4.1
2616;1.739;31.69;4.08;4.09;4.1;4.1
2618;1.735;31.69;4.08;4.09;4.1;4.1
2619;1.739;31.69;4.08;4.09;4.1;4.1
2621;1.731;31.69;4.08;4.09;4.1;4.1
2623;1.733;31.69;4.08;4.09;4.1;4.1
2625;1.723;31.69;4.08;4.09;4.1;4.1
2627;1.723;31.69;4.08;4.09;4.1;4.1
2629;1.721;31.69;4.08;4.09;4.1;4.1
2631;1.717;31.69;4.08;4.09;4.1;4.1
2633;1.713;31.62;4.08;4.09;4.1;4.1
2634;1.711;31.69;4.08;4.09;4.1;4.1
2636;1.705;31.62;4.08;4.09;4.1;4.1
2638;1.703;31.62;4.09;4.09;4.11;4.1
2640;1.701;31.62;4.09;4.09;4.11;4.1
2642;1.701;31.62;4.09;4.09;4.11;4.1
2644;1.697;31.62;4.09;4.09;4.11;4.1
2646;1.697;31.62;4.09;4.09;4.11;4.1
2648;1.691;31.62;4.09;4.09;4.11;4.1
2649;1.685;31.62;4.09;4.09;4.11;4.1
2651;1.683;31.62;4.09;4.09;4.11;4.1
2653;1.683;31.62;4.09;4.09;4.11;4.1
2655;1.678;31.62;4.09;4.09;4.11;4.1
2657;1.678;31.62;4.09;4.1;4.11;4.1
2659;1.676;31.62;4.09;4.1;4.11;4.1
2661;1.668;31.62;4.09;4.1;4.11;4.1
2663;1.668;31.62;4.09;4.1;4.11;4.1
2664;1.668;31.62;4.09;4.1;4.11;4.1
2666;1.715;31.62;4.09;4.1;4.09;4.11
2668;1.664;31.62;4.09;4.1;4.11;4.1
2670;1.662;31.56;4.09;4.1;4.11;4.1
2672;1.654;31.62;4.09;4.1;4.11;4.11
2674;1.652;31.56;4.09;4.1;4.11;4.11
2676;1.648;31.62;4.09;4.1;4.11;4.11
2678;1.646;31.56;4.09;4.1;4.11;4.11
2679;1.642;31.62;4.09;4.1;4.11;4.11
2681;1.644;31.62;4.09;4.1;4.11;4.11
2683;1.64;31.56;4.09;4.1;4.11;4.11
2685;1.636;31.56;4.09;4.1;4.11;4.11
2687;1.63;31.56;4.09;4.1;4.11;4.11
2689;1.63;31.56;4.09;4.1;4.11;4.11
2691;1.624;31.56;4.09;4.1;4.11;4.11
2693;1.626;31.56;4.09;4.1;4.11;4.11
2694;1.622;31.56;4.09;4.1;4.11;4.11
2696;1.618;31.56;4.09;4.1;4.11;4.11
2698;1.612;31.56;4.09;4.1;4.11;4.11
2700;1.614;31.56;4.09;4.1;4.11;4.11
2702;1.612;31.56;4.09;4.1;4.11;4.11
2704;1.606;31.56;4.09;4.1;4.11;4.11
2706;1.604;31.56;4.09;4.1;4.11;4.11
2708;1.602;31.56;4.09;4.1;4.11;4.11
2709;1.596;31.56;4.09;4.1;4.11;4.11
2711;1.596;31.56;4.09;4.1;4.11;4.11
2713;1.596;31.56;4.09;4.1;4.11;4.11
2715;1.588;31.56;4.09;4.1;4.11;4.11
2717;1.588;31.5;4.1;4.1;4.11;4.11
2719;1.584;31.56;4.1;4.1;4.12;4.11
2721;1.58;31.5;4.1;4.1;4.12;4.11
2722;1.576;31.5;4.1;4.1;4.12;4.11
2724;1.576;31.5;4.1;4.1;4.12;4.11
2726;1.574;31.5;4.1;4.1;4.12;4.11
2728;1.572;31.5;4.1;4.11;4.12;4.11
2730;1.57;31.5;4.1;4.11;4.12;4.11
2732;1.622;31.5;4.1;4.11;4.1;4.11
2734;1.568;31.5;4.1;4.11;4.12;4.11
2736;1.558;31.5;4.1;4.11;4.12;4.11
2737;1.558;31.5;4.1;4.11;4.12;4.11
2739;1.558;31.44;4.1;4.11;4.12;4.12
2741;1.554;31.44;4.1;4.11;4.12;4.11
2743;1.552;31.44;4.1;4.11;4.12;4.12
2745;1.552;31.44;4.1;4.11;4.12;4.12
2747;1.55;31.44;4.1;4.11;4.12;4.12
2749;1.539;31.44;4.1;4.11;4.12;4.12
2751;1.539;31.44;4.1;4.11;4.12;4.12
2752;1.539;31.44;4.1;4.11;4.12;4.12
2754;1.531;31.44;4.1;4.11;4.12;4.12
2756;1.535;31.5;4.1;4.11;4.12;4.12
2758;1.529;31.44;4.1;4.11;4.12;4.12
2760;1.527;31.44;4.1;4.11;4.12;4.12
2762;1.525;31.44;4.1;4.11;4.12;4.12
2764;1.523;31.44;4.1;4.11;4.12;4.12
2766;1.519;31.44;4.1;4.11;4.12;4.12
2767;1.517;31.44;4.1;4.11;4.12;4.12
2769;1.513;31.44;4.1;4.11;4.12;4.12
2771;1.511;31.44;4.1;4.11;4.12;4.12
2773;1.509;31.44;4.1;4.11;4.12;4.12
2775;1.509;31.37;4.1;4.11;4.12;4.12
2777;1.503;31.37;4.1;4.11;4.12;4.12
2779;1.501;31.37;4.1;4.11;4.12;4.12
2781;1.495;31.37;4.1;4.11;4.12;4.12
2782;1.501;31.37;4.1;4.11;4.12;4.12
2784;1.495;31.37;4.1;4.11;4.12;4.12
2786;1.493;31.37;4.1;4.11;4.12;4.12
2788;1.485;31.37;4.1;4.11;4.12;4.12
2790;1.483;31.37;4.1;4.11;4.12;4.12
2792;1.485;31.31;4.1;4.11;4.12;4.12
2794;1.479;31.37;4.1;4.11;4.12;4.12
2796;1.481;31.37;4.1;4.11;4.12;4.12
2797;1.477;31.37;4.1;4.11;4.13;4.12
2799;1.473;31.37;4.1;4.11;4.13;4.12
2801;1.471;31.31;4.1;4.11;4.13;4.12
2803;1.471;31.37;4.11;4.11;4.13;4.12
2805;1.467;31.31;4.11;4.11;4.12;4.12
2807;1.463;31.31;4.11;4.11;4.13;4.12
2809;1.461;31.31;4.11;4.11;4.13;4.12
2811;1.459;31.31;4.11;4.12;4.13;4.12
2812;1.455;31.31;4.11;4.12;4.13;4.12
2814;1.451;31.31;4.11;4.12;4.13;4.12
2816;1.451;31.31;4.11;4.12;4.13;4.13
2818;1.451;31.31;4.11;4.12;4.13;4.12
2820;1.451;31.31;4.11;4.12;4.13;4.12
2822;1.443;31.31;4.11;4.12;4.13;4.12
2824;1.441;31.31;4.11;4.12;4.13;4.12
2826;1.439;31.25;4.11;4.12;4.13;4.12
2827;1.437;31.31;4.11;4.12;4.13;4.12
2829;1.429;31.31;4.11;4.12;4.13;4.12
2831;1.433;31.25;4.11;4.12;4.13;4.13
2833;1.433;31.25;4.11;4.12;4.13;4.12
2835;1.425;31.25;4.11;4.12;4.13;4.13
2837;1.429;31.25;4.11;4.12;4.13;4.13
2839;1.421;31.25;4.11;4.12;4.13;4.13
2840;1.423;31.25;4.11;4.12;4.13;4.12
2842;1.415;31.25;4.11;4.12;4.13;4.13
2844;1.415;31.25;4.11;4.12;4.13;4.13
2846;1.411;31.25;4.11;4.12;4.13;4.13
2848;1.411;31.19;4.11;4.12;4.13;4.13
2850;1.406;31.19;4.11;4.12;4.13;4.13
2852;1.404;31.19;4.11;4.12;4.13;4.13
2854;1.402;31.19;4.11;4.12;4.13;4.13
2855;1.402;31.19;4.11;4.12;4.13;4.13
2857;1.396;31.19;4.11;4.12;4.13;4.13
2859;1.396;31.19;4.11;4.12;4.13;4.13
2861;1.39;31.19;4.11;4.12;4.13;4.13
2863;1.394;31.19;4.11;4.12;4.13;4.13
2865;1.386;31.19;4.11;4.12;4.13;4.13
2867;1.384;31.19;4.11;4.12;4.13;4.13
2869;1.384;31.19;4.11;4.12;4.13;4.13
2870;1.382;31.12;4.11;4.12;4.13;4.13
2872;1.382;31.12;4.11;4.12;4.13;4.13
2874;1.376;31.12;4.11;4.12;4.13;4.13
2876;1.37;31.12;4.11;4.12;4.13;4.13
2878;1.374;31.12;4.11;4.12;4.13;4.13
2880;1.37;31.12;4.11;4.12;4.13;4.13
2882;1.37;31.12;4.11;4.12;4.13;4.13
2884;1.368;31.12;4.11;4.12;4.13;4.13
2885;1.366;31.12;4.11;4.12;4.13;4.13
2887;1.364;31.12;4.11;4.12;4.13;4.13
2889;1.358;31.06;4.11;4.12;4.13;4.13
2891;1.356;31.06;4.11;4.12;4.13;4.13
2893;1.354;31.06;4.11;4.12;4.13;4.13
2895;1.354;31.06;4.11;4.13;4.13;4.13
2897;1.352;31.06;4.11;4.12;4.14;4.13
2899;1.35;31.06;4.12;4.13;4.14;4.13
2900;1.348;31.06;4.12;4.13;4.14;4.13
2902;1.344;31.06;4.12;4.13;4.14;4.13
2904;1.342;31.06;4.12;4.13;4.14;4.13
2906;1.34;31.06;4.12;4.13;4.14;4.13
2908;1.34;31.06;4.12;4.13;4.14;4.13
2910;1.338;31.06;4.12;4.13;4.14;4.13
2912;1.336;31.06;4.12;4.13;4.14;4.13
2914;1.332;31;4.12;4.13;4.14;4.13
2915;1.326;31;4.12;4.13;4.14;4.13
2917;1.324;31;4.12;4.13;4.14;4.13
2919;1.324;31;4.12;4.13;4.14;4.14
2921;1.32;31;4.12;4.13;4.14;4.14
2923;1.318;31;4.12;4.13;4.14;4.14
2925;1.32;31;4.12;4.13;4.14;4.14
2927;1.318;31;4.12;4.13;4.14;4.14
2929;1.316;31;4.12;4.13;4.14;4.14
2930;1.316;31;4.12;4.13;4.14;4.14
2932;1.312;31;4.12;4.13;4.14;4.14
2934;1.308;31;4.12;4.13;4.14;4.14
2936;1.304;31;4.12;4.13;4.14;4.14
2938;1.304;31;4.12;4.13;4.14;4.14
2940;1.302;31;4.12;4.13;4.14;4.14
2942;1.298;30.94;4.12;4.13;4.14;4.14
2943;1.3;31;4.12;4.13;4.14;4.14
2945;1.298;30.94;4.12;4.13;4.14;4.14
2947;1.292;30.94;4.12;4.13;4.14;4.14
2949;1.29;30.94;4.12;4.13;4.14;4.14
2951;1.288;30.94;4.12;4.13;4.14;4.14
2953;1.29;30.94;4.12;4.13;4.14;4.14
2955;1.286;30.94;4.12;4.13;4.14;4.14
2957;1.288;30.94;4.12;4.13;4.14;4.14
2958;1.282;30.94;4.12;4.13;4.14;4.14
2960;1.28;30.94;4.12;4.13;4.14;4.14
2962;1.278;30.94;4.12;4.13;4.14;4.14
2964;1.28;30.94;4.12;4.13;4.14;4.14
2966;1.271;30.94;4.12;4.13;4.14;4.14
2968;1.269;30.94;4.12;4.13;4.14;4.14
2970;1.269;30.94;4.12;4.13;4.14;4.14
2972;1.267;30.87;4.12;4.13;4.14;4.14
2973;1.267;30.87;4.12;4.13;4.14;4.14
2975;1.261;30.87;4.12;4.13;4.14;4.14
2977;1.257;30.87;4.12;4.13;4.14;4.14
2979;1.261;30.87;4.12;4.13;4.14;4.14
2981;1.257;30.87;4.12;4.13;4.14;4.14
2983;1.257;30.87;4.12;4.13;4.14;4.14
