Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1993;2.63;30.62;4.01;4;4.02;4.02
1995;2.507;30.62;4.01;4;4.07;4.02
1997;2.624;30.62;4.01;4;4.02;4.02
1999;2.501;30.62;4.01;4;4.07;4.02
2000;2.615;30.62;4.01;4;4.02;4.02
2002;2.495;30.62;4.01;4;4.07;4.02
2004;2.613;30.62;4.01;4;4.02;4.02
2006;2.493;30.62;4.01;4;4.07;4.02
2008;2.605;30.62;4.01;4;4.02;4.02
2010;2.487;30.69;4.01;4;4.07;4.02
2012;2.599;30.62;4.01;4;4.02;4.02
2014;2.478;30.69;4.01;4;4.07;4.02
2015;2.597;30.62;4.02;4;4.02;4.02
2017;2.476;30.69;4.01;4;4.07;4.02
2019;2.597;30.69;4.02;4;4.02;4.02
2021;2.47;30.69;4.01;4;4.07;4.02
2023;2.587;30.69;4.02;4.01;4.02;4.02
2025;2.464;30.69;4.01;4;4.07;4.02
2027;2.585;30.69;4.02;4.01;4.02;4.02
2029;2.462;30.69;4.01;4;4.07;4.02
2030;2.577;30.69;4.02;4.01;4.02;4.02
2032;2.454;30.69;4.01;4;4.07;4.02
2034;2.569;30.69;4.02;4.01;4.02;4.02
2036;2.45;30.69;4.01;4;4.07;4.02
2038;2.567;30.69;4.02;4.01;4.02;4.02
2040;2.442;30.69;4.01;4;4.07;4.02
2042;2.563;30.69;4.02;4.01;4.02;4.03
2044;2.438;30.69;4.01;4;4.07;4.02
2045;2.557;30.69;4.02;4.01;4.02;4.03
2047;2.43;30.69;4.01;4;4.07;4.02
2049;2.551;30.69;4.02;4.01;4.02;4.03
2051;2.43;30.69;4.01;4;4.07;4.02
2053;2.547;30.69;4.02;4.01;4.02;4.03
2055;2.422;30.69;4.01;4.01;4.07;4.03
2057;2.541;30.69;4.02;4.01;4.03;4.03
2059;2.414;30.69;4.01;4.01;4.08;4.02
2060;2.537;30.69;4.02;4.01;4.03;4.03
2062;2.408;30.69;4.01;4.01;4.08;4.02
2064;2.533;30.69;4.02;4.01;4.03;4.03
2066;2.406;30.69;4.01;4.01;4.08;4.02
2068;2.507;30.69;4.02;4.01;4.03;4.03
2070;2.509;30.69;4.02;4.01;4.03;4.03
2072;2.499;30.69;4.02;4.01;4.03;4.03
2074;2.491;30.69;4.02;4.01;4.04;4.03
2075;2.487;30.69;4.02;4.01;4.04;4.03
2077;2.484;30.69;4.02;4.01;4.04;4.03
2079;2.484;30.69;4.02;4.01;4.04;4.03
2081;2.48;30.75;4.02;4.01;4.04;4.03
2083;2.48;30.75;4.02;4.01;4.04;4.03
2085;2.478;30.75;4.02;4.01;4.04;4.03
2087;2.476;30.69;4.02;4.01;4.04;4.03
2088;2.474;30.75;4.02;4.01;4.04;4.03
2090;2.47;30.75;4.02;4.01;4.04;4.03
2092;2.47;30.75;4.02;4.01;4.04;4.03
2094;2.464;30.75;4.02;4.01;4.04;4.03
2096;2.464;30.75;4.02;4.01;4.04;4.03
2098;2.454;30.75;4.02;4.01;4.04;4.03
2100;2.45;30.75;4.02;4.01;4.04;4.03
2102;2.452;30.75;4.02;4.01;4.04;4.03
2103;2.448;30.75;4.02;4.01;4.04;4.03
2105;2.446;30.75;4.02;4.01;4.04;4.03
2107;2.446;30.75;4.02;4.02;4.04;4.03
2109;2.438;30.75;4.02;4.02;4.04;4.03
2111;2.438;30.75;4.03;4.02;4.04;4.03
2113;2.434;30.75;4.03;4.02;4.04;4.03
2115;2.428;30.75;4.03;4.02;4.04;4.03
2117;2.428;30.75;4.03;4.02;4.04;4.03
2118;2.43;30.75;4.03;4.02;4.04;4.03
2120;2.426;30.75;4.03;4.02;4.04;4.03
2122;2.424;30.75;4.03;4.02;4.04;4.03
2124;2.426;30.75;4.03;4.02;4.04;4.03
2126;2.42;30.75;4.03;4.02;4.04;4.04
2128;2.42;30.75;4.03;4.02;4.04;4.04
2130;2.418;30.75;4.03;4.02;4.04;4.03
2132;2.416;30.75;4.03;4.02;4.04;4.04
2133;2.41;30.75;4.03;4.02;4.04;4.04
2135;2.408;30.75;4.03;4.02;4.04;4.04
2137;2.406;30.75;4.03;4.02;4.04;4.04
2139;2.408;30.75;4.03;4.02;4.04;4.04
2141;2.408;30.75;4.03;4.02;4.04;4.04
2143;2.406;30.75;4.03;4.02;4.04;4.04
2145;2.398;30.75;4.03;4.02;4.04;4.04
2147;2.402;30.75;4.03;4.02;4.04;4.04
2148;2.398;30.75;4.03;4.02;4.04;4.04
2150;2.263;30.75;4.02;4.02;4.1;4.04
2152;2.402;30.75;4.03;4.02;4.04;4.04
2154;2.265;30.75;4.02;4.02;4.1;4.04
2156;2.4;30.75;4.03;4.02;4.04;4.04
2158;2.267;30.75;4.02;4.02;4.1;4.04
2160;2.394;30.75;4.03;4.02;4.04;4.04
2162;2.265;30.75;4.02;4.02;4.1;4.04
2163;2.392;30.81;4.03;4.02;4.04;4.04
2165;2.257;30.81;4.02;4.02;4.1;4.04
2167;2.392;30.81;4.03;4.02;4.04;4.04
2169;2.259;30.81;4.02;4.02;4.1;4.04
2171;2.39;30.75;4.03;4.02;4.04;4.04
2173;2.251;30.81;4.03;4.02;4.1;4.04
2175;2.384;30.81;4.03;4.02;4.04;4.04
2177;2.249;30.81;4.03;4.02;4.1;4.04
2178;2.38;30.81;4.03;4.02;4.04;4.04
2180;2.243;30.81;4.03;4.02;4.09;4.04
2182;2.378;30.81;4.03;4.02;4.04;4.04
2184;2.239;30.81;4.03;4.02;4.1;4.04
2186;2.372;30.81;4.03;4.02;4.04;4.04
2188;2.235;30.81;4.03;4.02;4.09;4.04
2190;2.366;30.81;4.04;4.03;4.04;4.04
2192;2.229;30.81;4.03;4.02;4.1;4.04
2193;2.364;30.81;4.04;4.03;4.04;4.04
2195;2.225;30.81;4.03;4.02;4.1;4.04
2197;2.36;30.81;4.04;4.03;4.04;4.04
2199;2.225;30.81;4.03;4.02;4.09;4.04
2201;2.358;30.81;4.04;4.03;4.04;4.04
2203;2.219;30.81;4.03;4.02;4.09;4.04
2205;2.349;30.81;4.04;4.03;4.04;4.04
2206;2.21;30.81;4.03;4.02;4.1;4.04
2208;2.347;30.81;4.04;4.03;4.04;4.05
2210;2.21;30.81;4.03;4.02;4.09;4.04
2212;2.339;30.81;4.04;4.03;4.04;4.05
2214;2.204;30.81;4.03;4.02;4.09;4.04
2216;2.339;30.81;4.04;4.03;4.04;4.05
2218;2.202;30.81;4.03;4.02;4.09;4.04
2220;2.329;30.81;4.04;4.03;4.04;4.05
2221;2.198;30.81;4.03;4.02;4.1;4.04
2223;2.329;30.81;4.04;4.03;4.04;4.05
2225;2.194;30.81;4.03;4.02;4.09;4.04
2227;2.317;30.81;4.04;4.03;4.04;4.05
2229;2.188;30.81;4.03;4.02;4.1;4.04
2231;2.317;30.81;4.04;4.03;4.04;4.05
2233;2.188;30.81;4.03;4.03;4.1;4.04
2235;2.317;30.81;4.04;4.03;4.04;4.05
2236;2.18;30.81;4.03;4.03;4.1;4.05
2238;2.309;30.81;4.04;4.03;4.04;4.05
2240;2.172;30.81;4.03;4.03;4.1;4.05
2242;2.307;30.81;4.04;4.03;4.04;4.05
2244;2.166;30.81;4.03;4.03;4.1;4.05
2246;2.299;30.81;4.04;4.03;4.04;4.05
2248;2.164;30.81;4.03;4.03;4.1;4.05
2250;2.299;30.75;4.04;4.03;4.04;4.05
2251;2.158;30.81;4.04;4.03;4.1;4.05
2253;2.291;30.81;4.04;4.03;4.04;4.05
2255;2.154;30.81;4.04;4.03;4.1;4.05
2257;2.285;30.81;4.04;4.03;4.04;4.05
2259;2.188;30.81;4.04;4.03;4.1;4.03
2261;2.283;30.81;4.04;4.03;4.04;4.05
2263;2.146;30.81;4.04;4.03;4.1;4.05
2265;2.279;30.81;4.04;4.03;4.04;4.05
2266;2.144;30.81;4.04;4.03;4.1;4.05
2268;2.277;30.81;4.05;4.03;4.04;4.06
2270;2.176;30.81;4.04;4.03;4.1;4.04
2272;2.271;30.81;4.05;4.04;4.04;4.06
2274;2.176;30.81;4.04;4.03;4.1;4.04
2276;2.271;30.81;4.05;4.04;4.04;4.05
2278;2.134;30.81;4.04;4.03;4.1;4.05
2280;2.261;30.81;4.05;4.04;4.04;4.06
2281;2.132;30.81;4.04;4.03;4.1;4.05
2283;2.257;30.81;4.05;4.04;4.04;4.06
2285;2.16;30.81;4.05;4.04;4.1;4.04
2287;2.257;30.81;4.05;4.04;4.04;4.06
2289;2.158;30.81;4.05;4.04;4.1;4.03
2291;2.253;30.81;4.05;4.04;4.04;4.06
2293;2.152;30.81;4.05;4.04;4.1;4.04
2295;2.245;30.81;4.05;4.04;4.04;4.06
2296;2.112;30.75;4.04;4.03;4.1;4.05
2298;2.243;30.75;4.05;4.04;4.04;4.06
2300;2.11;30.75;4.04;4.03;4.1;4.05
2302;2.237;30.75;4.05;4.04;4.04;4.06
2304;2.142;30.75;4.05;4.04;4.1;4.04
2306;2.237;30.75;4.05;4.04;4.04;4.06
2308;2.134;30.75;4.05;4.04;4.1;4.04
2310;2.237;30.75;4.05;4.04;4.04;4.06
2311;2.096;30.75;4.04;4.04;4.1;4.05
2313;2.227;30.75;4.05;4.04;4.04;4.06
2315;2.13;30.75;4.05;4.04;4.1;4.04
2317;2.225;30.75;4.05;4.04;4.04;4.06
2319;2.088;30.75;4.05;4.04;4.1;4.06
2321;2.219;30.75;4.05;4.04;4.04;4.06
2323;2.071;30.75;4.05;4.04;4.1;4.06
2324;2.21;30.75;4.05;4.04;4.04;4.06
2326;2.114;30.75;4.05;4.04;4.1;4.04
2328;2.206;30.75;4.05;4.04;4.04;4.06
2330;2.071;30.75;4.05;4.04;4.1;4.06
2332;2.202;30.75;4.05;4.04;4.04;4.06
2334;2.104;30.75;4.05;4.04;4.1;4.04
2336;2.198;30.75;4.06;4.04;4.04;4.06
2338;2.098;30.75;4.05;4.04;4.1;4.04
2339;2.196;30.69;4.06;4.05;4.04;4.06
2341;2.061;30.69;4.05;4.04;4.1;4.06
2343;2.19;30.75;4.06;4.05;4.04;4.06
2345;2.088;30.75;4.05;4.04;4.1;4.04
2347;2.188;30.69;4.06;4.05;4.04;4.06
2349;2.086;30.69;4.05;4.04;4.1;4.04
2351;2.182;30.69;4.06;4.05;4.04;4.06
2353;2.086;30.69;4.06;4.04;4.1;4.04
2354;2.174;30.69;4.06;4.05;4.04;4.06
2356;2.077;30.69;4.06;4.05;4.1;4.04
2358;2.172;30.69;4.06;4.05;4.04;4.06
2360;2.073;30.69;4.06;4.05;4.1;4.04
2362;2.168;30.69;4.06;4.05;4.04;4.06
2364;2.031;30.69;4.05;4.04;4.1;4.06
2366;2.158;30.69;4.06;4.05;4.04;4.07
2368;2.063;30.69;4.06;4.05;4.1;4.04
2369;2.156;30.69;4.06;4.05;4.04;4.07
2371;2.057;30.69;4.06;4.05;4.1;4.05
2373;2.152;30.69;4.06;4.05;4.04;4.07
2375;2.053;30.69;4.06;4.05;4.1;4.05
2377;2.154;30.69;4.06;4.05;4.04;4.07
2379;2.051;30.69;4.06;4.05;4.1;4.05
2381;2.148;30.69;4.06;4.05;4.05;4.07
2383;2.007;30.69;4.06;4.05;4.1;4.06
2384;2.138;30.69;4.06;4.05;4.05;4.07
2386;2.037;30.69;4.06;4.05;4.1;4.05
2388;2.134;30.69;4.06;4.05;4.05;4.07
2390;1.995;30.69;4.06;4.05;4.1;4.06
2392;2.128;30.69;4.06;4.05;4.05;4.07
2394;1.993;30.69;4.06;4.05;4.1;4.07
2396;2.122;30.69;4.07;4.05;4.04;4.07
2398;2.021;30.69;4.06;4.05;4.11;4.05
2399;2.114;30.69;4.07;4.05;4.04;4.07
2401;2.017;30.69;4.06;4.05;4.1;4.05
2403;2.114;30.69;4.07;4.05;4.04;4.07
2405;2.019;30.69;4.06;4.05;4.1;4.05
2407;2.108;30.69;4.07;4.06;4.05;4.07
2409;1.973;30.69;4.06;4.05;4.1;4.06
2411;2.102;30.69;4.07;4.06;4.05;4.07
2413;2.005;30.69;4.07;4.05;4.1;4.05
2414;2.1;30.69;4.07;4.06;4.05;4.07
2416;1.959;30.69;4.06;4.05;4.1;4.07
2418;2.096;30.69;4.07;4.06;4.05;4.07
2420;1.993;30.69;4.07;4.05;4.11;4.05
2422;2.086;30.69;4.07;4.06;4.05;4.07
2424;1.993;30.69;4.07;4.05;4.11;4.05
2426;2.084;30.62;4.07;4.06;4.04;4.07
2428;1.983;30.62;4.07;4.06;4.1;4.05
2429;2.081;30.62;4.07;4.06;4.05;4.07
2431;1.983;30.62;4.07;4.06;4.11;4.05
2433;2.075;30.62;4.07;4.06;4.05;4.07
2435;1.977;30.62;4.07;4.06;4.11;4.05
2437;2.073;30.62;4.07;4.06;4.05;4.07
2439;1.973;30.62;4.07;4.06;4.11;4.05
2441;2.073;30.62;4.07;4.06;4.05;4.07
2442;1.971;30.62;4.07;4.06;4.11;4.05
2444;2.065;30.62;4.07;4.06;4.04;4.07
2446;2.003;30.62;4.05;4.06;4.11;4.06
2448;2.063;30.62;4.07;4.06;4.05;4.07
2450;1.961;30.62;4.07;4.06;4.1;4.05
2452;2.053;30.62;4.07;4.06;4.05;4.07
2454;1.953;30.62;4.07;4.06;4.11;4.05
2456;2.049;30.62;4.07;4.06;4.05;4.08
2457;1.946;30.62;4.07;4.06;4.11;4.05
2459;2.045;30.62;4.08;4.06;4.05;4.08
2461;1.985;30.62;4.06;4.06;4.11;4.06
2463;2.045;30.62;4.07;4.06;4.05;4.08
2465;1.94;30.62;4.07;4.06;4.11;4.06
2467;2.037;30.62;4.08;4.06;4.05;4.08
2469;1.983;30.62;4.06;4.07;4.11;4.06
2471;2.035;30.62;4.08;4.07;4.05;4.08
2472;1.934;30.62;4.07;4.06;4.11;4.06
2474;2.029;30.56;4.08;4.07;4.05;4.08
2476;1.928;30.56;4.07;4.06;4.11;4.06
2478;2.025;30.62;4.08;4.07;4.05;4.08
2480;1.963;30.56;4.06;4.07;4.11;4.06
2482;2.021;30.56;4.08;4.07;4.05;4.08
2484;1.918;30.56;4.07;4.06;4.11;4.06
2486;2.013;30.56;4.08;4.07;4.05;4.08
2487;1.957;30.56;4.06;4.07;4.11;4.06
2489;2.013;30.56;4.08;4.07;4.05;4.08
2491;1.914;30.56;4.08;4.07;4.11;4.06
2493;2.007;30.56;4.08;4.07;4.05;4.08
2495;1.951;30.56;4.06;4.07;4.11;4.06
2497;2.003;30.56;4.08;4.07;4.05;4.08
2499;1.944;30.56;4.06;4.07;4.11;4.06
2501;1.997;30.56;4.08;4.07;4.05;4.08
2502;1.898;30.56;4.08;4.07;4.11;4.06
2504;1.989;30.56;4.08;4.07;4.05;4.08
2506;1.934;30.56;4.06;4.07;4.11;4.06
2508;1.993;30.56;4.08;4.07;4.05;4.08
2510;1.892;30.56;4.08;4.07;4.11;4.06
2512;1.987;30.56;4.08;4.07;4.05;4.08
2514;1.926;30.56;4.06;4.07;4.11;4.07
2516;1.983;30.56;4.08;4.07;4.05;4.08
2517;1.878;30.56;4.08;4.07;4.11;4.06
2519;1.971;30.56;4.08;4.07;4.05;4.08
2521;1.916;30.56;4.06;4.07;4.11;4.07
2523;1.969;30.56;4.08;4.07;4.05;4.08
2525;1.912;30.56;4.06;4.07;4.11;4.07
2527;1.967;30.56;4.08;4.07;4.05;4.09
2529;1.91;30.56;4.06;4.07;4.11;4.07
2531;1.959;30.56;4.08;4.07;4.05;4.09
2532;1.86;30.56;4.08;4.07;4.11;4.06
2534;1.955;30.56;4.08;4.08;4.05;4.09
2536;1.9;30.56;4.06;4.08;4.11;4.07
2538;1.94;30.56;4.08;4.08;4.05;4.09
2540;1.88;30.56;4.06;4.08;4.11;4.07
2542;1.94;30.56;4.08;4.08;4.05;4.09
2544;1.882;30.56;4.06;4.08;4.11;4.07
2546;1.938;30.56;4.08;4.08;4.05;4.09
2547;1.88;30.56;4.06;4.08;4.11;4.07
2549;1.936;30.5;4.08;4.08;4.05;4.09
2551;1.88;30.56;4.07;4.08;4.11;4.07
2553;1.928;30.56;4.08;4.08;4.05;4.09
2555;1.87;30.5;4.07;4.08;4.11;4.07
2557;1.93;30.5;4.09;4.08;4.05;4.09
2559;1.868;30.5;4.07;4.08;4.11;4.07
2560;1.922;30.5;4.09;4.08;4.05;4.09
2562;1.824;30.5;4.08;4.08;4.11;4.07
2564;1.918;30.5;4.09;4.08;4.05;4.09
2566;1.862;30.5;4.07;4.08;4.11;4.07
2568;1.916;30.5;4.09;4.08;4.05;4.09
2570;1.858;30.5;4.07;4.08;4.11;4.07
2572;1.908;30.5;4.09;4.08;4.05;4.09
2574;1.848;30.5;4.07;4.08;4.11;4.07
2575;1.908;30.5;4.09;4.08;4.05;4.09
2577;1.846;30.5;4.07;4.08;4.11;4.07
2579;1.906;30.44;4.09;4.08;4.05;4.09
2581;1.844;30.5;4.07;4.08;4.11;4.07
2583;1.896;30.44;4.09;4.08;4.05;4.09
2585;1.842;30.44;4.07;4.08;4.11;4.07
2587;1.9;30.44;4.09;4.08;4.05;4.09
2589;1.832;30.44;4.07;4.09;4.11;4.07
2590;1.894;30.44;4.09;4.09;4.05;4.09
2592;1.834;30.44;4.07;4.09;4.11;4.07
2594;1.884;30.44;4.09;4.09;4.05;4.09
2596;1.83;30.44;4.07;4.09;4.11;4.07
2598;1.882;30.44;4.09;4.09;4.05;4.09
2600;1.826;30.44;4.07;4.09;4.11;4.08
2602;1.878;30.44;4.09;4.09;4.05;4.09
2604;1.828;30.44;4.07;4.09;4.11;4.08
2605;1.876;30.44;4.09;4.09;4.05;4.09
2607;1.82;30.44;4.07;4.09;4.11;4.08
2609;1.87;30.37;4.09;4.09;4.05;4.1
2611;1.811;30.44;4.07;4.09;4.11;4.08
2613;1.866;30.44;4.09;4.09;4.05;4.1
2615;1.805;30.37;4.07;4.09;4.11;4.08
2617;1.864;30.37;4.09;4.09;4.05;4.1
2619;1.761;30.37;4.09;4.09;4.11;4.08
2620;1.86;30.37;4.09;4.09;4.05;4.1
2622;1.797;30.37;4.07;4.09;4.11;4.08
2624;1.854;30.37;4.09;4.09;4.05;4.1
2626;1.795;30.37;4.07;4.09;4.11;4.08
2628;1.85;30.37;4.09;4.09;4.05;4.1
2630;1.789;30.37;4.07;4.09;4.11;4.08
2632;1.846;30.37;4.09;4.09;4.05;4.1
2634;1.783;30.37;4.07;4.09;4.11;4.08
2635;1.84;30.37;4.09;4.09;4.05;4.1
2637;1.783;30.37;4.08;4.09;4.11;4.08
2639;1.84;30.37;4.09;4.09;4.05;4.1
2641;1.777;30.37;4.08;4.09;4.11;4.08
2643;1.836;30.37;4.1;4.09;4.05;4.1
2645;1.814;30.37;4.08;4.08;4.12;4.08
2647;1.832;30.37;4.1;4.09;4.05;4.1
2649;1.771;30.37;4.08;4.09;4.11;4.08
2650;1.83;30.37;4.1;4.09;4.05;4.1
2652;1.765;30.31;4.08;4.1;4.11;4.08
2654;1.822;30.31;4.1;4.1;4.05;4.1
2656;1.761;30.31;4.08;4.1;4.12;4.08
2658;1.82;30.31;4.1;4.1;4.05;4.1
2660;1.801;30.31;4.08;4.08;4.12;4.09
2662;1.818;30.31;4.1;4.1;4.05;4.1
2664;1.761;30.31;4.08;4.1;4.11;4.09
2665;1.816;30.31;4.1;4.1;4.05;4.1
2667;1.747;30.31;4.08;4.1;4.11;4.08
2669;1.803;30.31;4.1;4.1;4.05;4.1
2671;1.791;30.31;4.08;4.08;4.12;4.09
2673;1.807;30.31;4.1;4.1;4.05;4.1
2675;1.747;30.31;4.08;4.1;4.12;4.08
2677;1.801;30.31;4.1;4.1;4.05;4.1
2678;1.781;30.31;4.08;4.08;4.12;4.09
2680;1.797;30.31;4.1;4.1;4.05;4.11
2682;1.739;30.25;4.08;4.1;4.11;4.09
2684;1.795;30.25;4.1;4.1;4.05;4.11
2686;1.771;30.25;4.09;4.08;4.12;4.09
2688;1.791;30.25;4.1;4.1;4.05;4.11
2690;1.771;30.25;4.09;4.08;4.12;4.09
2692;1.787;30.25;4.1;4.1;4.05;4.11
2693;1.729;30.25;4.08;4.1;4.11;4.09
2695;1.785;30.25;4.1;4.1;4.05;4.11
2697;1.769;30.25;4.09;4.08;4.12;4.09
2699;1.781;30.25;4.1;4.1;4.05;4.11
2701;1.721;30.25;4.08;4.1;4.12;4.09
2703;1.777;30.19;4.1;4.1;4.05;4.11
2705;1.757;30.25;4.09;4.08;4.12;4.09
2707;1.775;30.25;4.1;4.1;4.05;4.11
2708;1.751;30.19;4.09;4.08;4.12;4.09
2710;1.771;30.19;4.1;4.1;4.05;4.11
2712;1.751;30.19;4.09;4.08;4.12;4.09
2714;1.767;30.19;4.1;4.1;4.05;4.11
2716;1.707;30.19;4.08;4.1;4.12;4.09
2718;1.759;30.19;4.1;4.1;4.05;4.11
2720;1.745;30.19;4.09;4.08;4.12;4.09
2722;1.757;30.19;4.1;4.1;4.05;4.11
2723;1.739;30.19;4.09;4.08;4.12;4.09
2725;1.757;30.19;4.11;4.1;4.05;4.11
2727;1.693;30.19;4.09;4.1;4.12;4.09
2729;1.749;30.19;4.11;4.1;4.05;4.11
2731;1.731;30.19;4.09;4.09;4.12;4.09
2733;1.747;30.12;4.11;4.1;4.05;4.11
2735;1.727;30.19;4.09;4.08;4.12;4.09
2737;1.745;30.19;4.11;4.1;4.05;4.11
2738;1.727;30.12;4.09;4.09;4.12;4.1
2740;1.743;30.12;4.11;4.1;4.05;4.11
2742;1.723;30.12;4.09;4.09;4.12;4.1
2744;1.739;30.12;4.11;4.1;4.05;4.11
2746;1.717;30.12;4.09;4.09;4.12;4.1
2748;1.733;30.12;4.11;4.1;4.05;4.11
2750;1.672;30.12;4.09;4.1;4.12;4.09
2752;1.729;30.12;4.11;4.11;4.05;4.11
2753;1.707;30.12;4.09;4.09;4.12;4.1
2755;1.725;30.12;4.11;4.11;4.05;4.11
2757;1.711;30.06;4.09;4.09;4.12;4.1
2759;1.723;30.06;4.11;4.1;4.05;4.11
2761;1.707;30.12;4.09;4.09;4.12;4.1
2763;1.717;30.06;4.11;4.11;4.05;4.11
2765;1.703;30.06;4.09;4.09;4.12;4.1
2767;1.719;30.06;4.11;4.11;4.05;4.12
2768;1.701;30.06;4.1;4.09;4.12;4.1
2770;1.713;30.06;4.11;4.11;4.05;4.12
2772;1.695;30.06;4.1;4.09;4.12;4.1
2774;1.711;30.06;4.11;4.11;4.05;4.12
2776;1.687;30.06;4.1;4.09;4.12;4.1
2778;1.705;30.06;4.11;4.11;4.05;4.12
2780;1.687;30.06;4.1;4.09;4.12;4.1
2782;1.701;30.06;4.11;4.11;4.05;4.12
2783;1.683;30;4.1;4.09;4.12;4.1
2785;1.695;30.06;4.11;4.11;4.05;4.12
2787;1.678;30;4.1;4.09;4.12;4.1
2789;1.695;30;4.11;4.11;4.05;4.12
2791;1.636;30;4.09;4.11;4.12;4.1
2793;1.691;30;4.11;4.11;4.05;4.12
2795;1.67;30;4.1;4.09;4.12;4.1
2796;1.685;30;4.11;4.11;4.05;4.12
2798;1.67;30;4.1;4.09;4.12;4.1
2800;1.687;30;4.11;4.11;4.05;4.12
2802;1.664;30;4.1;4.09;4.12;4.1
2804;1.685;30;4.11;4.11;4.05;4.12
2806;1.664;30;4.1;4.09;4.12;4.1
2808;1.683;30;4.11;4.11;4.05;4.12
2810;1.66;30;4.1;4.09;4.12;4.1
2811;1.674;29.94;4.11;4.11;4.05;4.12
2813;1.656;29.94;4.1;4.09;4.12;4.1
2815;1.668;29.94;4.12;4.11;4.05;4.12
2817;1.654;29.94;4.1;4.09;4.12;4.11
2819;1.664;29.94;4.12;4.11;4.05;4.12
2821;1.65;29.94;4.1;4.09;4.12;4.11
2823;1.664;29.94;4.12;4.11;4.05;4.12
2825;1.648;29.94;4.1;4.09;4.12;4.1
2826;1.66;29.94;4.12;4.11;4.05;4.12
2828;1.642;29.94;4.1;4.09;4.12;4.11
2830;1.66;29.94;4.12;4.11;4.05;4.12
2832;1.64;29.87;4.1;4.09;4.12;4.11
2834;1.656;29.94;4.12;4.11;4.05;4.12
2836;1.634;29.87;4.1;4.09;4.12;4.11
2838;1.648;29.94;4.12;4.11;4.05;4.12
2840;1.634;29.87;4.1;4.09;4.12;4.11
2841;1.644;29.87;4.12;4.11;4.05;4.12
2843;1.63;29.87;4.1;4.1;4.12;4.11
2845;1.642;29.87;4.12;4.11;4.05;4.12
2847;1.622;29.87;4.1;4.1;4.12;4.11
2849;1.644;29.87;4.12;4.11;4.05;4.12
2851;1.626;29.87;4.1;4.1;4.12;4.11
2853;1.636;29.87;4.12;4.11;4.05;4.12
2855;1.624;29.87;4.1;4.1;4.12;4.11
2856;1.634;29.87;4.12;4.11;4.05;4.12
2858;1.618;29.87;4.1;4.1;4.12;4.11
2860;1.632;29.87;4.12;4.11;4.05;4.12
2862;1.616;29.87;4.1;4.1;4.12;4.11
2864;1.63;29.87;4.12;4.11;4.05;4.12
2866;1.612;29.81;4.11;4.1;4.12;4.11
2868;1.626;29.81;4.12;4.12;4.05;4.12
2870;1.606;29.81;4.11;4.1;4.12;4.11
2871;1.622;29.81;4.12;4.12;4.05;4.13
2873;1.604;29.81;4.11;4.1;4.12;4.11
2875;1.616;29.81;4.12;4.12;4.05;4.13
2877;1.602;29.81;4.11;4.1;4.12;4.11
2879;1.614;29.81;4.12;4.12;4.05;4.13
2881;1.594;29.81;4.11;4.1;4.12;4.11
2883;1.614;29.81;4.12;4.12;4.05;4.13
2885;1.598;29.81;4.11;4.1;4.12;4.11
2886;1.606;29.75;4.12;4.12;4.05;4.13
2888;1.59;29.81;4.11;4.1;4.12;4.11
2890;1.608;29.75;4.12;4.12;4.05;4.13
2892;1.59;29.75;4.11;4.1;4.12;4.11
2894;1.602;29.75;4.12;4.12;4.05;4.13
2896;1.588;29.75;4.11;4.1;4.12;4.11
2898;1.602;29.75;4.12;4.12;4.05;4.13
2900;1.584;29.75;4.11;4.1;4.12;4.11
2901;1.594;29.75;4.12;4.12;4.05;4.13
2903;1.58;29.75;4.11;4.1;4.12;4.11
2905;1.592;29.75;4.12;4.12;4.05;4.13
2907;1.578;29.75;4.11;4.1;4.12;4.11
2909;1.586;29.69;4.12;4.12;4.05;4.13
2911;1.576;29.69;4.11;4.1;4.12;4.11
2913;1.588;29.69;4.12;4.12;4.05;4.13
2914;1.572;29.69;4.11;4.1;4.12;4.11
2916;1.584;29.69;4.12;4.12;4.05;4.13
2918;1.568;29.69;4.11;4.1;4.12;4.12
2920;1.441;29.69;4.12;4.11;4.11;4.13
2922;1.439;29.69;4.12;4.12;4.11;4.13
2924;1.473;29.69;4.12;4.12;4.11;4.11
2926;1.431;29.69;4.12;4.12;4.11;4.13
2928;1.469;29.69;4.12;4.12;4.11;4.11
2929;1.427;29.69;4.12;4.12;4.11;4.13
2931;1.421;29.69;4.12;4.12;4.11;4.13
2933;1.423;29.69;4.12;4.12;4.11;4.13
2935;1.415;29.69;4.12;4.12;4.11;4.13
2937;1.415;29.69;4.12;4.12;4.11;4.13
2939;1.408;29.69;4.12;4.12;4.11;4.13
2941;1.406;29.62;4.12;4.12;4.11;4.13
2943;1.402;29.62;4.12;4.12;4.11;4.13
2944;1.398;29.69;4.12;4.12;4.11;4.13
2946;1.4;29.62;4.12;4.12;4.11;4.13
2948;1.396;29.62;4.12;4.12;4.11;4.13
2950;1.388;29.62;4.12;4.12;4.11;4.13
2952;1.431;29.62;4.13;4.12;4.11;4.11
2954;1.392;29.62;4.12;4.12;4.11;4.13
2956;1.39;29.62;4.12;4.12;4.11;4.13
2958;1.382;29.62;4.12;4.12;4.11;4.13
2959;1.382;29.62;4.12;4.12;4.11;4.13
2961;1.417;29.62;4.13;4.13;4.12;4.11
2963;1.38;29.62;4.12;4.12;4.11;4.13
2965;1.376;29.62;4.12;4.12;4.11;4.13
