Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2000;2.402;32.56;4;4.01;4.02;4.01
2002;2.398;32.56;4;4.01;4.02;4.01
2003;2.394;32.56;4;4.01;4.02;4.01
2005;2.392;32.56;4;4.01;4.02;4.01
2007;2.39;32.56;4;4.01;4.02;4.01
2009;2.444;32.56;4.01;4.01;4;4.01
2011;2.386;32.56;4.01;4.01;4.02;4.01
2013;2.384;32.56;4.01;4.01;4.02;4.01
2015;2.378;32.56;4.01;4.01;4.02;4.01
2017;2.376;32.56;4.01;4.01;4.02;4.01
2018;2.374;32.56;4.01;4.01;4.02;4.01
2020;2.428;32.56;4.01;4.02;4;4.01
2022;2.37;32.56;4.01;4.01;4.02;4.01
2024;2.37;32.56;4.01;4.01;4.02;4.01
2026;2.364;32.56;4.01;4.01;4.02;4.01
2028;2.366;32.56;4.01;4.01;4.02;4.01
2030;2.36;32.56;4.01;4.01;4.02;4.01
2032;2.358;32.5;4.01;4.01;4.02;4.01
2033;2.356;32.56;4.01;4.01;4.02;4.01
2035;2.354;32.5;4.01;4.01;4.02;4.01
2037;2.354;32.5;4.01;4.01;4.02;4.01
2039;2.349;32.5;4.01;4.02;4.02;4.01
2041;2.345;32.5;4.01;4.02;4.02;4.01
2043;2.343;32.56;4.01;4.02;4.02;4.01
2045;2.343;32.56;4.01;4.02;4.02;4.01
2047;2.337;32.5;4.01;4.02;4.02;4.01
2048;2.335;32.56;4.01;4.02;4.02;4.01
2050;2.333;32.5;4.01;4.02;4.02;4.01
2052;2.333;32.5;4.01;4.02;4.02;4.01
2054;2.327;32.56;4.01;4.02;4.02;4.01
2056;2.323;32.56;4.01;4.02;4.03;4.01
2058;2.323;32.5;4.01;4.02;4.03;4.01
2060;2.321;32.5;4.01;4.02;4.03;4.01
2061;2.321;32.56;4.01;4.02;4.03;4.01
2063;2.309;32.56;4.01;4.02;4.03;4.01
2065;2.313;32.56;4.01;4.02;4.03;4.01
2067;2.311;32.56;4.01;4.02;4.03;4.01
2069;2.305;32.56;4.01;4.02;4.03;4.01
2071;2.305;32.56;4.01;4.02;4.03;4.01
2073;2.299;32.56;4.01;4.02;4.03;4.01
2075;2.301;32.56;4.01;4.02;4.03;4.01
2076;2.356;32.56;4.02;4.02;4.01;4.02
2078;2.299;32.56;4.01;4.02;4.03;4.01
2080;2.297;32.56;4.01;4.02;4.03;4.01
2082;2.289;32.56;4.01;4.02;4.03;4.01
2084;2.289;32.56;4.01;4.02;4.03;4.02
2086;2.283;32.56;4.01;4.02;4.03;4.02
2088;2.287;32.56;4.01;4.02;4.03;4.02
2090;2.283;32.5;4.02;4.02;4.03;4.02
2091;2.283;32.5;4.02;4.02;4.03;4.02
2093;2.277;32.5;4.02;4.02;4.03;4.02
2095;2.279;32.5;4.02;4.02;4.03;4.02
2097;2.275;32.5;4.02;4.02;4.03;4.02
2099;2.271;32.5;4.02;4.02;4.03;4.02
2101;2.267;32.5;4.02;4.02;4.03;4.02
2103;2.265;32.5;4.02;4.02;4.03;4.02
2105;2.265;32.5;4.02;4.02;4.03;4.02
2106;2.259;32.5;4.02;4.02;4.03;4.02
2108;2.259;32.5;4.02;4.02;4.03;4.02
2110;2.259;32.5;4.02;4.02;4.03;4.02
2112;2.251;32.5;4.02;4.02;4.03;4.02
2114;2.247;32.5;4.02;4.02;4.03;4.02
2116;2.247;32.5;4.02;4.02;4.03;4.02
2118;2.245;32.5;4.02;4.02;4.03;4.02
2120;2.243;32.5;4.02;4.03;4.03;4.02
2121;2.239;32.5;4.02;4.03;4.03;4.02
2123;2.237;32.5;4.02;4.03;4.03;4.02
2125;2.235;32.44;4.02;4.03;4.03;4.02
2127;2.231;32.5;4.02;4.03;4.03;4.02
2129;2.229;32.44;4.02;4.03;4.03;4.02
2131;2.225;32.44;4.02;4.03;4.03;4.02
2133;2.225;32.44;4.02;4.03;4.03;4.02
2135;2.221;32.44;4.02;4.03;4.03;4.02
2136;2.221;32.44;4.02;4.03;4.03;4.02
2138;2.214;32.44;4.02;4.03;4.03;4.02
2140;2.214;32.44;4.02;4.03;4.03;4.02
2142;2.21;32.44;4.02;4.03;4.04;4.02
2144;2.21;32.44;4.02;4.03;4.03;4.02
2146;2.208;32.44;4.02;4.03;4.03;4.02
2148;2.206;32.44;4.02;4.03;4.04;4.02
2150;2.2;32.44;4.02;4.03;4.04;4.02
2151;2.202;32.44;4.02;4.03;4.04;4.02
2153;2.194;32.44;4.02;4.03;4.04;4.02
2155;2.192;32.44;4.02;4.03;4.04;4.02
2157;2.19;32.44;4.02;4.03;4.04;4.02
2159;2.19;32.44;4.02;4.03;4.04;4.02
2161;2.188;32.44;4.02;4.03;4.04;4.02
2163;2.188;32.44;4.02;4.03;4.04;4.02
2165;2.182;32.44;4.02;4.03;4.04;4.03
2166;2.178;32.44;4.03;4.03;4.04;4.02
2168;2.178;32.44;4.03;4.03;4.04;4.03
2170;2.174;32.44;4.03;4.03;4.04;4.03
2172;2.168;32.44;4.03;4.03;4.04;4.03
2174;2.166;32.44;4.03;4.03;4.04;4.03
2176;2.162;32.44;4.03;4.03;4.04;4.03
2178;2.164;32.44;4.03;4.03;4.04;4.03
2179;2.162;32.44;4.03;4.03;4.04;4.03
2181;2.16;32.38;4.03;4.03;4.04;4.03
2183;2.152;32.44;4.03;4.03;4.04;4.03
2185;2.152;32.44;4.03;4.03;4.04;4.03
2187;2.146;32.38;4.03;4.03;4.04;4.03
2189;2.148;32.44;4.03;4.03;4.04;4.03
2191;2.144;32.38;4.03;4.03;4.04;4.03
2193;2.142;32.38;4.03;4.03;4.04;4.03
2194;2.14;32.38;4.03;4.04;4.04;4.03
2196;2.136;32.38;4.03;4.04;4.04;4.03
2198;2.134;32.38;4.03;4.04;4.04;4.03
2200;2.132;32.38;4.03;4.04;4.04;4.03
2202;2.13;32.38;4.03;4.04;4.04;4.03
2204;2.126;32.38;4.03;4.04;4.04;4.03
2206;2.122;32.38;4.03;4.04;4.04;4.03
2208;2.122;32.38;4.03;4.04;4.04;4.03
2209;2.118;32.38;4.03;4.04;4.04;4.03
2211;2.116;32.38;4.03;4.04;4.04;4.03
2213;2.112;32.38;4.03;4.04;4.04;4.03
2215;2.108;32.38;4.03;4.04;4.04;4.03
2217;2.108;32.38;4.03;4.04;4.04;4.03
2219;2.106;32.38;4.03;4.04;4.04;4.03
2221;2.104;32.38;4.03;4.04;4.04;4.03
2223;2.102;32.38;4.03;4.04;4.05;4.03
2224;2.094;32.38;4.03;4.04;4.05;4.03
2226;2.094;32.38;4.03;4.04;4.05;4.03
2228;2.092;32.38;4.03;4.04;4.05;4.03
2230;2.086;32.38;4.03;4.04;4.05;4.03
2232;2.086;32.38;4.03;4.04;4.05;4.03
2234;2.081;32.38;4.03;4.04;4.05;4.03
2236;2.079;32.38;4.03;4.04;4.05;4.03
2238;2.075;32.38;4.04;4.04;4.05;4.03
2239;2.071;32.38;4.04;4.04;4.05;4.03
2241;2.069;32.31;4.04;4.04;4.05;4.03
2243;2.067;32.31;4.04;4.04;4.05;4.03
2245;2.067;32.31;4.04;4.04;4.05;4.04
2247;2.061;32.31;4.04;4.04;4.05;4.04
2249;2.065;32.31;4.04;4.04;4.05;4.04
2251;2.057;32.31;4.04;4.04;4.05;4.04
2253;2.055;32.31;4.04;4.04;4.05;4.04
2254;2.053;32.31;4.04;4.04;4.05;4.04
2256;2.045;32.31;4.04;4.04;4.05;4.04
2258;2.045;32.31;4.04;4.04;4.05;4.04
2260;2.049;32.31;4.04;4.04;4.05;4.04
2262;2.043;32.31;4.04;4.04;4.05;4.04
2264;2.043;32.31;4.04;4.04;4.05;4.04
2266;2.035;32.31;4.04;4.04;4.05;4.04
2268;2.037;32.31;4.04;4.04;4.05;4.04
2269;2.031;32.31;4.04;4.05;4.05;4.04
2271;2.027;32.31;4.04;4.04;4.05;4.04
2273;2.027;32.31;4.04;4.05;4.05;4.04
2275;2.027;32.31;4.04;4.05;4.05;4.04
2277;2.017;32.31;4.04;4.05;4.05;4.04
2279;2.017;32.31;4.04;4.05;4.05;4.04
2281;2.013;32.31;4.04;4.05;4.05;4.04
2283;2.009;32.31;4.04;4.05;4.05;4.04
2284;2.007;32.31;4.04;4.05;4.05;4.04
2286;2.009;32.31;4.04;4.05;4.05;4.04
2288;2.005;32.31;4.04;4.05;4.05;4.04
2290;2.001;32.31;4.04;4.05;4.05;4.04
2292;1.999;32.25;4.04;4.05;4.05;4.04
2294;1.993;32.31;4.04;4.05;4.05;4.04
2296;1.993;32.25;4.04;4.05;4.05;4.04
2297;1.987;32.25;4.04;4.05;4.05;4.04
2299;1.985;32.31;4.04;4.05;4.05;4.04
2301;1.987;32.31;4.04;4.05;4.05;4.04
2303;1.983;32.25;4.04;4.05;4.05;4.04
2305;1.981;32.25;4.05;4.05;4.05;4.04
2307;1.971;32.25;4.05;4.05;4.05;4.04
2309;1.973;32.25;4.05;4.05;4.05;4.04
2311;1.969;32.25;4.05;4.05;4.05;4.04
2312;1.967;32.25;4.05;4.05;4.05;4.05
2314;1.963;32.25;4.05;4.05;4.05;4.04
2316;1.961;32.25;4.05;4.05;4.06;4.04
2318;1.959;32.25;4.05;4.05;4.06;4.04
2320;1.957;32.25;4.05;4.05;4.06;4.05
2322;1.953;32.25;4.05;4.05;4.06;4.05
2324;1.946;32.25;4.05;4.05;4.06;4.05
2326;1.946;32.25;4.05;4.05;4.06;4.05
2327;1.944;32.25;4.05;4.05;4.06;4.05
2329;1.94;32.25;4.05;4.05;4.06;4.05
2331;1.94;32.25;4.05;4.05;4.06;4.05
2333;1.936;32.19;4.05;4.05;4.06;4.05
2335;1.934;32.19;4.05;4.05;4.06;4.05
2337;1.93;32.19;4.05;4.05;4.06;4.05
2339;1.928;32.19;4.05;4.06;4.06;4.05
2341;1.922;32.19;4.05;4.06;4.06;4.05
2342;1.922;32.19;4.05;4.06;4.06;4.05
2344;1.918;32.19;4.05;4.06;4.06;4.05
2346;1.916;32.19;4.05;4.06;4.06;4.05
2348;1.91;32.19;4.05;4.06;4.06;4.05
2350;1.912;32.19;4.05;4.06;4.06;4.05
2352;1.912;32.19;4.05;4.06;4.06;4.05
2354;1.906;32.19;4.05;4.06;4.06;4.05
2356;1.902;32.19;4.05;4.06;4.06;4.05
2357;1.902;32.19;4.05;4.06;4.06;4.05
2359;1.896;32.19;4.05;4.06;4.06;4.05
2361;1.892;32.19;4.05;4.06;4.06;4.05
2363;1.89;32.19;4.05;4.06;4.06;4.05
2365;1.89;32.19;4.05;4.06;4.06;4.05
2367;1.884;32.19;4.06;4.06;4.06;4.05
2369;1.882;32.19;4.06;4.06;4.06;4.05
2371;1.876;32.19;4.06;4.06;4.06;4.05
2372;1.874;32.13;4.06;4.06;4.06;4.05
2374;1.874;32.13;4.06;4.06;4.06;4.05
2376;1.872;32.13;4.06;4.06;4.06;4.05
2378;1.868;32.13;4.06;4.06;4.06;4.05
2380;1.862;32.13;4.06;4.06;4.06;4.05
2382;1.868;32.13;4.06;4.06;4.06;4.05
2384;1.86;32.13;4.06;4.06;4.06;4.05
2386;1.856;32.13;4.06;4.06;4.06;4.05
2387;1.854;32.13;4.06;4.06;4.06;4.05
2389;1.85;32.13;4.06;4.06;4.06;4.06
2391;1.846;32.13;4.06;4.06;4.06;4.05
2393;1.844;32.06;4.06;4.06;4.06;4.05
2395;1.842;32.06;4.06;4.06;4.06;4.06
2397;1.838;32.06;4.06;4.06;4.07;4.06
2399;1.836;32.06;4.06;4.06;4.06;4.06
2401;1.83;32.06;4.06;4.06;4.06;4.06
2402;1.832;32.06;4.06;4.06;4.06;4.06
2404;1.828;32.06;4.06;4.06;4.07;4.06
2406;1.82;32.06;4.06;4.06;4.07;4.06
2408;1.818;32.06;4.06;4.06;4.07;4.06
2410;1.818;32.06;4.06;4.07;4.07;4.06
2412;1.814;32;4.06;4.07;4.07;4.06
2414;1.814;32;4.06;4.07;4.07;4.06
2415;1.814;32;4.06;4.07;4.07;4.06
2417;1.789;32;4.06;4.07;4.07;4.06
2419;1.787;32;4.06;4.07;4.07;4.05
2421;1.787;32;4.06;4.07;4.07;4.05
2423;1.787;32;4.06;4.07;4.07;4.06
2425;1.779;32;4.06;4.07;4.07;4.06
2427;1.779;32;4.06;4.07;4.07;4.06
2429;1.779;32;4.06;4.07;4.07;4.06
2430;1.773;32;4.06;4.07;4.07;4.06
2432;1.775;32;4.06;4.07;4.07;4.06
2434;1.771;32;4.06;4.07;4.07;4.06
2436;1.765;32;4.07;4.07;4.07;4.06
2438;1.763;32;4.07;4.07;4.07;4.06
2440;1.757;31.94;4.07;4.07;4.07;4.06
2442;1.763;31.94;4.07;4.07;4.07;4.06
2444;1.755;31.94;4.07;4.07;4.07;4.06
2445;1.751;31.94;4.07;4.07;4.07;4.06
2447;1.749;31.94;4.07;4.07;4.07;4.06
2449;1.747;31.94;4.07;4.07;4.07;4.06
2451;1.741;31.94;4.07;4.07;4.07;4.06
2453;1.739;31.94;4.07;4.07;4.07;4.06
2455;1.737;31.94;4.07;4.07;4.07;4.06
2457;1.739;31.94;4.07;4.07;4.07;4.06
2459;1.733;31.94;4.07;4.07;4.07;4.06
2460;1.727;31.94;4.07;4.07;4.07;4.06
2462;1.729;31.94;4.07;4.07;4.07;4.06
2464;1.725;31.94;4.07;4.07;4.07;4.06
2466;1.719;31.94;4.07;4.07;4.07;4.07
2468;1.717;31.94;4.07;4.07;4.07;4.07
2470;1.717;31.94;4.07;4.07;4.07;4.07
2472;1.715;31.94;4.07;4.07;4.07;4.07
2474;1.711;31.94;4.07;4.07;4.07;4.06
2475;1.709;31.87;4.07;4.07;4.07;4.07
2477;1.703;31.94;4.07;4.08;4.07;4.07
2479;1.703;31.87;4.07;4.07;4.07;4.07
2481;1.695;31.87;4.07;4.08;4.07;4.07
2483;1.695;31.87;4.07;4.08;4.07;4.07
2485;1.693;31.87;4.07;4.08;4.07;4.07
2487;1.693;31.87;4.07;4.08;4.07;4.07
2489;1.689;31.87;4.07;4.08;4.08;4.07
2490;1.683;31.87;4.07;4.08;4.07;4.07
2492;1.685;31.87;4.07;4.08;4.08;4.07
2494;1.674;31.87;4.07;4.08;4.08;4.07
2496;1.676;31.87;4.07;4.08;4.08;4.07
2498;1.672;31.81;4.07;4.08;4.08;4.07
2500;1.672;31.87;4.07;4.08;4.08;4.07
2502;1.666;31.81;4.07;4.08;4.08;4.07
2504;1.668;31.87;4.08;4.08;4.08;4.07
2505;1.666;31.81;4.08;4.08;4.08;4.07
2507;1.658;31.81;4.08;4.08;4.08;4.07
2509;1.658;31.81;4.08;4.08;4.08;4.07
2511;1.652;31.81;4.08;4.08;4.08;4.07
2513;1.65;31.81;4.08;4.08;4.08;4.07
2515;1.65;31.81;4.08;4.08;4.08;4.07
2517;1.646;31.81;4.08;4.08;4.08;4.07
2519;1.644;31.81;4.08;4.08;4.08;4.07
2520;1.642;31.81;4.08;4.08;4.08;4.07
2522;1.638;31.81;4.08;4.08;4.08;4.07
2524;1.632;31.81;4.08;4.08;4.08;4.07
2526;1.628;31.81;4.08;4.08;4.08;4.07
2528;1.628;31.81;4.08;4.08;4.08;4.07
2530;1.626;31.81;4.08;4.08;4.08;4.07
2532;1.624;31.75;4.08;4.08;4.08;4.07
2533;1.62;31.75;4.08;4.08;4.08;4.07
2535;1.618;31.75;4.08;4.08;4.08;4.07
2537;1.612;31.75;4.08;4.08;4.08;4.07
2539;1.614;31.75;4.08;4.08;4.08;4.07
2541;1.61;31.75;4.08;4.08;4.08;4.08
2543;1.608;31.75;4.08;4.08;4.08;4.07
2545;1.608;31.75;4.08;4.08;4.08;4.08
2547;1.602;31.75;4.08;4.08;4.08;4.08
2548;1.594;31.75;4.08;4.09;4.08;4.08
2550;1.598;31.75;4.08;4.08;4.08;4.08
2552;1.596;31.75;4.08;4.09;4.08;4.08
2554;1.594;31.69;4.08;4.09;4.08;4.08
2556;1.59;31.69;4.08;4.09;4.08;4.08
2558;1.588;31.69;4.08;4.09;4.08;4.08
2560;1.578;31.69;4.08;4.09;4.08;4.08
2562;1.582;31.69;4.08;4.09;4.08;4.08
2563;1.578;31.69;4.08;4.09;4.08;4.08
2565;1.576;31.69;4.08;4.09;4.08;4.08
2567;1.576;31.69;4.08;4.09;4.08;4.08
2569;1.568;31.69;4.08;4.09;4.08;4.08
2571;1.57;31.69;4.08;4.09;4.09;4.08
2573;1.56;31.69;4.08;4.09;4.09;4.08
2575;1.566;31.69;4.08;4.09;4.08;4.08
2577;1.558;31.69;4.08;4.09;4.08;4.08
2578;1.556;31.62;4.08;4.09;4.09;4.08
2580;1.554;31.62;4.09;4.09;4.09;4.08
2582;1.552;31.62;4.09;4.09;4.09;4.08
2584;1.548;31.62;4.09;4.09;4.09;4.08
2586;1.543;31.62;4.09;4.09;4.09;4.08
2588;1.541;31.62;4.09;4.09;4.09;4.08
2590;1.541;31.62;4.09;4.09;4.09;4.08
2592;1.537;31.62;4.09;4.09;4.09;4.08
2593;1.535;31.62;4.09;4.09;4.09;4.08
2595;1.535;31.62;4.09;4.09;4.09;4.08
2597;1.533;31.62;4.09;4.09;4.09;4.08
2599;1.529;31.62;4.09;4.09;4.09;4.08
2601;1.523;31.62;4.09;4.09;4.09;4.08
2603;1.521;31.62;4.09;4.09;4.09;4.08
2605;1.519;31.56;4.09;4.09;4.09;4.08
2607;1.515;31.62;4.09;4.09;4.09;4.08
2608;1.515;31.62;4.09;4.09;4.09;4.08
2610;1.515;31.56;4.09;4.09;4.09;4.08
2612;1.513;31.56;4.09;4.09;4.09;4.08
2614;1.509;31.56;4.09;4.09;4.09;4.08
2616;1.501;31.56;4.09;4.09;4.09;4.08
2618;1.503;31.56;4.09;4.09;4.09;4.08
2620;1.503;31.56;4.09;4.09;4.09;4.09
2622;1.499;31.56;4.09;4.09;4.09;4.09
2623;1.493;31.56;4.09;4.09;4.09;4.09
2625;1.493;31.56;4.09;4.09;4.09;4.09
2627;1.489;31.56;4.09;4.09;4.09;4.09
2629;1.485;31.5;4.09;4.09;4.09;4.09
2631;1.487;31.56;4.09;4.1;4.09;4.09
2633;1.483;31.5;4.09;4.1;4.09;4.09
2635;1.479;31.5;4.09;4.1;4.09;4.09
2637;1.473;31.5;4.09;4.1;4.09;4.09
2638;1.475;31.5;4.09;4.1;4.09;4.09
2640;1.471;31.5;4.09;4.1;4.09;4.09
2642;1.467;31.44;4.09;4.1;4.09;4.09
2644;1.469;31.44;4.09;4.1;4.09;4.09
2646;1.463;31.44;4.09;4.1;4.09;4.09
2648;1.463;31.44;4.09;4.1;4.09;4.09
2650;1.461;31.44;4.09;4.1;4.09;4.09
2651;1.453;31.44;4.09;4.1;4.09;4.09
2653;1.457;31.44;4.09;4.1;4.09;4.09
2655;1.453;31.44;4.09;4.1;4.09;4.09
2657;1.449;31.44;4.09;4.1;4.1;4.09
2659;1.447;31.44;4.09;4.1;4.1;4.09
2661;1.445;31.44;4.1;4.1;4.1;4.09
2663;1.443;31.37;4.1;4.1;4.1;4.09
2665;1.443;31.44;4.1;4.1;4.1;4.09
2666;1.433;31.37;4.1;4.1;4.1;4.09
2668;1.435;31.37;4.1;4.1;4.1;4.09
2670;1.437;31.37;4.1;4.1;4.1;4.09
2672;1.429;31.37;4.1;4.1;4.1;4.09
2674;1.425;31.37;4.1;4.1;4.1;4.09
2676;1.423;31.37;4.1;4.1;4.1;4.09
2678;1.419;31.37;4.1;4.1;4.1;4.09
2680;1.425;31.37;4.1;4.1;4.1;4.09
2681;1.415;31.37;4.1;4.1;4.1;4.09
2683;1.413;31.37;4.1;4.1;4.1;4.09
2685;1.413;31.37;4.1;4.1;4.1;4.09
2687;1.406;31.37;4.1;4.1;4.1;4.09
2689;1.406;31.37;4.1;4.1;4.1;4.09
2691;1.408;31.37;4.1;4.1;4.1;4.09
2693;1.404;31.37;4.1;4.1;4.1;4.09
2695;1.404;31.31;4.1;4.1;4.1;4.09
2696;1.396;31.31;4.1;4.1;4.1;4.09
2698;1.394;31.31;4.1;4.1;4.1;4.09
2700;1.392;31.31;4.1;4.1;4.1;4.09
2702;1.392;31.31;4.1;4.1;4.1;4.09
2704;1.388;31.31;4.1;4.1;4.1;4.09
2706;1.38;31.31;4.1;4.1;4.1;4.09
2708;1.382;31.31;4.1;4.1;4.1;4.1
2710;1.38;31.31;4.1;4.1;4.1;4.09
2711;1.378;31.31;4.1;4.11;4.1;4.1
2713;1.378;31.25;4.1;4.1;4.1;4.1
2715;1.374;31.25;4.1;4.11;4.1;4.1
2717;1.374;31.25;4.1;4.1;4.1;4.1
2719;1.368;31.31;4.1;4.11;4.1;4.1
2721;1.366;31.31;4.1;4.11;4.1;4.1
2723;1.37;31.25;4.1;4.11;4.1;4.1
2725;1.364;31.25;4.1;4.11;4.1;4.1
2726;1.364;31.25;4.1;4.11;4.1;4.1
2728;1.36;31.25;4.1;4.11;4.1;4.1
2730;1.36;31.25;4.1;4.11;4.1;4.1
2732;1.354;31.25;4.1;4.11;4.1;4.1
2734;1.352;31.25;4.1;4.11;4.1;4.1
2736;1.352;31.25;4.1;4.11;4.1;4.1
2738;1.352;31.25;4.1;4.11;4.1;4.1
2740;1.342;31.25;4.1;4.11;4.1;4.1
2741;1.344;31.19;4.1;4.11;4.1;4.1
2743;1.34;31.19;4.1;4.11;4.1;4.1
2745;1.334;31.19;4.1;4.11;4.1;4.1
2747;1.33;31.19;4.1;4.11;4.1;4.1
2749;1.336;31.19;4.1;4.11;4.11;4.1
2751;1.33;31.19;4.1;4.11;4.11;4.1
2753;1.324;31.19;4.1;4.11;4.11;4.1
2755;1.33;31.12;4.1;4.11;4.11;4.1
2756;1.328;31.12;4.1;4.11;4.11;4.1
2758;1.328;31.12;4.1;4.11;4.11;4.1
2760;1.322;31.12;4.11;4.11;4.11;4.1
2762;1.32;31.12;4.11;4.11;4.11;4.1
2764;1.318;31.12;4.11;4.11;4.11;4.1
2766;1.314;31.12;4.11;4.11;4.11;4.1
2768;1.316;31.12;4.11;4.11;4.11;4.1
2769;1.314;31.12;4.11;4.11;4.11;4.1
2771;1.314;31.12;4.11;4.11;4.11;4.1
2773;1.306;31.06;4.11;4.11;4.11;4.1
2775;1.3;31.06;4.11;4.11;4.11;4.1
2777;1.304;31.06;4.11;4.11;4.11;4.1
2779;1.3;31.06;4.11;4.11;4.11;4.1
2781;1.3;31.06;4.11;4.11;4.11;4.1
2783;1.298;31.06;4.11;4.11;4.11;4.1
2784;1.294;31.06;4.11;4.11;4.11;4.1
2786;1.298;31.06;4.11;4.11;4.11;4.11
2788;1.292;31.06;4.11;4.11;4.11;4.11
2790;1.288;31.06;4.11;4.11;4.11;4.11
2792;1.288;31;4.11;4.11;4.11;4.11
2794;1.284;31;4.11;4.11;4.11;4.1
2796;1.284;31;4.11;4.11;4.11;4.11
2798;1.278;31;4.11;4.11;4.11;4.11
2799;1.282;31;4.11;4.11;4.11;4.11
2801;1.278;31;4.11;4.11;4.11;4.11
2803;1.275;31;4.11;4.11;4.11;4.11
2805;1.271;31;4.11;4.11;4.11;4.11
2807;1.269;31;4.11;4.11;4.11;4.11
2809;1.269;30.94;4.11;4.11;4.11;4.11
2811;1.267;30.94;4.11;4.11;4.11;4.11
2813;1.269;30.94;4.11;4.11;4.11;4.11
2814;1.263;30.94;4.11;4.12;4.11;4.11
2816;1.259;30.94;4.11;4.12;4.11;4.11
2818;1.257;30.94;4.11;4.12;4.11;4.11
2820;1.257;30.94;4.11;4.12;4.11;4.11
2822;1.253;30.94;4.11;4.12;4.11;4.11
2824;1.257;30.94;4.11;4.12;4.11;4.11
2826;1.253;30.87;4.11;4.12;4.11;4.11
2828;1.247;30.87;4.11;4.12;4.11;4.11
2829;1.247;30.87;4.11;4.12;4.11;4.11
2831;1.247;30.87;4.11;4.12;4.11;4.11
2833;1.243;30.87;4.11;4.12;4.11;4.11
2835;1.245;30.87;4.11;4.12;4.11;4.11
2837;1.241;30.87;4.11;4.12;4.11;4.11
2839;1.239;30.87;4.11;4.12;4.11;4.11
2841;1.237;30.87;4.11;4.12;4.12;4.11
2843;1.233;30.87;4.11;4.12;4.11;4.11
2844;1.235;30.87;4.11;4.12;4.11;4.11
2846;1.227;30.81;4.11;4.12;4.11;4.11
2848;1.231;30.81;4.11;4.12;4.11;4.11
2850;1.227;30.81;4.11;4.12;4.11;4.11
2852;1.227;30.81;4.11;4.12;4.12;4.11
2854;1.223;30.81;4.11;4.12;4.12;4.11
2856;1.223;30.81;4.11;4.12;4.12;4.11
2858;1.221;30.81;4.11;4.12;4.12;4.11
2859;1.215;30.81;4.11;4.12;4.12;4.11
2861;1.217;30.81;4.11;4.12;4.12;4.11
2863;1.217;30.75;4.11;4.12;4.12;4.11
2865;1.215;30.81;4.11;4.12;4.12;4.11
2867;1.211;30.81;4.11;4.12;4.12;4.11
2869;1.213;30.75;4.11;4.12;4.12;4.11
2871;1.203;30.75;4.11;4.12;4.12;4.11
2872;1.207;30.75;4.11;4.12;4.12;4.11
2874;1.205;30.75;4.11;4.12;4.12;4.11
2876;1.201;30.75;4.11;4.12;4.12;4.11
2878;1.201;30.75;4.11;4.12;4.12;4.11
2880;1.199;30.75;4.11;4.12;4.12;4.11
2882;1.201;30.75;4.12;4.12;4.12;4.11
2884;1.193;30.75;4.12;4.12;4.12;4.11
2886;1.193;30.75;4.12;4.12;4.12;4.11
2887;1.191;30.75;4.12;4.12;4.12;4.11
2889;1.189;30.69;4.12;4.12;4.12;4.11
2891;1.187;30.69;4.12;4.12;4.12;4.11
2893;1.189;30.69;4.12;4.12;4.12;4.11
2895;1.187;30.69;4.12;4.12;4.12;4.12
2897;1.179;30.69;4.12;4.12;4.12;4.11
2899;1.181;30.69;4.12;4.12;4.12;4.12
2901;1.181;30.69;4.12;4.12;4.12;4.12
2902;1.179;30.69;4.12;4.12;4.12;4.11
2904;1.175;30.69;4.12;4.12;4.12;4.11
2906;1.179;30.69;4.12;4.12;4.12;4.11
2908;1.175;30.69;4.12;4.12;4.12;4.11
2910;1.171;30.69;4.12;4.12;4.12;4.11
2912;1.169;30.62;4.12;4.12;4.12;4.11
2914;1.173;30.62;4.12;4.12;4.12;4.12
2916;1.167;30.69;4.12;4.12;4.12;4.11
2917;1.167;30.62;4.12;4.12;4.12;4.12
2919;1.163;30.62;4.12;4.12;4.12;4.12
2921;1.163;30.62;4.12;4.12;4.12;4.11
2923;1.157;30.62;4.12;4.12;4.12;4.12
2925;1.155;30.62;4.12;4.12;4.12;4.12
2927;1.161;30.62;4.12;4.12;4.12;4.12
2929;1.155;30.62;4.12;4.12;4.12;4.12
2931;1.153;30.62;4.12;4.12;4.12;4.12
2932;1.151;30.62;4.12;4.12;4.12;4.12
2934;1.153;30.62;4.12;4.12;4.12;4.12
2936;1.149;30.62;4.12;4.12;4.12;4.12
2938;1.149;30.56;4.12;4.13;4.12;4.12
2940;1.147;30.56;4.12;4.13;4.12;4.12
2942;1.149;30.56;4.12;4.13;4.12;4.12
2944;1.143;30.56;4.12;4.13;4.12;4.12
2946;1.145;30.56;4.12;4.13;4.12;4.12
2947;1.143;30.56;4.12;4.13;4.12;4.12
2949;1.145;30.56;4.12;4.13;4.12;4.12
2951;1.145;30.56;4.12;4.13;4.12;4.12
2953;1.14;30.56;4.12;4.13;4.12;4.12
2955;1.134;30.56;4.12;4.13;4.12;4.12
2957;1.132;30.5;4.12;4.13;4.12;4.12
2959;1.132;30.5;4.12;4.13;4.12;4.12
2961;1.128;30.5;4.12;4.13;4.13;4.12
2962;1.13;30.5;4.12;4.13;4.12;4.12
2964;1.128;30.5;4.12;4.13;4.13;4.12
2966;1.126;30.5;4.12;4.13;4.13;4.12
2968;1.122;30.5;4.12;4.13;4.13;4.12
2970;1.124;30.5;4.12;4.13;4.13;4.12
