Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2001;2.4;29.69;4.01;4.01;4;4.02
2003;2.396;29.69;4.01;4.01;4;4.02
2005;2.394;29.69;4.01;4.01;4;4.02
2007;2.392;29.69;4.01;4.01;4;4.02
2009;2.386;29.69;4.01;4.01;4;4.02
2011;2.386;29.69;4.01;4.01;4.01;4.02
2012;2.384;29.69;4.01;4.01;4.01;4.02
2014;2.384;29.69;4.01;4.01;4.01;4.02
2016;2.374;29.69;4.01;4.01;4.01;4.02
2018;2.378;29.69;4.01;4.01;4.01;4.02
2020;2.376;29.69;4.01;4.01;4.01;4.02
2022;2.376;29.75;4.01;4.01;4.01;4.02
2024;2.372;29.75;4.01;4.01;4.01;4.02
2026;2.372;29.69;4.01;4.01;4.01;4.02
2027;2.372;29.69;4.01;4.01;4.01;4.02
2029;2.364;29.69;4.01;4.01;4.01;4.02
2031;2.36;29.69;4.01;4.01;4.01;4.02
2033;2.36;29.69;4.01;4.01;4.01;4.02
2035;2.354;29.69;4.01;4.01;4.01;4.02
2037;2.356;29.75;4.01;4.01;4.01;4.02
2039;2.352;29.69;4.01;4.01;4.01;4.02
2041;2.347;29.69;4.01;4.01;4.01;4.02
2042;2.347;29.69;4.01;4.01;4.01;4.02
2044;2.345;29.69;4.01;4.01;4.01;4.02
2046;2.341;29.69;4.01;4.01;4.01;4.02
2048;2.341;29.69;4.01;4.01;4.01;4.02
2050;2.339;29.69;4.02;4.01;4.01;4.02
2052;2.337;29.69;4.02;4.01;4.01;4.02
2054;2.329;29.69;4.02;4.01;4.01;4.02
2056;2.329;29.69;4.02;4.01;4.01;4.02
2057;2.329;29.69;4.02;4.01;4.01;4.02
2059;2.327;29.75;4.02;4.01;4.01;4.02
2061;2.321;29.69;4.02;4.01;4.01;4.02
2063;2.319;29.69;4.02;4.01;4.01;4.02
2065;2.319;29.69;4.02;4.01;4.01;4.03
2067;2.317;29.75;4.02;4.01;4.01;4.03
2069;2.317;29.69;4.02;4.01;4.01;4.03
2070;2.311;29.69;4.02;4.01;4.01;4.03
2072;2.307;29.69;4.02;4.01;4.01;4.03
2074;2.307;29.75;4.02;4.01;4.01;4.03
2076;2.305;29.69;4.02;4.01;4.01;4.03
2078;2.305;29.75;4.02;4.01;4.01;4.03
2080;2.301;29.75;4.02;4.01;4.01;4.03
2082;2.297;29.75;4.02;4.01;4.01;4.03
2084;2.293;29.69;4.02;4.01;4.01;4.03
2085;2.291;29.69;4.02;4.01;4.01;4.03
2087;2.285;29.69;4.02;4.01;4.01;4.03
2089;2.289;29.69;4.02;4.01;4.01;4.03
2091;2.283;29.69;4.02;4.02;4.01;4.03
2093;2.281;29.69;4.02;4.02;4.01;4.03
2095;2.281;29.69;4.02;4.02;4.02;4.03
2097;2.277;29.69;4.02;4.02;4.02;4.03
2099;2.275;29.69;4.02;4.02;4.02;4.03
2100;2.271;29.69;4.02;4.02;4.02;4.03
2102;2.271;29.69;4.02;4.02;4.02;4.03
2104;2.269;29.69;4.02;4.02;4.02;4.03
2106;2.265;29.69;4.02;4.02;4.02;4.03
2108;2.265;29.69;4.02;4.02;4.02;4.03
2110;2.259;29.69;4.02;4.02;4.02;4.03
2112;2.259;29.69;4.02;4.02;4.02;4.03
2114;2.259;29.69;4.02;4.02;4.02;4.03
2115;2.251;29.69;4.02;4.02;4.02;4.03
2117;2.251;29.69;4.02;4.02;4.02;4.03
2119;2.247;29.69;4.02;4.02;4.02;4.03
2121;2.293;29.69;4.03;4.02;4.02;4.02
2123;2.247;29.69;4.02;4.02;4.02;4.03
2125;2.247;29.69;4.02;4.02;4.02;4.03
2127;2.237;29.69;4.02;4.02;4.02;4.03
2129;2.283;29.69;4.03;4.02;4.02;4.02
2130;2.239;29.69;4.02;4.02;4.02;4.03
2132;2.235;29.69;4.02;4.02;4.02;4.03
2134;2.231;29.69;4.02;4.02;4.02;4.03
2136;2.227;29.69;4.02;4.02;4.02;4.03
2138;2.223;29.69;4.02;4.02;4.02;4.03
2140;2.219;29.69;4.03;4.02;4.02;4.03
2142;2.221;29.69;4.03;4.02;4.02;4.03
2144;2.221;29.69;4.03;4.02;4.02;4.03
2145;2.214;29.69;4.03;4.02;4.02;4.03
2147;2.208;29.69;4.03;4.02;4.02;4.04
2149;2.206;29.69;4.03;4.02;4.02;4.03
2151;2.21;29.69;4.03;4.02;4.02;4.03
2153;2.202;29.69;4.03;4.02;4.02;4.03
2155;2.198;29.69;4.03;4.02;4.02;4.04
2157;2.202;29.69;4.03;4.02;4.02;4.04
2159;2.2;29.69;4.03;4.02;4.02;4.04
2160;2.194;29.69;4.03;4.02;4.02;4.04
2162;2.192;29.69;4.03;4.02;4.02;4.04
2164;2.19;29.62;4.03;4.02;4.02;4.04
2166;2.188;29.62;4.03;4.02;4.02;4.04
2168;2.184;29.62;4.03;4.02;4.02;4.04
2170;2.178;29.62;4.03;4.02;4.02;4.04
2172;2.18;29.62;4.03;4.03;4.02;4.04
2174;2.178;29.62;4.03;4.03;4.02;4.04
2175;2.17;29.62;4.03;4.03;4.02;4.04
2177;2.172;29.62;4.03;4.03;4.02;4.04
2179;2.217;29.62;4.03;4.03;4.03;4.02
2181;2.166;29.62;4.03;4.03;4.02;4.04
2183;2.168;29.62;4.03;4.03;4.03;4.04
2185;2.16;29.62;4.03;4.03;4.03;4.04
2187;2.158;29.62;4.03;4.03;4.03;4.04
2188;2.162;29.62;4.03;4.03;4.03;4.04
2190;2.156;29.62;4.03;4.03;4.03;4.04
2192;2.15;29.62;4.03;4.03;4.02;4.04
2194;2.148;29.62;4.03;4.03;4.03;4.04
2196;2.15;29.62;4.03;4.03;4.02;4.04
2198;2.144;29.62;4.03;4.03;4.02;4.04
2200;2.188;29.62;4.03;4.03;4.03;4.02
2202;2.14;29.62;4.03;4.03;4.03;4.04
2203;2.144;29.56;4.03;4.03;4.03;4.04
2205;2.178;29.56;4.04;4.03;4.03;4.02
2207;2.136;29.56;4.03;4.03;4.03;4.04
2209;2.132;29.56;4.03;4.03;4.03;4.04
2211;2.13;29.56;4.03;4.03;4.03;4.04
2213;2.126;29.56;4.03;4.03;4.03;4.04
2215;2.168;29.56;4.04;4.03;4.03;4.02
2217;2.12;29.56;4.03;4.03;4.03;4.04
2218;2.166;29.56;4.04;4.03;4.03;4.03
2220;2.118;29.56;4.03;4.03;4.03;4.04
2222;2.118;29.56;4.03;4.03;4.03;4.04
2224;2.116;29.56;4.03;4.03;4.03;4.04
2226;2.11;29.56;4.03;4.03;4.03;4.05
2228;2.148;29.56;4.04;4.03;4.03;4.03
2230;2.108;29.56;4.04;4.03;4.03;4.04
2232;2.106;29.56;4.04;4.03;4.03;4.05
2233;2.1;29.5;4.04;4.03;4.03;4.05
2235;2.138;29.5;4.04;4.03;4.03;4.03
2237;2.098;29.5;4.04;4.03;4.03;4.05
2239;2.088;29.5;4.04;4.03;4.03;4.05
2241;2.092;29.5;4.04;4.03;4.03;4.05
2243;2.132;29.5;4.04;4.04;4.03;4.03
2245;2.084;29.5;4.04;4.03;4.03;4.05
2247;2.081;29.5;4.04;4.03;4.03;4.05
2248;2.079;29.5;4.04;4.03;4.03;4.05
2250;2.079;29.5;4.04;4.03;4.03;4.05
2252;2.069;29.5;4.04;4.04;4.03;4.05
2254;2.116;29.5;4.04;4.04;4.04;4.03
2256;2.069;29.5;4.04;4.04;4.03;4.05
2258;2.11;29.5;4.04;4.04;4.04;4.03
2260;2.069;29.5;4.04;4.04;4.03;4.05
2262;2.063;29.5;4.04;4.04;4.04;4.05
2263;2.063;29.5;4.04;4.04;4.03;4.05
2265;2.057;29.5;4.04;4.04;4.04;4.05
2267;2.051;29.5;4.04;4.04;4.04;4.05
2269;2.1;29.5;4.04;4.04;4.04;4.03
2271;2.049;29.5;4.04;4.04;4.04;4.05
2273;2.045;29.5;4.04;4.04;4.04;4.05
2275;2.039;29.5;4.04;4.04;4.04;4.05
2277;2.039;29.5;4.04;4.04;4.04;4.05
2278;2.033;29.5;4.04;4.04;4.04;4.05
2280;2.077;29.5;4.04;4.04;4.04;4.04
2282;2.035;29.5;4.04;4.04;4.04;4.05
2284;2.029;29.5;4.04;4.04;4.04;4.05
2286;2.071;29.5;4.05;4.04;4.04;4.04
2288;2.027;29.5;4.04;4.04;4.04;4.05
2290;2.023;29.5;4.04;4.04;4.04;4.05
2292;2.019;29.5;4.04;4.04;4.04;4.05
2293;2.063;29.5;4.05;4.04;4.04;4.04
2295;2.015;29.5;4.04;4.04;4.04;4.05
2297;2.057;29.5;4.05;4.04;4.04;4.04
2299;2.013;29.5;4.04;4.04;4.04;4.05
2301;2.005;29.5;4.04;4.04;4.04;4.05
2303;2.003;29.5;4.04;4.04;4.04;4.05
2305;2.001;29.5;4.04;4.04;4.04;4.05
2306;1.997;29.5;4.04;4.04;4.04;4.05
2308;1.993;29.44;4.04;4.04;4.04;4.05
2310;1.991;29.5;4.04;4.04;4.04;4.06
2312;2.033;29.44;4.05;4.05;4.04;4.04
2314;1.989;29.5;4.05;4.04;4.04;4.06
2316;1.983;29.5;4.05;4.04;4.04;4.06
2318;1.983;29.5;4.05;4.04;4.04;4.06
2320;1.979;29.5;4.05;4.04;4.04;4.06
2321;1.975;29.5;4.05;4.04;4.04;4.06
2323;1.969;29.5;4.05;4.04;4.04;4.06
2325;1.967;29.5;4.05;4.04;4.04;4.06
2327;1.963;29.44;4.05;4.04;4.04;4.06
2329;1.963;29.44;4.05;4.04;4.04;4.06
2331;2.005;29.44;4.05;4.05;4.04;4.04
2333;1.961;29.44;4.05;4.05;4.04;4.06
2335;1.953;29.44;4.05;4.05;4.04;4.06
2336;2.001;29.44;4.05;4.05;4.05;4.04
2338;1.953;29.44;4.05;4.05;4.04;4.06
2340;1.946;29.44;4.05;4.05;4.04;4.06
2342;1.993;29.44;4.05;4.05;4.05;4.04
2344;1.942;29.44;4.05;4.05;4.04;4.06
2346;1.938;29.44;4.05;4.05;4.05;4.06
2348;1.981;29.44;4.05;4.05;4.05;4.04
2350;1.934;29.44;4.05;4.05;4.05;4.06
2351;1.93;29.44;4.05;4.05;4.05;4.06
2353;1.932;29.44;4.05;4.05;4.05;4.06
2355;1.928;29.44;4.05;4.05;4.05;4.06
2357;1.969;29.44;4.05;4.05;4.05;4.04
2359;1.922;29.44;4.05;4.05;4.05;4.06
2361;1.922;29.37;4.05;4.05;4.05;4.06
2363;1.963;29.37;4.05;4.05;4.05;4.05
2365;1.912;29.37;4.05;4.05;4.05;4.06
2366;1.904;29.37;4.05;4.05;4.05;4.06
2368;1.951;29.37;4.06;4.05;4.05;4.05
2370;1.904;29.37;4.05;4.05;4.05;4.06
2372;1.902;29.37;4.05;4.05;4.05;4.06
2374;1.898;29.37;4.05;4.05;4.05;4.06
2376;1.94;29.37;4.06;4.05;4.05;4.05
2378;1.888;29.37;4.05;4.05;4.05;4.06
2380;1.892;29.37;4.05;4.05;4.05;4.06
2381;1.932;29.37;4.06;4.05;4.05;4.05
2383;1.888;29.37;4.05;4.05;4.05;4.06
2385;1.88;29.37;4.05;4.05;4.05;4.06
2387;1.882;29.37;4.05;4.05;4.05;4.07
2389;1.924;29.31;4.06;4.06;4.05;4.05
2391;1.874;29.31;4.06;4.05;4.05;4.07
2393;1.918;29.31;4.06;4.06;4.05;4.05
2395;1.87;29.31;4.06;4.05;4.05;4.07
2396;1.914;29.31;4.06;4.06;4.05;4.05
2398;1.864;29.31;4.06;4.05;4.05;4.07
2400;1.906;29.31;4.06;4.06;4.05;4.05
2402;1.856;29.31;4.06;4.05;4.05;4.07
2404;1.902;29.31;4.06;4.06;4.05;4.05
2406;1.854;29.31;4.06;4.06;4.05;4.07
2408;1.852;29.31;4.06;4.05;4.05;4.07
2410;1.85;29.31;4.06;4.06;4.05;4.07
2411;1.846;29.31;4.06;4.06;4.05;4.07
2413;1.84;29.31;4.06;4.06;4.05;4.07
2415;1.886;29.31;4.06;4.06;4.06;4.05
2417;1.838;29.31;4.06;4.06;4.05;4.07
2419;1.838;29.31;4.06;4.06;4.06;4.07
2421;1.832;29.31;4.06;4.06;4.06;4.07
2423;1.874;29.25;4.06;4.06;4.06;4.05
2424;1.826;29.25;4.06;4.06;4.06;4.07
2426;1.82;29.31;4.06;4.06;4.06;4.07
2428;1.822;29.25;4.06;4.06;4.06;4.07
2430;1.82;29.25;4.06;4.06;4.06;4.07
2432;1.811;29.25;4.06;4.06;4.06;4.07
2434;1.854;29.25;4.06;4.06;4.06;4.05
2436;1.814;29.25;4.06;4.06;4.06;4.07
2438;1.805;29.25;4.06;4.06;4.06;4.07
2439;1.846;29.25;4.06;4.06;4.06;4.06
2441;1.803;29.25;4.06;4.06;4.06;4.07
2443;1.795;29.25;4.06;4.06;4.06;4.07
2445;1.795;29.25;4.06;4.06;4.06;4.07
2447;1.791;29.25;4.06;4.06;4.06;4.07
2449;1.787;29.25;4.06;4.06;4.06;4.07
2451;1.787;29.25;4.06;4.06;4.06;4.07
2453;1.779;29.25;4.06;4.06;4.06;4.07
2454;1.828;29.25;4.07;4.07;4.06;4.06
2456;1.777;29.25;4.06;4.06;4.06;4.07
2458;1.773;29.25;4.06;4.06;4.06;4.08
2460;1.771;29.25;4.06;4.06;4.06;4.08
2462;1.818;29.25;4.07;4.07;4.06;4.06
2464;1.767;29.25;4.06;4.06;4.06;4.08
2466;1.763;29.25;4.06;4.06;4.06;4.08
2468;1.757;29.25;4.07;4.06;4.06;4.08
2469;1.757;29.25;4.07;4.06;4.06;4.08
2471;1.799;29.19;4.07;4.07;4.06;4.06
2473;1.753;29.19;4.07;4.06;4.06;4.08
2475;1.749;29.19;4.07;4.06;4.06;4.08
2477;1.745;29.19;4.07;4.06;4.06;4.08
2479;1.787;29.19;4.07;4.07;4.06;4.06
2481;1.743;29.19;4.07;4.07;4.06;4.08
2483;1.781;29.19;4.07;4.07;4.06;4.06
2484;1.735;29.19;4.07;4.07;4.06;4.08
2486;1.779;29.19;4.07;4.07;4.06;4.06
2488;1.735;29.19;4.07;4.07;4.06;4.08
2490;1.729;29.19;4.07;4.07;4.06;4.08
2492;1.721;29.19;4.07;4.07;4.06;4.08
2494;1.721;29.19;4.07;4.07;4.06;4.08
2496;1.717;29.19;4.07;4.07;4.06;4.08
2498;1.715;29.19;4.07;4.07;4.06;4.08
2499;1.761;29.19;4.07;4.07;4.07;4.06
2501;1.713;29.19;4.07;4.07;4.07;4.08
2503;1.707;29.19;4.07;4.07;4.07;4.08
2505;1.707;29.19;4.07;4.07;4.07;4.08
2507;1.703;29.19;4.07;4.07;4.07;4.08
2509;1.745;29.19;4.07;4.07;4.07;4.06
2511;1.693;29.19;4.07;4.07;4.07;4.08
2513;1.693;29.12;4.07;4.07;4.07;4.08
2514;1.693;29.12;4.07;4.07;4.07;4.08
2516;1.685;29.12;4.07;4.07;4.07;4.08
2518;1.678;29.12;4.07;4.07;4.07;4.08
2520;1.681;29.12;4.07;4.07;4.07;4.08
2522;1.678;29.12;4.07;4.07;4.07;4.08
2524;1.725;29.12;4.08;4.07;4.07;4.07
2526;1.674;29.12;4.07;4.07;4.07;4.08
2528;1.67;29.12;4.07;4.07;4.07;4.08
2529;1.715;29.12;4.08;4.08;4.07;4.07
2531;1.666;29.12;4.07;4.07;4.07;4.08
2533;1.656;29.12;4.07;4.07;4.07;4.08
2535;1.66;29.12;4.07;4.07;4.07;4.08
2537;1.658;29.12;4.07;4.07;4.07;4.09
2539;1.65;29.12;4.07;4.07;4.07;4.09
2541;1.695;29.12;4.08;4.08;4.07;4.07
2542;1.648;29.12;4.08;4.07;4.07;4.09
2544;1.648;29.06;4.07;4.07;4.07;4.09
2546;1.693;29.06;4.08;4.08;4.07;4.07
2548;1.644;29.06;4.08;4.08;4.07;4.09
2550;1.64;29.06;4.08;4.08;4.07;4.09
2552;1.634;29.06;4.08;4.07;4.07;4.09
2554;1.628;29.06;4.08;4.08;4.07;4.09
2556;1.63;29.06;4.08;4.08;4.07;4.09
2557;1.674;29.06;4.08;4.08;4.08;4.07
2559;1.626;29.06;4.08;4.08;4.07;4.09
2561;1.622;29.06;4.08;4.08;4.07;4.09
2563;1.666;29.06;4.08;4.08;4.07;4.07
2565;1.598;29.06;4.08;4.08;4.07;4.09
2567;1.598;29;4.08;4.08;4.07;4.09
2569;1.642;29;4.08;4.08;4.08;4.07
2571;1.596;29;4.08;4.08;4.07;4.09
2572;1.594;29;4.08;4.08;4.07;4.09
2574;1.588;29.06;4.08;4.08;4.07;4.09
2576;1.588;29;4.08;4.08;4.07;4.09
2578;1.588;29.06;4.08;4.08;4.07;4.09
2580;1.626;29.06;4.08;4.08;4.08;4.07
2582;1.584;29.06;4.08;4.08;4.08;4.09
2584;1.576;29.06;4.08;4.08;4.08;4.09
2586;1.618;29.06;4.08;4.08;4.08;4.07
2587;1.572;29.06;4.08;4.08;4.08;4.09
2589;1.572;29.06;4.08;4.08;4.08;4.09
2591;1.614;29.06;4.08;4.08;4.08;4.07
2593;1.568;29.06;4.08;4.08;4.08;4.09
2595;1.568;29.06;4.08;4.08;4.08;4.09
2597;1.558;29;4.08;4.08;4.08;4.09
2599;1.56;29.06;4.08;4.08;4.08;4.09
2601;1.558;29.06;4.08;4.08;4.08;4.09
2602;1.552;29.06;4.08;4.08;4.08;4.09
2604;1.552;29;4.08;4.08;4.08;4.09
2606;1.592;29;4.09;4.08;4.08;4.08
2608;1.548;29;4.08;4.08;4.08;4.09
2610;1.546;29;4.08;4.08;4.08;4.09
2612;1.537;29;4.08;4.08;4.08;4.09
2614;1.539;29;4.08;4.08;4.08;4.09
2616;1.537;29;4.08;4.08;4.08;4.09
2617;1.529;29;4.08;4.08;4.08;4.1
2619;1.527;29;4.08;4.08;4.08;4.09
2621;1.525;29;4.08;4.08;4.08;4.09
2623;1.527;29;4.08;4.08;4.08;4.09
2625;1.519;29;4.08;4.08;4.08;4.09
2627;1.515;29;4.09;4.08;4.08;4.09
2629;1.515;28.94;4.09;4.08;4.08;4.1
2631;1.513;28.94;4.09;4.08;4.08;4.1
2632;1.509;28.94;4.09;4.08;4.08;4.1
2634;1.507;29;4.09;4.08;4.08;4.1
2636;1.505;28.94;4.09;4.08;4.08;4.1
2638;1.503;28.94;4.09;4.08;4.08;4.1
2640;1.497;28.94;4.09;4.09;4.08;4.1
2642;1.491;28.94;4.09;4.09;4.08;4.1
2644;1.537;28.94;4.09;4.09;4.09;4.08
2645;1.493;28.94;4.09;4.09;4.09;4.1
2647;1.489;28.94;4.09;4.09;4.08;4.1
2649;1.485;28.94;4.09;4.09;4.08;4.1
2651;1.481;28.94;4.09;4.09;4.09;4.1
2653;1.483;28.94;4.09;4.09;4.09;4.1
2655;1.477;28.94;4.09;4.09;4.09;4.1
2657;1.525;28.94;4.09;4.09;4.09;4.08
2659;1.475;28.94;4.09;4.09;4.09;4.1
2660;1.473;28.94;4.09;4.09;4.09;4.1
2662;1.471;28.94;4.09;4.09;4.09;4.1
2664;1.467;28.87;4.09;4.09;4.09;4.1
2666;1.463;28.87;4.09;4.09;4.09;4.1
2668;1.461;28.94;4.09;4.09;4.09;4.1
2670;1.457;28.87;4.09;4.09;4.09;4.1
2672;1.459;28.87;4.09;4.09;4.09;4.1
2674;1.451;28.87;4.09;4.09;4.09;4.1
2675;1.453;28.87;4.09;4.09;4.09;4.1
2677;1.449;28.87;4.09;4.09;4.09;4.1
2679;1.445;28.87;4.09;4.09;4.09;4.1
2681;1.445;28.87;4.09;4.09;4.09;4.1
2683;1.437;28.87;4.09;4.09;4.09;4.1
2685;1.487;28.87;4.1;4.09;4.09;4.09
2687;1.439;28.87;4.09;4.09;4.09;4.1
2689;1.437;28.87;4.09;4.09;4.09;4.1
2690;1.435;28.81;4.09;4.09;4.09;4.1
2692;1.431;28.81;4.09;4.09;4.09;4.1
2694;1.431;28.81;4.09;4.09;4.09;4.1
2696;1.427;28.81;4.09;4.09;4.09;4.1
2698;1.425;28.81;4.09;4.09;4.09;4.1
2700;1.421;28.81;4.09;4.09;4.09;4.1
2702;1.421;28.81;4.09;4.09;4.09;4.1
2704;1.419;28.81;4.09;4.09;4.09;4.1
2705;1.415;28.81;4.09;4.09;4.09;4.11
2707;1.411;28.81;4.09;4.09;4.09;4.11
2709;1.406;28.81;4.09;4.09;4.09;4.11
2711;1.457;28.81;4.1;4.1;4.09;4.09
2713;1.406;28.81;4.1;4.09;4.09;4.11
2715;1.406;28.75;4.1;4.09;4.09;4.11
2717;1.402;28.75;4.1;4.09;4.09;4.11
2719;1.394;28.81;4.1;4.09;4.09;4.11
2720;1.396;28.75;4.1;4.1;4.09;4.11
2722;1.394;28.75;4.1;4.09;4.09;4.11
2724;1.39;28.75;4.1;4.09;4.09;4.11
2726;1.392;28.75;4.1;4.09;4.09;4.11
2728;1.386;28.75;4.1;4.09;4.09;4.11
2730;1.384;28.75;4.1;4.1;4.1;4.11
2732;1.38;28.75;4.1;4.1;4.1;4.11
2734;1.374;28.75;4.1;4.1;4.1;4.11
2735;1.376;28.75;4.1;4.1;4.09;4.11
2737;1.374;28.75;4.1;4.1;4.1;4.11
2739;1.372;28.75;4.1;4.1;4.1;4.11
2741;1.37;28.75;4.1;4.1;4.1;4.11
2743;1.368;28.75;4.1;4.1;4.1;4.11
2745;1.368;28.69;4.1;4.1;4.1;4.11
2747;1.413;28.75;4.1;4.1;4.1;4.09
2748;1.362;28.69;4.1;4.1;4.1;4.11
2750;1.406;28.69;4.1;4.1;4.1;4.09
2752;1.362;28.69;4.1;4.1;4.1;4.11
2754;1.356;28.69;4.1;4.1;4.1;4.11
2756;1.356;28.69;4.1;4.1;4.1;4.11
2758;1.352;28.69;4.1;4.1;4.1;4.11
2760;1.35;28.69;4.1;4.1;4.1;4.11
2762;1.352;28.69;4.1;4.1;4.1;4.11
2763;1.346;28.69;4.1;4.1;4.1;4.11
2765;1.34;28.69;4.1;4.1;4.1;4.11
2767;1.34;28.69;4.1;4.1;4.1;4.11
2769;1.338;28.69;4.1;4.1;4.1;4.11
2771;1.336;28.62;4.1;4.1;4.1;4.11
2773;1.334;28.62;4.1;4.1;4.1;4.11
2775;1.334;28.62;4.1;4.1;4.1;4.11
2777;1.334;28.62;4.1;4.1;4.1;4.11
2778;1.328;28.62;4.1;4.1;4.1;4.11
2780;1.324;28.62;4.1;4.1;4.1;4.11
2782;1.324;28.62;4.1;4.1;4.1;4.11
2784;1.322;28.62;4.1;4.1;4.1;4.11
2786;1.32;28.62;4.1;4.1;4.1;4.11
2788;1.32;28.62;4.1;4.1;4.1;4.11
2790;1.318;28.62;4.1;4.1;4.1;4.11
2792;1.312;28.62;4.1;4.1;4.1;4.11
2793;1.31;28.62;4.1;4.1;4.1;4.11
2795;1.308;28.62;4.1;4.1;4.1;4.11
2797;1.306;28.62;4.1;4.1;4.1;4.11
2799;1.302;28.56;4.1;4.1;4.1;4.11
2801;1.302;28.56;4.1;4.1;4.1;4.11
2803;1.302;28.56;4.1;4.1;4.1;4.11
2805;1.3;28.56;4.1;4.1;4.1;4.11
2807;1.298;28.56;4.1;4.1;4.1;4.11
2808;1.29;28.56;4.1;4.1;4.1;4.11
2810;1.292;28.56;4.11;4.1;4.1;4.11
2812;1.288;28.56;4.11;4.1;4.1;4.12
2814;1.288;28.56;4.11;4.1;4.1;4.11
2816;1.286;28.56;4.11;4.1;4.11;4.11
2818;1.288;28.56;4.11;4.1;4.11;4.11
2820;1.282;28.56;4.11;4.1;4.11;4.11
2822;1.282;28.56;4.11;4.1;4.11;4.12
2823;1.275;28.5;4.11;4.1;4.11;4.12
2825;1.278;28.5;4.11;4.1;4.11;4.12
2827;1.275;28.5;4.11;4.1;4.11;4.12
2829;1.273;28.5;4.11;4.1;4.11;4.12
2831;1.271;28.5;4.11;4.11;4.11;4.12
2833;1.265;28.5;4.11;4.1;4.11;4.12
2835;1.265;28.5;4.11;4.1;4.11;4.12
2836;1.267;28.5;4.11;4.11;4.11;4.12
2838;1.263;28.5;4.11;4.11;4.11;4.12
2840;1.259;28.5;4.11;4.11;4.11;4.12
2842;1.257;28.44;4.11;4.11;4.11;4.12
2844;1.257;28.5;4.11;4.11;4.11;4.12
2846;1.253;28.5;4.11;4.11;4.11;4.12
2848;1.255;28.44;4.11;4.11;4.11;4.12
2850;1.247;28.44;4.11;4.11;4.11;4.12
2851;1.253;28.44;4.11;4.11;4.11;4.12
2853;1.249;28.44;4.11;4.11;4.11;4.12
2855;1.245;28.44;4.11;4.11;4.11;4.12
2857;1.247;28.44;4.11;4.11;4.11;4.12
2859;1.239;28.44;4.11;4.11;4.11;4.12
2861;1.241;28.44;4.11;4.11;4.11;4.12
2863;1.237;28.44;4.11;4.11;4.11;4.12
2865;1.235;28.44;4.11;4.11;4.11;4.12
2866;1.231;28.44;4.11;4.11;4.11;4.12
2868;1.233;28.44;4.11;4.11;4.11;4.12
2870;1.231;28.44;4.11;4.11;4.11;4.12
2872;1.229;28.44;4.11;4.11;4.11;4.12
2874;1.227;28.44;4.11;4.11;4.11;4.12
2876;1.227;28.44;4.11;4.11;4.11;4.12
2878;1.229;28.37;4.11;4.11;4.11;4.12
2880;1.221;28.44;4.11;4.11;4.11;4.12
2881;1.215;28.44;4.11;4.11;4.11;4.12
2883;1.217;28.44;4.11;4.11;4.11;4.12
2885;1.213;28.37;4.11;4.11;4.11;4.12
2887;1.213;28.37;4.11;4.11;4.11;4.12
2889;1.217;28.37;4.11;4.11;4.11;4.12
2891;1.211;28.37;4.11;4.11;4.11;4.12
2893;1.209;28.37;4.11;4.11;4.11;4.12
2895;1.205;28.37;4.11;4.11;4.11;4.12
2896;1.207;28.37;4.11;4.11;4.11;4.12
2898;1.203;28.37;4.11;4.11;4.11;4.12
2900;1.201;28.37;4.11;4.11;4.11;4.12
2902;1.203;28.37;4.11;4.11;4.11;4.12
2904;1.201;28.37;4.11;4.11;4.11;4.12
2906;1.201;28.31;4.11;4.11;4.11;4.12
2908;1.197;28.31;4.11;4.11;4.11;4.12
2909;1.193;28.31;4.11;4.11;4.11;4.12
2911;1.191;28.31;4.11;4.11;4.11;4.12
2913;1.189;28.31;4.11;4.11;4.11;4.12
2915;1.189;28.31;4.11;4.11;4.11;4.12
2917;1.185;28.31;4.11;4.11;4.11;4.12
2919;1.187;28.31;4.12;4.11;4.11;4.12
2921;1.185;28.31;4.11;4.11;4.11;4.13
2923;1.185;28.31;4.12;4.11;4.11;4.13
2924;1.179;28.31;4.12;4.11;4.11;4.12
2926;1.183;28.25;4.12;4.11;4.12;4.12
2928;1.179;28.25;4.12;4.11;4.12;4.12
2930;1.171;28.25;4.12;4.11;4.12;4.13
2932;1.175;28.25;4.12;4.11;4.12;4.13
2934;1.173;28.25;4.12;4.11;4.12;4.13
2936;1.171;28.25;4.12;4.11;4.12;4.13
2938;1.167;28.25;4.12;4.11;4.12;4.13
2939;1.171;28.25;4.12;4.11;4.12;4.13
2941;1.173;28.25;4.12;4.11;4.12;4.13
2943;1.165;28.25;4.12;4.11;4.12;4.13
2945;1.161;28.25;4.12;4.11;4.12;4.13
2947;1.161;28.25;4.12;4.11;4.12;4.13
2949;1.159;28.19;4.12;4.11;4.12;4.13
2951;1.157;28.25;4.12;4.11;4.12;4.13
2953;1.155;28.19;4.12;4.11;4.12;4.13
2954;1.155;28.19;4.12;4.11;4.12;4.13
2956;1.155;28.19;4.12;4.11;4.12;4.13
2958;1.153;28.19;4.12;4.11;4.12;4.13
2960;1.157;28.19;4.12;4.11;4.12;4.13
2962;1.147;28.19;4.12;4.11;4.12;4.13
2964;1.149;28.19;4.12;4.11;4.12;4.13
2966;1.149;28.19;4.12;4.11;4.12;4.13
2968;1.145;28.19;4.12;4.12;4.12;4.13
2969;1.143;28.19;4.12;4.12;4.12;4.13
2971;1.14;28.19;4.12;4.12;4.12;4.13
