Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1978;2.009;26.69;3.79;3.8;3.81;3.8
1980;2.011;26.69;3.79;3.8;3.81;3.8
1982;2.011;26.69;3.79;3.8;3.81;3.8
1984;2.009;26.69;3.79;3.8;3.81;3.81
1986;2.011;26.75;3.79;3.8;3.81;3.81
1988;2.009;26.75;3.79;3.8;3.81;3.81
1989;2.009;26.75;3.79;3.8;3.81;3.81
1991;2.011;26.75;3.79;3.8;3.81;3.81
1993;2.007;26.75;3.79;3.8;3.81;3.81
1995;2.009;26.75;3.79;3.8;3.81;3.81
1997;2.011;26.75;3.79;3.8;3.81;3.81
1999;2.009;26.75;3.79;3.8;3.81;3.81
2001;2.011;26.75;3.79;3.81;3.81;3.81
2003;2.009;26.75;3.8;3.81;3.81;3.81
2004;2.007;26.75;3.8;3.81;3.82;3.81
2006;2.011;26.75;3.8;3.81;3.82;3.81
2008;2.009;26.75;3.8;3.81;3.81;3.81
2010;2.005;26.75;3.8;3.81;3.82;3.81
2012;2.005;26.75;3.8;3.81;3.82;3.81
2014;2.007;26.75;3.8;3.81;3.82;3.81
2016;2.009;26.81;3.8;3.81;3.82;3.81
2018;2.011;26.75;3.8;3.81;3.82;3.81
2019;2.009;26.81;3.8;3.81;3.82;3.81
2021;2.005;26.81;3.8;3.81;3.82;3.81
2023;2.007;26.81;3.8;3.81;3.82;3.81
2025;2.009;26.81;3.8;3.81;3.82;3.81
2027;2.009;26.81;3.8;3.81;3.82;3.81
2029;2.011;26.81;3.8;3.81;3.82;3.81
2031;2.007;26.81;3.8;3.81;3.82;3.81
2033;2.011;26.81;3.8;3.81;3.82;3.81
2034;2.011;26.81;3.8;3.81;3.82;3.81
2036;2.011;26.81;3.8;3.81;3.82;3.81
2038;2.009;26.81;3.8;3.81;3.82;3.81
2040;2.011;26.81;3.8;3.81;3.82;3.81
2042;2.007;26.81;3.8;3.81;3.82;3.82
2044;2.009;26.81;3.8;3.81;3.82;3.82
2046;2.005;26.81;3.8;3.81;3.82;3.82
2048;2.007;26.87;3.8;3.81;3.82;3.82
2049;2.009;26.87;3.8;3.81;3.82;3.82
2051;2.011;26.87;3.8;3.81;3.82;3.82
2053;2.009;26.87;3.8;3.82;3.82;3.82
2055;2.009;26.87;3.81;3.81;3.82;3.82
2057;2.013;26.87;3.81;3.82;3.82;3.82
2059;2.009;26.87;3.81;3.82;3.82;3.82
2061;2.013;26.87;3.81;3.82;3.82;3.82
2062;2.009;26.87;3.81;3.82;3.83;3.82
2064;2.013;26.87;3.81;3.82;3.82;3.82
2066;2.009;26.87;3.81;3.82;3.82;3.82
2068;2.009;26.87;3.81;3.82;3.83;3.82
2070;2.011;26.87;3.81;3.82;3.83;3.82
2072;2.007;26.94;3.81;3.82;3.83;3.82
2074;2.011;26.87;3.81;3.82;3.83;3.82
2076;2.013;26.94;3.81;3.82;3.83;3.82
2077;2.009;26.94;3.81;3.82;3.83;3.82
2079;2.009;26.94;3.81;3.82;3.83;3.82
2081;2.009;26.94;3.81;3.82;3.83;3.82
2083;2.013;26.94;3.81;3.82;3.83;3.82
2085;2.013;26.94;3.81;3.82;3.83;3.82
2087;2.013;26.94;3.81;3.82;3.83;3.82
2089;2.009;26.94;3.81;3.82;3.83;3.82
2091;2.009;26.94;3.81;3.82;3.83;3.82
2092;2.011;26.94;3.81;3.82;3.83;3.82
2094;2.011;26.94;3.81;3.82;3.83;3.82
2096;2.009;26.94;3.81;3.82;3.83;3.82
2098;2.013;26.94;3.81;3.82;3.83;3.82
2100;2.015;26.94;3.81;3.82;3.83;3.82
2102;2.009;26.94;3.81;3.82;3.83;3.83
2104;2.011;26.94;3.81;3.82;3.83;3.83
2106;2.009;26.94;3.81;3.82;3.83;3.83
2107;2.009;27;3.81;3.82;3.83;3.83
2109;2.011;27;3.82;3.83;3.83;3.83
2111;2.011;27;3.82;3.83;3.83;3.83
2113;2.007;27;3.82;3.83;3.83;3.83
2115;2.013;27;3.82;3.83;3.84;3.83
2117;2.005;27;3.82;3.83;3.84;3.83
2119;2.011;27;3.82;3.83;3.84;3.83
2121;2.011;27;3.82;3.83;3.84;3.83
2122;2.009;27;3.82;3.83;3.84;3.83
2124;2.009;27;3.82;3.83;3.84;3.83
2126;2.005;27;3.82;3.83;3.84;3.83
2128;2.015;27;3.82;3.83;3.84;3.83
2130;2.013;27;3.82;3.83;3.84;3.83
2132;2.011;27;3.82;3.83;3.84;3.83
2134;2.011;27;3.82;3.83;3.84;3.83
2136;2.011;27;3.82;3.83;3.84;3.83
2137;2.011;27;3.82;3.83;3.84;3.83
2139;2.007;27.06;3.82;3.83;3.84;3.83
2141;2.011;27;3.82;3.83;3.84;3.83
2143;2.013;27.06;3.82;3.83;3.84;3.83
2145;2.011;27.06;3.82;3.83;3.84;3.83
2147;2.011;27.06;3.82;3.83;3.84;3.83
2149;2.009;27.06;3.82;3.83;3.84;3.83
2150;2.009;27.06;3.82;3.83;3.84;3.83
2152;2.013;27.06;3.82;3.83;3.84;3.83
2154;2.007;27.06;3.82;3.83;3.84;3.84
2156;2.011;27.06;3.82;3.83;3.84;3.83
2158;2.011;27.06;3.82;3.83;3.84;3.83
2160;2.009;27.06;3.82;3.83;3.84;3.84
2162;2.013;27.06;3.82;3.84;3.84;3.84
2164;2.009;27.06;3.83;3.84;3.84;3.84
2165;2.009;27.06;3.83;3.84;3.84;3.84
2167;2.011;27.06;3.83;3.84;3.84;3.84
2169;2.009;27.06;3.83;3.84;3.84;3.84
2171;2.007;27.12;3.83;3.84;3.84;3.84
2173;2.007;27.12;3.83;3.84;3.85;3.84
2175;2.013;27.12;3.83;3.84;3.85;3.84
2177;2.009;27.12;3.83;3.84;3.85;3.84
2179;2.007;27.12;3.83;3.84;3.85;3.84
2180;2.009;27.12;3.83;3.84;3.85;3.84
2182;2.009;27.12;3.83;3.84;3.85;3.84
2184;2.011;27.12;3.83;3.84;3.85;3.84
2186;2.013;27.12;3.83;3.84;3.85;3.84
2188;2.007;27.12;3.83;3.84;3.85;3.84
2190;2.009;27.12;3.83;3.84;3.85;3.84
2192;2.015;27.12;3.83;3.84;3.85;3.84
2194;2.013;27.12;3.83;3.84;3.85;3.85
2195;2.007;27.12;3.83;3.84;3.85;3.85
2197;2.007;27.12;3.83;3.84;3.85;3.84
2199;2.007;27.12;3.83;3.84;3.85;3.85
2201;2.005;27.12;3.83;3.84;3.85;3.85
2203;2.009;27.19;3.83;3.84;3.85;3.85
2205;2.011;27.12;3.83;3.84;3.85;3.85
2207;2.009;27.12;3.83;3.84;3.85;3.85
2209;2.013;27.19;3.83;3.84;3.85;3.85
2210;2.007;27.19;3.83;3.84;3.85;3.85
2212;2.009;27.19;3.83;3.84;3.85;3.85
2214;2.009;27.19;3.83;3.85;3.85;3.85
2216;2.011;27.19;3.84;3.85;3.85;3.85
2218;2.011;27.19;3.84;3.85;3.86;3.85
2220;2.015;27.19;3.84;3.85;3.85;3.85
2222;2.011;27.19;3.84;3.85;3.85;3.85
2223;2.009;27.19;3.84;3.85;3.86;3.85
2225;2.011;27.19;3.84;3.85;3.86;3.85
2227;2.009;27.19;3.84;3.85;3.86;3.85
2229;2.013;27.19;3.84;3.85;3.86;3.85
2231;2.009;27.19;3.84;3.85;3.86;3.85
2233;2.011;27.19;3.84;3.85;3.86;3.85
2235;2.011;27.19;3.84;3.85;3.86;3.85
2237;2.009;27.19;3.84;3.85;3.86;3.85
2238;2.009;27.19;3.84;3.85;3.86;3.85
2240;2.011;27.19;3.84;3.85;3.86;3.85
2242;2.011;27.19;3.84;3.85;3.86;3.86
2244;2.011;27.19;3.84;3.85;3.86;3.86
2246;2.007;27.19;3.84;3.85;3.86;3.86
2248;2.011;27.19;3.84;3.85;3.86;3.86
2250;2.007;27.19;3.84;3.85;3.86;3.85
2252;2.015;27.19;3.84;3.85;3.86;3.86
2253;2.007;27.25;3.84;3.85;3.86;3.85
2255;2.011;27.25;3.84;3.85;3.86;3.86
2257;2.009;27.25;3.84;3.85;3.86;3.86
2259;2.011;27.25;3.84;3.85;3.86;3.86
2261;2.011;27.25;3.84;3.85;3.86;3.86
2263;2.007;27.25;3.84;3.85;3.86;3.86
2265;2.011;27.25;3.84;3.85;3.86;3.86
2267;2.009;27.25;3.84;3.86;3.86;3.86
2268;2.009;27.25;3.84;3.86;3.86;3.86
2270;2.011;27.25;3.84;3.86;3.86;3.86
2272;2.011;27.25;3.85;3.86;3.86;3.86
2274;2.009;27.25;3.85;3.86;3.87;3.86
2276;2.009;27.25;3.85;3.86;3.87;3.86
2278;2.013;27.25;3.85;3.86;3.87;3.86
2280;2.011;27.31;3.85;3.86;3.87;3.86
2282;2.009;27.31;3.85;3.86;3.87;3.86
2283;2.013;27.31;3.85;3.86;3.87;3.86
2285;2.009;27.31;3.85;3.86;3.87;3.86
2287;2.013;27.31;3.85;3.86;3.87;3.86
2289;2.009;27.31;3.85;3.86;3.87;3.86
2291;2.009;27.31;3.85;3.86;3.87;3.87
2293;2.011;27.31;3.85;3.86;3.87;3.86
2295;2.011;27.31;3.85;3.86;3.87;3.87
2296;2.009;27.31;3.85;3.86;3.87;3.87
2298;2.011;27.31;3.85;3.86;3.87;3.87
2300;2.011;27.31;3.85;3.86;3.87;3.87
2302;2.011;27.31;3.85;3.86;3.87;3.87
2304;2.013;27.31;3.85;3.86;3.87;3.87
2306;2.013;27.31;3.85;3.86;3.87;3.87
2308;2.013;27.31;3.85;3.86;3.87;3.87
2310;2.007;27.31;3.85;3.86;3.87;3.87
2311;2.009;27.31;3.85;3.86;3.87;3.87
2313;2.009;27.31;3.85;3.86;3.87;3.87
2315;2.007;27.31;3.85;3.86;3.87;3.87
2317;2.011;27.31;3.85;3.86;3.87;3.87
2319;2.007;27.31;3.85;3.86;3.87;3.87
2321;2.009;27.37;3.85;3.87;3.88;3.87
2323;2.011;27.37;3.86;3.87;3.84;3.87
2325;2.009;27.37;3.86;3.87;3.88;3.87
2326;2.015;27.37;3.86;3.87;3.88;3.87
2328;2.009;27.37;3.86;3.87;3.88;3.87
2330;2.009;27.37;3.86;3.87;3.84;3.87
2332;2.011;27.37;3.86;3.87;3.88;3.87
2334;2.011;27.37;3.86;3.87;3.88;3.87
2336;2.011;27.37;3.86;3.87;3.88;3.87
2338;2.011;27.37;3.86;3.87;3.85;3.87
2340;2.009;27.37;3.86;3.87;3.88;3.87
2341;2.011;27.37;3.86;3.87;3.88;3.87
2343;2.011;27.37;3.86;3.87;3.88;3.87
2345;2.009;27.44;3.86;3.87;3.88;3.87
2347;2.009;27.44;3.86;3.87;3.88;3.87
2349;2.009;27.44;3.86;3.87;3.88;3.87
2351;2.009;27.44;3.86;3.87;3.88;3.87
2353;2.011;27.44;3.86;3.87;3.85;3.87
2355;2.009;27.44;3.86;3.87;3.88;3.88
2356;2.015;27.44;3.86;3.87;3.88;3.88
2358;2.013;27.5;3.86;3.87;3.88;3.88
2360;2.011;27.44;3.86;3.87;3.88;3.88
2362;2.011;27.5;3.86;3.87;3.88;3.87
2364;2.011;27.5;3.86;3.87;3.88;3.88
2366;2.013;27.5;3.86;3.87;3.85;3.88
2368;2.007;27.5;3.86;3.87;3.88;3.87
2370;2.007;27.5;3.86;3.87;3.88;3.88
2371;2.009;27.5;3.86;3.87;3.88;3.88
2373;2.013;27.5;3.86;3.87;3.88;3.88
2375;2.007;27.5;3.86;3.87;3.88;3.88
2377;2.011;27.5;3.86;3.87;3.89;3.88
2379;2.009;27.5;3.87;3.88;3.85;3.88
2381;2.009;27.5;3.86;3.88;3.89;3.88
2383;2.005;27.5;3.87;3.88;3.89;3.88
2384;2.005;27.5;3.87;3.88;3.89;3.88
2386;2.011;27.5;3.87;3.88;3.85;3.88
2388;2.011;27.5;3.87;3.88;3.89;3.86
2390;2.015;27.5;3.87;3.88;3.85;3.88
2392;2.013;27.5;3.87;3.88;3.89;3.88
2394;2.013;27.5;3.87;3.88;3.89;3.88
2396;2.015;27.5;3.87;3.88;3.89;3.88
2398;2.011;27.5;3.87;3.88;3.89;3.88
2399;2.009;27.56;3.87;3.88;3.89;3.88
2401;2.009;27.56;3.87;3.88;3.89;3.88
2403;2.011;27.56;3.87;3.88;3.89;3.88
2405;2.011;27.56;3.87;3.88;3.86;3.88
2407;2.007;27.56;3.87;3.88;3.89;3.88
2409;2.013;27.56;3.87;3.88;3.86;3.88
2411;2.009;27.56;3.87;3.88;3.89;3.88
2413;2.007;27.56;3.87;3.88;3.89;3.88
2414;2.011;27.56;3.87;3.88;3.89;3.88
2416;2.007;27.56;3.87;3.88;3.89;3.89
2418;2.011;27.56;3.87;3.88;3.89;3.89
2420;2.011;27.56;3.87;3.88;3.89;3.88
2422;2.007;27.56;3.87;3.88;3.86;3.89
2424;2.003;27.62;3.87;3.88;3.89;3.87
2426;2.011;27.62;3.88;3.89;3.86;3.89
2428;2.009;27.62;3.87;3.88;3.89;3.89
2429;2.009;27.62;3.87;3.88;3.89;3.89
2431;2.013;27.62;3.87;3.88;3.9;3.89
2433;2.007;27.62;3.88;3.89;3.86;3.89
2435;2.013;27.62;3.88;3.89;3.9;3.87
2437;2.013;27.62;3.88;3.89;3.86;3.89
2439;2.009;27.62;3.88;3.89;3.9;3.87
2441;2.009;27.62;3.88;3.89;3.86;3.89
2443;2.009;27.62;3.88;3.89;3.89;3.89
2444;2.015;27.62;3.88;3.89;3.9;3.89
2446;2.011;27.62;3.88;3.89;3.9;3.89
2448;2.009;27.62;3.88;3.89;3.9;3.89
2450;2.003;27.62;3.88;3.89;3.9;3.89
2452;2.007;27.62;3.88;3.89;3.9;3.89
2454;2.007;27.62;3.88;3.89;3.9;3.89
2456;2.011;27.62;3.88;3.89;3.9;3.89
2457;2.015;27.69;3.88;3.89;3.9;3.89
2459;2.009;27.69;3.88;3.89;3.87;3.89
2461;2.015;27.69;3.88;3.89;3.9;3.88
2463;2.007;27.69;3.88;3.89;3.87;3.89
2465;2.013;27.69;3.88;3.89;3.9;3.87
2467;2.009;27.69;3.88;3.89;3.87;3.89
2469;2.013;27.69;3.88;3.89;3.9;3.89
2471;2.011;27.69;3.88;3.89;3.9;3.89
2472;2.013;27.69;3.88;3.89;3.9;3.89
2474;2.015;27.69;3.88;3.89;3.9;3.89
2476;2.009;27.69;3.88;3.89;3.9;3.9
2478;2.011;27.69;3.88;3.89;3.9;3.9
2480;2.009;27.69;3.88;3.89;3.9;3.9
2482;2.007;27.69;3.89;3.89;3.87;3.9
2484;2.011;27.69;3.89;3.9;3.9;3.88
2486;2.011;27.69;3.89;3.9;3.87;3.9
2487;2.011;27.69;3.88;3.89;3.9;3.9
2489;2.005;27.69;3.88;3.89;3.91;3.9
2491;2.009;27.69;3.88;3.89;3.91;3.9
2493;2.013;27.75;3.88;3.9;3.91;3.9
2495;2.011;27.69;3.89;3.9;3.91;3.9
2497;2.005;27.75;3.89;3.9;3.87;3.9
2499;2.007;27.75;3.89;3.9;3.91;3.88
2501;2.009;27.75;3.89;3.9;3.87;3.9
2502;2.011;27.75;3.89;3.9;3.91;3.9
2504;2.013;27.75;3.89;3.9;3.91;3.9
2506;2.013;27.75;3.89;3.9;3.91;3.9
2508;2.009;27.75;3.89;3.9;3.91;3.9
2510;2.007;27.75;3.89;3.9;3.91;3.9
2512;2.007;27.75;3.89;3.9;3.91;3.9
2514;2.013;27.75;3.89;3.9;3.91;3.9
2516;2.009;27.75;3.89;3.9;3.88;3.9
2517;2.011;27.75;3.89;3.9;3.91;3.88
2519;2.011;27.75;3.89;3.9;3.88;3.9
2521;2.011;27.75;3.89;3.9;3.91;3.88
2523;2.009;27.75;3.89;3.9;3.88;3.9
2525;2.011;27.75;3.89;3.9;3.91;3.89
2527;2.007;27.75;3.89;3.9;3.88;3.9
2529;2.015;27.75;3.89;3.9;3.91;3.91
2530;2.009;27.75;3.89;3.9;3.91;3.91
2532;2.009;27.75;3.89;3.9;3.91;3.91
2534;2.009;27.75;3.89;3.9;3.91;3.91
2536;2.011;27.75;3.89;3.9;3.91;3.91
2538;2.011;27.81;3.89;3.9;3.88;3.91
2540;2.011;27.75;3.9;3.9;3.91;3.89
2542;2.009;27.81;3.9;3.91;3.88;3.91
2544;2.009;27.81;3.9;3.91;3.91;3.89
2545;2.013;27.81;3.9;3.91;3.88;3.91
2547;2.011;27.81;3.9;3.91;3.92;3.89
2549;2.007;27.81;3.9;3.91;3.88;3.91
2551;2.013;27.81;3.89;3.9;3.92;3.91
2553;2.007;27.81;3.9;3.91;3.92;3.91
2555;2.007;27.81;3.9;3.91;3.92;3.91
2557;2.009;27.81;3.9;3.91;3.92;3.91
2559;2.007;27.81;3.9;3.91;3.92;3.91
2560;2.009;27.81;3.9;3.91;3.92;3.91
2562;2.009;27.81;3.9;3.91;3.88;3.91
2564;2.009;27.81;3.9;3.91;3.92;3.91
2566;2.009;27.81;3.9;3.91;3.92;3.91
2568;2.009;27.81;3.9;3.91;3.92;3.91
2570;2.009;27.87;3.9;3.91;3.92;3.91
2572;2.013;27.81;3.9;3.91;3.92;3.91
2574;2.009;27.81;3.9;3.91;3.92;3.91
2575;2.007;27.81;3.9;3.91;3.89;3.91
2577;2.011;27.87;3.9;3.91;3.92;3.91
2579;2.011;27.87;3.9;3.91;3.89;3.91
2581;2.009;27.87;3.9;3.91;3.92;3.91
2583;2.011;27.81;3.9;3.91;3.89;3.91
2585;2.005;27.87;3.9;3.91;3.92;3.89
2587;2.007;27.87;3.9;3.91;3.89;3.91
2589;2.007;27.87;3.9;3.91;3.92;3.92
2590;2.005;27.87;3.9;3.91;3.92;3.91
2592;2.011;27.87;3.9;3.91;3.89;3.92
2594;2.011;27.87;3.9;3.91;3.92;3.9
2596;2.007;27.87;3.9;3.91;3.89;3.92
2598;2.009;27.87;3.9;3.91;3.92;3.9
2600;2.011;27.87;3.9;3.91;3.89;3.92
2602;2.009;27.87;3.9;3.91;3.92;3.92
2604;2.011;27.87;3.9;3.91;3.92;3.92
2605;2.009;27.87;3.9;3.91;3.93;3.92
2607;2.011;27.87;3.91;3.92;3.89;3.92
2609;2.011;27.87;3.91;3.92;3.93;3.9
2611;2.009;27.87;3.91;3.92;3.89;3.92
2613;2.011;27.94;3.91;3.92;3.93;3.92
2615;2.011;27.87;3.91;3.92;3.93;3.92
2617;2.011;27.87;3.91;3.92;3.93;3.92
2618;2.013;27.94;3.91;3.92;3.93;3.92
2620;2.013;27.94;3.91;3.92;3.93;3.92
2622;2.005;27.94;3.91;3.92;3.93;3.92
2624;2.009;27.94;3.91;3.92;3.93;3.92
2626;2.009;27.94;3.91;3.92;3.93;3.92
2628;2.011;27.94;3.91;3.92;3.93;3.92
2630;2.011;27.94;3.91;3.92;3.89;3.92
2632;2.007;27.94;3.91;3.92;3.93;3.9
2633;2.009;27.94;3.91;3.92;3.89;3.92
2635;2.009;27.94;3.91;3.92;3.93;3.92
2637;2.013;27.94;3.91;3.92;3.93;3.92
2639;2.013;27.94;3.91;3.92;3.93;3.92
2641;2.009;27.94;3.91;3.92;3.93;3.92
2643;2.011;27.94;3.91;3.92;3.9;3.92
2645;2.007;27.94;3.91;3.92;3.93;3.92
2647;2.013;27.94;3.91;3.92;3.93;3.92
2648;2.013;27.94;3.91;3.92;3.9;3.93
2650;2.011;27.94;3.91;3.92;3.93;3.91
2652;2.009;27.94;3.91;3.92;3.9;3.93
2654;2.009;27.94;3.91;3.92;3.93;3.91
2656;2.011;27.94;3.91;3.92;3.9;3.92
2658;2.013;27.94;3.91;3.92;3.93;3.93
2660;2.007;27.94;3.91;3.92;3.93;3.93
2662;2.007;27.94;3.91;3.92;3.93;3.93
2663;2.009;27.94;3.92;3.92;3.9;3.93
2665;2.007;27.94;3.92;3.93;3.94;3.91
2667;2.009;27.94;3.92;3.93;3.9;3.93
2669;2.011;27.94;3.92;3.93;3.94;3.91
2671;2.009;27.94;3.92;3.93;3.9;3.93
2673;2.009;27.94;3.92;3.93;3.94;3.91
2675;2.009;27.94;3.92;3.93;3.9;3.93
2677;2.011;27.94;3.92;3.93;3.94;3.91
2678;2.013;27.94;3.92;3.93;3.9;3.93
2680;2.013;27.94;3.92;3.93;3.94;3.93
2682;2.009;27.94;3.92;3.93;3.94;3.93
2684;2.011;27.94;3.92;3.93;3.94;3.93
2686;2.007;28;3.92;3.93;3.94;3.93
2688;2.009;28;3.92;3.93;3.94;3.93
2690;2.007;28;3.92;3.93;3.94;3.93
2691;2.013;28;3.92;3.93;3.94;3.93
2693;2.009;28;3.92;3.93;3.94;3.93
2695;2.011;27.94;3.92;3.93;3.94;3.93
2697;2.013;27.94;3.92;3.93;3.91;3.93
2699;2.009;27.94;3.92;3.93;3.94;3.91
2701;2.009;27.94;3.92;3.93;3.91;3.93
2703;2.007;27.94;3.92;3.93;3.94;3.91
2705;2.009;28;3.92;3.93;3.91;3.93
2706;2.009;27.94;3.92;3.93;3.94;3.93
2708;2.013;28;3.92;3.93;3.94;3.94
2710;2.009;27.94;3.92;3.93;3.94;3.94
2712;2.011;27.94;3.92;3.93;3.94;3.94
2714;2.009;27.94;3.92;3.93;3.94;3.94
2716;2.009;27.94;3.92;3.93;3.94;3.94
2718;2.009;27.94;3.92;3.93;3.94;3.94
2720;2.013;27.94;3.92;3.93;3.94;3.94
2721;2.011;28;3.92;3.93;3.91;3.94
2723;2.011;27.94;3.92;3.93;3.95;3.92
2725;2.007;27.94;3.92;3.94;3.91;3.94
2727;2.011;27.94;3.93;3.93;3.95;3.92
2729;2.007;27.94;3.93;3.93;3.91;3.94
2731;2.011;27.94;3.93;3.94;3.95;3.92
2733;2.009;27.94;3.93;3.94;3.91;3.94
2735;2.007;27.94;3.93;3.94;3.95;3.92
2736;2.007;27.94;3.93;3.94;3.91;3.94
2738;2.007;27.94;3.92;3.94;3.94;3.94
2740;2.011;27.94;3.93;3.94;3.95;3.94
2742;2.011;27.94;3.93;3.94;3.95;3.94
2744;2.013;27.94;3.93;3.94;3.95;3.94
2746;2.005;27.94;3.93;3.94;3.91;3.94
2748;2.009;27.94;3.93;3.94;3.95;3.92
2750;2.005;27.94;3.93;3.94;3.91;3.94
2751;2.009;27.94;3.93;3.94;3.95;3.92
2753;2.011;27.94;3.93;3.94;3.91;3.94
2755;2.009;27.94;3.93;3.94;3.95;3.92
2757;2.005;27.94;3.93;3.94;3.91;3.94
2759;2.009;28;3.93;3.94;3.95;3.94
2761;2.007;27.94;3.93;3.94;3.95;3.94
2763;2.007;27.94;3.93;3.94;3.95;3.94
2765;2.011;28;3.93;3.94;3.92;3.94
2766;2.011;28;3.93;3.94;3.95;3.93
2768;2.011;28;3.93;3.94;3.92;3.95
2770;2.007;28;3.93;3.94;3.95;3.92
2772;2.005;28;3.93;3.94;3.92;3.94
2774;2.007;28;3.93;3.94;3.95;3.94
2776;2.017;28;3.93;3.94;3.95;3.95
2778;2.007;28;3.93;3.94;3.95;3.95
2779;2.005;28;3.93;3.94;3.95;3.95
2781;2.009;28;3.93;3.94;3.95;3.95
2783;2.009;28;3.93;3.94;3.92;3.95
2785;2.009;28;3.93;3.94;3.95;3.93
2787;2.011;28;3.93;3.94;3.92;3.95
2789;2.011;28;3.93;3.94;3.96;3.93
2791;2.011;28;3.94;3.94;3.92;3.95
2793;2.009;28;3.94;3.94;3.96;3.93
2794;2.013;28;3.94;3.95;3.92;3.95
2796;2.007;28;3.94;3.95;3.95;3.93
2798;2.009;28;3.94;3.95;3.92;3.95
2800;2.011;28;3.93;3.94;3.95;3.95
2802;2.011;28;3.93;3.95;3.96;3.95
2804;2.007;28;3.94;3.94;3.96;3.95
2806;2.011;28;3.94;3.95;3.92;3.95
2808;2.009;28;3.94;3.95;3.96;3.93
2809;2.009;28;3.94;3.95;3.92;3.95
2811;2.011;28;3.94;3.95;3.96;3.95
2813;2.007;28;3.94;3.95;3.96;3.95
2815;2.009;28;3.94;3.95;3.92;3.95
2817;2.007;28;3.94;3.95;3.96;3.95
2819;2.009;28;3.94;3.95;3.96;3.95
2821;2.009;28;3.94;3.95;3.96;3.95
2823;2.011;28;3.94;3.95;3.92;3.95
2824;2.009;28.06;3.94;3.95;3.96;3.93
2826;2.011;28.06;3.94;3.95;3.92;3.95
2828;2.009;28.06;3.94;3.95;3.96;3.93
2830;2.007;28.06;3.94;3.95;3.92;3.95
2832;2.011;28.06;3.94;3.95;3.96;3.95
2834;2.011;28;3.94;3.95;3.96;3.95
2836;2.013;28.06;3.94;3.95;3.96;3.95
2838;2.009;28.06;3.94;3.95;3.93;3.95
2839;2.009;28.06;3.94;3.95;3.96;3.94
2841;2.011;28.06;3.94;3.95;3.93;3.95
2843;2.007;28.06;3.94;3.95;3.96;3.96
2845;2.013;28.06;3.94;3.95;3.96;3.96
2847;2.013;28.06;3.94;3.95;3.96;3.96
2849;2.013;28.06;3.94;3.95;3.93;3.96
2851;2.011;28.06;3.94;3.95;3.96;3.94
2853;2.013;28.06;3.94;3.95;3.93;3.96
2854;2.007;28.06;3.94;3.95;3.97;3.94
2856;2.007;28.06;3.94;3.95;3.93;3.96
2858;2.007;28.06;3.95;3.95;3.96;3.94
2860;2.009;28.06;3.95;3.96;3.93;3.96
2862;2.005;28.06;3.95;3.96;3.97;3.94
2864;2.013;28.06;3.95;3.96;3.93;3.96
2866;2.005;28.06;3.95;3.96;3.97;3.94
2867;2.009;28.06;3.95;3.96;3.93;3.96
2869;2.005;28.06;3.95;3.96;3.97;3.94
2871;2.007;28.06;3.95;3.96;3.93;3.96
2873;2.011;28.06;3.95;3.96;3.97;3.94
2875;2.007;28.06;3.95;3.96;3.93;3.96
2877;2.009;28.06;3.95;3.96;3.97;3.96
2879;2.011;28.06;3.95;3.96;3.97;3.96
2881;2.011;28.06;3.95;3.96;3.97;3.96
2882;2.005;28.06;3.95;3.96;3.97;3.96
2884;2.009;28.06;3.95;3.96;3.93;3.96
2886;2.009;28.06;3.95;3.96;3.97;3.96
2888;2.011;28.06;3.95;3.96;3.97;3.96
2890;2.007;28.06;3.95;3.96;3.93;3.96
2892;2.009;28.06;3.95;3.96;3.97;3.96
2894;2.007;28.06;3.95;3.96;3.93;3.96
2896;2.007;28.06;3.95;3.96;3.97;3.96
2897;2.007;28.06;3.95;3.96;3.97;3.96
2899;2.007;28.06;3.95;3.96;3.97;3.96
2901;2.007;28.06;3.95;3.96;3.94;3.96
2903;2.007;28.06;3.95;3.96;3.97;3.94
2905;2.009;28.06;3.95;3.96;3.94;3.96
2907;2.009;28.06;3.95;3.96;3.97;3.96
2909;2.007;28.06;3.95;3.96;3.97;3.97
2911;2.005;28.12;3.95;3.96;3.97;3.97
2912;2.011;28.06;3.95;3.96;3.94;3.97
2914;2.009;28.06;3.95;3.96;3.97;3.95
2916;2.009;28.06;3.95;3.96;3.94;3.97
2918;2.009;28.12;3.95;3.96;3.97;3.95
2920;2.009;28.06;3.95;3.96;3.94;3.96
2922;2.007;28.06;3.95;3.96;3.97;3.96
2924;2.011;28.12;3.95;3.96;3.94;3.97
2926;2.011;28.06;3.95;3.96;3.97;3.97
2927;2.007;28.06;3.95;3.96;3.97;3.97
2929;2.011;28.06;3.95;3.96;3.97;3.97
2931;2.005;28.12;3.95;3.96;3.97;3.97
2933;2.011;28.12;3.95;3.96;3.98;3.97
2935;2.009;28.12;3.96;3.97;3.94;3.97
2937;2.011;28.12;3.96;3.97;3.98;3.95
2939;2.005;28.12;3.96;3.97;3.94;3.97
2941;2.009;28.12;3.96;3.97;3.98;3.95
2942;2.007;28.12;3.96;3.97;3.94;3.97
2944;2.009;28.12;3.96;3.97;3.98;3.95
2946;2.007;28.12;3.96;3.97;3.94;3.97
2948;2.009;28.12;3.96;3.97;3.98;3.97
2950;2.011;28.12;3.96;3.97;3.98;3.97
2952;2.009;28.12;3.96;3.97;3.94;3.97
