Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1979;2.557;32.06;3.97;3.97;3.98;3.99
1981;2.551;32.06;3.97;3.97;3.98;3.99
1983;2.551;32.06;3.97;3.97;3.98;3.99
1985;2.551;32.06;3.97;3.97;3.98;3.99
1986;2.543;32.06;3.97;3.97;3.98;3.99
1988;2.541;32.06;3.97;3.97;3.98;3.99
1990;2.541;32.06;3.97;3.97;3.99;3.99
1992;2.539;32.06;3.97;3.97;3.99;3.99
1994;2.539;32.06;3.97;3.98;3.99;3.99
1996;2.533;32.06;3.97;3.98;3.99;3.99
1998;2.531;32.06;3.97;3.98;3.99;3.99
2000;2.571;32.06;3.98;3.98;3.99;3.97
2001;2.531;32.06;3.97;3.98;3.98;3.99
2003;2.527;32;3.97;3.98;3.99;3.99
2005;2.523;32;3.97;3.98;3.99;3.99
2007;2.521;32.06;3.97;3.98;3.99;3.99
2009;2.515;32;3.97;3.98;3.99;3.99
2011;2.515;32;3.97;3.98;3.99;3.99
2013;2.509;32;3.97;3.98;3.99;3.99
2015;2.507;32;3.97;3.98;3.99;3.99
2016;2.509;32.06;3.97;3.98;3.99;3.99
2018;2.505;32.06;3.97;3.98;3.99;3.99
2020;2.499;32.06;3.97;3.98;3.99;3.99
2022;2.503;32;3.98;3.98;3.99;3.99
2024;2.537;32.06;3.98;3.98;3.99;3.98
2026;2.495;32.06;3.98;3.98;3.99;3.99
2028;2.493;32.06;3.98;3.98;3.99;3.99
2030;2.491;32.06;3.98;3.98;3.99;3.99
2031;2.487;32.06;3.98;3.98;3.99;3.99
2033;2.484;32.06;3.98;3.98;3.99;4
2035;2.484;32.06;3.98;3.98;3.99;4
2037;2.478;32.06;3.98;3.98;3.99;4
2039;2.519;32.06;3.98;3.98;3.99;3.98
2041;2.478;32.06;3.98;3.98;3.99;4
2043;2.474;32.06;3.98;3.98;3.99;4
2044;2.47;32;3.98;3.98;3.99;4
2046;2.468;32;3.98;3.98;3.99;4
2048;2.507;32;3.98;3.98;3.99;3.98
2050;2.466;32;3.98;3.98;3.99;4
2052;2.46;32;3.98;3.98;3.99;4
2054;2.462;32;3.98;3.98;3.99;4
2056;2.458;32;3.98;3.98;3.99;4
2058;2.452;32;3.98;3.98;3.99;4
2059;2.45;32;3.98;3.98;3.99;4
2061;2.45;32;3.98;3.98;4;4
2063;2.448;32;3.98;3.98;3.99;4
2065;2.442;32;3.98;3.98;4;4
2067;2.44;32;3.98;3.99;4;4
2069;2.442;32;3.98;3.98;4;4
2071;2.442;32;3.98;3.99;4;4
2073;2.44;32;3.98;3.99;4;4
2074;2.432;32;3.98;3.99;4;4
2076;2.472;32;3.99;3.99;4;3.98
2078;2.43;32;3.98;3.99;4;4
2080;2.428;31.94;3.98;3.99;4;4
2082;2.424;32;3.98;3.99;4;4
2084;2.418;32;3.98;3.99;4;4
2086;2.422;32;3.98;3.99;4;4
2088;2.42;32;3.98;3.99;4;4
2089;2.414;32;3.98;3.99;4;4
2091;2.412;31.94;3.98;3.99;4;4
2093;2.45;31.94;3.99;3.99;4;3.99
2095;2.416;31.94;3.98;3.99;4;4
2097;2.408;31.94;3.98;3.99;4;4
2099;2.442;31.94;3.99;3.99;4;3.99
2101;2.404;31.94;3.99;3.99;4;4
2103;2.4;31.94;3.98;3.99;4;4
2104;2.398;31.94;3.99;3.99;4;4
2106;2.396;31.94;3.99;3.99;4;4
2108;2.394;31.94;3.99;3.99;4;4
2110;2.388;31.94;3.99;3.99;4;4
2112;2.388;31.94;3.99;3.99;4;4
2114;2.388;31.94;3.99;3.99;4;4
2116;2.384;31.94;3.99;3.99;4;4
2118;2.382;31.94;3.99;3.99;4;4.01
2119;2.382;31.94;3.99;3.99;4;4
2121;2.376;31.94;3.99;3.99;4;4.01
2123;2.376;31.94;3.99;3.99;4;4.01
2125;2.376;31.94;3.99;3.99;4;4.01
2127;2.368;31.94;3.99;3.99;4;4.01
2129;2.37;31.94;3.99;3.99;4;4.01
2131;2.368;31.94;3.99;3.99;4;4.01
2133;2.4;31.94;3.99;4;4.01;3.99
2134;2.362;31.94;3.99;3.99;4;4.01
2136;2.356;31.94;3.99;3.99;4;4.01
2138;2.362;31.94;3.99;3.99;4.01;4.01
2140;2.356;31.94;3.99;3.99;4.01;4.01
2142;2.354;31.94;3.99;3.99;4.01;4.01
2144;2.356;31.94;3.99;3.99;4.01;4.01
2146;2.388;31.94;3.99;4;4.01;3.99
2148;2.392;31.94;3.99;4;3.99;4.01
2149;2.384;31.94;3.99;4;4.01;3.99
2151;2.347;31.94;3.99;4;4;4.01
2153;2.341;31.94;3.99;4;4;4.01
2155;2.337;31.94;3.99;4;4.01;4.01
2157;2.337;31.94;3.99;4;4.01;4.01
2159;2.335;31.94;3.99;4;4.01;4.01
2161;2.333;31.94;3.99;4;4.01;4.01
2162;2.329;31.94;3.99;4;4.01;4.01
2164;2.327;31.94;3.99;4;4.01;4.01
2166;2.325;31.94;3.99;4;4.01;4.01
2168;2.323;31.94;3.99;4;4.01;4.01
2170;2.321;31.94;3.99;4;4.01;4.01
2172;2.319;31.94;3.99;4;4.01;4.01
2174;2.315;31.94;3.99;4;4.01;4.01
2176;2.356;31.94;4;4;4.01;4
2177;2.313;31.94;3.99;4;4.01;4.01
2179;2.311;31.94;3.99;4;4.01;4.01
2181;2.307;31.94;3.99;4;4.01;4.01
2183;2.307;31.94;3.99;4;4.01;4.01
2185;2.307;31.94;3.99;4;4.01;4.01
2187;2.297;31.94;4;4;4.01;4.01
2189;2.297;31.94;4;4;4.01;4.01
2191;2.341;31.94;4;4;4.01;4
2192;2.293;31.94;4;4;4.01;4.01
2194;2.295;31.94;4;4;4.01;4.01
2196;2.291;31.94;4;4;4.01;4.01
2198;2.291;31.94;4;4;4.01;4.01
2200;2.287;31.94;4;4;4.01;4.01
2202;2.283;31.94;4;4;4.01;4.02
2204;2.279;31.94;4;4;4.01;4.02
2206;2.281;31.94;4;4;4.01;4.02
2207;2.277;31.94;4;4;4.01;4.02
2209;2.273;31.94;4;4;4.01;4.02
2211;2.269;31.94;4;4;4.01;4.02
2213;2.269;31.94;4;4;4.01;4.02
2215;2.307;31.94;4;4;4.01;4
2217;2.265;31.94;4;4;4.01;4.02
2219;2.265;31.94;4;4;4.01;4.02
2221;2.265;31.94;4;4;4.01;4.02
2222;2.259;31.94;4;4;4.01;4.02
2224;2.257;31.94;4;4;4.01;4.02
2226;2.293;31.94;4;4.01;4.01;4
2228;2.255;31.94;4;4;4.01;4.02
2230;2.253;31.87;4;4;4.01;4.02
2232;2.255;31.87;4;4;4.01;4.02
2234;2.245;31.87;4;4;4.01;4.02
2236;2.251;31.94;4;4;4.01;4.02
2237;2.241;31.87;4;4.01;4.02;4.02
2239;2.243;31.87;4;4.01;4.01;4.02
2241;2.241;31.87;4;4.01;4.01;4.02
2243;2.235;31.87;4;4.01;4.02;4.02
2245;2.231;31.87;4;4.01;4.02;4.02
2247;2.233;31.87;4;4.01;4.02;4.02
2249;2.225;31.87;4;4.01;4.02;4.02
2251;2.229;31.87;4;4.01;4.02;4.02
2252;2.225;31.87;4;4.01;4.02;4.02
2254;2.219;31.87;4;4.01;4.02;4.02
2256;2.223;31.87;4;4.01;4.02;4.02
2258;2.219;31.87;4;4.01;4.02;4.02
2260;2.214;31.87;4;4.01;4.02;4.02
2262;2.214;31.87;4;4.01;4.02;4.02
2264;2.251;31.87;4.01;4.01;4.02;4.01
2266;2.21;31.87;4;4.01;4.02;4.02
2267;2.21;31.87;4;4.01;4.02;4.02
2269;2.206;31.87;4;4.01;4.02;4.02
2271;2.204;31.87;4;4.01;4.02;4.02
2273;2.204;31.87;4.01;4.01;4.02;4.02
2275;2.2;31.87;4.01;4.01;4.02;4.03
2277;2.239;31.87;4.01;4.01;4.02;4.01
2279;2.245;31.87;4.01;4.01;4;4.03
2280;2.237;31.87;4.01;4.01;4.02;4.01
2282;2.196;31.87;4.01;4.01;4.02;4.02
2284;2.194;31.87;4.01;4.01;4.02;4.02
2286;2.19;31.81;4.01;4.01;4.02;4.03
2288;2.184;31.87;4.01;4.01;4.02;4.02
2290;2.184;31.81;4.01;4.01;4.02;4.03
2292;2.182;31.81;4.01;4.01;4.02;4.03
2294;2.182;31.81;4.01;4.01;4.02;4.03
2295;2.174;31.81;4.01;4.01;4.02;4.03
2297;2.176;31.81;4.01;4.01;4.02;4.03
2299;2.172;31.81;4.01;4.01;4.02;4.03
2301;2.17;31.81;4.01;4.01;4.02;4.03
2303;2.172;31.81;4.01;4.01;4.02;4.03
2305;2.168;31.81;4.01;4.01;4.02;4.03
2307;2.16;31.81;4.01;4.01;4.02;4.03
2309;2.162;31.81;4.01;4.01;4.02;4.03
2310;2.162;31.81;4.01;4.01;4.02;4.03
2312;2.16;31.81;4.01;4.01;4.02;4.03
2314;2.156;31.81;4.01;4.01;4.02;4.03
2316;2.154;31.81;4.01;4.01;4.02;4.03
2318;2.15;31.81;4.01;4.01;4.02;4.03
2320;2.148;31.81;4.01;4.01;4.03;4.03
2322;2.146;31.81;4.01;4.01;4.03;4.03
2324;2.146;31.81;4.01;4.02;4.03;4.03
2325;2.14;31.81;4.01;4.02;4.03;4.03
2327;2.182;31.81;4.02;4.02;4.03;4.01
2329;2.14;31.81;4.01;4.02;4.03;4.03
2331;2.136;31.81;4.01;4.02;4.03;4.03
2333;2.134;31.81;4.01;4.02;4.03;4.03
2335;2.132;31.81;4.01;4.02;4.03;4.03
2337;2.128;31.81;4.01;4.02;4.03;4.03
2339;2.128;31.81;4.01;4.02;4.03;4.03
2340;2.126;31.81;4.01;4.02;4.03;4.03
2342;2.126;31.81;4.01;4.02;4.03;4.03
2344;2.118;31.81;4.01;4.02;4.03;4.03
2346;2.12;31.81;4.01;4.02;4.03;4.03
2348;2.112;31.81;4.01;4.02;4.03;4.03
2350;2.114;31.81;4.01;4.02;4.03;4.03
2352;2.112;31.81;4.02;4.02;4.03;4.03
2354;2.11;31.81;4.02;4.02;4.03;4.03
2355;2.106;31.81;4.02;4.02;4.03;4.03
2357;2.108;31.81;4.02;4.02;4.03;4.03
2359;2.1;31.81;4.02;4.02;4.03;4.03
2361;2.1;31.75;4.02;4.02;4.03;4.03
2363;2.096;31.81;4.02;4.02;4.03;4.03
2365;2.092;31.75;4.02;4.02;4.03;4.03
2367;2.094;31.81;4.02;4.02;4.03;4.03
2369;2.09;31.75;4.02;4.02;4.03;4.04
2370;2.09;31.75;4.02;4.02;4.03;4.03
2372;2.088;31.75;4.02;4.02;4.03;4.04
2374;2.081;31.75;4.02;4.02;4.03;4.04
2376;2.079;31.75;4.02;4.02;4.03;4.04
2378;2.079;31.75;4.02;4.02;4.03;4.04
2380;2.077;31.75;4.02;4.02;4.03;4.04
2382;2.077;31.75;4.02;4.02;4.03;4.04
2384;2.073;31.75;4.02;4.02;4.03;4.04
2385;2.069;31.75;4.02;4.02;4.03;4.04
2387;2.065;31.75;4.02;4.02;4.03;4.04
2389;2.063;31.75;4.02;4.02;4.03;4.04
2391;2.063;31.75;4.02;4.02;4.03;4.04
2393;2.061;31.75;4.02;4.02;4.03;4.04
2395;2.059;31.75;4.02;4.02;4.03;4.04
2397;2.053;31.75;4.02;4.02;4.03;4.04
2398;2.051;31.75;4.02;4.02;4.03;4.04
2400;2.049;31.75;4.02;4.02;4.03;4.04
2402;2.049;31.75;4.02;4.02;4.04;4.04
2404;2.045;31.75;4.02;4.03;4.04;4.04
2406;2.043;31.75;4.02;4.02;4.04;4.04
2408;2.041;31.75;4.02;4.03;4.04;4.04
2410;2.037;31.75;4.02;4.03;4.04;4.04
2412;2.077;31.75;4.03;4.03;4.04;4.02
2413;2.031;31.75;4.02;4.03;4.04;4.04
2415;2.041;31.75;4.02;4.03;4.04;4.04
2417;2.031;31.75;4.02;4.03;4.04;4.04
2419;2.025;31.75;4.02;4.03;4.04;4.04
2421;2.027;31.75;4.02;4.03;4.04;4.04
2423;2.023;31.75;4.02;4.03;4.04;4.04
2425;2.023;31.75;4.02;4.03;4.04;4.04
2427;2.021;31.75;4.03;4.03;4.04;4.04
2428;2.017;31.69;4.03;4.03;4.04;4.04
2430;2.015;31.69;4.03;4.03;4.04;4.04
2432;2.011;31.69;4.03;4.03;4.04;4.04
2434;2.007;31.69;4.03;4.03;4.04;4.04
2436;2.007;31.69;4.03;4.03;4.04;4.04
2438;2.003;31.69;4.03;4.03;4.04;4.04
2440;1.999;31.69;4.03;4.03;4.04;4.04
2442;1.999;31.69;4.03;4.03;4.04;4.04
2443;1.999;31.69;4.03;4.03;4.04;4.04
2445;1.993;31.69;4.03;4.03;4.04;4.04
2447;1.993;31.69;4.03;4.03;4.04;4.04
2449;1.989;31.69;4.03;4.03;4.04;4.04
2451;1.983;31.69;4.03;4.03;4.04;4.04
2453;1.987;31.69;4.03;4.03;4.04;4.04
2455;1.981;31.69;4.03;4.03;4.04;4.04
2457;1.981;31.69;4.03;4.03;4.04;4.04
2458;1.975;31.69;4.03;4.03;4.04;4.05
2460;1.975;31.69;4.03;4.03;4.04;4.04
2462;1.971;31.69;4.03;4.03;4.04;4.05
2464;1.971;31.69;4.03;4.03;4.04;4.04
2466;1.965;31.69;4.03;4.03;4.04;4.05
2468;1.963;31.69;4.03;4.03;4.04;4.05
2470;1.959;31.69;4.03;4.03;4.04;4.05
2472;1.959;31.69;4.03;4.03;4.04;4.05
2473;1.959;31.69;4.03;4.03;4.04;4.05
2475;1.957;31.69;4.03;4.03;4.05;4.05
2477;1.955;31.69;4.03;4.03;4.05;4.05
2479;1.953;31.69;4.03;4.03;4.05;4.05
2481;1.946;31.62;4.03;4.03;4.05;4.05
2483;1.944;31.62;4.03;4.03;4.05;4.05
2485;1.942;31.69;4.03;4.04;4.05;4.05
2487;1.938;31.62;4.03;4.04;4.05;4.05
2488;1.932;31.62;4.03;4.04;4.05;4.05
2490;1.932;31.62;4.03;4.04;4.05;4.05
2492;1.93;31.62;4.03;4.04;4.05;4.05
2494;1.934;31.69;4.03;4.04;4.05;4.05
2496;1.924;31.62;4.03;4.04;4.05;4.05
2498;1.922;31.62;4.03;4.04;4.05;4.05
2500;1.918;31.62;4.04;4.04;4.05;4.05
2502;1.92;31.62;4.04;4.04;4.05;4.05
2503;1.916;31.62;4.04;4.04;4.05;4.05
2505;1.918;31.62;4.04;4.04;4.05;4.05
2507;1.91;31.62;4.04;4.04;4.05;4.05
2509;1.91;31.62;4.04;4.04;4.05;4.05
2511;1.906;31.62;4.04;4.04;4.05;4.05
2513;1.904;31.62;4.04;4.04;4.05;4.05
2515;1.9;31.62;4.04;4.04;4.05;4.05
2516;1.9;31.62;4.04;4.04;4.05;4.05
2518;1.898;31.62;4.04;4.04;4.05;4.05
2520;1.894;31.62;4.04;4.04;4.05;4.05
2522;1.888;31.62;4.04;4.04;4.05;4.05
2524;1.886;31.62;4.04;4.04;4.05;4.05
2526;1.89;31.62;4.04;4.04;4.05;4.05
2528;1.884;31.62;4.04;4.04;4.05;4.05
2530;1.88;31.62;4.04;4.04;4.05;4.05
2531;1.88;31.62;4.04;4.04;4.05;4.05
2533;1.874;31.56;4.04;4.04;4.05;4.05
2535;1.872;31.56;4.04;4.04;4.05;4.05
2537;1.868;31.56;4.04;4.04;4.05;4.05
2539;1.866;31.56;4.04;4.04;4.05;4.05
2541;1.864;31.56;4.04;4.04;4.05;4.05
2543;1.864;31.56;4.04;4.04;4.05;4.05
2545;1.856;31.56;4.04;4.04;4.05;4.05
2546;1.86;31.56;4.04;4.04;4.05;4.06
2548;1.86;31.56;4.04;4.04;4.06;4.06
2550;1.858;31.56;4.04;4.04;4.06;4.06
2552;1.852;31.56;4.04;4.04;4.06;4.06
2554;1.848;31.56;4.04;4.04;4.06;4.06
2556;1.844;31.56;4.04;4.04;4.06;4.06
2558;1.844;31.56;4.04;4.04;4.06;4.06
2560;1.84;31.56;4.04;4.04;4.06;4.06
2561;1.838;31.56;4.04;4.04;4.06;4.06
2563;1.836;31.56;4.04;4.04;4.06;4.06
2565;1.834;31.56;4.04;4.05;4.06;4.06
2567;1.828;31.56;4.05;4.05;4.06;4.06
2569;1.832;31.56;4.04;4.05;4.06;4.06
2571;1.824;31.56;4.05;4.05;4.06;4.06
2573;1.82;31.56;4.05;4.05;4.06;4.06
2575;1.822;31.5;4.05;4.05;4.06;4.06
2576;1.82;31.5;4.05;4.05;4.06;4.06
2578;1.816;31.5;4.05;4.05;4.06;4.06
2580;1.814;31.5;4.05;4.05;4.06;4.06
2582;1.807;31.5;4.05;4.05;4.06;4.06
2584;1.805;31.5;4.05;4.05;4.06;4.06
2586;1.803;31.5;4.05;4.05;4.06;4.06
2588;1.803;31.5;4.05;4.05;4.06;4.06
2590;1.797;31.5;4.05;4.05;4.06;4.06
2591;1.801;31.5;4.05;4.05;4.06;4.06
2593;1.793;31.5;4.05;4.05;4.06;4.06
2595;1.791;31.5;4.05;4.05;4.06;4.06
2597;1.789;31.5;4.05;4.05;4.06;4.06
2599;1.785;31.5;4.05;4.05;4.06;4.06
2601;1.781;31.5;4.05;4.05;4.06;4.06
2603;1.779;31.5;4.05;4.05;4.06;4.06
2605;1.777;31.5;4.05;4.05;4.06;4.06
2606;1.777;31.5;4.05;4.05;4.06;4.06
2608;1.773;31.5;4.05;4.05;4.06;4.06
2610;1.771;31.5;4.05;4.05;4.06;4.06
2612;1.769;31.5;4.05;4.05;4.06;4.06
2614;1.763;31.5;4.05;4.05;4.06;4.06
2616;1.765;31.5;4.05;4.05;4.06;4.06
2618;1.761;31.5;4.05;4.05;4.06;4.06
2620;1.759;31.5;4.05;4.05;4.06;4.06
2621;1.755;31.5;4.05;4.05;4.07;4.06
2623;1.755;31.5;4.05;4.05;4.07;4.06
2625;1.749;31.44;4.05;4.05;4.07;4.07
2627;1.751;31.44;4.05;4.05;4.07;4.07
2629;1.743;31.44;4.05;4.05;4.07;4.06
2631;1.743;31.44;4.05;4.05;4.07;4.07
2633;1.741;31.44;4.05;4.05;4.07;4.07
2634;1.737;31.44;4.05;4.05;4.07;4.07
2636;1.739;31.44;4.05;4.05;4.07;4.07
2638;1.729;31.44;4.06;4.06;4.07;4.07
2640;1.727;31.44;4.06;4.06;4.07;4.07
2642;1.729;31.44;4.06;4.06;4.07;4.07
2644;1.721;31.44;4.06;4.06;4.07;4.07
2646;1.723;31.44;4.06;4.06;4.07;4.07
2648;1.719;31.44;4.06;4.06;4.07;4.07
2649;1.717;31.44;4.06;4.06;4.07;4.07
2651;1.715;31.44;4.06;4.06;4.07;4.07
2653;1.709;31.44;4.06;4.06;4.07;4.07
2655;1.707;31.44;4.06;4.06;4.07;4.07
2657;1.703;31.44;4.06;4.06;4.07;4.07
2659;1.705;31.44;4.06;4.06;4.07;4.07
2661;1.699;31.44;4.06;4.06;4.07;4.07
2663;1.695;31.44;4.06;4.06;4.07;4.07
2664;1.695;31.44;4.06;4.06;4.07;4.07
2666;1.695;31.44;4.06;4.06;4.07;4.07
2668;1.691;31.44;4.06;4.06;4.07;4.07
2670;1.685;31.44;4.06;4.06;4.07;4.07
2672;1.687;31.44;4.06;4.06;4.07;4.07
2674;1.683;31.44;4.06;4.06;4.07;4.07
2676;1.683;31.44;4.06;4.06;4.07;4.07
2678;1.681;31.44;4.06;4.06;4.07;4.07
2679;1.672;31.44;4.06;4.06;4.08;4.07
2681;1.676;31.44;4.06;4.06;4.07;4.07
2683;1.672;31.44;4.06;4.06;4.07;4.07
2685;1.666;31.44;4.06;4.06;4.07;4.07
2687;1.664;31.37;4.06;4.06;4.07;4.07
2689;1.662;31.37;4.06;4.06;4.07;4.07
2691;1.662;31.37;4.06;4.06;4.07;4.07
2693;1.656;31.37;4.06;4.06;4.07;4.07
2694;1.652;31.37;4.06;4.06;4.07;4.07
2696;1.654;31.37;4.06;4.06;4.08;4.07
2698;1.65;31.37;4.06;4.06;4.08;4.07
2700;1.646;31.37;4.06;4.06;4.08;4.07
2702;1.64;31.37;4.06;4.06;4.08;4.07
2704;1.642;31.37;4.06;4.06;4.07;4.08
2706;1.638;31.37;4.06;4.06;4.08;4.07
2708;1.634;31.37;4.06;4.06;4.08;4.07
2709;1.63;31.37;4.07;4.07;4.08;4.08
2711;1.632;31.37;4.07;4.07;4.08;4.08
2713;1.628;31.37;4.07;4.07;4.08;4.08
2715;1.626;31.37;4.07;4.07;4.08;4.08
2717;1.626;31.31;4.07;4.07;4.08;4.08
2719;1.622;31.31;4.07;4.07;4.08;4.08
2721;1.618;31.31;4.07;4.07;4.08;4.08
2723;1.616;31.31;4.07;4.07;4.08;4.08
2724;1.614;31.31;4.07;4.07;4.08;4.08
2726;1.614;31.31;4.07;4.07;4.08;4.08
2728;1.604;31.31;4.07;4.07;4.08;4.08
2730;1.606;31.31;4.07;4.07;4.08;4.08
2732;1.602;31.31;4.07;4.07;4.08;4.08
2734;1.6;31.31;4.07;4.07;4.08;4.08
2736;1.6;31.31;4.07;4.07;4.08;4.08
2738;1.6;31.31;4.07;4.07;4.08;4.08
2739;1.592;31.31;4.07;4.07;4.08;4.08
2741;1.59;31.31;4.07;4.07;4.08;4.08
2743;1.592;31.31;4.07;4.07;4.08;4.08
2745;1.584;31.31;4.07;4.07;4.08;4.08
2747;1.584;31.31;4.07;4.07;4.08;4.08
2749;1.578;31.31;4.07;4.07;4.08;4.08
2751;1.574;31.31;4.07;4.07;4.08;4.08
2752;1.574;31.25;4.07;4.07;4.08;4.08
2754;1.574;31.31;4.07;4.07;4.08;4.08
2756;1.572;31.31;4.07;4.07;4.08;4.08
2758;1.566;31.25;4.07;4.07;4.08;4.08
2760;1.56;31.31;4.07;4.07;4.08;4.08
2762;1.558;31.25;4.07;4.07;4.09;4.08
2764;1.556;31.25;4.07;4.07;4.09;4.08
2766;1.556;31.25;4.07;4.07;4.08;4.08
2767;1.552;31.25;4.07;4.07;4.08;4.08
2769;1.552;31.25;4.07;4.07;4.09;4.08
2771;1.548;31.25;4.07;4.07;4.09;4.08
2773;1.546;31.25;4.07;4.07;4.09;4.08
2775;1.546;31.25;4.07;4.07;4.09;4.08
2777;1.541;31.19;4.07;4.07;4.09;4.08
2779;1.541;31.25;4.07;4.07;4.09;4.08
2781;1.535;31.25;4.08;4.07;4.09;4.08
2782;1.537;31.19;4.08;4.07;4.09;4.08
2784;1.529;31.19;4.08;4.08;4.09;4.08
2786;1.531;31.19;4.08;4.08;4.09;4.08
2788;1.529;31.19;4.08;4.08;4.09;4.09
2790;1.523;31.19;4.08;4.08;4.09;4.08
2792;1.521;31.19;4.08;4.08;4.09;4.09
2794;1.521;31.19;4.08;4.08;4.09;4.09
2796;1.517;31.19;4.08;4.08;4.09;4.09
2797;1.515;31.19;4.08;4.08;4.09;4.09
2799;1.513;31.19;4.08;4.08;4.09;4.09
2801;1.509;31.19;4.08;4.08;4.09;4.09
2803;1.507;31.19;4.08;4.08;4.09;4.09
2805;1.505;31.19;4.08;4.08;4.09;4.09
2807;1.503;31.19;4.08;4.08;4.09;4.09
2809;1.499;31.19;4.08;4.08;4.09;4.09
2811;1.499;31.19;4.08;4.08;4.09;4.09
2812;1.489;31.12;4.08;4.08;4.09;4.09
2814;1.491;31.19;4.08;4.08;4.09;4.09
2816;1.489;31.19;4.08;4.08;4.09;4.09
2818;1.487;31.19;4.08;4.08;4.09;4.09
2820;1.489;31.12;4.08;4.08;4.09;4.09
2822;1.481;31.12;4.08;4.08;4.09;4.09
2824;1.483;31.12;4.08;4.08;4.09;4.09
2826;1.475;31.12;4.08;4.08;4.09;4.09
2827;1.475;31.12;4.08;4.08;4.09;4.09
2829;1.475;31.12;4.08;4.08;4.09;4.09
2831;1.469;31.12;4.08;4.08;4.09;4.09
2833;1.469;31.12;4.08;4.08;4.09;4.09
2835;1.463;31.12;4.08;4.08;4.09;4.09
2837;1.461;31.12;4.08;4.08;4.09;4.09
2839;1.459;31.12;4.08;4.08;4.1;4.09
2841;1.457;31.12;4.08;4.08;4.1;4.09
2842;1.455;31.12;4.08;4.08;4.09;4.09
2844;1.457;31.12;4.08;4.08;4.1;4.09
2846;1.453;31.12;4.08;4.08;4.1;4.09
2848;1.449;31.12;4.08;4.08;4.1;4.09
2850;1.447;31.06;4.08;4.08;4.1;4.09
2852;1.443;31.06;4.08;4.08;4.1;4.09
2854;1.437;31.06;4.08;4.08;4.1;4.09
2855;1.441;31.06;4.08;4.08;4.1;4.09
2857;1.439;31.06;4.08;4.08;4.1;4.09
2859;1.435;31.06;4.09;4.08;4.1;4.09
2861;1.433;31.06;4.09;4.09;4.1;4.09
2863;1.431;31.06;4.09;4.09;4.1;4.09
2865;1.429;31.06;4.09;4.09;4.1;4.09
2867;1.423;31.06;4.09;4.09;4.1;4.09
2869;1.423;31.06;4.09;4.09;4.1;4.09
2870;1.419;31.06;4.09;4.09;4.1;4.09
2872;1.417;31.06;4.09;4.09;4.1;4.09
2874;1.415;31.06;4.09;4.09;4.1;4.09
2876;1.415;31.06;4.09;4.09;4.1;4.1
2878;1.411;31.06;4.09;4.09;4.1;4.09
2880;1.406;31;4.09;4.09;4.1;4.1
2882;1.408;31.06;4.09;4.09;4.1;4.1
2884;1.404;31;4.09;4.09;4.1;4.1
2885;1.402;31;4.09;4.09;4.1;4.1
2887;1.4;31;4.09;4.09;4.1;4.1
2889;1.396;31;4.09;4.09;4.1;4.1
2891;1.394;31;4.09;4.09;4.1;4.1
2893;1.392;31;4.09;4.09;4.1;4.1
2895;1.392;31;4.09;4.09;4.1;4.1
2897;1.39;31;4.09;4.09;4.1;4.1
2899;1.386;31;4.09;4.09;4.1;4.1
2900;1.388;31;4.09;4.09;4.1;4.1
2902;1.382;31;4.09;4.09;4.1;4.1
2904;1.382;31;4.09;4.09;4.1;4.1
2906;1.376;31;4.09;4.09;4.1;4.1
2908;1.376;30.94;4.09;4.09;4.1;4.1
2910;1.372;30.94;4.09;4.09;4.1;4.1
2912;1.37;30.94;4.09;4.09;4.1;4.1
2914;1.37;30.94;4.09;4.09;4.1;4.1
2915;1.364;30.94;4.09;4.09;4.1;4.1
2917;1.362;30.94;4.09;4.09;4.1;4.1
2919;1.36;30.94;4.09;4.09;4.1;4.1
2921;1.36;30.94;4.09;4.09;4.1;4.1
2923;1.356;30.94;4.09;4.09;4.1;4.1
2925;1.354;30.94;4.09;4.09;4.11;4.1
2927;1.354;30.94;4.09;4.09;4.11;4.1
2929;1.35;30.94;4.09;4.09;4.11;4.1
2930;1.346;30.94;4.09;4.09;4.1;4.1
2932;1.344;30.87;4.09;4.09;4.1;4.1
2934;1.348;30.87;4.09;4.09;4.1;4.1
2936;1.34;30.87;4.09;4.09;4.11;4.1
2938;1.344;30.87;4.09;4.09;4.11;4.1
2940;1.34;30.87;4.09;4.09;4.11;4.1
2942;1.334;30.87;4.09;4.09;4.11;4.1
2944;1.336;30.87;4.09;4.09;4.11;4.1
2945;1.332;30.87;4.09;4.09;4.11;4.1
2947;1.334;30.87;4.09;4.09;4.11;4.1
2949;1.328;30.87;4.09;4.1;4.11;4.1
2951;1.324;30.87;4.09;4.1;4.11;4.1
2953;1.322;30.81;4.1;4.1;4.11;4.1
2955;1.32;30.87;4.1;4.1;4.11;4.1
2957;1.32;30.87;4.1;4.1;4.11;4.11
2959;1.314;30.81;4.1;4.1;4.11;4.11
2960;1.316;30.81;4.1;4.1;4.11;4.11
2962;1.314;30.81;4.1;4.1;4.11;4.1
2964;1.314;30.81;4.1;4.1;4.11;4.11
2966;1.312;30.81;4.1;4.1;4.11;4.11
2968;1.308;30.81;4.1;4.1;4.11;4.11
2970;1.308;30.81;4.1;4.1;4.11;4.11
2972;1.304;30.81;4.1;4.1;4.11;4.11
2973;1.304;30.81;4.1;4.1;4.11;4.11
2975;1.302;30.81;4.1;4.1;4.11;4.11
2977;1.296;30.81;4.1;4.1;4.11;4.11
