Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1978;2.01;27.81;3.79;3.78;3.8;3.8
1980;2.014;27.81;3.79;3.78;3.8;3.8
1982;2.008;27.81;3.79;3.78;3.81;3.8
1984;2.008;27.81;3.79;3.79;3.81;3.8
1986;2.01;27.81;3.79;3.79;3.81;3.8
1988;2.012;27.87;3.79;3.79;3.81;3.8
1989;2.006;27.87;3.79;3.79;3.81;3.8
1991;2.008;27.87;3.79;3.79;3.81;3.8
1993;2.01;27.87;3.79;3.79;3.81;3.8
1995;2.01;27.87;3.8;3.79;3.78;3.8
1997;2.01;27.87;3.79;3.79;3.81;3.8
1999;2.01;27.87;3.79;3.79;3.81;3.8
2001;2.012;27.87;3.79;3.79;3.81;3.8
2003;2.012;27.87;3.79;3.79;3.81;3.81
2004;2.01;27.87;3.8;3.79;3.81;3.81
2006;2.01;27.87;3.8;3.79;3.81;3.81
2008;2.01;27.87;3.8;3.79;3.81;3.81
2010;2.01;27.87;3.8;3.79;3.81;3.81
2012;2.01;27.94;3.8;3.79;3.81;3.81
2014;2.016;27.94;3.8;3.79;3.81;3.81
2016;2.008;27.94;3.8;3.79;3.81;3.81
2018;2.01;27.94;3.8;3.79;3.79;3.8
2019;2.01;27.94;3.8;3.79;3.81;3.81
2021;2.01;27.94;3.8;3.79;3.81;3.81
2023;2.006;27.94;3.8;3.79;3.79;3.81
2025;2.008;27.94;3.8;3.79;3.81;3.81
2027;2.012;27.94;3.8;3.79;3.81;3.81
2029;2.01;28;3.8;3.79;3.81;3.81
2031;2.008;27.94;3.8;3.79;3.81;3.81
2033;2.01;27.94;3.8;3.79;3.81;3.81
2034;2.008;28;3.8;3.79;3.81;3.81
2036;2.014;28;3.8;3.79;3.81;3.81
2038;2.01;28;3.81;3.8;3.79;3.81
2040;2.008;28;3.81;3.8;3.81;3.79
2042;2.01;28;3.81;3.8;3.79;3.81
2044;2.008;28;3.81;3.8;3.81;3.8
2046;2.01;28;3.81;3.8;3.79;3.81
2048;2.014;28;3.8;3.8;3.81;3.81
2049;2.014;28;3.8;3.8;3.81;3.81
2051;2.012;28;3.8;3.8;3.82;3.81
2053;2.008;28;3.8;3.8;3.82;3.81
2055;2.008;28;3.8;3.8;3.82;3.81
2057;2.008;28;3.8;3.8;3.82;3.82
2059;2.008;28;3.8;3.8;3.82;3.82
2061;2.008;28;3.8;3.8;3.82;3.81
2063;2.01;28.06;3.8;3.8;3.82;3.82
2064;2.008;28.06;3.81;3.8;3.82;3.82
2066;2.008;28.06;3.81;3.8;3.82;3.82
2068;2.01;28.06;3.81;3.8;3.82;3.82
2070;2.01;28.06;3.81;3.8;3.82;3.82
2072;2.006;28.06;3.81;3.8;3.82;3.82
2074;2.012;28.06;3.81;3.8;3.82;3.82
2076;2.008;28.06;3.81;3.8;3.82;3.82
2078;2.006;28.12;3.81;3.8;3.82;3.82
2079;2.012;28.12;3.81;3.8;3.8;3.82
2081;2.008;28.12;3.81;3.8;3.82;3.82
2083;2.008;28.12;3.81;3.8;3.82;3.82
2085;2.01;28.12;3.81;3.8;3.82;3.82
2087;2.006;28.12;3.81;3.8;3.82;3.82
2089;2.008;28.12;3.81;3.8;3.82;3.82
2091;2.006;28.12;3.81;3.81;3.82;3.82
2092;2.01;28.12;3.81;3.81;3.83;3.82
2094;2.01;28.12;3.81;3.81;3.82;3.82
2096;2.01;28.12;3.81;3.81;3.83;3.82
2098;2.01;28.12;3.81;3.81;3.83;3.82
2100;2.01;28.12;3.81;3.81;3.83;3.82
2102;2.014;28.12;3.81;3.81;3.83;3.82
2104;2.01;28.12;3.81;3.81;3.83;3.82
2106;2.012;28.12;3.81;3.81;3.83;3.82
2107;2.01;28.12;3.81;3.81;3.83;3.82
2109;2.012;28.12;3.81;3.81;3.83;3.82
2111;2.016;28.12;3.81;3.81;3.83;3.82
2113;2.008;28.12;3.82;3.81;3.8;3.83
2115;2.014;28.12;3.82;3.81;3.83;3.81
2117;2.01;28.19;3.82;3.81;3.8;3.83
2119;2.01;28.19;3.82;3.81;3.83;3.81
2121;2.012;28.19;3.82;3.81;3.8;3.83
2122;2.012;28.19;3.81;3.81;3.83;3.83
2124;2.008;28.19;3.82;3.81;3.83;3.83
2126;2.008;28.19;3.82;3.81;3.83;3.83
2128;2.01;28.19;3.82;3.81;3.83;3.83
2130;2.008;28.19;3.82;3.81;3.83;3.83
2132;2.014;28.19;3.82;3.81;3.83;3.83
2134;2.01;28.19;3.82;3.81;3.83;3.83
2136;2.01;28.25;3.82;3.81;3.83;3.83
2137;2.01;28.19;3.82;3.82;3.81;3.83
2139;2.012;28.25;3.82;3.82;3.83;3.81
2141;2.008;28.25;3.83;3.82;3.81;3.83
2143;2.01;28.25;3.83;3.82;3.83;3.81
2145;2.014;28.25;3.83;3.82;3.81;3.83
2147;2.012;28.25;3.83;3.82;3.83;3.81
2149;2.012;28.25;3.83;3.82;3.81;3.83
2151;2.01;28.25;3.82;3.82;3.83;3.83
2152;2.01;28.25;3.82;3.82;3.83;3.83
2154;2.006;28.25;3.82;3.82;3.83;3.83
2156;2.014;28.25;3.82;3.82;3.83;3.83
2158;2.012;28.31;3.82;3.82;3.83;3.83
2160;2.012;28.31;3.82;3.82;3.84;3.83
2162;2.01;28.31;3.82;3.82;3.84;3.83
2164;2.014;28.31;3.82;3.82;3.84;3.83
2166;2.01;28.31;3.82;3.82;3.84;3.83
2167;2.01;28.31;3.82;3.82;3.84;3.83
2169;2.012;28.31;3.82;3.82;3.84;3.83
2171;2.01;28.31;3.82;3.82;3.84;3.83
2173;2.01;28.31;3.82;3.82;3.84;3.84
2175;2.01;28.31;3.82;3.82;3.84;3.84
2177;2.012;28.31;3.82;3.82;3.84;3.84
2179;2.006;28.31;3.83;3.82;3.84;3.84
2181;2.012;28.31;3.83;3.82;3.84;3.84
2182;2.008;28.31;3.83;3.82;3.84;3.84
2184;2.014;28.31;3.83;3.82;3.84;3.84
2186;2.008;28.31;3.83;3.82;3.84;3.84
2188;2.012;28.31;3.83;3.82;3.84;3.84
2190;2.01;28.31;3.83;3.82;3.84;3.84
2192;2.008;28.31;3.83;3.82;3.84;3.84
2194;2.014;28.31;3.83;3.82;3.84;3.84
2195;2.006;28.31;3.83;3.83;3.84;3.84
2197;2.012;28.31;3.83;3.83;3.84;3.84
2199;2.014;28.31;3.83;3.83;3.84;3.84
2201;2.006;28.31;3.83;3.83;3.84;3.84
2203;2.01;28.31;3.83;3.83;3.84;3.84
2205;2.01;28.31;3.83;3.83;3.85;3.84
2207;2.01;28.37;3.83;3.83;3.84;3.84
2209;2.01;28.37;3.83;3.83;3.84;3.84
2210;2.008;28.31;3.83;3.83;3.85;3.84
2212;2.004;28.37;3.83;3.83;3.85;3.84
2214;2.014;28.37;3.83;3.83;3.85;3.84
2216;2.012;28.37;3.83;3.83;3.85;3.84
2218;2.012;28.37;3.83;3.83;3.85;3.85
2220;2.01;28.37;3.83;3.83;3.85;3.84
2222;2.012;28.37;3.83;3.83;3.85;3.84
2224;2.01;28.37;3.83;3.83;3.85;3.85
2225;2.01;28.37;3.83;3.83;3.85;3.85
2227;2.012;28.37;3.83;3.83;3.85;3.85
2229;2.008;28.37;3.83;3.83;3.85;3.85
2231;2.006;28.37;3.83;3.83;3.85;3.85
2233;2.006;28.37;3.84;3.83;3.85;3.85
2235;2.008;28.37;3.84;3.83;3.85;3.85
2237;2.012;28.37;3.84;3.83;3.85;3.85
2239;2.008;28.37;3.84;3.83;3.85;3.85
2240;2.008;28.44;3.84;3.83;3.85;3.85
2242;2.01;28.44;3.84;3.84;3.83;3.85
2244;2.008;28.37;3.84;3.83;3.85;3.85
2246;2.01;28.37;3.84;3.83;3.85;3.85
2248;2.014;28.44;3.84;3.83;3.85;3.85
2250;2.01;28.44;3.84;3.84;3.85;3.85
2252;2.012;28.37;3.84;3.84;3.85;3.85
2254;2.008;28.37;3.84;3.84;3.85;3.85
2255;2.012;28.44;3.84;3.84;3.85;3.85
2257;2.012;28.37;3.84;3.84;3.86;3.85
2259;2.012;28.44;3.84;3.84;3.86;3.85
2261;2.01;28.37;3.84;3.84;3.86;3.85
2263;2.01;28.44;3.84;3.84;3.86;3.85
2265;2.012;28.37;3.84;3.84;3.86;3.85
2267;2.012;28.37;3.84;3.84;3.86;3.85
2269;2.012;28.37;3.84;3.84;3.86;3.85
2270;2.012;28.44;3.84;3.84;3.86;3.86
2272;2.008;28.44;3.84;3.84;3.86;3.85
2274;2.012;28.44;3.84;3.84;3.86;3.86
2276;2.012;28.44;3.84;3.84;3.86;3.86
2278;2.01;28.44;3.84;3.84;3.86;3.86
2280;2.01;28.37;3.84;3.84;3.86;3.86
2282;2.008;28.44;3.84;3.84;3.86;3.86
2284;2.008;28.44;3.84;3.84;3.86;3.86
2285;2.01;28.44;3.84;3.84;3.86;3.86
2287;2.012;28.44;3.85;3.84;3.86;3.86
2289;2.008;28.44;3.85;3.84;3.86;3.86
2291;2.012;28.44;3.85;3.84;3.86;3.86
2293;2.01;28.44;3.85;3.84;3.86;3.86
2295;2.01;28.44;3.85;3.84;3.86;3.86
2297;2.014;28.44;3.85;3.84;3.86;3.86
2298;2.01;28.44;3.85;3.84;3.86;3.86
2300;2.01;28.44;3.85;3.84;3.86;3.86
2302;2.012;28.44;3.85;3.84;3.86;3.86
2304;2.008;28.44;3.85;3.85;3.86;3.86
2306;2.008;28.44;3.85;3.85;3.86;3.86
2308;2.008;28.44;3.85;3.85;3.86;3.86
2310;2.012;28.44;3.85;3.85;3.86;3.86
2312;2.008;28.44;3.85;3.85;3.86;3.87
2313;2.008;28.44;3.85;3.85;3.86;3.86
2315;2.01;28.44;3.85;3.85;3.86;3.86
2317;2.012;28.44;3.85;3.85;3.87;3.86
2319;2.012;28.44;3.85;3.85;3.87;3.86
2321;2.012;28.5;3.85;3.85;3.87;3.86
2323;2.012;28.44;3.85;3.85;3.87;3.86
2325;2.012;28.44;3.85;3.85;3.87;3.86
2327;2.012;28.44;3.85;3.85;3.87;3.87
2328;2.012;28.44;3.85;3.85;3.87;3.87
2330;2.01;28.44;3.85;3.85;3.87;3.87
2332;2.01;28.44;3.85;3.85;3.87;3.87
2334;2.01;28.44;3.85;3.85;3.87;3.87
2336;2.01;28.5;3.85;3.85;3.87;3.87
2338;2.01;28.44;3.85;3.85;3.87;3.87
2340;2.004;28.5;3.86;3.85;3.87;3.87
2342;2.008;28.5;3.86;3.85;3.87;3.87
2343;2.01;28.44;3.86;3.85;3.87;3.87
2345;2.012;28.5;3.86;3.85;3.87;3.87
2347;2.012;28.5;3.86;3.85;3.87;3.87
2349;2.01;28.5;3.86;3.85;3.87;3.87
2351;2.01;28.5;3.86;3.85;3.87;3.87
2353;2.01;28.5;3.86;3.85;3.87;3.87
2355;2.01;28.5;3.86;3.85;3.87;3.87
2357;2.008;28.5;3.86;3.85;3.87;3.87
2358;2.012;28.5;3.86;3.86;3.87;3.87
2360;2.01;28.5;3.86;3.86;3.87;3.87
2362;2.01;28.5;3.86;3.86;3.88;3.87
2364;2.006;28.5;3.86;3.86;3.87;3.87
2366;2.01;28.5;3.86;3.86;3.88;3.87
2368;2.01;28.5;3.86;3.86;3.88;3.87
2370;2.01;28.5;3.86;3.86;3.88;3.88
2372;2.012;28.5;3.86;3.86;3.88;3.87
2373;2.012;28.5;3.86;3.86;3.88;3.87
2375;2.01;28.5;3.86;3.86;3.88;3.88
2377;2.006;28.5;3.86;3.86;3.88;3.88
2379;2.01;28.5;3.86;3.86;3.88;3.88
2381;2.008;28.56;3.86;3.86;3.88;3.88
2383;2.006;28.56;3.86;3.86;3.88;3.88
2385;2.01;28.56;3.86;3.86;3.88;3.88
2387;2.008;28.5;3.86;3.86;3.88;3.88
2388;2.008;28.56;3.86;3.86;3.88;3.88
2390;2.008;28.56;3.86;3.86;3.88;3.88
2392;2.008;28.56;3.86;3.86;3.88;3.88
2394;2.012;28.56;3.87;3.86;3.88;3.88
2396;2.008;28.56;3.87;3.86;3.88;3.88
2398;2.006;28.56;3.87;3.86;3.88;3.88
2400;2.004;28.56;3.87;3.86;3.88;3.88
2402;2.006;28.56;3.87;3.86;3.88;3.88
2403;2.01;28.56;3.87;3.86;3.88;3.88
2405;2.01;28.56;3.87;3.86;3.88;3.88
2407;2.012;28.56;3.87;3.86;3.88;3.88
2409;2.008;28.56;3.87;3.86;3.88;3.88
2411;2.008;28.56;3.87;3.86;3.88;3.88
2413;2.01;28.56;3.87;3.86;3.88;3.88
2415;2.01;28.56;3.87;3.87;3.88;3.88
2416;2.01;28.56;3.87;3.87;3.88;3.88
2418;2.01;28.56;3.87;3.87;3.89;3.88
2420;2.012;28.56;3.87;3.87;3.89;3.88
2422;2.006;28.56;3.87;3.87;3.88;3.88
2424;2.012;28.56;3.87;3.87;3.89;3.88
2426;2.01;28.56;3.87;3.87;3.89;3.88
2428;2.01;28.56;3.87;3.87;3.89;3.89
2430;2.008;28.56;3.87;3.87;3.89;3.88
2431;2.01;28.56;3.87;3.87;3.89;3.88
2433;2.004;28.56;3.87;3.87;3.89;3.89
2435;2.008;28.56;3.87;3.87;3.89;3.89
2437;2.006;28.56;3.87;3.87;3.89;3.89
2439;2.008;28.56;3.88;3.87;3.89;3.87
2441;2.008;28.56;3.88;3.87;3.86;3.89
2443;2.008;28.56;3.88;3.87;3.89;3.87
2445;2.008;28.56;3.88;3.87;3.86;3.89
2446;2.01;28.56;3.88;3.87;3.89;3.87
2448;2.01;28.56;3.88;3.87;3.86;3.89
2450;2.008;28.62;3.88;3.87;3.89;3.87
2452;2.006;28.56;3.88;3.87;3.86;3.89
2454;2.008;28.62;3.88;3.87;3.89;3.87
2456;2.01;28.62;3.88;3.87;3.89;3.89
2458;2.006;28.62;3.88;3.87;3.89;3.89
2460;2.01;28.62;3.88;3.87;3.89;3.89
2461;2.004;28.56;3.88;3.87;3.89;3.89
2463;2.004;28.62;3.88;3.87;3.89;3.89
2465;2.01;28.62;3.88;3.87;3.89;3.89
2467;2.008;28.62;3.88;3.87;3.89;3.89
2469;2.012;28.62;3.88;3.87;3.89;3.89
2471;2.008;28.62;3.88;3.87;3.89;3.89
2473;2.01;28.62;3.88;3.87;3.89;3.89
2475;2.006;28.62;3.88;3.88;3.89;3.89
2476;2.006;28.62;3.88;3.88;3.89;3.9
2478;2.01;28.62;3.88;3.88;3.9;3.9
2480;2.008;28.62;3.88;3.88;3.9;3.9
2482;2.006;28.62;3.88;3.88;3.9;3.9
2484;2.006;28.62;3.88;3.88;3.9;3.9
2486;2.01;28.62;3.88;3.88;3.9;3.9
2488;2.006;28.62;3.88;3.88;3.9;3.9
2490;2.006;28.62;3.88;3.88;3.9;3.9
2491;2.01;28.69;3.88;3.88;3.9;3.9
2493;2.012;28.62;3.88;3.88;3.9;3.9
2495;2.008;28.62;3.88;3.88;3.9;3.9
2497;2.01;28.62;3.88;3.88;3.9;3.9
2499;2.006;28.62;3.88;3.88;3.9;3.9
2501;2.006;28.62;3.88;3.88;3.9;3.9
2503;2.01;28.69;3.89;3.88;3.9;3.9
2505;2.012;28.62;3.89;3.88;3.9;3.9
2506;2.006;28.69;3.89;3.88;3.9;3.9
2508;2.01;28.69;3.89;3.88;3.9;3.9
2510;2.006;28.69;3.89;3.88;3.9;3.9
2512;2.008;28.69;3.89;3.88;3.9;3.9
2514;2.008;28.69;3.89;3.88;3.9;3.9
2516;2.002;28.69;3.89;3.88;3.9;3.9
2518;2.004;28.69;3.89;3.88;3.9;3.9
2520;2.012;28.69;3.89;3.88;3.9;3.9
2521;2.008;28.69;3.89;3.88;3.9;3.9
2523;2.006;28.69;3.89;3.88;3.9;3.9
2525;2.01;28.69;3.89;3.88;3.9;3.9
2527;2.008;28.69;3.89;3.88;3.9;3.9
2529;2.006;28.69;3.89;3.88;3.9;3.9
2531;2.006;28.69;3.89;3.88;3.9;3.9
2533;2.012;28.69;3.89;3.89;3.9;3.91
2534;2.008;28.69;3.89;3.89;3.91;3.91
2536;2.008;28.69;3.89;3.89;3.9;3.91
2538;2.004;28.69;3.89;3.89;3.91;3.91
2540;2.008;28.69;3.89;3.89;3.91;3.91
2542;2.012;28.69;3.9;3.89;3.91;3.89
2544;2.006;28.69;3.9;3.89;3.88;3.91
2546;2.008;28.69;3.9;3.89;3.91;3.89
2548;2.006;28.69;3.9;3.89;3.88;3.91
2549;2.01;28.69;3.9;3.89;3.91;3.89
2551;2.006;28.69;3.9;3.89;3.88;3.91
2553;2.006;28.69;3.9;3.89;3.91;3.89
2555;2.01;28.69;3.89;3.89;3.91;3.91
2557;2.006;28.69;3.89;3.89;3.91;3.91
2559;2.006;28.69;3.9;3.89;3.91;3.91
2561;2.008;28.69;3.9;3.89;3.91;3.91
2563;2.006;28.69;3.9;3.89;3.91;3.91
2564;2.004;28.69;3.9;3.89;3.91;3.91
2566;2.004;28.69;3.9;3.89;3.91;3.91
2568;2.008;28.69;3.9;3.89;3.91;3.91
2570;2.004;28.69;3.9;3.89;3.91;3.91
2572;2.01;28.69;3.9;3.89;3.91;3.91
2574;2.01;28.69;3.9;3.89;3.91;3.91
2576;2.006;28.69;3.9;3.89;3.91;3.91
2578;2.008;28.69;3.9;3.89;3.91;3.91
2579;2.01;28.69;3.9;3.89;3.91;3.91
2581;2.006;28.69;3.9;3.89;3.91;3.91
2583;2.008;28.75;3.9;3.89;3.91;3.91
2585;2.01;28.69;3.9;3.89;3.91;3.91
2587;2.008;28.69;3.9;3.89;3.91;3.92
2589;2.008;28.69;3.9;3.89;3.91;3.92
2591;2.006;28.75;3.9;3.89;3.91;3.91
2593;2.01;28.75;3.9;3.89;3.91;3.92
2594;2.008;28.75;3.9;3.9;3.91;3.91
2596;2.01;28.69;3.9;3.9;3.92;3.92
2598;2.006;28.75;3.9;3.9;3.92;3.92
2600;2.006;28.75;3.9;3.9;3.92;3.92
2602;2.006;28.75;3.9;3.9;3.92;3.92
2604;2.006;28.75;3.9;3.9;3.92;3.92
2606;2.012;28.75;3.9;3.9;3.92;3.92
2608;2.008;28.69;3.9;3.9;3.92;3.92
2609;2.008;28.75;3.9;3.9;3.92;3.92
2611;2.01;28.75;3.9;3.9;3.92;3.92
2613;2.008;28.75;3.9;3.9;3.92;3.92
2615;2.008;28.75;3.91;3.9;3.92;3.92
2617;2.008;28.75;3.91;3.9;3.92;3.92
2619;2.012;28.75;3.91;3.9;3.92;3.92
2621;2.006;28.75;3.91;3.9;3.92;3.92
2623;2.008;28.75;3.91;3.9;3.92;3.92
2624;2.008;28.75;3.91;3.9;3.92;3.92
2626;2.006;28.75;3.91;3.9;3.92;3.92
2628;2.006;28.75;3.91;3.9;3.92;3.92
2630;2.006;28.75;3.91;3.9;3.92;3.92
2632;2.004;28.75;3.91;3.9;3.92;3.92
2634;2.004;28.75;3.91;3.9;3.92;3.92
2636;2.008;28.75;3.91;3.9;3.92;3.92
2638;2.01;28.75;3.91;3.9;3.92;3.92
2639;2.008;28.75;3.91;3.9;3.92;3.92
2641;2.008;28.75;3.91;3.9;3.92;3.92
2643;2.008;28.75;3.91;3.9;3.92;3.92
2645;2.008;28.75;3.91;3.9;3.92;3.92
2647;2.008;28.75;3.91;3.9;3.92;3.92
2649;2.004;28.75;3.91;3.9;3.92;3.93
2651;2.012;28.75;3.91;3.9;3.92;3.93
2652;2.01;28.75;3.92;3.91;3.93;3.91
2654;2.008;28.75;3.92;3.91;3.9;3.93
2656;2.008;28.75;3.92;3.91;3.92;3.91
2658;2.004;28.75;3.92;3.91;3.9;3.92
2660;2.008;28.75;3.92;3.91;3.92;3.91
2662;2.008;28.75;3.91;3.91;3.92;3.92
2664;2.006;28.75;3.91;3.91;3.92;3.93
2666;2.006;28.75;3.91;3.91;3.92;3.93
2667;2.008;28.75;3.91;3.91;3.93;3.93
2669;2.01;28.75;3.91;3.91;3.93;3.93
2671;2.008;28.75;3.91;3.91;3.93;3.93
2673;2.01;28.75;3.92;3.91;3.93;3.93
2675;2.01;28.75;3.92;3.91;3.93;3.93
2677;2.008;28.75;3.92;3.91;3.93;3.93
2679;2.01;28.75;3.92;3.91;3.93;3.93
2681;2.004;28.75;3.92;3.91;3.93;3.93
2682;2.01;28.75;3.92;3.91;3.93;3.93
2684;2.01;28.75;3.92;3.91;3.93;3.93
2686;2.006;28.75;3.92;3.91;3.93;3.93
2688;2.008;28.75;3.92;3.91;3.93;3.91
2690;2.006;28.75;3.92;3.91;3.93;3.93
2692;2.004;28.75;3.92;3.91;3.93;3.93
2694;2.006;28.75;3.92;3.91;3.93;3.93
2696;2.004;28.75;3.93;3.91;3.93;3.91
2697;2.004;28.75;3.93;3.91;3.91;3.93
2699;2.002;28.75;3.93;3.91;3.93;3.92
2701;2.01;28.75;3.92;3.91;3.93;3.93
2703;2.006;28.75;3.92;3.91;3.93;3.93
2705;2.01;28.75;3.92;3.91;3.93;3.93
2707;2.006;28.75;3.92;3.91;3.93;3.94
2709;2.008;28.75;3.92;3.91;3.93;3.93
2711;2.006;28.75;3.92;3.91;3.93;3.93
2712;2.01;28.75;3.92;3.91;3.93;3.93
2714;2.006;28.75;3.92;3.91;3.93;3.93
2716;2.004;28.75;3.92;3.91;3.93;3.94
2718;2.008;28.75;3.92;3.91;3.94;3.94
2720;2.006;28.75;3.92;3.91;3.93;3.94
2722;2.002;28.75;3.92;3.92;3.93;3.94
2724;2.002;28.75;3.92;3.92;3.94;3.94
2726;2.006;28.75;3.92;3.92;3.93;3.94
2727;2.006;28.81;3.92;3.92;3.93;3.94
2729;2.004;28.75;3.92;3.92;3.94;3.94
2731;2.006;28.75;3.93;3.92;3.94;3.92
2733;2.004;28.75;3.93;3.92;3.91;3.94
2735;2.006;28.75;3.93;3.92;3.94;3.92
2737;2.006;28.81;3.93;3.92;3.93;3.94
2739;2.004;28.81;3.93;3.92;3.94;3.94
2741;2.008;28.75;3.93;3.92;3.94;3.94
2742;2.004;28.75;3.93;3.92;3.94;3.94
2744;2.006;28.75;3.93;3.92;3.94;3.94
2746;2.006;28.75;3.93;3.92;3.94;3.94
2748;2.004;28.75;3.93;3.92;3.94;3.94
2750;2.004;28.75;3.93;3.92;3.94;3.94
2752;2.006;28.81;3.93;3.92;3.94;3.94
2754;2.004;28.75;3.93;3.92;3.94;3.94
2756;2.006;28.81;3.93;3.92;3.94;3.94
2757;2.004;28.75;3.93;3.92;3.94;3.94
2759;2.006;28.81;3.93;3.92;3.94;3.94
2761;2.006;28.75;3.93;3.92;3.94;3.94
2763;2.004;28.81;3.93;3.92;3.94;3.94
2765;2.004;28.81;3.94;3.92;3.94;3.93
2767;2.006;28.81;3.94;3.92;3.92;3.94
2769;2.008;28.81;3.94;3.92;3.94;3.93
2770;2.006;28.81;3.93;3.92;3.94;3.94
2772;2.006;28.81;3.93;3.92;3.94;3.94
2774;2.004;28.81;3.93;3.92;3.94;3.94
2776;2.006;28.81;3.93;3.92;3.94;3.95
2778;2;28.81;3.94;3.93;3.94;3.93
2780;2.004;28.81;3.94;3.93;3.92;3.95
2782;2.006;28.81;3.94;3.93;3.94;3.93
2784;2.002;28.81;3.94;3.93;3.92;3.95
2785;2.008;28.81;3.94;3.93;3.94;3.93
2787;2.004;28.81;3.93;3.93;3.94;3.95
2789;2.006;28.81;3.93;3.93;3.94;3.95
2791;2.006;28.87;3.93;3.93;3.95;3.95
2793;2.002;28.87;3.94;3.93;3.95;3.95
2795;2.004;28.87;3.94;3.93;3.95;3.95
2797;2.004;28.87;3.94;3.93;3.95;3.95
2799;2.006;28.87;3.94;3.93;3.95;3.95
2800;2.004;28.87;3.94;3.93;3.95;3.95
2802;2.004;28.87;3.94;3.93;3.95;3.95
2804;2.002;28.87;3.94;3.93;3.95;3.93
2806;2.006;28.87;3.94;3.93;3.92;3.95
2808;2.002;28.87;3.94;3.93;3.95;3.93
2810;1.998;28.87;3.94;3.93;3.92;3.95
2812;2.006;28.87;3.95;3.93;3.95;3.93
2814;2.008;28.94;3.94;3.93;3.95;3.95
2815;2.006;28.94;3.94;3.93;3.95;3.95
2817;2.004;28.94;3.94;3.93;3.95;3.95
2819;2.006;28.94;3.94;3.93;3.95;3.95
2821;2.006;28.94;3.94;3.93;3.95;3.95
2823;2.006;28.94;3.94;3.93;3.95;3.95
2825;2.004;28.94;3.94;3.93;3.95;3.95
2827;2.006;28.94;3.94;3.93;3.95;3.95
2829;2.006;28.94;3.94;3.93;3.95;3.95
2830;2.008;28.94;3.94;3.93;3.95;3.95
2832;2.006;28.94;3.94;3.93;3.95;3.95
2834;2.004;28.94;3.94;3.93;3.95;3.95
2836;2.006;28.94;3.94;3.93;3.95;3.95
2838;2.008;28.94;3.94;3.93;3.95;3.95
2840;2.004;28.94;3.94;3.93;3.95;3.96
2842;2.004;28.94;3.94;3.93;3.95;3.96
2844;2.002;28.94;3.94;3.93;3.95;3.96
2845;2.002;28.94;3.94;3.93;3.96;3.96
2847;2.004;28.94;3.94;3.93;3.95;3.96
2849;2.006;28.94;3.94;3.93;3.96;3.96
2851;2.006;28.94;3.94;3.93;3.96;3.96
2853;2.002;28.94;3.94;3.93;3.96;3.96
2855;2.002;28.94;3.94;3.94;3.96;3.96
2857;2.002;28.94;3.95;3.94;3.96;3.96
2859;2.004;28.94;3.95;3.94;3.96;3.96
2860;2.004;28.94;3.95;3.94;3.96;3.96
2862;2.004;28.94;3.95;3.94;3.96;3.96
2864;2.004;29;3.95;3.94;3.96;3.94
2866;2.002;28.94;3.95;3.94;3.93;3.96
2868;2.004;29;3.95;3.94;3.96;3.94
2870;2.004;29;3.95;3.94;3.96;3.96
2872;2.008;29;3.95;3.94;3.96;3.96
2874;2.006;29;3.95;3.94;3.96;3.96
2875;2.006;29;3.95;3.94;3.96;3.96
2877;2.006;29;3.95;3.94;3.96;3.96
2879;2.008;29;3.95;3.94;3.96;3.96
2881;2.004;29;3.95;3.94;3.96;3.96
2883;2.006;29;3.95;3.94;3.96;3.96
2885;2.006;29;3.95;3.94;3.96;3.96
2887;2.008;29;3.96;3.94;3.96;3.95
2888;2.006;29;3.96;3.94;3.94;3.96
2890;2.006;29;3.96;3.94;3.96;3.95
2892;2.002;29;3.95;3.94;3.96;3.96
2894;2.008;29;3.95;3.94;3.96;3.96
2896;2.006;29;3.95;3.94;3.96;3.96
2898;2.004;29;3.95;3.94;3.96;3.96
2900;2.004;29;3.95;3.94;3.96;3.97
2902;2.004;29;3.95;3.94;3.96;3.96
2903;2.006;29;3.95;3.94;3.96;3.96
2905;2.006;29;3.95;3.94;3.96;3.97
2907;2.002;29;3.95;3.94;3.96;3.97
2909;2.006;29;3.95;3.94;3.96;3.97
2911;2.004;29;3.96;3.94;3.97;3.95
2913;2.008;29;3.96;3.94;3.94;3.97
2915;2;29.06;3.96;3.95;3.97;3.95
2917;2.01;29.06;3.96;3.95;3.94;3.97
2918;2.006;29;3.96;3.95;3.96;3.95
2920;2.006;29.06;3.95;3.95;3.96;3.97
2922;2.006;29;3.96;3.95;3.97;3.95
2924;2.006;29.06;3.96;3.95;3.94;3.97
2926;2.004;29;3.96;3.95;3.97;3.95
2928;2.006;29.06;3.96;3.95;3.94;3.97
2930;2.006;29.06;3.96;3.95;3.97;3.95
2932;2.006;29.06;3.96;3.95;3.97;3.97
2933;2.006;29.06;3.96;3.95;3.97;3.97
2935;2.004;29.06;3.96;3.95;3.97;3.97
2937;2.002;29.06;3.96;3.95;3.97;3.97
2939;2.006;29.06;3.96;3.95;3.97;3.97
2941;2.006;29.06;3.96;3.95;3.97;3.97
2943;2.008;29.06;3.96;3.95;3.97;3.97
2945;2.006;29.06;3.96;3.95;3.97;3.97
2947;2.006;29.06;3.96;3.95;3.97;3.97
2948;2.004;29.06;3.96;3.95;3.97;3.97
2950;2.008;29.06;3.96;3.95;3.97;3.97
