Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1988;2.589;30.75;3.99;3.99;4;4.01
1990;2.587;30.75;3.99;3.99;4.01;4.01
1992;2.581;30.75;3.99;3.99;4.01;4.01
1994;2.581;30.81;3.99;3.99;4.01;4.01
1996;2.579;30.81;3.99;3.99;4.01;4.01
1997;2.577;30.81;3.99;3.99;4.01;4.01
1999;2.573;30.81;3.99;4;4.01;4.01
2001;2.573;30.75;3.99;4;4.01;4.01
2003;2.569;30.75;4;4;4.01;4.01
2005;2.569;30.81;4;4;4.01;4.01
2007;2.565;30.81;4;4;4.01;4.01
2009;2.557;30.81;4;4;4.01;4.01
2011;2.609;30.81;4;4;4.01;4
2012;2.559;30.81;4;4;4.01;4.01
2014;2.553;30.81;4;4;4.01;4.01
2016;2.545;30.81;4;4;4.01;4.01
2018;2.547;30.81;4;4;4.01;4.01
2020;2.545;30.81;4;4;4.01;4.01
2022;2.543;30.81;4;4;4.01;4.01
2024;2.541;30.81;4;4;4.01;4.01
2026;2.537;30.81;4;4;4.01;4.01
2027;2.533;30.81;4;4;4.01;4.01
2029;2.533;30.81;4;4;4.01;4.02
2031;2.531;30.81;4;4;4.01;4.01
2033;2.523;30.81;4;4;4.01;4.02
2035;2.523;30.81;4;4;4.01;4.01
2037;2.523;30.81;4;4;4.01;4.02
2039;2.521;30.81;4;4;4.01;4.02
2041;2.515;30.81;4;4;4.01;4.02
2042;2.513;30.81;4;4;4.01;4.02
2044;2.511;30.81;4;4;4.01;4.02
2046;2.509;30.81;4;4;4.01;4.02
2048;2.505;30.81;4;4;4.01;4.02
2050;2.503;30.81;4;4;4.01;4.02
2052;2.501;30.87;4;4;4.01;4.02
2054;2.499;30.87;4;4;4.01;4.02
2056;2.495;30.87;4;4;4.01;4.02
2057;2.541;30.87;4.01;4;4.02;4
2059;2.489;30.87;4;4;4.01;4.02
2061;2.484;30.87;4;4;4.01;4.02
2063;2.491;30.87;4;4;4.01;4.02
2065;2.482;30.87;4;4;4.01;4.02
2067;2.482;30.87;4;4;4.01;4.02
2069;2.482;30.87;4;4;4.01;4.02
2071;2.472;30.87;4;4;4.02;4.02
2072;2.472;30.87;4;4;4.01;4.02
2074;2.47;30.87;4;4;4.02;4.02
2076;2.47;30.87;4;4;4.02;4.02
2078;2.464;30.87;4;4;4.02;4.02
2080;2.458;30.87;4;4;4.02;4.02
2082;2.46;30.87;4;4;4.02;4.02
2084;2.458;30.87;4;4;4.02;4.02
2085;2.456;30.87;4.01;4;4.02;4.02
2087;2.452;30.87;4.01;4.01;4.02;4.02
2089;2.45;30.87;4.01;4.01;4.02;4.02
2091;2.446;30.87;4.01;4.01;4.02;4.02
2093;2.493;30.87;4.01;4.01;4.02;4
2095;2.446;30.87;4.01;4.01;4.02;4.02
2097;2.44;30.87;4.01;4.01;4.02;4.02
2099;2.438;30.87;4.01;4.01;4.02;4.02
2100;2.436;30.87;4.01;4.01;4.02;4.02
2102;2.434;30.87;4.01;4.01;4.02;4.02
2104;2.43;30.94;4.01;4.01;4.02;4.02
2106;2.424;30.94;4.01;4.01;4.02;4.02
2108;2.422;30.94;4.01;4.01;4.02;4.02
2110;2.468;30.94;4.01;4.01;4.02;4.01
2112;2.424;30.94;4.01;4.01;4.02;4.02
2114;2.416;30.94;4.01;4.01;4.02;4.02
2115;2.418;30.94;4.01;4.01;4.02;4.02
2117;2.414;30.94;4.01;4.01;4.02;4.02
2119;2.416;30.94;4.01;4.01;4.02;4.02
2121;2.406;30.94;4.01;4.01;4.02;4.02
2123;2.406;30.87;4.01;4.01;4.02;4.02
2125;2.402;30.94;4.01;4.01;4.02;4.02
2127;2.398;30.94;4.01;4.01;4.02;4.03
2129;2.396;30.94;4.01;4.01;4.02;4.02
2130;2.394;30.94;4.01;4.01;4.02;4.03
2132;2.392;30.94;4.01;4.01;4.02;4.03
2134;2.39;30.94;4.01;4.01;4.02;4.03
2136;2.388;30.94;4.01;4.01;4.02;4.03
2138;2.384;30.94;4.01;4.01;4.02;4.03
2140;2.384;30.94;4.01;4.01;4.02;4.03
2142;2.378;30.94;4.01;4.01;4.02;4.03
2144;2.378;30.94;4.01;4.01;4.02;4.03
2145;2.374;30.94;4.01;4.01;4.02;4.03
2147;2.376;30.94;4.01;4.01;4.02;4.03
2149;2.374;30.94;4.01;4.01;4.02;4.03
2151;2.372;30.94;4.01;4.01;4.02;4.03
2153;2.364;30.94;4.01;4.01;4.02;4.03
2155;2.364;30.94;4.01;4.01;4.02;4.03
2157;2.404;30.94;4.02;4.02;4.03;4.01
2159;2.36;30.94;4.01;4.01;4.02;4.03
2160;2.356;30.94;4.01;4.01;4.02;4.03
2162;2.354;30.94;4.01;4.01;4.02;4.03
2164;2.352;30.94;4.01;4.02;4.02;4.03
2166;2.347;30.94;4.01;4.02;4.02;4.03
2168;2.347;30.94;4.01;4.02;4.02;4.03
2170;2.394;30.94;4.02;4.02;4.03;4.01
2172;2.347;30.94;4.02;4.02;4.03;4.03
2174;2.341;30.94;4.02;4.02;4.03;4.03
2175;2.337;30.94;4.02;4.02;4.03;4.03
2177;2.384;30.94;4.02;4.02;4.03;4.02
2179;2.333;30.94;4.02;4.02;4.03;4.03
2181;2.329;30.94;4.02;4.02;4.03;4.03
2183;2.327;30.94;4.02;4.02;4.03;4.03
2185;2.323;30.94;4.02;4.02;4.03;4.03
2187;2.319;30.94;4.02;4.02;4.03;4.03
2189;2.321;30.94;4.02;4.02;4.03;4.03
2190;2.315;30.94;4.02;4.02;4.03;4.03
2192;2.315;30.94;4.02;4.02;4.03;4.03
2194;2.315;30.94;4.02;4.02;4.03;4.03
2196;2.313;30.94;4.02;4.02;4.03;4.03
2198;2.307;30.94;4.02;4.02;4.03;4.04
2200;2.307;30.94;4.02;4.02;4.03;4.04
2202;2.349;31;4.02;4.02;4.03;4.02
2203;2.301;31;4.02;4.02;4.03;4.03
2205;2.295;31;4.02;4.02;4.03;4.03
2207;2.295;31;4.02;4.02;4.03;4.03
2209;2.293;31;4.02;4.02;4.03;4.03
2211;2.289;31;4.02;4.02;4.03;4.04
2213;2.287;31;4.02;4.02;4.03;4.04
2215;2.287;31;4.02;4.02;4.03;4.04
2217;2.279;31;4.02;4.02;4.03;4.04
2218;2.329;31;4.02;4.02;4.03;4.02
2220;2.281;31;4.02;4.02;4.03;4.03
2222;2.275;31;4.02;4.02;4.03;4.04
2224;2.273;31;4.02;4.02;4.03;4.04
2226;2.271;31;4.02;4.02;4.03;4.04
2228;2.265;31;4.02;4.02;4.03;4.04
2230;2.267;31;4.02;4.02;4.03;4.04
2232;2.261;31;4.02;4.02;4.03;4.04
2233;2.257;31;4.02;4.02;4.03;4.04
2235;2.255;31;4.02;4.02;4.03;4.04
2237;2.251;31;4.02;4.02;4.03;4.04
2239;2.253;31;4.02;4.02;4.03;4.04
2241;2.249;31;4.02;4.02;4.03;4.04
2243;2.243;31;4.02;4.03;4.03;4.04
2245;2.249;31;4.02;4.03;4.03;4.04
2247;2.241;31;4.02;4.03;4.03;4.04
2248;2.233;31;4.02;4.03;4.03;4.04
2250;2.235;31;4.02;4.03;4.03;4.04
2252;2.229;31;4.03;4.03;4.03;4.04
2254;2.225;31;4.03;4.03;4.03;4.04
2256;2.231;31;4.03;4.03;4.03;4.04
2258;2.223;31;4.03;4.03;4.04;4.04
2260;2.217;31;4.03;4.03;4.04;4.04
2262;2.219;31;4.03;4.03;4.04;4.04
2263;2.214;31;4.03;4.03;4.04;4.04
2265;2.21;31;4.03;4.03;4.04;4.04
2267;2.208;31;4.03;4.03;4.04;4.04
2269;2.206;31;4.03;4.03;4.04;4.04
2271;2.204;31;4.03;4.03;4.04;4.04
2273;2.2;31;4.03;4.03;4.04;4.04
2275;2.198;31;4.03;4.03;4.04;4.04
2277;2.198;31;4.03;4.03;4.04;4.04
2278;2.194;31;4.03;4.03;4.04;4.04
2280;2.194;31;4.03;4.03;4.04;4.04
2282;2.19;31;4.03;4.03;4.04;4.04
2284;2.188;31;4.03;4.03;4.04;4.05
2286;2.233;31;4.03;4.03;4.04;4.03
2288;2.186;31;4.03;4.03;4.04;4.04
2290;2.178;31;4.03;4.03;4.04;4.04
2292;2.178;31;4.03;4.03;4.04;4.05
2293;2.172;31;4.03;4.03;4.04;4.05
2295;2.176;31;4.03;4.03;4.04;4.05
2297;2.17;31;4.03;4.03;4.04;4.05
2299;2.166;31;4.03;4.03;4.04;4.05
2301;2.164;31;4.03;4.03;4.04;4.05
2303;2.162;31;4.03;4.03;4.04;4.05
2305;2.156;31;4.03;4.03;4.04;4.05
2307;2.202;31;4.04;4.04;4.04;4.03
2308;2.154;31;4.03;4.03;4.04;4.05
2310;2.15;31;4.03;4.03;4.04;4.05
2312;2.148;31;4.03;4.03;4.04;4.05
2314;2.148;31;4.03;4.03;4.04;4.05
2316;2.142;30.94;4.03;4.03;4.04;4.05
2318;2.14;31;4.03;4.04;4.04;4.05
2320;2.142;31;4.03;4.04;4.04;4.05
2321;2.132;31;4.03;4.04;4.04;4.05
2323;2.13;31;4.03;4.04;4.04;4.05
2325;2.128;31;4.03;4.04;4.04;4.05
2327;2.128;30.94;4.03;4.04;4.04;4.05
2329;2.126;30.94;4.03;4.04;4.04;4.05
2331;2.118;30.94;4.04;4.04;4.04;4.05
2333;2.12;30.94;4.04;4.04;4.04;4.05
2335;2.116;30.94;4.04;4.04;4.04;4.05
2336;2.11;30.94;4.04;4.04;4.04;4.05
2338;2.104;30.94;4.04;4.04;4.04;4.05
2340;2.104;30.94;4.04;4.04;4.04;4.05
2342;2.104;30.94;4.04;4.04;4.04;4.05
2344;2.098;30.94;4.04;4.04;4.04;4.05
2346;2.098;30.94;4.04;4.04;4.05;4.05
2348;2.096;30.94;4.04;4.04;4.05;4.05
2350;2.096;30.94;4.04;4.04;4.04;4.05
2351;2.092;30.94;4.04;4.04;4.05;4.05
2353;2.09;30.94;4.04;4.04;4.04;4.05
2355;2.132;30.94;4.04;4.04;4.05;4.04
2357;2.084;30.94;4.04;4.04;4.05;4.05
2359;2.081;30.94;4.04;4.04;4.05;4.05
2361;2.079;30.94;4.04;4.04;4.05;4.05
2363;2.071;30.94;4.04;4.04;4.05;4.05
2365;2.073;30.94;4.04;4.04;4.05;4.05
2366;2.071;30.94;4.04;4.04;4.05;4.05
2368;2.067;30.94;4.04;4.04;4.05;4.06
2370;2.057;30.94;4.04;4.04;4.05;4.06
2372;2.059;30.94;4.04;4.04;4.05;4.06
2374;2.055;30.94;4.04;4.04;4.05;4.06
2376;2.011;30.94;4.04;4.04;4.05;4.06
2378;2.027;30.94;4.04;4.04;4.05;4.06
2380;2.023;30.94;4.04;4.04;4.05;4.06
2381;2.025;30.94;4.04;4.04;4.05;4.06
2383;2.019;30.94;4.04;4.04;4.05;4.06
2385;2.017;30.94;4.04;4.04;4.05;4.06
2387;2.015;30.94;4.04;4.04;4.05;4.06
2389;2.013;30.94;4.04;4.04;4.05;4.06
2391;2.005;30.94;4.04;4.05;4.05;4.06
2393;2.009;30.94;4.04;4.05;4.05;4.06
2395;2.003;30.94;4.04;4.05;4.05;4.06
2396;1.999;30.94;4.04;4.05;4.05;4.06
2398;1.995;30.94;4.04;4.05;4.05;4.06
2400;1.999;30.94;4.04;4.05;4.05;4.06
2402;1.993;30.94;4.04;4.05;4.05;4.06
2404;1.989;30.94;4.04;4.05;4.05;4.06
2406;1.985;30.94;4.04;4.05;4.05;4.06
2408;1.985;30.94;4.04;4.05;4.05;4.06
2410;1.977;30.94;4.05;4.05;4.05;4.06
2411;1.981;30.94;4.04;4.05;4.05;4.06
2413;1.973;30.87;4.05;4.05;4.05;4.06
2415;1.979;30.94;4.05;4.05;4.05;4.06
2417;1.969;30.94;4.05;4.05;4.05;4.06
2419;1.969;30.87;4.05;4.05;4.05;4.06
2421;1.969;30.87;4.05;4.05;4.05;4.06
2423;1.961;30.87;4.05;4.05;4.05;4.06
2425;1.961;30.87;4.05;4.05;4.05;4.06
2426;1.959;30.87;4.05;4.05;4.05;4.06
2428;1.957;30.87;4.05;4.05;4.05;4.06
2430;1.953;30.87;4.05;4.05;4.05;4.06
2432;1.951;30.87;4.05;4.05;4.05;4.06
2434;1.951;30.87;4.05;4.05;4.05;4.06
2436;1.942;30.87;4.05;4.05;4.06;4.06
2438;1.942;30.87;4.05;4.05;4.05;4.06
2439;1.94;30.87;4.05;4.05;4.06;4.06
2441;1.934;30.87;4.05;4.05;4.06;4.06
2443;1.928;30.87;4.05;4.05;4.06;4.06
2445;1.928;30.87;4.05;4.05;4.06;4.06
2447;1.926;30.87;4.05;4.05;4.06;4.06
2449;1.922;30.87;4.05;4.05;4.06;4.07
2451;1.92;30.87;4.05;4.05;4.06;4.06
2453;1.914;30.87;4.05;4.05;4.06;4.07
2454;1.912;30.87;4.05;4.05;4.06;4.07
2456;1.912;30.87;4.05;4.05;4.06;4.07
2458;1.908;30.87;4.05;4.05;4.06;4.07
2460;1.904;30.87;4.05;4.06;4.06;4.07
2462;1.902;30.87;4.05;4.06;4.06;4.07
2464;1.898;30.87;4.05;4.06;4.06;4.07
2466;1.9;30.87;4.05;4.06;4.06;4.07
2468;1.896;30.87;4.05;4.06;4.06;4.07
2469;1.89;30.87;4.05;4.06;4.06;4.07
2471;1.886;30.87;4.05;4.06;4.06;4.07
2473;1.932;30.87;4.06;4.06;4.06;4.05
2475;1.886;30.87;4.05;4.06;4.06;4.07
2477;1.88;30.87;4.05;4.06;4.06;4.07
2479;1.878;30.87;4.05;4.06;4.06;4.07
2481;1.872;30.87;4.05;4.06;4.06;4.07
2483;1.876;30.87;4.06;4.06;4.06;4.07
2484;1.874;30.87;4.06;4.06;4.06;4.07
2486;1.868;30.87;4.06;4.06;4.06;4.07
2488;1.862;30.87;4.06;4.06;4.06;4.07
2490;1.86;30.87;4.06;4.06;4.06;4.07
2492;1.856;30.87;4.06;4.06;4.06;4.07
2494;1.856;30.87;4.06;4.06;4.06;4.07
2496;1.854;30.81;4.06;4.06;4.06;4.07
2498;1.85;30.87;4.06;4.06;4.06;4.07
2499;1.846;30.81;4.06;4.06;4.06;4.07
2501;1.844;30.81;4.06;4.06;4.06;4.07
2503;1.842;30.81;4.06;4.06;4.06;4.07
2505;1.89;30.81;4.06;4.06;4.06;4.06
2507;1.84;30.81;4.06;4.06;4.06;4.07
2509;1.836;30.81;4.06;4.06;4.06;4.07
2511;1.832;30.81;4.06;4.06;4.06;4.07
2513;1.832;30.81;4.06;4.06;4.06;4.07
2514;1.826;30.81;4.06;4.06;4.06;4.07
2516;1.822;30.81;4.06;4.06;4.06;4.07
2518;1.818;30.81;4.06;4.06;4.06;4.07
2520;1.816;30.81;4.06;4.06;4.06;4.08
2522;1.811;30.81;4.06;4.06;4.07;4.07
2524;1.811;30.81;4.06;4.06;4.06;4.08
2526;1.807;30.81;4.06;4.07;4.06;4.08
2528;1.805;30.81;4.06;4.07;4.06;4.08
2529;1.797;30.81;4.06;4.07;4.07;4.08
2531;1.795;30.75;4.06;4.07;4.07;4.08
2533;1.791;30.81;4.06;4.07;4.07;4.08
2535;1.791;30.75;4.06;4.07;4.07;4.08
2537;1.787;30.81;4.06;4.07;4.07;4.08
2539;1.785;30.75;4.06;4.07;4.07;4.08
2541;1.783;30.75;4.06;4.07;4.07;4.08
2543;1.779;30.75;4.06;4.07;4.07;4.08
2544;1.777;30.75;4.06;4.07;4.07;4.08
2546;1.771;30.75;4.06;4.07;4.07;4.08
2548;1.775;30.75;4.06;4.07;4.07;4.08
2550;1.771;30.75;4.06;4.07;4.07;4.08
2552;1.769;30.75;4.07;4.07;4.07;4.08
2554;1.763;30.75;4.07;4.07;4.07;4.08
2556;1.759;30.75;4.07;4.07;4.07;4.08
2557;1.755;30.75;4.07;4.07;4.07;4.08
2559;1.755;30.75;4.07;4.07;4.07;4.08
2561;1.801;30.75;4.07;4.07;4.07;4.06
2563;1.749;30.75;4.07;4.07;4.07;4.08
2565;1.747;30.75;4.07;4.07;4.07;4.08
2567;1.739;30.75;4.07;4.07;4.07;4.08
2569;1.737;30.75;4.07;4.07;4.07;4.08
2571;1.739;30.69;4.07;4.07;4.07;4.08
2572;1.735;30.75;4.07;4.07;4.07;4.08
2574;1.731;30.69;4.07;4.07;4.07;4.08
2576;1.729;30.69;4.07;4.07;4.07;4.08
2578;1.727;30.69;4.07;4.07;4.07;4.08
2580;1.725;30.69;4.07;4.07;4.07;4.08
2582;1.719;30.69;4.07;4.07;4.07;4.08
2584;1.721;30.69;4.07;4.07;4.07;4.08
2586;1.717;30.69;4.07;4.07;4.07;4.08
2587;1.715;30.69;4.07;4.07;4.07;4.08
2589;1.709;30.69;4.07;4.07;4.07;4.08
2591;1.707;30.69;4.07;4.07;4.07;4.08
2593;1.699;30.69;4.07;4.07;4.07;4.08
2595;1.701;30.69;4.07;4.08;4.07;4.08
2597;1.701;30.69;4.07;4.08;4.07;4.08
2599;1.695;30.69;4.07;4.08;4.07;4.08
2601;1.691;30.69;4.07;4.08;4.07;4.08
2602;1.687;30.69;4.07;4.08;4.07;4.09
2604;1.687;30.69;4.07;4.08;4.07;4.09
2606;1.683;30.69;4.07;4.08;4.07;4.09
2608;1.685;30.62;4.07;4.08;4.07;4.08
2610;1.676;30.62;4.07;4.08;4.07;4.09
2612;1.678;30.62;4.07;4.08;4.07;4.09
2614;1.674;30.62;4.07;4.08;4.07;4.09
2616;1.668;30.62;4.07;4.08;4.08;4.09
2617;1.66;30.62;4.07;4.08;4.08;4.09
2619;1.666;30.62;4.07;4.08;4.08;4.09
2621;1.658;30.62;4.07;4.08;4.08;4.09
2623;1.658;30.62;4.07;4.08;4.08;4.09
2625;1.654;30.62;4.08;4.08;4.08;4.09
2627;1.65;30.62;4.08;4.08;4.08;4.09
2629;1.65;30.62;4.08;4.08;4.08;4.09
2631;1.648;30.62;4.08;4.08;4.08;4.09
2632;1.646;30.56;4.08;4.08;4.08;4.09
2634;1.644;30.62;4.08;4.08;4.08;4.09
2636;1.636;30.56;4.08;4.08;4.08;4.09
2638;1.632;30.62;4.08;4.08;4.08;4.09
2640;1.63;30.56;4.08;4.08;4.08;4.09
2642;1.628;30.56;4.08;4.08;4.08;4.09
2644;1.628;30.56;4.08;4.08;4.08;4.09
2646;1.626;30.56;4.08;4.08;4.08;4.09
2647;1.624;30.56;4.08;4.08;4.08;4.09
2649;1.618;30.56;4.08;4.08;4.08;4.09
2651;1.62;30.56;4.08;4.08;4.08;4.09
2653;1.618;30.56;4.08;4.08;4.08;4.09
2655;1.612;30.56;4.08;4.08;4.08;4.09
2657;1.606;30.56;4.08;4.08;4.08;4.09
2659;1.604;30.56;4.08;4.08;4.08;4.09
2661;1.6;30.56;4.08;4.08;4.08;4.09
2662;1.602;30.56;4.08;4.08;4.08;4.09
2664;1.594;30.56;4.08;4.08;4.08;4.09
2666;1.588;30.56;4.08;4.08;4.08;4.09
2668;1.586;30.56;4.08;4.09;4.08;4.1
2670;1.588;30.5;4.08;4.09;4.08;4.1
2672;1.584;30.56;4.08;4.09;4.08;4.1
2674;1.576;30.5;4.08;4.09;4.08;4.1
2675;1.578;30.5;4.08;4.09;4.08;4.1
2677;1.576;30.5;4.08;4.09;4.08;4.1
2679;1.572;30.5;4.08;4.09;4.08;4.1
2681;1.57;30.5;4.08;4.09;4.08;4.1
2683;1.566;30.5;4.08;4.09;4.08;4.1
2685;1.57;30.5;4.08;4.09;4.08;4.1
2687;1.564;30.5;4.08;4.09;4.08;4.1
2689;1.566;30.5;4.08;4.09;4.08;4.1
2690;1.556;30.5;4.08;4.09;4.08;4.1
2692;1.554;30.5;4.08;4.09;4.09;4.1
2694;1.556;30.5;4.08;4.09;4.09;4.1
2696;1.55;30.5;4.08;4.09;4.09;4.1
2698;1.546;30.5;4.08;4.09;4.09;4.1
2700;1.546;30.5;4.09;4.09;4.09;4.1
2702;1.539;30.44;4.09;4.09;4.09;4.1
2704;1.537;30.5;4.09;4.09;4.09;4.1
2705;1.535;30.44;4.09;4.09;4.09;4.1
2707;1.533;30.44;4.09;4.09;4.09;4.1
2709;1.533;30.44;4.09;4.09;4.09;4.1
2711;1.527;30.44;4.09;4.09;4.09;4.1
2713;1.525;30.44;4.09;4.09;4.09;4.1
2715;1.527;30.44;4.09;4.09;4.09;4.1
2717;1.521;30.44;4.09;4.09;4.09;4.1
2719;1.521;30.44;4.09;4.09;4.09;4.1
2720;1.519;30.44;4.09;4.09;4.09;4.1
2722;1.517;30.44;4.09;4.09;4.09;4.1
2724;1.511;30.44;4.09;4.09;4.09;4.1
2726;1.507;30.44;4.09;4.09;4.09;4.1
2728;1.507;30.44;4.09;4.09;4.09;4.1
2730;1.503;30.44;4.09;4.09;4.09;4.1
2732;1.499;30.44;4.09;4.09;4.09;4.1
2734;1.505;30.44;4.09;4.09;4.09;4.1
2735;1.497;30.37;4.09;4.09;4.09;4.1
2737;1.493;30.44;4.09;4.09;4.09;4.1
2739;1.493;30.37;4.09;4.09;4.09;4.1
2741;1.487;30.44;4.09;4.09;4.09;4.1
2743;1.487;30.37;4.09;4.09;4.09;4.1
2745;1.485;30.37;4.09;4.09;4.09;4.1
2747;1.481;30.37;4.09;4.09;4.09;4.1
2749;1.481;30.37;4.09;4.1;4.09;4.1
2750;1.475;30.37;4.09;4.1;4.09;4.1
2752;1.475;30.37;4.09;4.1;4.09;4.1
2754;1.469;30.37;4.09;4.1;4.09;4.1
2756;1.467;30.37;4.09;4.1;4.09;4.1
2758;1.459;30.37;4.09;4.1;4.09;4.1
2760;1.467;30.37;4.09;4.1;4.09;4.1
2762;1.463;30.37;4.09;4.1;4.09;4.1
2764;1.459;30.37;4.09;4.1;4.09;4.1
2765;1.455;30.37;4.09;4.1;4.09;4.1
2767;1.455;30.31;4.09;4.1;4.1;4.1
2769;1.451;30.31;4.09;4.1;4.1;4.1
2771;1.449;30.31;4.09;4.1;4.1;4.11
2773;1.447;30.31;4.09;4.1;4.1;4.1
2775;1.447;30.31;4.09;4.1;4.1;4.1
2777;1.445;30.31;4.09;4.1;4.1;4.1
2779;1.439;30.31;4.09;4.1;4.1;4.1
2780;1.437;30.31;4.1;4.1;4.1;4.11
2782;1.433;30.31;4.1;4.1;4.1;4.1
2784;1.435;30.31;4.1;4.1;4.1;4.11
2786;1.435;30.31;4.1;4.1;4.1;4.11
2788;1.429;30.31;4.1;4.1;4.1;4.11
2790;1.425;30.31;4.1;4.1;4.1;4.1
2792;1.425;30.25;4.1;4.1;4.1;4.11
2793;1.423;30.25;4.1;4.1;4.1;4.11
2795;1.419;30.25;4.1;4.1;4.1;4.11
2797;1.417;30.25;4.1;4.1;4.1;4.11
2799;1.411;30.25;4.1;4.1;4.1;4.11
2801;1.411;30.25;4.1;4.1;4.1;4.11
2803;1.408;30.25;4.1;4.1;4.1;4.11
2805;1.406;30.25;4.1;4.1;4.1;4.11
2807;1.404;30.25;4.1;4.1;4.1;4.11
2808;1.398;30.25;4.1;4.1;4.1;4.11
2810;1.396;30.25;4.1;4.1;4.1;4.11
2812;1.396;30.25;4.1;4.1;4.1;4.11
2814;1.394;30.25;4.1;4.1;4.1;4.11
2816;1.394;30.25;4.1;4.1;4.1;4.11
2818;1.396;30.25;4.1;4.1;4.1;4.11
2820;1.39;30.25;4.1;4.1;4.1;4.11
2822;1.386;30.25;4.1;4.1;4.1;4.11
2823;1.38;30.19;4.1;4.1;4.1;4.11
2825;1.38;30.19;4.1;4.1;4.1;4.11
2827;1.38;30.19;4.1;4.1;4.1;4.11
2829;1.376;30.19;4.1;4.1;4.1;4.11
2831;1.372;30.19;4.1;4.1;4.1;4.11
2833;1.37;30.19;4.1;4.1;4.1;4.11
2835;1.37;30.19;4.1;4.1;4.1;4.11
2837;1.37;30.19;4.1;4.1;4.1;4.11
2838;1.362;30.19;4.1;4.1;4.1;4.11
2840;1.364;30.19;4.1;4.1;4.1;4.11
2842;1.362;30.12;4.1;4.1;4.1;4.11
2844;1.354;30.19;4.1;4.1;4.1;4.11
2846;1.356;30.12;4.1;4.11;4.1;4.11
2848;1.354;30.12;4.1;4.11;4.1;4.11
2850;1.356;30.12;4.1;4.11;4.1;4.11
2852;1.35;30.12;4.1;4.11;4.1;4.11
2853;1.348;30.12;4.1;4.11;4.1;4.11
2855;1.346;30.12;4.1;4.11;4.1;4.11
2857;1.344;30.12;4.1;4.11;4.11;4.11
2859;1.342;30.12;4.1;4.11;4.1;4.11
2861;1.342;30.12;4.1;4.11;4.1;4.11
2863;1.338;30.12;4.1;4.11;4.11;4.11
2865;1.338;30.12;4.1;4.11;4.11;4.11
2867;1.336;30.12;4.1;4.11;4.1;4.11
2868;1.332;30.06;4.1;4.11;4.11;4.12
2870;1.332;30.06;4.1;4.11;4.11;4.11
2872;1.328;30.06;4.1;4.11;4.11;4.12
2874;1.326;30.06;4.11;4.11;4.11;4.12
2876;1.324;30.06;4.11;4.11;4.1;4.12
2878;1.322;30.06;4.11;4.11;4.11;4.12
2880;1.322;30.06;4.11;4.11;4.11;4.12
2882;1.318;30.06;4.11;4.11;4.11;4.12
2883;1.314;30.06;4.11;4.11;4.11;4.12
2885;1.314;30.06;4.11;4.11;4.11;4.12
2887;1.31;30.06;4.11;4.11;4.11;4.12
2889;1.306;30;4.11;4.11;4.11;4.12
2891;1.306;30;4.11;4.11;4.11;4.12
2893;1.302;30;4.11;4.11;4.11;4.12
2895;1.302;30.06;4.11;4.11;4.11;4.12
2897;1.298;30;4.11;4.11;4.11;4.12
2898;1.298;30;4.11;4.11;4.11;4.12
2900;1.296;30;4.11;4.11;4.11;4.12
2902;1.294;30;4.11;4.11;4.11;4.12
2904;1.288;30;4.11;4.11;4.11;4.12
2906;1.286;30;4.11;4.11;4.11;4.12
2908;1.286;30;4.11;4.11;4.11;4.12
2910;1.288;30;4.11;4.11;4.11;4.12
2911;1.288;30;4.11;4.11;4.11;4.12
2913;1.286;30;4.11;4.11;4.11;4.12
2915;1.278;30;4.11;4.11;4.11;4.12
2917;1.28;29.94;4.11;4.11;4.11;4.12
2919;1.278;30;4.11;4.11;4.11;4.12
2921;1.275;29.94;4.11;4.11;4.11;4.12
2923;1.271;29.94;4.11;4.11;4.11;4.12
2925;1.267;29.94;4.11;4.11;4.11;4.12
2926;1.269;29.94;4.11;4.11;4.11;4.12
2928;1.265;29.94;4.11;4.11;4.11;4.12
2930;1.263;29.94;4.11;4.11;4.11;4.12
2932;1.265;29.94;4.11;4.11;4.11;4.12
2934;1.263;29.94;4.11;4.11;4.11;4.12
2936;1.257;29.94;4.11;4.11;4.11;4.12
2938;1.257;29.94;4.11;4.11;4.11;4.12
2940;1.255;29.94;4.11;4.11;4.11;4.12
2941;1.253;29.87;4.11;4.11;4.11;4.12
2943;1.255;29.94;4.11;4.11;4.11;4.12
2945;1.247;29.87;4.11;4.11;4.11;4.12
2947;1.247;29.87;4.11;4.11;4.11;4.12
2949;1.243;29.87;4.11;4.11;4.11;4.12
2951;1.241;29.87;4.11;4.11;4.11;4.12
2953;1.241;29.87;4.11;4.11;4.11;4.12
2955;1.241;29.87;4.11;4.12;4.11;4.12
2956;1.237;29.87;4.11;4.12;4.11;4.12
2958;1.233;29.87;4.11;4.12;4.11;4.12
2960;1.233;29.87;4.11;4.11;4.12;4.12
2962;1.235;29.87;4.11;4.12;4.12;4.12
2964;1.229;29.81;4.11;4.12;4.12;4.12
2966;1.229;29.81;4.11;4.12;4.12;4.12
2968;1.225;29.81;4.11;4.12;4.12;4.13
2970;1.225;29.81;4.11;4.12;4.12;4.13
2971;1.223;29.81;4.11;4.12;4.12;4.13
2973;1.221;29.81;4.11;4.12;4.12;4.13
2975;1.219;29.81;4.11;4.12;4.12;4.13
2977;1.215;29.81;4.12;4.12;4.12;4.13
2979;1.217;29.81;4.11;4.12;4.12;4.13
