Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1988;2.474;31.94;3.99;3.99;4.01;4.01
1990;2.478;31.94;3.99;3.99;4.01;4.01
1992;2.472;31.94;3.99;3.99;4.01;4.01
1994;2.47;31.94;3.99;3.99;4.01;4.01
1996;2.466;31.94;3.99;3.99;4.01;4.01
1998;2.464;31.94;3.99;3.99;4.01;4.01
2000;2.507;31.94;4.01;4;4.02;3.99
2001;2.525;31.94;4.01;4;3.99;4.01
2003;2.511;31.94;4.01;4;4.02;3.99
2005;2.523;31.94;4.01;4;3.99;4.01
2007;2.503;31.94;4.01;4;4.02;3.99
2009;2.519;31.94;4.01;4;3.99;4.01
2011;2.501;31.94;4.01;4;4.02;3.99
2013;2.517;31.94;4.01;4;3.99;4.01
2015;2.495;31.94;4.01;4;4.01;3.99
2016;2.446;31.94;4;4;4.01;4.01
2018;2.444;31.94;4;4;4.01;4.01
2020;2.438;32;4;4;4.01;4.01
2022;2.438;31.94;4;4;4.01;4.01
2024;2.432;31.94;4;4;4.02;4.01
2026;2.43;31.94;4;4;4.02;4.02
2028;2.428;31.94;4;4;4.02;4.02
2030;2.424;31.94;4;4;4.02;4.02
2031;2.418;32;4;4;4.02;4.02
2033;2.418;32;4;4;4.02;4.02
2035;2.418;32;4;4;4.02;4.02
2037;2.414;32;4;4;4.02;4.02
2039;2.412;32;4;4;4.02;4.02
2041;2.412;32;4;4;4.02;4.02
2043;2.41;32;4;4;4.02;4.02
2045;2.402;32;4;4;4.02;4.02
2046;2.402;32;4;4;4.02;4.02
2048;2.4;32;4;4;4.02;4.02
2050;2.396;32;4;4;4.02;4.02
2052;2.398;32;4;4;4.02;4.02
2054;2.46;32;4.02;4;3.99;4.02
2056;2.44;32;4.02;4;4.02;4
2058;2.452;32;4.02;4;3.99;4.02
2060;2.436;32;4.02;4;4.02;4
2061;2.45;32;4.02;4;3.99;4.02
2063;2.386;32;4;4;4.02;4.02
2065;2.382;32;4;4;4.02;4.02
2067;2.384;32;4;4;4.02;4.02
2069;2.378;32;4;4;4.02;4.02
2071;2.376;32;4;4;4.02;4.02
2073;2.374;32;4;4;4.02;4.02
2075;2.37;32;4;4;4.02;4.02
2076;2.368;32;4;4;4.02;4.02
2078;2.362;32;4;4;4.02;4.02
2080;2.36;32;4;4;4.02;4.02
2082;2.362;32;4;4;4.02;4.02
2084;2.354;32;4;4;4.02;4.02
2086;2.358;32;4;4;4.02;4.02
2088;2.349;32;4.01;4;4.02;4.02
2089;2.345;32;4.01;4;4.02;4.02
2091;2.343;32;4.01;4;4.02;4.02
2093;2.347;32;4.01;4;4.02;4.02
2095;2.339;32;4.01;4;4.02;4.02
2097;2.341;32;4.01;4.01;4.02;4.03
2099;2.384;32;4.02;4.01;4.03;4
2101;2.398;32;4.02;4.01;4;4.03
2103;2.386;32;4.02;4.01;4.03;4.01
2104;2.402;32;4.02;4.01;4;4.03
2106;2.38;32;4.02;4.01;4.03;4
2108;2.396;32;4.02;4.01;4;4.03
2110;2.378;32;4.02;4.01;4.03;4
2112;2.398;32;4.02;4.01;4;4.03
2114;2.376;32;4.02;4.01;4.03;4
2116;2.321;32;4.01;4.01;4.02;4.02
2118;2.321;32;4.01;4.01;4.02;4.02
2119;2.313;32.06;4.01;4.01;4.02;4.02
2121;2.317;32;4.01;4.01;4.03;4.02
2123;2.313;32;4.01;4.01;4.03;4.02
2125;2.307;32;4.01;4.01;4.03;4.02
2127;2.305;32;4.01;4.01;4.03;4.03
2129;2.305;32;4.01;4.01;4.03;4.03
2131;2.303;32;4.01;4.01;4.03;4.03
2133;2.299;32;4.01;4.01;4.03;4.03
2134;2.297;32;4.01;4.01;4.03;4.03
2136;2.291;32.06;4.01;4.01;4.03;4.03
2138;2.293;32;4.01;4.01;4.03;4.03
2140;2.287;32;4.01;4.01;4.03;4.03
2142;2.289;32;4.01;4.01;4.03;4.03
2144;2.283;32;4.01;4.01;4.03;4.03
2146;2.283;32;4.01;4.01;4.03;4.03
2148;2.279;32;4.01;4.01;4.03;4.03
2149;2.275;32;4.01;4.01;4.03;4.03
2151;2.277;32;4.01;4.01;4.03;4.03
2153;2.269;32;4.01;4.01;4.03;4.03
2155;2.271;32;4.01;4.01;4.03;4.03
2157;2.269;32;4.01;4.01;4.03;4.03
2159;2.265;32;4.01;4.01;4.03;4.03
2161;2.261;32;4.01;4.01;4.03;4.03
2163;2.263;32;4.01;4.01;4.03;4.03
2164;2.257;32;4.01;4.01;4.03;4.03
2166;2.255;32;4.01;4.01;4.03;4.03
2168;2.257;32;4.01;4.01;4.03;4.03
2170;2.253;32;4.01;4.01;4.03;4.03
2172;2.251;32;4.02;4.01;4.03;4.03
2174;2.245;32;4.02;4.01;4.03;4.03
2176;2.247;32;4.02;4.01;4.03;4.03
2178;2.245;32;4.02;4.01;4.03;4.03
2179;2.243;32;4.02;4.01;4.03;4.03
2181;2.239;32;4.02;4.02;4.03;4.03
2183;2.237;32;4.02;4.01;4.03;4.03
2185;2.231;32;4.02;4.01;4.03;4.03
2187;2.231;32;4.02;4.02;4.03;4.03
2189;2.223;32;4.02;4.02;4.03;4.03
2191;2.227;32;4.02;4.02;4.03;4.03
2193;2.223;32;4.02;4.02;4.03;4.03
2194;2.223;32;4.02;4.02;4.03;4.03
2196;2.221;32;4.02;4.02;4.03;4.03
2198;2.219;32;4.02;4.02;4.04;4.03
2200;2.214;32;4.02;4.02;4.03;4.03
2202;2.212;32;4.02;4.02;4.03;4.03
2204;2.208;32;4.02;4.02;4.04;4.04
2206;2.21;32;4.02;4.02;4.04;4.04
2207;2.204;32;4.02;4.02;4.03;4.04
2209;2.206;32;4.02;4.02;4.04;4.04
2211;2.198;32;4.02;4.02;4.04;4.04
2213;2.2;32;4.02;4.02;4.04;4.04
2215;2.194;32;4.02;4.02;4.04;4.04
2217;2.192;32;4.02;4.02;4.04;4.04
2219;2.194;32;4.02;4.02;4.04;4.04
2221;2.19;32;4.02;4.02;4.04;4.04
2222;2.188;32;4.02;4.02;4.04;4.04
2224;2.184;32;4.02;4.02;4.04;4.04
2226;2.178;32;4.02;4.02;4.04;4.04
2228;2.18;32;4.02;4.02;4.04;4.04
2230;2.176;32;4.02;4.02;4.04;4.04
2232;2.176;32;4.02;4.02;4.04;4.04
2234;2.17;32;4.02;4.02;4.04;4.04
2236;2.176;32;4.02;4.02;4.04;4.04
2237;2.166;32;4.02;4.02;4.04;4.04
2239;2.164;32;4.02;4.02;4.04;4.04
2241;2.162;32;4.02;4.02;4.04;4.04
2243;2.16;32;4.02;4.02;4.04;4.04
2245;2.16;32;4.02;4.02;4.04;4.04
2247;2.156;32;4.02;4.02;4.04;4.04
2249;2.156;32;4.02;4.02;4.04;4.04
2251;2.15;32;4.02;4.02;4.04;4.04
2252;2.154;32;4.03;4.02;4.04;4.04
2254;2.146;31.94;4.03;4.02;4.04;4.04
2256;2.148;32;4.03;4.02;4.04;4.04
2258;2.144;32;4.03;4.02;4.04;4.04
2260;2.142;31.94;4.03;4.02;4.04;4.04
2262;2.138;31.94;4.03;4.02;4.04;4.04
2264;2.134;32;4.03;4.02;4.04;4.04
2266;2.13;32;4.03;4.02;4.04;4.04
2267;2.134;32;4.03;4.03;4.04;4.04
2269;2.126;31.94;4.03;4.03;4.04;4.04
2271;2.13;31.94;4.03;4.03;4.04;4.04
2273;2.122;31.94;4.03;4.03;4.04;4.04
2275;2.12;31.94;4.03;4.03;4.04;4.04
2277;2.114;32;4.03;4.03;4.04;4.04
2279;2.114;31.94;4.03;4.03;4.04;4.04
2281;2.108;31.94;4.03;4.03;4.04;4.04
2282;2.112;31.94;4.03;4.03;4.04;4.04
2284;2.112;31.94;4.03;4.03;4.04;4.04
2286;2.106;31.94;4.03;4.03;4.04;4.04
2288;2.106;31.94;4.03;4.03;4.04;4.04
2290;2.1;31.94;4.03;4.03;4.04;4.04
2292;2.1;31.94;4.03;4.03;4.04;4.04
2294;2.098;31.94;4.03;4.03;4.04;4.04
2296;2.096;31.94;4.03;4.03;4.04;4.04
2297;2.092;31.94;4.03;4.03;4.04;4.04
2299;2.094;31.94;4.03;4.03;4.04;4.04
2301;2.086;31.94;4.03;4.03;4.04;4.04
2303;2.09;31.94;4.03;4.03;4.05;4.04
2305;2.084;31.94;4.03;4.03;4.04;4.04
2307;2.077;31.94;4.03;4.03;4.05;4.05
2309;2.079;31.94;4.03;4.03;4.05;4.05
2311;2.077;31.94;4.03;4.03;4.05;4.04
2312;2.073;31.94;4.03;4.03;4.05;4.05
2314;2.073;31.94;4.03;4.03;4.05;4.05
2316;2.065;31.94;4.03;4.03;4.05;4.05
2318;2.069;31.94;4.03;4.03;4.05;4.05
2320;2.059;31.94;4.03;4.03;4.05;4.05
2322;2.061;31.94;4.03;4.03;4.05;4.05
2324;2.061;31.94;4.03;4.03;4.05;4.05
2325;2.061;31.94;4.04;4.03;4.05;4.05
2327;2.053;31.94;4.04;4.03;4.05;4.05
2329;2.047;31.94;4.04;4.03;4.05;4.05
2331;2.051;31.94;4.04;4.03;4.05;4.05
2333;2.047;31.94;4.04;4.03;4.05;4.05
2335;2.045;31.94;4.04;4.03;4.05;4.05
2337;2.041;31.94;4.04;4.03;4.05;4.05
2339;2.039;31.94;4.04;4.03;4.05;4.05
2340;2.033;31.94;4.04;4.03;4.05;4.05
2342;2.033;31.94;4.04;4.04;4.05;4.05
2344;2.033;31.87;4.04;4.04;4.05;4.05
2346;2.027;31.87;4.04;4.04;4.05;4.05
2348;2.027;31.87;4.04;4.04;4.05;4.05
2350;2.023;31.87;4.04;4.04;4.05;4.05
2352;2.021;31.87;4.04;4.04;4.05;4.05
2354;2.019;31.87;4.04;4.04;4.05;4.05
2355;2.017;31.87;4.04;4.04;4.05;4.05
2357;2.015;31.87;4.04;4.04;4.05;4.05
2359;2.013;31.87;4.04;4.04;4.05;4.05
2361;2.013;31.87;4.04;4.04;4.05;4.05
2363;2.005;31.87;4.04;4.04;4.05;4.05
2365;2.005;31.87;4.04;4.04;4.05;4.05
2367;2.003;31.87;4.04;4.04;4.05;4.05
2369;2.001;31.87;4.04;4.04;4.05;4.05
2370;1.995;31.87;4.04;4.04;4.05;4.05
2372;1.993;31.87;4.04;4.04;4.05;4.05
2374;1.993;31.87;4.04;4.04;4.05;4.05
2376;1.985;31.87;4.04;4.04;4.05;4.05
2378;1.987;31.87;4.04;4.04;4.05;4.05
2380;1.985;31.87;4.04;4.04;4.05;4.05
2382;1.985;31.87;4.04;4.04;4.05;4.05
2384;1.979;31.87;4.04;4.04;4.05;4.05
2385;1.981;31.87;4.04;4.04;4.05;4.05
2387;1.975;31.87;4.04;4.04;4.05;4.05
2389;1.973;31.87;4.04;4.04;4.05;4.05
2391;1.971;31.81;4.04;4.04;4.05;4.05
2393;1.967;31.87;4.04;4.04;4.05;4.05
2395;1.969;31.87;4.05;4.04;4.05;4.05
2397;1.963;31.87;4.05;4.04;4.05;4.05
2399;1.965;31.87;4.05;4.04;4.05;4.06
2400;1.957;31.87;4.05;4.04;4.05;4.05
2402;1.955;31.87;4.05;4.04;4.06;4.05
2404;1.953;31.81;4.05;4.04;4.06;4.05
2406;1.951;31.81;4.05;4.04;4.05;4.05
2408;1.946;31.81;4.05;4.04;4.05;4.06
2410;1.944;31.81;4.05;4.04;4.06;4.05
2412;1.938;31.81;4.05;4.04;4.06;4.06
2414;1.942;31.81;4.05;4.05;4.06;4.06
2415;1.938;31.81;4.05;4.05;4.06;4.06
2417;1.934;31.81;4.05;4.05;4.06;4.06
2419;1.93;31.81;4.05;4.05;4.06;4.06
2421;1.93;31.81;4.05;4.05;4.06;4.06
2423;1.928;31.81;4.05;4.05;4.06;4.06
2425;1.922;31.81;4.05;4.05;4.06;4.06
2427;1.92;31.81;4.05;4.05;4.06;4.06
2429;1.916;31.81;4.05;4.05;4.06;4.06
2430;1.916;31.81;4.05;4.05;4.06;4.06
2432;1.91;31.81;4.05;4.05;4.06;4.06
2434;1.912;31.81;4.05;4.05;4.06;4.06
2436;1.906;31.81;4.05;4.05;4.06;4.06
2438;1.902;31.81;4.05;4.05;4.06;4.06
2440;1.906;31.81;4.05;4.05;4.06;4.06
2442;1.902;31.81;4.05;4.05;4.06;4.06
2443;1.894;31.81;4.05;4.05;4.06;4.06
2445;1.896;31.81;4.05;4.05;4.06;4.06
2447;1.894;31.81;4.05;4.05;4.06;4.06
2449;1.89;31.81;4.05;4.05;4.06;4.06
2451;1.886;31.75;4.05;4.05;4.06;4.06
2453;1.888;31.75;4.05;4.05;4.06;4.06
2455;1.884;31.75;4.05;4.05;4.06;4.06
2457;1.88;31.75;4.05;4.05;4.06;4.06
2458;1.876;31.75;4.05;4.05;4.06;4.06
2460;1.874;31.75;4.05;4.05;4.06;4.06
2462;1.868;31.75;4.06;4.05;4.06;4.06
2464;1.868;31.75;4.06;4.05;4.06;4.06
2466;1.866;31.75;4.06;4.05;4.06;4.06
2468;1.864;31.75;4.06;4.05;4.06;4.06
2470;1.86;31.75;4.06;4.05;4.06;4.06
2472;1.858;31.75;4.06;4.05;4.06;4.06
2473;1.858;31.75;4.06;4.05;4.06;4.06
2475;1.854;31.75;4.06;4.05;4.06;4.06
2477;1.85;31.75;4.06;4.05;4.06;4.06
2479;1.85;31.75;4.06;4.05;4.06;4.06
2481;1.844;31.69;4.06;4.05;4.06;4.06
2483;1.844;31.75;4.06;4.05;4.06;4.06
2485;1.844;31.69;4.06;4.05;4.06;4.06
2487;1.84;31.69;4.06;4.06;4.06;4.06
2488;1.838;31.69;4.06;4.06;4.06;4.06
2490;1.834;31.69;4.06;4.06;4.06;4.06
2492;1.83;31.69;4.06;4.06;4.06;4.06
2494;1.83;31.69;4.06;4.06;4.06;4.07
2496;1.824;31.69;4.06;4.06;4.06;4.06
2498;1.824;31.69;4.06;4.06;4.06;4.07
2500;1.82;31.69;4.06;4.06;4.06;4.06
2502;1.818;31.69;4.06;4.06;4.06;4.06
2503;1.818;31.69;4.06;4.06;4.06;4.07
2505;1.814;31.69;4.06;4.06;4.06;4.07
2507;1.809;31.69;4.06;4.06;4.06;4.07
2509;1.805;31.69;4.06;4.06;4.07;4.07
2511;1.803;31.69;4.06;4.06;4.07;4.06
2513;1.803;31.69;4.06;4.06;4.07;4.07
2515;1.799;31.69;4.06;4.06;4.07;4.07
2517;1.793;31.69;4.06;4.06;4.07;4.07
2518;1.795;31.69;4.06;4.06;4.07;4.07
2520;1.787;31.69;4.06;4.06;4.07;4.07
2522;1.785;31.69;4.06;4.06;4.07;4.07
2524;1.783;31.62;4.06;4.06;4.07;4.07
2526;1.779;31.69;4.06;4.06;4.07;4.07
2528;1.777;31.62;4.06;4.06;4.07;4.07
2530;1.781;31.62;4.07;4.06;4.07;4.07
2532;1.779;31.62;4.07;4.06;4.07;4.07
2533;1.775;31.62;4.07;4.06;4.07;4.07
2535;1.767;31.62;4.07;4.06;4.07;4.07
2537;1.767;31.62;4.07;4.06;4.07;4.07
2539;1.767;31.62;4.07;4.06;4.07;4.07
2541;1.763;31.62;4.07;4.06;4.07;4.07
2543;1.761;31.62;4.07;4.06;4.07;4.07
2545;1.755;31.62;4.07;4.06;4.07;4.07
2547;1.755;31.62;4.07;4.06;4.07;4.07
2548;1.753;31.62;4.07;4.06;4.07;4.07
2550;1.751;31.62;4.07;4.06;4.07;4.07
2552;1.747;31.62;4.07;4.06;4.07;4.07
2554;1.747;31.62;4.07;4.06;4.07;4.07
2556;1.743;31.62;4.07;4.07;4.07;4.07
2558;1.739;31.62;4.07;4.07;4.07;4.07
2560;1.737;31.62;4.07;4.07;4.07;4.07
2561;1.733;31.62;4.07;4.07;4.07;4.07
2563;1.729;31.56;4.07;4.07;4.07;4.07
2565;1.729;31.62;4.07;4.07;4.07;4.07
2567;1.725;31.56;4.07;4.07;4.07;4.07
2569;1.725;31.56;4.07;4.07;4.07;4.07
2571;1.719;31.56;4.07;4.07;4.07;4.07
2573;1.717;31.56;4.07;4.07;4.07;4.07
2575;1.713;31.56;4.07;4.07;4.07;4.07
2576;1.711;31.56;4.07;4.07;4.07;4.07
2578;1.711;31.62;4.07;4.07;4.07;4.07
2580;1.709;31.62;4.07;4.07;4.07;4.07
2582;1.707;31.56;4.07;4.07;4.07;4.07
2584;1.701;31.56;4.07;4.07;4.07;4.07
2586;1.701;31.56;4.07;4.07;4.07;4.07
2588;1.701;31.56;4.07;4.07;4.07;4.07
2590;1.703;31.56;4.07;4.07;4.08;4.07
2591;1.693;31.56;4.07;4.07;4.07;4.07
2593;1.691;31.56;4.07;4.07;4.08;4.07
2595;1.687;31.56;4.07;4.07;4.08;4.08
2597;1.681;31.56;4.07;4.07;4.08;4.08
2599;1.681;31.56;4.08;4.07;4.08;4.07
2601;1.676;31.56;4.08;4.07;4.08;4.07
2603;1.676;31.56;4.08;4.07;4.08;4.08
2605;1.672;31.56;4.08;4.07;4.08;4.08
2606;1.672;31.5;4.08;4.07;4.08;4.08
2608;1.664;31.56;4.08;4.07;4.08;4.07
2610;1.664;31.56;4.08;4.07;4.08;4.08
2612;1.664;31.5;4.08;4.07;4.08;4.08
2614;1.658;31.5;4.08;4.07;4.08;4.08
2616;1.658;31.5;4.08;4.07;4.08;4.08
2618;1.654;31.5;4.08;4.07;4.08;4.08
2620;1.654;31.5;4.08;4.07;4.08;4.08
2621;1.652;31.5;4.08;4.07;4.08;4.08
2623;1.644;31.5;4.08;4.07;4.08;4.08
2625;1.648;31.5;4.08;4.07;4.08;4.08
2627;1.642;31.5;4.08;4.08;4.08;4.08
2629;1.64;31.5;4.08;4.08;4.08;4.08
2631;1.638;31.44;4.08;4.08;4.08;4.08
2633;1.634;31.5;4.08;4.08;4.08;4.08
2635;1.636;31.5;4.08;4.08;4.08;4.08
2636;1.63;31.5;4.08;4.08;4.08;4.08
2638;1.628;31.44;4.08;4.08;4.08;4.08
2640;1.622;31.5;4.08;4.08;4.08;4.08
2642;1.62;31.44;4.08;4.08;4.08;4.08
2644;1.62;31.5;4.08;4.08;4.08;4.08
2646;1.616;31.44;4.08;4.08;4.08;4.08
2648;1.614;31.44;4.08;4.08;4.08;4.08
2650;1.614;31.44;4.08;4.08;4.08;4.08
2651;1.61;31.44;4.08;4.08;4.08;4.08
2653;1.606;31.44;4.08;4.08;4.08;4.08
2655;1.606;31.44;4.08;4.08;4.08;4.08
2657;1.602;31.44;4.08;4.08;4.08;4.08
2659;1.598;31.44;4.08;4.08;4.08;4.08
2661;1.596;31.44;4.08;4.08;4.08;4.08
2663;1.598;31.44;4.08;4.08;4.08;4.08
2665;1.592;31.44;4.08;4.08;4.08;4.08
2666;1.586;31.44;4.08;4.08;4.08;4.08
2668;1.588;31.37;4.08;4.08;4.08;4.08
2670;1.584;31.37;4.08;4.08;4.08;4.08
2672;1.582;31.37;4.08;4.08;4.08;4.08
2674;1.58;31.37;4.08;4.08;4.08;4.08
2676;1.576;31.37;4.08;4.08;4.08;4.08
2678;1.576;31.37;4.09;4.08;4.08;4.08
2679;1.57;31.37;4.09;4.08;4.08;4.08
2681;1.566;31.37;4.09;4.08;4.08;4.08
2683;1.57;31.37;4.09;4.08;4.08;4.08
2685;1.564;31.37;4.09;4.08;4.09;4.08
2687;1.562;31.37;4.09;4.08;4.09;4.08
2689;1.558;31.37;4.09;4.08;4.09;4.08
2691;1.556;31.31;4.09;4.08;4.09;4.08
2693;1.554;31.31;4.09;4.08;4.09;4.08
2694;1.55;31.31;4.09;4.08;4.09;4.08
2696;1.546;31.31;4.09;4.08;4.09;4.08
2698;1.546;31.31;4.09;4.08;4.09;4.08
2700;1.541;31.31;4.09;4.09;4.09;4.09
2702;1.543;31.31;4.09;4.09;4.09;4.09
2704;1.539;31.31;4.09;4.09;4.09;4.08
2706;1.533;31.31;4.09;4.09;4.09;4.09
2708;1.535;31.31;4.09;4.09;4.09;4.09
2709;1.531;31.31;4.09;4.09;4.09;4.09
2711;1.525;31.31;4.09;4.09;4.09;4.09
2713;1.523;31.31;4.09;4.09;4.09;4.09
2715;1.521;31.31;4.09;4.09;4.09;4.09
2717;1.521;31.31;4.09;4.09;4.09;4.09
2719;1.519;31.31;4.09;4.09;4.09;4.09
2721;1.519;31.25;4.09;4.09;4.09;4.09
2723;1.513;31.31;4.09;4.09;4.09;4.09
2724;1.509;31.31;4.09;4.09;4.09;4.09
2726;1.507;31.31;4.09;4.09;4.09;4.09
2728;1.507;31.31;4.09;4.09;4.09;4.09
2730;1.501;31.25;4.09;4.09;4.09;4.09
2732;1.505;31.31;4.09;4.09;4.09;4.09
2734;1.497;31.25;4.09;4.09;4.09;4.09
2736;1.495;31.31;4.09;4.09;4.09;4.09
2738;1.493;31.25;4.09;4.09;4.09;4.09
2739;1.489;31.25;4.09;4.09;4.09;4.09
2741;1.491;31.25;4.09;4.09;4.09;4.09
2743;1.487;31.25;4.09;4.09;4.09;4.09
2745;1.485;31.25;4.09;4.09;4.09;4.09
2747;1.483;31.25;4.09;4.09;4.09;4.09
2749;1.477;31.25;4.09;4.09;4.09;4.09
2751;1.477;31.19;4.09;4.09;4.09;4.09
2753;1.471;31.19;4.09;4.09;4.09;4.09
2754;1.473;31.19;4.09;4.09;4.09;4.09
2756;1.473;31.19;4.09;4.09;4.09;4.09
2758;1.471;31.19;4.09;4.09;4.09;4.09
2760;1.465;31.19;4.09;4.09;4.09;4.09
2762;1.465;31.19;4.1;4.09;4.09;4.09
2764;1.459;31.19;4.1;4.09;4.1;4.09
2766;1.461;31.19;4.1;4.09;4.1;4.09
2768;1.455;31.19;4.1;4.09;4.1;4.09
2769;1.453;31.19;4.1;4.09;4.1;4.09
2771;1.451;31.12;4.1;4.09;4.1;4.09
2773;1.449;31.19;4.1;4.09;4.1;4.09
2775;1.449;31.19;4.1;4.09;4.1;4.09
2777;1.443;31.19;4.1;4.09;4.1;4.1
2779;1.441;31.12;4.1;4.09;4.1;4.09
2781;1.445;31.12;4.1;4.09;4.1;4.1
2783;1.441;31.12;4.1;4.09;4.1;4.1
2784;1.435;31.12;4.1;4.1;4.1;4.1
2786;1.435;31.12;4.1;4.1;4.1;4.1
2788;1.431;31.12;4.1;4.1;4.1;4.1
2790;1.431;31.12;4.1;4.1;4.1;4.1
2792;1.427;31.12;4.1;4.1;4.1;4.1
2794;1.427;31.12;4.1;4.1;4.1;4.1
2796;1.423;31.12;4.1;4.1;4.1;4.1
2797;1.419;31.12;4.1;4.1;4.1;4.1
2799;1.417;31.12;4.1;4.1;4.1;4.1
2801;1.415;31.06;4.1;4.1;4.1;4.1
2803;1.415;31.12;4.1;4.1;4.1;4.1
2805;1.411;31.06;4.1;4.1;4.1;4.1
2807;1.411;31.06;4.1;4.1;4.1;4.1
2809;1.404;31.06;4.1;4.1;4.1;4.1
2811;1.404;31.06;4.1;4.1;4.1;4.1
2812;1.4;31.06;4.1;4.1;4.1;4.1
2814;1.4;31.06;4.1;4.1;4.1;4.1
2816;1.396;31.06;4.1;4.1;4.1;4.1
2818;1.396;31.06;4.1;4.1;4.1;4.1
2820;1.39;31;4.1;4.1;4.1;4.1
2822;1.386;31.06;4.1;4.1;4.1;4.1
2824;1.39;31;4.1;4.1;4.1;4.1
2826;1.386;31;4.1;4.1;4.1;4.1
2827;1.384;31;4.1;4.1;4.1;4.1
2829;1.378;31;4.1;4.1;4.1;4.1
2831;1.382;31;4.1;4.1;4.1;4.1
2833;1.374;31;4.1;4.1;4.1;4.1
2835;1.374;31;4.1;4.1;4.1;4.1
2837;1.372;31;4.1;4.1;4.1;4.1
2839;1.366;31;4.1;4.1;4.1;4.1
2841;1.37;31;4.1;4.1;4.1;4.1
2842;1.37;31;4.1;4.1;4.1;4.1
2844;1.364;31;4.1;4.1;4.1;4.1
2846;1.364;31;4.1;4.1;4.1;4.1
2848;1.36;30.94;4.1;4.1;4.1;4.1
2850;1.356;30.94;4.1;4.1;4.1;4.1
2852;1.352;31;4.1;4.1;4.1;4.1
2854;1.35;30.94;4.1;4.1;4.1;4.1
2856;1.35;30.94;4.1;4.1;4.1;4.1
2857;1.352;30.94;4.1;4.1;4.11;4.1
2859;1.346;30.94;4.1;4.1;4.11;4.1
2861;1.342;30.94;4.1;4.1;4.11;4.1
2863;1.344;30.94;4.1;4.1;4.11;4.11
2865;1.34;30.94;4.11;4.1;4.11;4.11
2867;1.336;30.94;4.11;4.1;4.11;4.1
2869;1.34;30.94;4.11;4.1;4.11;4.1
2871;1.334;30.94;4.11;4.1;4.11;4.11
2872;1.332;30.94;4.11;4.1;4.11;4.11
2874;1.332;30.87;4.11;4.1;4.11;4.11
2876;1.332;30.87;4.11;4.11;4.11;4.11
2878;1.326;30.87;4.11;4.1;4.11;4.11
2880;1.324;30.87;4.11;4.11;4.11;4.11
2882;1.324;30.87;4.11;4.11;4.11;4.11
2884;1.318;30.87;4.11;4.11;4.11;4.11
2886;1.316;30.87;4.11;4.11;4.11;4.11
2887;1.316;30.87;4.11;4.11;4.11;4.11
2889;1.31;30.87;4.11;4.11;4.11;4.11
2891;1.312;30.87;4.11;4.11;4.11;4.11
2893;1.31;30.87;4.11;4.11;4.11;4.11
2895;1.306;30.81;4.11;4.11;4.11;4.11
2897;1.306;30.87;4.11;4.11;4.11;4.11
2899;1.306;30.87;4.11;4.11;4.11;4.11
2901;1.304;30.81;4.11;4.11;4.11;4.11
2902;1.3;30.81;4.11;4.11;4.11;4.11
2904;1.3;30.81;4.11;4.11;4.11;4.11
2906;1.296;30.81;4.11;4.11;4.11;4.11
2908;1.294;30.81;4.11;4.11;4.11;4.11
2910;1.294;30.81;4.11;4.11;4.11;4.11
2912;1.288;30.81;4.11;4.11;4.11;4.11
2914;1.29;30.81;4.11;4.11;4.11;4.11
2915;1.28;30.81;4.11;4.11;4.11;4.11
2917;1.288;30.81;4.11;4.11;4.11;4.11
2919;1.28;30.81;4.11;4.11;4.11;4.11
2921;1.286;30.75;4.11;4.11;4.11;4.11
2923;1.278;30.75;4.11;4.11;4.11;4.11
2925;1.28;30.75;4.11;4.11;4.11;4.11
2927;1.275;30.75;4.11;4.11;4.11;4.11
2929;1.271;30.75;4.11;4.11;4.11;4.11
2930;1.267;30.75;4.11;4.11;4.11;4.11
2932;1.267;30.75;4.11;4.11;4.11;4.11
2934;1.263;30.75;4.11;4.11;4.11;4.11
2936;1.265;30.75;4.11;4.11;4.11;4.11
2938;1.267;30.75;4.11;4.11;4.11;4.11
2940;1.261;30.75;4.11;4.11;4.11;4.11
2942;1.259;30.75;4.11;4.11;4.11;4.11
2944;1.255;30.75;4.11;4.11;4.12;4.11
2945;1.249;30.75;4.11;4.11;4.11;4.11
2947;1.247;30.69;4.11;4.11;4.11;4.11
2949;1.243;30.75;4.11;4.11;4.11;4.11
2951;1.243;30.69;4.11;4.11;4.11;4.11
2953;1.243;30.69;4.11;4.11;4.11;4.11
2955;1.241;30.69;4.11;4.11;4.11;4.11
2957;1.239;30.69;4.11;4.11;4.12;4.11
2959;1.237;30.69;4.11;4.11;4.12;4.11
2960;1.237;30.69;4.11;4.11;4.12;4.11
2962;1.237;30.69;4.11;4.11;4.12;4.12
2964;1.231;30.69;4.11;4.11;4.12;4.12
2966;1.231;30.69;4.11;4.11;4.12;4.11
2968;1.231;30.69;4.11;4.11;4.12;4.11
2970;1.229;30.69;4.11;4.11;4.12;4.11
2972;1.225;30.69;4.11;4.11;4.12;4.12
2974;1.221;30.62;4.11;4.11;4.12;4.12
2975;1.221;30.62;4.11;4.11;4.12;4.12
2977;1.221;30.62;4.11;4.11;4.12;4.12
2979;1.219;30.62;4.11;4.11;4.12;4.12
2981;1.217;30.62;4.11;4.11;4.12;4.12
2983;1.215;30.62;4.11;4.11;4.12;4.12
2985;1.213;30.62;4.11;4.11;4.12;4.12
2987;1.215;30.62;4.11;4.11;4.12;4.12
