Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
5059;0.947;23.75;3.68;3.67;3.65;3.64
5061;0.947;23.75;3.68;3.67;3.65;3.64
5062;0.947;23.75;3.68;3.67;3.65;3.64
5064;0.949;23.75;3.68;3.67;3.65;3.64
5066;0.95;23.75;3.68;3.67;3.65;3.64
5068;0.949;23.69;3.68;3.67;3.65;3.64
5070;0.949;23.75;3.67;3.67;3.64;3.64
5072;0.945;23.69;3.67;3.67;3.64;3.64
5074;0.947;23.75;3.67;3.67;3.64;3.64
5076;0.945;23.75;3.67;3.67;3.64;3.64
5077;0.95;23.69;3.67;3.67;3.64;3.64
5079;0.949;23.69;3.67;3.67;3.64;3.64
5081;0.947;23.75;3.67;3.67;3.64;3.64
5083;0.944;23.69;3.67;3.67;3.64;3.64
5085;0.949;23.75;3.67;3.67;3.64;3.64
5087;0.947;23.69;3.67;3.67;3.64;3.64
5089;0.947;23.75;3.67;3.67;3.64;3.64
5091;0.945;23.75;3.67;3.67;3.64;3.64
5092;0.945;23.75;3.67;3.67;3.64;3.64
5094;0.944;23.75;3.67;3.67;3.64;3.64
5096;0.949;23.75;3.67;3.67;3.64;3.64
5098;0.944;23.69;3.67;3.67;3.64;3.64
5100;0.945;23.75;3.67;3.67;3.64;3.64
5102;0.947;23.75;3.67;3.67;3.64;3.64
5104;0.949;23.69;3.67;3.67;3.64;3.64
5105;0.945;23.75;3.67;3.67;3.64;3.64
5107;0.949;23.69;3.67;3.67;3.64;3.64
5109;0.947;23.75;3.67;3.67;3.64;3.64
5111;0.949;23.75;3.67;3.67;3.64;3.64
5113;0.95;23.75;3.67;3.67;3.64;3.64
5115;0.945;23.75;3.67;3.67;3.64;3.64
5117;0.947;23.69;3.67;3.67;3.64;3.64
5119;0.945;23.75;3.67;3.67;3.64;3.64
5120;0.945;23.75;3.67;3.67;3.64;3.64
5122;0.947;23.75;3.67;3.67;3.64;3.64
5124;0.949;23.69;3.67;3.67;3.64;3.64
5126;0.947;23.69;3.67;3.67;3.64;3.64
5128;0.944;23.75;3.67;3.67;3.64;3.64
5130;0.949;23.75;3.67;3.67;3.64;3.64
5132;0.945;23.75;3.67;3.67;3.64;3.64
5134;0.945;23.69;3.67;3.67;3.64;3.64
5135;0.947;23.75;3.67;3.67;3.64;3.64
5137;0.947;23.75;3.67;3.67;3.64;3.64
5139;0.947;23.69;3.67;3.67;3.64;3.64
5141;0.947;23.75;3.67;3.67;3.64;3.64
5143;0.945;23.75;3.67;3.67;3.64;3.64
5145;0.944;23.75;3.67;3.67;3.64;3.63
5147;0.945;23.69;3.67;3.67;3.64;3.64
5149;0.945;23.75;3.67;3.67;3.64;3.64
5150;0.945;23.69;3.67;3.66;3.64;3.64
5152;0.944;23.75;3.67;3.66;3.64;3.63
5154;0.945;23.75;3.67;3.66;3.64;3.64
5156;0.944;23.75;3.67;3.66;3.64;3.63
5158;0.947;23.75;3.67;3.66;3.64;3.63
5160;0.949;23.75;3.67;3.66;3.64;3.63
5162;0.947;23.75;3.67;3.66;3.64;3.63
5163;0.945;23.75;3.67;3.66;3.64;3.63
5165;0.945;23.75;3.67;3.66;3.64;3.63
5167;0.947;23.75;3.67;3.66;3.64;3.63
5169;0.947;23.75;3.67;3.66;3.64;3.63
5171;0.942;23.75;3.67;3.66;3.64;3.63
5173;0.945;23.75;3.67;3.66;3.64;3.63
5175;0.945;23.75;3.67;3.66;3.64;3.63
5177;0.949;23.75;3.66;3.66;3.64;3.63
5178;0.949;23.75;3.66;3.66;3.63;3.63
5180;0.94;23.75;3.66;3.66;3.63;3.63
5182;0.944;23.75;3.66;3.66;3.63;3.63
5184;0.944;23.75;3.66;3.66;3.63;3.63
5186;0.945;23.75;3.66;3.66;3.63;3.63
5188;0.945;23.69;3.66;3.66;3.63;3.63
5190;0.944;23.75;3.66;3.66;3.63;3.63
5192;0.944;23.75;3.66;3.66;3.63;3.63
5193;0.945;23.69;3.66;3.66;3.63;3.63
5195;0.944;23.75;3.66;3.66;3.63;3.63
5197;0.942;23.75;3.66;3.66;3.63;3.63
5199;0.945;23.75;3.66;3.66;3.63;3.63
5201;0.942;23.75;3.66;3.66;3.63;3.63
5203;0.945;23.75;3.66;3.66;3.63;3.63
5205;0.942;23.75;3.66;3.66;3.63;3.63
5207;0.945;23.75;3.66;3.66;3.63;3.63
5208;0.944;23.75;3.66;3.66;3.63;3.63
5210;0.944;23.75;3.66;3.66;3.63;3.63
5212;0.947;23.75;3.66;3.66;3.63;3.63
5214;0.945;23.75;3.66;3.66;3.63;3.63
5216;0.942;23.75;3.66;3.66;3.63;3.63
5218;0.942;23.75;3.66;3.66;3.63;3.63
5220;0.945;23.75;3.66;3.66;3.63;3.63
5221;0.942;23.69;3.66;3.66;3.63;3.63
5223;0.945;23.75;3.66;3.66;3.63;3.63
5225;0.944;23.75;3.66;3.66;3.63;3.63
5227;0.944;23.75;3.66;3.66;3.63;3.63
5229;0.945;23.75;3.66;3.66;3.63;3.63
5231;0.945;23.75;3.66;3.66;3.63;3.63
5233;0.944;23.69;3.66;3.66;3.63;3.63
5235;0.942;23.75;3.66;3.66;3.63;3.63
5236;0.944;23.75;3.66;3.66;3.63;3.63
5238;0.942;23.75;3.66;3.66;3.63;3.63
5240;0.944;23.75;3.66;3.66;3.63;3.63
5242;0.942;23.75;3.66;3.66;3.63;3.63
5244;0.942;23.69;3.66;3.66;3.63;3.63
5246;0.942;23.75;3.66;3.66;3.63;3.63
5248;0.945;23.69;3.66;3.66;3.63;3.63
5250;0.944;23.69;3.66;3.66;3.63;3.63
5251;0.942;23.75;3.66;3.66;3.63;3.63
5253;0.944;23.75;3.66;3.66;3.63;3.63
5255;0.942;23.75;3.66;3.66;3.63;3.63
5257;0.947;23.75;3.66;3.65;3.63;3.63
5259;0.942;23.75;3.66;3.65;3.63;3.62
5261;0.942;23.75;3.66;3.66;3.63;3.63
5263;0.942;23.75;3.66;3.65;3.63;3.63
5265;0.944;23.75;3.66;3.65;3.63;3.63
5266;0.939;23.75;3.66;3.65;3.63;3.63
5268;0.942;23.75;3.66;3.65;3.63;3.62
5270;0.944;23.75;3.66;3.65;3.63;3.62
5272;0.944;23.75;3.66;3.65;3.63;3.62
5274;0.94;23.75;3.66;3.65;3.63;3.62
5276;0.94;23.75;3.66;3.65;3.63;3.62
5278;0.945;23.69;3.66;3.65;3.63;3.62
5279;0.942;23.75;3.66;3.65;3.63;3.62
5281;0.942;23.75;3.66;3.65;3.63;3.62
5283;0.942;23.75;3.65;3.65;3.63;3.62
5285;0.945;23.75;3.65;3.65;3.63;3.62
5287;0.944;23.75;3.65;3.65;3.63;3.62
5289;0.944;23.75;3.65;3.65;3.63;3.62
5291;0.944;23.75;3.65;3.65;3.62;3.62
5293;0.944;23.69;3.65;3.65;3.63;3.62
5294;0.94;23.75;3.65;3.65;3.62;3.62
5296;0.944;23.75;3.65;3.65;3.63;3.62
5298;0.942;23.75;3.65;3.65;3.62;3.62
5300;0.942;23.75;3.65;3.65;3.62;3.62
5302;0.94;23.75;3.65;3.65;3.62;3.62
5304;0.942;23.75;3.65;3.65;3.62;3.62
5306;0.942;23.75;3.65;3.65;3.62;3.62
5308;0.942;23.75;3.65;3.65;3.62;3.62
5309;0.94;23.75;3.65;3.65;3.62;3.62
5311;0.945;23.75;3.65;3.65;3.62;3.62
5313;0.939;23.75;3.65;3.65;3.62;3.62
5315;0.942;23.75;3.65;3.65;3.62;3.62
5317;0.944;23.69;3.65;3.65;3.62;3.62
5319;0.94;23.75;3.65;3.65;3.62;3.62
5321;0.942;23.69;3.65;3.65;3.62;3.62
5323;0.94;23.69;3.65;3.65;3.62;3.62
5324;0.942;23.69;3.65;3.65;3.62;3.62
5326;0.94;23.69;3.65;3.65;3.62;3.62
5328;0.942;23.69;3.65;3.65;3.62;3.62
5330;0.942;23.75;3.65;3.65;3.62;3.62
5332;0.942;23.69;3.65;3.65;3.62;3.62
5334;0.942;23.75;3.65;3.65;3.62;3.62
5336;0.942;23.69;3.65;3.65;3.62;3.62
5337;0.94;23.69;3.65;3.65;3.62;3.62
5339;0.944;23.69;3.65;3.65;3.62;3.62
5341;0.939;23.69;3.65;3.65;3.62;3.62
5343;0.94;23.75;3.65;3.65;3.62;3.62
5345;0.945;23.69;3.65;3.65;3.62;3.62
5347;0.942;23.75;3.65;3.65;3.62;3.62
5349;0.94;23.75;3.65;3.65;3.62;3.62
5351;0.939;23.75;3.65;3.65;3.62;3.62
5352;0.94;23.75;3.65;3.65;3.62;3.62
5354;0.94;23.75;3.65;3.65;3.62;3.62
5356;0.939;23.75;3.65;3.65;3.62;3.62
5358;0.94;23.75;3.65;3.65;3.62;3.62
5360;0.944;23.75;3.65;3.65;3.62;3.62
5362;0.942;23.75;3.65;3.65;3.62;3.62
5364;0.94;23.69;3.65;3.65;3.62;3.62
5366;0.939;23.75;3.65;3.65;3.62;3.61
5367;0.942;23.75;3.65;3.65;3.62;3.61
5369;0.942;23.69;3.65;3.64;3.62;3.61
5371;0.942;23.69;3.65;3.64;3.62;3.61
5373;0.939;23.75;3.65;3.64;3.62;3.62
5375;0.939;23.69;3.65;3.64;3.62;3.62
5377;0.942;23.69;3.65;3.64;3.62;3.61
5379;0.942;23.75;3.65;3.64;3.62;3.61
5381;0.939;23.69;3.65;3.64;3.62;3.61
5382;0.94;23.69;3.65;3.64;3.62;3.61
5384;0.94;23.69;3.65;3.64;3.62;3.61
5386;0.937;23.69;3.65;3.64;3.62;3.61
5388;0.942;23.69;3.65;3.64;3.62;3.61
5390;0.942;23.75;3.65;3.64;3.62;3.61
5392;0.939;23.69;3.65;3.64;3.62;3.61
5394;0.94;23.69;3.64;3.64;3.62;3.61
5395;0.942;23.69;3.64;3.64;3.62;3.61
5397;0.944;23.69;3.64;3.64;3.62;3.61
5399;0.944;23.69;3.64;3.64;3.62;3.61
5401;0.942;23.69;3.64;3.64;3.61;3.61
5403;0.942;23.75;3.64;3.64;3.61;3.61
5405;0.939;23.69;3.64;3.64;3.62;3.61
5407;0.939;23.69;3.64;3.64;3.62;3.61
5409;0.94;23.69;3.64;3.64;3.61;3.61
5410;0.94;23.69;3.64;3.64;3.61;3.61
5412;0.94;23.69;3.64;3.64;3.61;3.61
5414;0.94;23.75;3.64;3.64;3.61;3.61
5416;0.94;23.69;3.64;3.64;3.61;3.61
5418;0.942;23.69;3.64;3.64;3.61;3.61
5420;0.935;23.75;3.64;3.64;3.61;3.61
5422;0.94;23.69;3.64;3.64;3.61;3.61
5424;0.942;23.69;3.64;3.64;3.61;3.61
5425;0.94;23.69;3.64;3.64;3.61;3.61
5427;0.939;23.69;3.64;3.64;3.61;3.61
5429;0.939;23.75;3.64;3.64;3.61;3.61
5431;0.939;23.69;3.64;3.64;3.61;3.61
5433;0.94;23.69;3.64;3.64;3.61;3.61
5435;0.935;23.69;3.64;3.64;3.61;3.61
5437;0.94;23.69;3.64;3.64;3.61;3.61
5439;0.937;23.69;3.64;3.64;3.61;3.61
5440;0.939;23.69;3.64;3.64;3.61;3.61
5442;0.94;23.69;3.64;3.64;3.61;3.61
5444;0.937;23.69;3.64;3.64;3.61;3.61
5446;0.939;23.69;3.64;3.64;3.61;3.61
5448;0.937;23.69;3.64;3.64;3.61;3.61
5450;0.939;23.69;3.64;3.64;3.61;3.61
5452;0.937;23.69;3.64;3.64;3.61;3.61
5454;0.942;23.69;3.64;3.64;3.61;3.61
5455;0.939;23.69;3.64;3.64;3.61;3.61
5457;0.939;23.69;3.64;3.64;3.61;3.61
5459;0.94;23.69;3.64;3.64;3.61;3.61
5461;0.937;23.69;3.64;3.64;3.61;3.61
5463;0.94;23.69;3.64;3.64;3.61;3.61
5465;0.94;23.69;3.64;3.64;3.61;3.6
5467;0.939;23.75;3.64;3.64;3.61;3.6
5468;0.939;23.69;3.64;3.64;3.61;3.6
5470;0.935;23.75;3.64;3.64;3.61;3.61
5472;0.94;23.69;3.64;3.64;3.61;3.6
5474;0.944;23.75;3.64;3.64;3.61;3.61
5476;0.939;23.69;3.64;3.64;3.61;3.61
5478;0.94;23.69;3.64;3.64;3.61;3.6
5480;0.937;23.69;3.64;3.63;3.61;3.61
5482;0.934;23.69;3.64;3.64;3.61;3.61
5483;0.939;23.75;3.64;3.63;3.61;3.61
5485;0.939;23.75;3.64;3.63;3.61;3.61
5487;0.939;23.75;3.64;3.63;3.61;3.61
5489;0.934;23.75;3.64;3.63;3.61;3.61
5491;0.939;23.75;3.64;3.63;3.61;3.61
5493;0.939;23.69;3.64;3.63;3.61;3.61
5495;0.939;23.75;3.64;3.63;3.61;3.61
5497;0.94;23.75;3.64;3.63;3.61;3.6
5498;0.939;23.69;3.64;3.63;3.61;3.61
5500;0.937;23.75;3.64;3.63;3.61;3.6
5502;0.937;23.75;3.64;3.63;3.61;3.6
5504;0.937;23.69;3.64;3.63;3.61;3.6
5506;0.937;23.75;3.64;3.63;3.61;3.6
5508;0.935;23.75;3.63;3.63;3.61;3.61
5510;0.94;23.75;3.63;3.63;3.61;3.6
5512;0.937;23.75;3.63;3.63;3.61;3.61
5513;0.937;23.75;3.63;3.63;3.61;3.6
5515;0.937;23.75;3.63;3.63;3.61;3.6
5517;0.939;23.75;3.63;3.63;3.61;3.6
5519;0.94;23.75;3.63;3.63;3.61;3.6
5521;0.935;23.75;3.63;3.63;3.61;3.6
5523;0.939;23.75;3.63;3.63;3.61;3.6
5525;0.937;23.75;3.63;3.63;3.6;3.6
5526;0.937;23.75;3.63;3.63;3.6;3.6
5528;0.935;23.69;3.63;3.63;3.61;3.6
5530;0.937;23.75;3.63;3.63;3.6;3.6
5532;0.937;23.75;3.63;3.63;3.6;3.6
5534;0.935;23.75;3.63;3.63;3.6;3.6
5536;0.935;23.75;3.63;3.63;3.6;3.6
5538;0.937;23.75;3.63;3.63;3.6;3.6
5540;0.937;23.75;3.63;3.63;3.6;3.6
5541;0.935;23.75;3.63;3.63;3.6;3.6
5543;0.935;23.75;3.63;3.63;3.6;3.6
5545;0.935;23.75;3.63;3.63;3.6;3.6
5547;0.935;23.75;3.63;3.63;3.6;3.6
5549;0.935;23.75;3.63;3.63;3.6;3.6
5551;0.934;23.75;3.63;3.63;3.6;3.6
5553;0.939;23.75;3.63;3.63;3.6;3.6
5555;0.937;23.75;3.63;3.63;3.6;3.6
5556;0.935;23.75;3.63;3.63;3.6;3.6
5558;0.939;23.75;3.63;3.63;3.6;3.6
5560;0.939;23.75;3.63;3.63;3.6;3.6
5562;0.937;23.75;3.63;3.63;3.6;3.6
5564;0.937;23.75;3.63;3.63;3.6;3.6
5566;0.935;23.75;3.63;3.63;3.6;3.6
5568;0.934;23.75;3.63;3.63;3.6;3.6
5570;0.935;23.75;3.63;3.63;3.6;3.6
5571;0.937;23.75;3.63;3.63;3.6;3.6
5573;0.935;23.75;3.63;3.63;3.6;3.6
5575;0.934;23.75;3.63;3.63;3.6;3.6
5577;0.935;23.75;3.63;3.63;3.6;3.6
5579;0.937;23.75;3.63;3.63;3.6;3.6
5581;0.932;23.69;3.63;3.63;3.6;3.6
5583;0.935;23.75;3.63;3.63;3.6;3.6
5584;0.934;23.69;3.63;3.63;3.6;3.6
5586;0.935;23.75;3.63;3.63;3.6;3.6
5588;0.935;23.75;3.63;3.63;3.6;3.6
5590;0.934;23.75;3.63;3.63;3.6;3.6
5592;0.935;23.69;3.63;3.63;3.6;3.6
5594;0.935;23.69;3.63;3.63;3.6;3.6
5596;0.939;23.75;3.63;3.63;3.6;3.6
5598;0.932;23.75;3.63;3.63;3.6;3.6
5599;0.937;23.75;3.63;3.63;3.6;3.6
5601;0.934;23.69;3.63;3.62;3.6;3.6
5603;0.937;23.69;3.63;3.62;3.6;3.6
5605;0.935;23.75;3.63;3.62;3.6;3.6
5607;0.932;23.75;3.63;3.62;3.6;3.6
5609;0.935;23.69;3.63;3.62;3.6;3.6
5611;0.937;23.69;3.63;3.62;3.6;3.6
5613;0.934;23.75;3.63;3.62;3.6;3.6
5614;0.934;23.75;3.63;3.62;3.6;3.6
5616;0.932;23.69;3.63;3.62;3.6;3.6
5618;0.932;23.75;3.63;3.62;3.6;3.6
5620;0.935;23.75;3.63;3.62;3.6;3.59
5622;0.932;23.75;3.63;3.62;3.6;3.59
5624;0.934;23.75;3.63;3.62;3.6;3.59
5626;0.937;23.75;3.62;3.62;3.6;3.59
5628;0.934;23.75;3.62;3.62;3.6;3.59
5629;0.935;23.75;3.62;3.62;3.6;3.59
5631;0.937;23.75;3.62;3.62;3.6;3.59
5633;0.937;23.69;3.62;3.62;3.6;3.59
5635;0.935;23.75;3.62;3.62;3.6;3.59
5637;0.934;23.75;3.62;3.62;3.6;3.59
5639;0.932;23.75;3.62;3.62;3.6;3.59
5641;0.934;23.75;3.62;3.62;3.6;3.59
5642;0.935;23.75;3.62;3.62;3.6;3.59
5644;0.935;23.75;3.62;3.62;3.6;3.59
5646;0.935;23.75;3.62;3.62;3.6;3.59
5648;0.932;23.75;3.62;3.62;3.6;3.59
5650;0.934;23.75;3.62;3.62;3.59;3.59
5652;0.939;23.75;3.62;3.62;3.59;3.59
5654;0.935;23.75;3.62;3.62;3.59;3.59
5656;0.932;23.75;3.62;3.62;3.59;3.59
5657;0.935;23.75;3.62;3.62;3.59;3.59
5659;0.935;23.75;3.62;3.62;3.59;3.59
5661;0.935;23.75;3.62;3.62;3.59;3.59
5663;0.935;23.75;3.62;3.62;3.59;3.59
5665;0.935;23.75;3.62;3.62;3.59;3.59
5667;0.934;23.75;3.62;3.62;3.59;3.59
5669;0.935;23.75;3.62;3.62;3.59;3.59
5671;0.937;23.69;3.62;3.62;3.59;3.59
5672;0.934;23.75;3.62;3.62;3.59;3.59
5674;0.935;23.69;3.62;3.62;3.59;3.59
5676;0.934;23.75;3.62;3.62;3.59;3.59
5678;0.937;23.75;3.62;3.62;3.59;3.59
5680;0.934;23.75;3.62;3.62;3.59;3.59
5682;0.935;23.75;3.62;3.62;3.59;3.59
5684;0.934;23.75;3.62;3.62;3.59;3.59
5686;0.934;23.75;3.62;3.62;3.59;3.59
5687;0.935;23.75;3.62;3.62;3.59;3.59
5689;0.935;23.75;3.62;3.62;3.59;3.59
5691;0.934;23.75;3.62;3.62;3.59;3.59
5693;0.935;23.75;3.62;3.62;3.59;3.59
5695;0.935;23.75;3.62;3.62;3.59;3.59
5697;0.935;23.75;3.62;3.62;3.59;3.59
5699;0.934;23.75;3.62;3.62;3.59;3.59
5700;0.932;23.75;3.62;3.62;3.59;3.59
5702;0.932;23.75;3.62;3.62;3.59;3.59
5704;0.935;23.69;3.62;3.62;3.59;3.59
5706;0.932;23.75;3.62;3.62;3.59;3.59
5708;0.932;23.75;3.62;3.62;3.59;3.59
5710;0.932;23.75;3.62;3.62;3.59;3.59
5712;0.932;23.75;3.62;3.62;3.59;3.59
5714;0.934;23.75;3.62;3.62;3.59;3.59
5715;0.93;23.75;3.62;3.62;3.59;3.59
5717;0.93;23.75;3.62;3.62;3.59;3.59
5719;0.934;23.75;3.62;3.61;3.59;3.59
5721;0.932;23.75;3.62;3.61;3.59;3.59
5723;0.932;23.75;3.62;3.61;3.59;3.59
5725;0.932;23.75;3.62;3.61;3.59;3.59
5727;0.932;23.75;3.62;3.61;3.59;3.59
5729;0.932;23.75;3.62;3.61;3.59;3.59
5730;0.934;23.75;3.62;3.61;3.59;3.59
5732;0.932;23.75;3.62;3.61;3.59;3.59
5734;0.93;23.75;3.62;3.61;3.59;3.59
5736;0.934;23.75;3.62;3.61;3.59;3.59
5738;0.932;23.75;3.62;3.61;3.59;3.59
5740;0.934;23.75;3.62;3.61;3.59;3.59
5742;0.934;23.75;3.62;3.61;3.59;3.59
5744;0.934;23.75;3.62;3.61;3.59;3.59
5745;0.93;23.75;3.61;3.61;3.59;3.59
5747;0.929;23.75;3.61;3.61;3.59;3.58
5749;0.932;23.75;3.61;3.61;3.59;3.59
5751;0.932;23.75;3.61;3.61;3.59;3.58
5753;0.934;23.75;3.61;3.61;3.59;3.58
5755;0.93;23.75;3.61;3.61;3.59;3.58
5757;0.932;23.75;3.61;3.61;3.59;3.58
5758;0.935;23.75;3.61;3.61;3.59;3.58
5760;0.934;23.75;3.61;3.61;3.59;3.58
5762;0.93;23.75;3.61;3.61;3.59;3.59
5764;0.93;23.75;3.61;3.61;3.59;3.58
5766;0.934;23.75;3.61;3.61;3.59;3.58
5768;0.934;23.75;3.61;3.61;3.58;3.58
5770;0.93;23.75;3.61;3.61;3.59;3.58
5772;0.93;23.75;3.61;3.61;3.58;3.58
5773;0.932;23.75;3.61;3.61;3.58;3.58
5775;0.934;23.75;3.61;3.61;3.59;3.58
5777;0.93;23.75;3.61;3.61;3.58;3.58
5779;0.934;23.75;3.61;3.61;3.58;3.58
5781;0.934;23.75;3.61;3.61;3.58;3.58
5783;0.93;23.75;3.61;3.61;3.58;3.58
5785;0.932;23.75;3.61;3.61;3.58;3.58
5787;0.932;23.75;3.61;3.61;3.58;3.58
5788;0.93;23.75;3.61;3.61;3.58;3.58
5790;0.934;23.75;3.61;3.61;3.58;3.58
5792;0.93;23.75;3.61;3.61;3.58;3.58
5794;0.934;23.75;3.61;3.61;3.58;3.58
5796;0.934;23.75;3.61;3.61;3.58;3.58
5798;0.932;23.75;3.61;3.61;3.58;3.58
5800;0.932;23.75;3.61;3.61;3.58;3.58
5802;0.93;23.75;3.61;3.61;3.58;3.58
5803;0.934;23.75;3.61;3.61;3.58;3.58
5805;0.934;23.75;3.61;3.61;3.58;3.58
5807;0.935;23.75;3.61;3.61;3.58;3.58
5809;0.932;23.75;3.61;3.61;3.58;3.58
5811;0.935;23.75;3.61;3.61;3.58;3.58
5813;0.93;23.75;3.61;3.61;3.58;3.58
5815;0.929;23.75;3.61;3.61;3.58;3.58
5816;0.93;23.75;3.61;3.61;3.58;3.58
5818;0.932;23.75;3.61;3.61;3.58;3.58
5820;0.93;23.75;3.61;3.61;3.58;3.58
5822;0.935;23.75;3.61;3.61;3.58;3.58
5824;0.93;23.75;3.61;3.61;3.58;3.58
5826;0.93;23.75;3.61;3.61;3.58;3.58
5828;0.93;23.75;3.61;3.61;3.58;3.58
5830;0.93;23.75;3.61;3.61;3.58;3.58
5831;0.93;23.75;3.61;3.61;3.58;3.58
5833;0.93;23.75;3.61;3.61;3.58;3.58
5835;0.93;23.75;3.61;3.61;3.58;3.58
5837;0.93;23.75;3.61;3.61;3.58;3.58
5839;0.932;23.75;3.61;3.61;3.58;3.58
5841;0.932;23.75;3.61;3.61;3.58;3.58
5843;0.93;23.75;3.61;3.61;3.58;3.58
5845;0.93;23.75;3.61;3.6;3.58;3.58
5846;0.934;23.75;3.61;3.6;3.58;3.58
5848;0.93;23.75;3.61;3.6;3.58;3.58
5850;0.929;23.75;3.61;3.6;3.58;3.58
5852;0.932;23.75;3.61;3.6;3.58;3.58
5854;0.932;23.75;3.61;3.6;3.58;3.58
5856;0.932;23.75;3.61;3.6;3.58;3.58
5858;0.93;23.75;3.61;3.6;3.58;3.58
5860;0.929;23.75;3.61;3.6;3.58;3.58
5861;0.929;23.75;3.61;3.6;3.58;3.58
5863;0.934;23.75;3.61;3.6;3.58;3.58
5865;0.929;23.75;3.61;3.6;3.58;3.58
5867;0.932;23.75;3.61;3.6;3.58;3.58
5869;0.93;23.75;3.61;3.6;3.58;3.58
5871;0.93;23.75;3.61;3.6;3.58;3.58
5873;0.927;23.75;3.61;3.6;3.58;3.58
5874;0.929;23.75;3.6;3.6;3.58;3.58
5876;0.932;23.75;3.6;3.6;3.58;3.58
5878;0.932;23.75;3.6;3.6;3.58;3.58
5880;0.929;23.75;3.6;3.6;3.58;3.58
5882;0.93;23.75;3.6;3.6;3.58;3.58
5884;0.932;23.75;3.6;3.6;3.58;3.58
5886;0.927;23.75;3.6;3.6;3.58;3.58
5888;0.934;23.75;3.6;3.6;3.58;3.58
5889;0.932;23.75;3.6;3.6;3.58;3.58
5891;0.93;23.75;3.6;3.6;3.58;3.58
5893;0.93;23.75;3.6;3.6;3.58;3.58
5895;0.929;23.75;3.6;3.6;3.58;3.57
5897;0.932;23.75;3.6;3.6;3.58;3.57
5899;0.932;23.75;3.6;3.6;3.58;3.57
5901;0.93;23.75;3.6;3.6;3.58;3.57
5903;0.93;23.75;3.6;3.6;3.57;3.57
5904;0.929;23.75;3.6;3.6;3.57;3.57
5906;0.93;23.75;3.6;3.6;3.57;3.57
5908;0.927;23.75;3.6;3.6;3.58;3.57
5910;0.932;23.75;3.6;3.6;3.58;3.57
5912;0.93;23.75;3.6;3.6;3.57;3.57
5914;0.93;23.75;3.6;3.6;3.57;3.57
5916;0.93;23.75;3.6;3.6;3.57;3.57
5918;0.93;23.75;3.6;3.6;3.57;3.57
5919;0.934;23.69;3.6;3.6;3.57;3.57
5921;0.927;23.75;3.6;3.6;3.57;3.57
5923;0.93;23.75;3.6;3.6;3.57;3.57
5925;0.934;23.69;3.6;3.6;3.57;3.57
5927;0.925;23.75;3.6;3.6;3.57;3.57
5929;0.929;23.75;3.6;3.6;3.57;3.57
5931;0.927;23.75;3.6;3.6;3.57;3.57
5932;0.927;23.75;3.6;3.6;3.57;3.57
5934;0.932;23.75;3.6;3.6;3.57;3.57
5936;0.929;23.75;3.6;3.6;3.57;3.57
5938;0.927;23.75;3.6;3.6;3.57;3.57
5940;0.932;23.75;3.6;3.6;3.57;3.57
5942;0.932;23.75;3.6;3.6;3.57;3.57
5944;0.93;23.75;3.6;3.6;3.57;3.57
5946;0.932;23.75;3.6;3.6;3.57;3.57
5947;0.93;23.75;3.6;3.6;3.57;3.57
5949;0.929;23.75;3.6;3.6;3.57;3.57
5951;0.93;23.75;3.6;3.6;3.57;3.57
5953;0.929;23.75;3.6;3.6;3.57;3.57
5955;0.93;23.75;3.6;3.6;3.57;3.57
5957;0.93;23.75;3.6;3.6;3.57;3.57
5959;0.929;23.75;3.6;3.6;3.57;3.57
5961;0.93;23.75;3.6;3.6;3.57;3.57
5962;0.93;23.75;3.6;3.6;3.57;3.57
5964;0.927;23.75;3.6;3.6;3.57;3.57
5966;0.929;23.75;3.6;3.6;3.57;3.57
5968;0.927;23.75;3.6;3.6;3.57;3.57
5970;0.93;23.75;3.6;3.6;3.57;3.57
5972;0.929;23.75;3.6;3.6;3.57;3.57
5974;0.927;23.75;3.6;3.6;3.57;3.57
5976;0.929;23.75;3.6;3.6;3.57;3.57
5977;0.929;23.75;3.6;3.59;3.57;3.57
5979;0.929;23.75;3.6;3.6;3.57;3.57
5981;0.925;23.75;3.6;3.59;3.57;3.57
5983;0.927;23.75;3.6;3.59;3.57;3.56
5985;0.93;23.75;3.6;3.59;3.57;3.57
5987;0.93;23.75;3.6;3.59;3.57;3.57
5989;0.929;23.75;3.6;3.59;3.57;3.57
5990;0.927;23.75;3.6;3.59;3.57;3.56
5992;0.929;23.75;3.6;3.59;3.57;3.57
5994;0.93;23.75;3.6;3.59;3.57;3.57
5996;0.927;23.75;3.6;3.59;3.57;3.56
5998;0.929;23.75;3.6;3.59;3.57;3.56
6000;0.929;23.75;3.6;3.59;3.57;3.56
6002;0.925;23.75;3.6;3.59;3.57;3.56
6004;0.93;23.75;3.6;3.59;3.57;3.56
6005;0.927;23.75;3.6;3.59;3.57;3.56
6007;0.925;23.75;3.59;3.59;3.57;3.56
6009;0.927;23.75;3.59;3.59;3.57;3.56
6011;0.929;23.75;3.59;3.59;3.57;3.57
6013;0.925;23.75;3.59;3.59;3.57;3.56
6015;0.927;23.75;3.59;3.59;3.57;3.56
6017;0.925;23.75;3.59;3.59;3.57;3.56
6019;0.93;23.75;3.59;3.59;3.57;3.56
6020;0.929;23.75;3.59;3.59;3.57;3.56
6022;0.93;23.75;3.59;3.59;3.57;3.56
6024;0.929;23.75;3.59;3.59;3.57;3.56
