Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1986;2.006;26.81;3.8;3.82;3.83;3.83
1988;2.004;26.81;3.8;3.82;3.83;3.83
1989;2;26.81;3.8;3.82;3.83;3.83
1991;2.004;26.81;3.8;3.82;3.83;3.83
1993;2.002;26.81;3.8;3.82;3.83;3.83
1995;2.006;26.81;3.81;3.82;3.83;3.83
1997;2.002;26.81;3.81;3.82;3.83;3.83
1999;2;26.81;3.81;3.82;3.83;3.83
2001;2.002;26.81;3.81;3.82;3.83;3.83
2003;2.002;26.87;3.81;3.82;3.83;3.83
2004;2.002;26.87;3.81;3.82;3.83;3.83
2006;2.002;26.87;3.81;3.82;3.83;3.83
2008;1.998;26.87;3.81;3.83;3.83;3.83
2010;2;26.87;3.81;3.83;3.83;3.83
2012;2.002;26.87;3.81;3.83;3.83;3.83
2014;1.996;26.87;3.81;3.83;3.83;3.83
2016;2.002;26.87;3.81;3.83;3.83;3.83
2018;2.004;26.87;3.81;3.83;3.83;3.83
2019;2.002;26.87;3.81;3.83;3.83;3.83
2021;2;26.87;3.81;3.83;3.83;3.83
2023;2;26.87;3.81;3.83;3.83;3.83
2025;2.002;26.87;3.81;3.83;3.83;3.83
2027;2.006;26.87;3.81;3.83;3.83;3.84
2029;2;26.87;3.81;3.83;3.83;3.84
2031;2;26.87;3.81;3.83;3.83;3.84
2033;2.006;26.87;3.81;3.83;3.83;3.84
2034;2.002;26.87;3.81;3.83;3.83;3.84
2036;2.002;26.87;3.81;3.83;3.83;3.84
2038;2.004;26.87;3.81;3.83;3.83;3.84
2040;1.998;26.87;3.81;3.83;3.84;3.84
2042;2.006;26.87;3.81;3.83;3.84;3.84
2044;2;26.94;3.81;3.83;3.84;3.84
2046;2;26.94;3.81;3.83;3.84;3.84
2048;2.004;26.94;3.81;3.83;3.84;3.84
2049;2;26.94;3.81;3.83;3.84;3.84
2051;2.002;26.94;3.81;3.83;3.84;3.84
2053;2;26.94;3.82;3.83;3.84;3.84
2055;2;26.94;3.82;3.83;3.84;3.84
2057;2.004;26.94;3.82;3.83;3.84;3.84
2059;2.004;26.94;3.82;3.83;3.84;3.84
2061;2.004;26.94;3.82;3.83;3.84;3.84
2062;2.002;26.94;3.82;3.83;3.84;3.84
2064;2.004;26.94;3.82;3.84;3.84;3.84
2066;2.006;26.94;3.82;3.84;3.84;3.84
2068;2.002;26.94;3.82;3.84;3.84;3.84
2070;2;26.94;3.82;3.84;3.84;3.84
2072;2.002;26.94;3.82;3.84;3.84;3.84
2074;2.004;26.94;3.82;3.84;3.84;3.84
2076;2;26.94;3.82;3.84;3.84;3.84
2077;2.002;26.94;3.82;3.84;3.84;3.84
2079;2;26.94;3.82;3.84;3.84;3.85
2081;2.002;26.94;3.82;3.84;3.84;3.85
2083;2.002;26.94;3.82;3.84;3.84;3.85
2085;2.004;26.94;3.82;3.84;3.84;3.85
2087;2.004;26.94;3.82;3.84;3.84;3.84
2089;2.002;26.94;3.82;3.84;3.84;3.85
2091;2.002;26.94;3.82;3.84;3.84;3.85
2092;2.004;26.94;3.82;3.84;3.84;3.85
2094;2;26.94;3.82;3.84;3.85;3.85
2096;2;26.94;3.82;3.84;3.85;3.85
2098;2.002;26.94;3.82;3.84;3.85;3.85
2100;2.004;27;3.82;3.84;3.85;3.85
2102;2;27;3.82;3.84;3.85;3.85
2104;2.002;27;3.82;3.84;3.85;3.85
2106;2.002;27;3.85;3.85;3.85;3.84
2107;2.002;27;3.83;3.84;3.85;3.85
2109;2;27;3.83;3.84;3.85;3.85
2111;2.006;27;3.83;3.84;3.85;3.85
2113;2.002;27;3.83;3.84;3.85;3.85
2115;2;27;3.83;3.85;3.85;3.85
2117;2.004;27;3.83;3.85;3.85;3.85
2119;2;27;3.83;3.85;3.85;3.85
2121;2;27;3.83;3.85;3.85;3.85
2122;2;27;3.83;3.85;3.85;3.85
2124;2;27;3.83;3.85;3.85;3.85
2126;2;27;3.83;3.85;3.85;3.85
2128;2.004;27;3.83;3.85;3.85;3.85
2130;2.002;27;3.83;3.85;3.85;3.85
2132;2.002;27;3.83;3.85;3.85;3.86
2134;2;27.06;3.83;3.85;3.85;3.86
2136;2.004;27;3.83;3.85;3.85;3.86
2137;2.002;27;3.83;3.85;3.85;3.86
2139;2.002;27;3.83;3.85;3.85;3.86
2141;1.998;27.06;3.83;3.85;3.85;3.86
2143;2.004;27.06;3.83;3.85;3.85;3.86
2145;2.002;27.06;3.85;3.85;3.86;3.84
2147;2.002;27.06;3.83;3.85;3.85;3.86
2149;2.002;27.06;3.83;3.85;3.85;3.86
2150;2.004;27.06;3.83;3.85;3.85;3.86
2152;1.998;27.06;3.83;3.85;3.85;3.86
2154;1.998;27.06;3.83;3.85;3.86;3.86
2156;1.998;27.06;3.83;3.85;3.86;3.86
2158;1.996;27.06;3.83;3.85;3.86;3.86
2160;1.998;27.06;3.84;3.85;3.86;3.86
2162;2.002;27.06;3.84;3.85;3.86;3.86
2164;1.998;27.06;3.84;3.85;3.86;3.86
2165;2;27.06;3.84;3.86;3.86;3.86
2167;2;27.06;3.84;3.85;3.86;3.86
2169;2;27.06;3.84;3.86;3.86;3.86
2171;2;27.12;3.84;3.86;3.86;3.86
2173;2;27.12;3.84;3.86;3.86;3.86
2175;2.002;27.12;3.84;3.86;3.86;3.86
2177;2.002;27.12;3.84;3.86;3.86;3.86
2179;2.002;27.12;3.84;3.86;3.86;3.87
2180;2.002;27.12;3.84;3.86;3.86;3.86
2182;1.998;27.12;3.84;3.86;3.86;3.87
2184;1.998;27.12;3.84;3.86;3.86;3.86
2186;2;27.12;3.84;3.86;3.86;3.87
2188;2.004;27.12;3.84;3.86;3.86;3.87
2190;2.002;27.12;3.84;3.86;3.86;3.87
2192;1.998;27.12;3.84;3.86;3.86;3.87
2194;2.004;27.12;3.84;3.86;3.86;3.87
2195;2.004;27.19;3.84;3.86;3.86;3.87
2197;2.002;27.19;3.84;3.86;3.86;3.87
2199;1.998;27.19;3.84;3.86;3.86;3.87
2201;1.996;27.19;3.84;3.86;3.86;3.87
2203;2.002;27.19;3.84;3.86;3.87;3.87
2205;1.998;27.19;3.84;3.86;3.87;3.87
2207;1.998;27.19;3.84;3.86;3.87;3.87
2209;2;27.19;3.84;3.86;3.87;3.87
2210;2;27.19;3.84;3.86;3.87;3.87
2212;2.004;27.19;3.85;3.86;3.87;3.87
2214;1.996;27.19;3.85;3.86;3.87;3.87
2216;2;27.19;3.85;3.86;3.87;3.87
2218;2;27.25;3.85;3.86;3.87;3.87
2220;1.998;27.25;3.87;3.87;3.87;3.86
2222;2;27.25;3.85;3.87;3.87;3.87
2223;2.004;27.25;3.85;3.87;3.87;3.87
2225;2;27.25;3.85;3.87;3.87;3.87
2227;2;27.25;3.85;3.87;3.87;3.87
2229;2;27.25;3.85;3.87;3.87;3.88
2231;1.998;27.25;3.87;3.87;3.87;3.86
2233;2.002;27.25;3.85;3.87;3.87;3.87
2235;2.002;27.31;3.85;3.87;3.87;3.87
2237;2.002;27.31;3.85;3.87;3.87;3.88
2238;2.002;27.31;3.85;3.87;3.87;3.88
2240;2.002;27.31;3.85;3.87;3.87;3.87
2242;1.996;27.31;3.85;3.87;3.87;3.88
2244;2.002;27.31;3.85;3.87;3.87;3.87
2246;2.002;27.31;3.85;3.87;3.87;3.88
2248;2;27.31;3.85;3.87;3.87;3.88
2250;2.002;27.31;3.85;3.87;3.87;3.88
2252;2.002;27.37;3.85;3.87;3.87;3.88
2253;1.998;27.31;3.85;3.87;3.87;3.88
2255;1.996;27.37;3.85;3.87;3.87;3.88
2257;2;27.37;3.85;3.87;3.88;3.88
2259;2;27.37;3.85;3.87;3.88;3.88
2261;2.002;27.37;3.85;3.87;3.88;3.88
2263;1.998;27.37;3.85;3.87;3.88;3.88
2265;2;27.37;3.85;3.87;3.88;3.88
2267;1.998;27.37;3.86;3.87;3.88;3.88
2268;2.002;27.37;3.86;3.87;3.88;3.88
2270;2.002;27.44;3.86;3.87;3.88;3.88
2272;2.002;27.37;3.86;3.87;3.88;3.88
2274;2;27.37;3.86;3.87;3.88;3.88
2276;2;27.44;3.86;3.88;3.88;3.88
2278;2;27.44;3.86;3.88;3.88;3.88
2280;2.002;27.44;3.86;3.88;3.88;3.88
2282;2;27.44;3.86;3.88;3.88;3.88
2283;1.998;27.44;3.86;3.88;3.88;3.88
2285;2.002;27.44;3.86;3.88;3.88;3.88
2287;2.002;27.44;3.86;3.88;3.88;3.88
2289;2.004;27.44;3.86;3.88;3.88;3.88
2291;2.004;27.44;3.86;3.88;3.88;3.89
2293;2.004;27.44;3.86;3.88;3.88;3.89
2295;2;27.44;3.86;3.88;3.88;3.89
2296;2.004;27.44;3.86;3.88;3.88;3.89
2298;2;27.44;3.86;3.88;3.88;3.89
2300;2;27.44;3.86;3.88;3.88;3.89
2302;2;27.44;3.86;3.88;3.88;3.89
2304;2.002;27.5;3.86;3.88;3.88;3.89
2306;2;27.5;3.86;3.88;3.89;3.89
2308;2.002;27.5;3.86;3.88;3.89;3.89
2310;2.002;27.5;3.86;3.88;3.89;3.89
2311;1.998;27.5;3.86;3.88;3.89;3.89
2313;2;27.5;3.86;3.88;3.89;3.89
2315;2.004;27.5;3.86;3.88;3.89;3.89
2317;2;27.5;3.87;3.88;3.89;3.89
2319;2.002;27.5;3.87;3.88;3.89;3.89
2321;1.998;27.5;3.87;3.88;3.89;3.89
2323;2.002;27.5;3.87;3.88;3.89;3.89
2325;2.002;27.5;3.87;3.88;3.89;3.89
2326;1.998;27.56;3.87;3.88;3.89;3.89
2328;2.002;27.56;3.87;3.89;3.89;3.89
2330;2;27.56;3.87;3.89;3.89;3.89
2332;2.002;27.56;3.87;3.89;3.89;3.89
2334;1.998;27.56;3.87;3.89;3.89;3.89
2336;2.002;27.56;3.87;3.89;3.89;3.89
2338;2.002;27.56;3.87;3.89;3.89;3.89
2340;2;27.56;3.87;3.89;3.89;3.89
2341;2;27.56;3.87;3.89;3.89;3.89
2343;2;27.56;3.87;3.89;3.89;3.89
2345;2.002;27.56;3.87;3.89;3.89;3.89
2347;2.006;27.56;3.87;3.89;3.89;3.89
2349;2.004;27.56;3.87;3.89;3.89;3.9
2351;2;27.56;3.87;3.89;3.89;3.89
2353;2;27.56;3.87;3.89;3.89;3.9
2355;2;27.62;3.87;3.89;3.89;3.9
2356;2;27.62;3.87;3.89;3.9;3.9
2358;2.002;27.62;3.87;3.89;3.9;3.9
2360;2.002;27.62;3.87;3.89;3.9;3.9
2362;2.002;27.62;3.87;3.89;3.9;3.9
2364;2;27.62;3.87;3.89;3.9;3.9
2366;2.006;27.62;3.87;3.89;3.9;3.9
2368;1.998;27.62;3.87;3.89;3.9;3.9
2370;2;27.62;3.87;3.89;3.9;3.9
2371;2.004;27.62;3.87;3.89;3.9;3.9
2373;2;27.69;3.88;3.89;3.9;3.9
2375;1.998;27.69;3.88;3.89;3.9;3.9
2377;2.004;27.69;3.88;3.89;3.9;3.9
2379;2.002;27.69;3.88;3.89;3.9;3.9
2381;2.002;27.69;3.88;3.89;3.9;3.9
2383;2;27.69;3.88;3.9;3.9;3.9
2384;2;27.69;3.88;3.89;3.9;3.9
2386;2;27.69;3.88;3.9;3.9;3.9
2388;2.006;27.69;3.88;3.9;3.9;3.9
2390;2.002;27.69;3.88;3.9;3.9;3.9
2392;1.998;27.69;3.88;3.9;3.9;3.9
2394;2.006;27.69;3.88;3.9;3.9;3.9
2396;2.002;27.69;3.88;3.9;3.9;3.9
2398;2.002;27.69;3.88;3.9;3.9;3.91
2399;2.002;27.69;3.88;3.9;3.9;3.91
2401;2.002;27.69;3.88;3.9;3.9;3.91
2403;2.004;27.69;3.88;3.9;3.9;3.91
2405;2.002;27.75;3.88;3.9;3.9;3.91
2407;2.004;27.75;3.88;3.9;3.9;3.91
2409;2.002;27.75;3.88;3.9;3.9;3.91
2411;2;27.75;3.88;3.9;3.9;3.91
2413;2.006;27.75;3.88;3.9;3.91;3.91
2414;2.002;27.75;3.88;3.9;3.91;3.91
2416;2.006;27.75;3.88;3.9;3.91;3.91
2418;2.002;27.75;3.88;3.9;3.91;3.91
2420;2.004;27.75;3.88;3.9;3.91;3.91
2422;2.002;27.75;3.88;3.9;3.91;3.91
2424;2.004;27.81;3.88;3.9;3.91;3.91
2426;2;27.81;3.89;3.9;3.91;3.91
2428;2;27.81;3.89;3.9;3.91;3.91
2429;2.002;27.81;3.89;3.9;3.91;3.91
2431;2.004;27.81;3.89;3.9;3.91;3.91
2433;2;27.81;3.89;3.9;3.91;3.91
2435;2.002;27.81;3.89;3.9;3.91;3.91
2437;2.004;27.81;3.89;3.9;3.91;3.91
2439;2.002;27.81;3.89;3.9;3.91;3.91
2441;2.006;27.81;3.89;3.9;3.91;3.91
2443;2.002;27.81;3.89;3.91;3.91;3.91
2444;2.004;27.87;3.89;3.91;3.91;3.91
2446;2;27.81;3.89;3.91;3.91;3.91
2448;1.998;27.81;3.89;3.91;3.91;3.91
2450;2.002;27.87;3.89;3.91;3.91;3.91
2452;2.002;27.81;3.89;3.91;3.91;3.91
2454;2;27.87;3.89;3.91;3.91;3.91
2456;2.002;27.81;3.89;3.91;3.91;3.92
2457;2.004;27.87;3.89;3.91;3.91;3.91
2459;2.004;27.87;3.89;3.91;3.91;3.91
2461;2.002;27.87;3.89;3.91;3.91;3.92
2463;2.006;27.87;3.89;3.91;3.92;3.92
2465;1.998;27.87;3.89;3.91;3.92;3.92
2467;2.004;27.87;3.89;3.91;3.92;3.92
2469;2;27.87;3.89;3.91;3.92;3.92
2471;2.002;27.87;3.89;3.91;3.92;3.92
2472;2.002;27.87;3.89;3.91;3.92;3.92
2474;2.002;27.87;3.89;3.91;3.92;3.92
2476;2;27.94;3.89;3.91;3.92;3.92
2478;2.004;27.94;3.89;3.91;3.92;3.92
2480;2.002;27.87;3.89;3.91;3.92;3.92
2482;2;27.94;3.9;3.91;3.92;3.92
2484;2;27.94;3.9;3.91;3.92;3.92
2486;2.006;27.94;3.9;3.91;3.92;3.92
2487;2.002;27.94;3.9;3.91;3.92;3.92
2489;2;27.94;3.9;3.91;3.92;3.92
2491;2.002;27.94;3.9;3.91;3.92;3.92
2493;2;27.94;3.9;3.91;3.92;3.92
2495;2.002;27.94;3.9;3.91;3.92;3.92
2497;1.998;27.94;3.9;3.91;3.92;3.92
2499;1.996;27.94;3.9;3.91;3.92;3.92
2501;2.004;27.94;3.9;3.91;3.92;3.92
2502;2;28;3.9;3.92;3.92;3.92
2504;2.004;28;3.9;3.92;3.92;3.92
2506;2;28;3.9;3.92;3.92;3.92
2508;2.002;28;3.9;3.92;3.92;3.92
2510;2.006;28;3.9;3.92;3.92;3.92
2512;2.002;28;3.9;3.92;3.92;3.92
2514;2.008;28;3.9;3.92;3.92;3.93
2516;2.004;28;3.9;3.92;3.93;3.92
2517;2.004;28;3.9;3.92;3.92;3.93
2519;2.004;28;3.9;3.92;3.93;3.93
2521;2.006;28;3.9;3.92;3.93;3.93
2523;2;28;3.9;3.92;3.93;3.93
2525;2.002;28;3.9;3.92;3.93;3.93
2527;2.004;28;3.9;3.92;3.93;3.93
2529;2.002;28.06;3.9;3.92;3.93;3.93
2530;2.004;28;3.9;3.92;3.93;3.93
2532;2.004;28.06;3.9;3.92;3.93;3.93
2534;2.002;28.06;3.9;3.92;3.93;3.93
2536;2.002;28.06;3.91;3.92;3.93;3.93
2538;2.004;28.06;3.91;3.92;3.93;3.93
2540;2.004;28.06;3.91;3.92;3.93;3.93
2542;2.004;28.06;3.91;3.92;3.93;3.93
2544;2.006;28.06;3.91;3.92;3.93;3.93
2545;2;28.06;3.91;3.92;3.93;3.93
2547;2;28.06;3.91;3.92;3.93;3.93
2549;2.004;28.12;3.91;3.92;3.93;3.93
2551;2;28.12;3.91;3.92;3.93;3.93
2553;2.004;28.12;3.91;3.92;3.93;3.93
2555;2.004;28.12;3.91;3.92;3.93;3.93
2557;2.002;28.12;3.91;3.92;3.93;3.94
2559;2.002;28.12;3.91;3.92;3.94;3.93
2560;2.004;28.12;3.91;3.93;3.93;3.93
2562;2.006;28.12;3.91;3.92;3.94;3.93
2564;2.004;28.12;3.91;3.93;3.94;3.93
2566;2.006;28.12;3.91;3.93;3.93;3.93
2568;2.006;28.12;3.91;3.93;3.94;3.93
2570;2.004;28.12;3.91;3.93;3.94;3.93
2572;2.002;28.12;3.91;3.93;3.94;3.93
2574;2.002;28.12;3.91;3.93;3.94;3.94
2575;2.004;28.12;3.91;3.93;3.94;3.94
2577;2.008;28.12;3.91;3.93;3.94;3.94
2579;2.004;28.12;3.91;3.93;3.94;3.93
2581;2.006;28.12;3.91;3.93;3.94;3.94
2583;2.006;28.12;3.91;3.93;3.94;3.94
2585;2.002;28.12;3.91;3.93;3.94;3.94
2587;2.004;28.12;3.91;3.93;3.94;3.94
2589;2.004;28.12;3.91;3.93;3.94;3.94
2590;2.002;28.12;3.91;3.93;3.94;3.94
2592;2.002;28.12;3.91;3.93;3.94;3.94
2594;2.008;28.12;3.94;3.93;3.9;3.94
2596;2.004;28.12;3.94;3.93;3.94;3.92
2598;2.002;28.12;3.92;3.93;3.94;3.94
2600;2.004;28.12;3.92;3.93;3.94;3.94
2602;2.006;28.19;3.92;3.93;3.94;3.94
2604;2.004;28.12;3.92;3.93;3.94;3.94
2605;2.004;28.19;3.92;3.93;3.94;3.94
2607;2.002;28.19;3.92;3.93;3.94;3.94
2609;2.002;28.19;3.92;3.93;3.94;3.94
2611;2.004;28.19;3.92;3.93;3.94;3.94
2613;2.004;28.19;3.92;3.93;3.94;3.94
2615;2.004;28.19;3.92;3.93;3.94;3.94
2617;2.006;28.19;3.92;3.93;3.94;3.94
2618;2.002;28.19;3.92;3.93;3.94;3.94
2620;2.004;28.19;3.92;3.93;3.94;3.94
2622;2.004;28.19;3.92;3.93;3.94;3.94
2624;2.004;28.19;3.92;3.93;3.94;3.94
2626;2.002;28.19;3.92;3.94;3.95;3.94
2628;2.004;28.19;3.92;3.94;3.94;3.94
2630;2.004;28.19;3.92;3.94;3.95;3.94
2632;2.006;28.25;3.92;3.94;3.95;3.94
2633;2.006;28.25;3.94;3.94;3.91;3.94
2635;2.004;28.25;3.94;3.94;3.95;3.93
2637;2.004;28.25;3.92;3.94;3.95;3.94
2639;2.008;28.25;3.92;3.94;3.95;3.94
2641;2.006;28.25;3.94;3.94;3.91;3.94
2643;2.004;28.25;3.92;3.94;3.95;3.94
2645;2.002;28.25;3.94;3.94;3.91;3.94
2647;2.006;28.25;3.92;3.94;3.95;3.95
2648;2.006;28.25;3.92;3.94;3.95;3.95
2650;2.002;28.25;3.94;3.94;3.91;3.95
2652;2;28.25;3.92;3.94;3.95;3.95
2654;2.006;28.25;3.92;3.94;3.95;3.95
2656;2.008;28.31;3.93;3.94;3.95;3.95
2658;2.006;28.31;3.95;3.94;3.91;3.95
2660;2.002;28.31;3.93;3.94;3.95;3.95
2662;2.004;28.31;3.93;3.94;3.95;3.95
2663;2.006;28.31;3.93;3.94;3.95;3.95
2665;2.006;28.31;3.93;3.94;3.95;3.95
2667;2.002;28.31;3.93;3.94;3.95;3.95
2669;2.004;28.31;3.93;3.94;3.95;3.95
2671;2.008;28.31;3.93;3.94;3.95;3.95
2673;2.002;28.37;3.93;3.94;3.95;3.95
2675;2.002;28.37;3.93;3.94;3.95;3.95
2677;2.008;28.37;3.93;3.94;3.95;3.95
2678;2.006;28.37;3.93;3.94;3.95;3.95
2680;2.004;28.37;3.93;3.94;3.95;3.95
2682;2.008;28.37;3.93;3.94;3.95;3.95
2684;2.002;28.37;3.93;3.94;3.95;3.95
2686;2.004;28.37;3.93;3.94;3.95;3.95
2688;2.006;28.37;3.93;3.95;3.95;3.95
2690;2.004;28.37;3.93;3.95;3.95;3.95
2692;2.006;28.37;3.93;3.95;3.96;3.95
2693;2.004;28.37;3.93;3.95;3.96;3.95
2695;2.004;28.37;3.93;3.95;3.96;3.96
2697;2.006;28.37;3.93;3.95;3.96;3.96
2699;2.006;28.37;3.93;3.95;3.96;3.96
2701;2.008;28.37;3.93;3.95;3.96;3.96
2703;2.01;28.37;3.93;3.95;3.96;3.96
2705;2.004;28.44;3.93;3.95;3.96;3.96
2706;2;28.37;3.93;3.95;3.96;3.96
2708;2.006;28.44;3.93;3.95;3.96;3.96
2710;2.006;28.44;3.93;3.95;3.96;3.96
2712;2.008;28.44;3.93;3.95;3.96;3.96
2714;2.004;28.44;3.93;3.95;3.96;3.96
2716;2.006;28.44;3.94;3.95;3.96;3.96
2718;2.004;28.44;3.94;3.95;3.96;3.96
2720;2.008;28.44;3.96;3.95;3.92;3.96
2721;2.006;28.44;3.96;3.95;3.96;3.95
2723;2.004;28.44;3.94;3.95;3.96;3.96
2725;2.006;28.44;3.94;3.95;3.96;3.96
2727;2.006;28.44;3.94;3.95;3.96;3.96
2729;2.01;28.44;3.96;3.95;3.92;3.96
2731;2.004;28.44;3.96;3.95;3.96;3.94
2733;2.004;28.44;3.94;3.95;3.96;3.96
2735;2.008;28.44;3.96;3.95;3.93;3.96
2736;2.004;28.44;3.96;3.95;3.96;3.94
2738;2.006;28.5;3.94;3.95;3.96;3.96
2740;2.004;28.5;3.96;3.96;3.93;3.96
2742;2.008;28.5;3.94;3.95;3.96;3.96
2744;2.006;28.5;3.96;3.96;3.93;3.96
2746;2.006;28.5;3.96;3.96;3.97;3.95
2748;2.006;28.5;3.94;3.95;3.96;3.96
2750;2.006;28.5;3.94;3.95;3.96;3.96
2751;2.004;28.5;3.94;3.95;3.97;3.96
2753;2.01;28.5;3.96;3.96;3.93;3.96
2755;2.004;28.5;3.96;3.96;3.97;3.95
2757;2.004;28.5;3.94;3.96;3.97;3.96
2759;2.008;28.5;3.96;3.96;3.93;3.96
2761;2.002;28.5;3.94;3.96;3.97;3.96
2763;2.004;28.5;3.94;3.96;3.97;3.96
2765;2.006;28.5;3.94;3.96;3.97;3.97
2766;2.004;28.5;3.94;3.96;3.97;3.96
2768;2.006;28.56;3.94;3.96;3.97;3.97
2770;2.006;28.5;3.94;3.96;3.97;3.96
2772;2.008;28.5;3.96;3.96;3.93;3.96
2774;2.008;28.56;3.96;3.96;3.97;3.95
2776;2.004;28.56;3.94;3.96;3.97;3.97
2778;2.006;28.56;3.94;3.96;3.97;3.97
2780;2.006;28.56;3.94;3.96;3.97;3.97
2781;2;28.56;3.95;3.96;3.97;3.97
2783;2.004;28.56;3.95;3.96;3.97;3.97
2785;2.004;28.56;3.95;3.96;3.97;3.97
2787;2.008;28.56;3.95;3.96;3.97;3.97
2789;2.004;28.56;3.95;3.96;3.97;3.97
2791;2.006;28.56;3.95;3.96;3.97;3.97
2793;2.008;28.56;3.95;3.96;3.97;3.97
2795;2.004;28.56;3.95;3.96;3.97;3.97
2796;2;28.56;3.95;3.96;3.97;3.97
2798;2.006;28.56;3.95;3.96;3.97;3.97
2800;2.006;28.56;3.97;3.96;3.93;3.97
2802;2.006;28.56;3.95;3.96;3.97;3.97
2804;2.006;28.56;3.95;3.96;3.97;3.97
2806;2.006;28.56;3.95;3.96;3.97;3.97
2808;2.006;28.62;3.95;3.96;3.97;3.97
2810;2.008;28.62;3.95;3.96;3.97;3.97
2811;2.008;28.56;3.95;3.96;3.97;3.97
2813;2.004;28.62;3.97;3.97;3.94;3.97
2815;2.004;28.62;3.95;3.96;3.97;3.97
2817;2.01;28.62;3.95;3.96;3.97;3.97
2819;2.006;28.62;3.95;3.96;3.98;3.97
2821;2.008;28.62;3.95;3.97;3.97;3.97
2823;2.008;28.62;3.95;3.97;3.98;3.97
2824;2.008;28.62;3.95;3.97;3.98;3.97
2826;2.006;28.62;3.95;3.97;3.98;3.97
2828;2.004;28.62;3.95;3.97;3.98;3.97
2830;2.006;28.62;3.95;3.97;3.98;3.97
2832;2.006;28.62;3.95;3.97;3.98;3.97
2834;2.008;28.62;3.95;3.97;3.98;3.97
2836;2.006;28.62;3.95;3.97;3.98;3.97
2838;2.006;28.62;3.95;3.97;3.98;3.98
2839;2.008;28.62;3.95;3.97;3.98;3.98
2841;2.006;28.62;3.95;3.97;3.98;3.98
2843;2.008;28.62;3.95;3.97;3.98;3.98
2845;2.006;28.62;3.96;3.97;3.98;3.98
2847;2.006;28.62;3.96;3.97;3.98;3.98
2849;2.004;28.62;3.96;3.97;3.98;3.98
2851;2.002;28.62;3.96;3.97;3.98;3.98
2853;2.008;28.62;3.96;3.97;3.98;3.98
2854;2.006;28.62;3.96;3.97;3.98;3.98
2856;2.008;28.62;3.96;3.97;3.98;3.98
2858;2.004;28.62;3.96;3.97;3.98;3.98
2860;2.006;28.62;3.96;3.97;3.98;3.98
2862;2.004;28.62;3.96;3.97;3.98;3.98
2864;2.004;28.62;3.96;3.97;3.98;3.98
2866;2.006;28.62;3.96;3.97;3.98;3.98
2868;2.008;28.62;3.96;3.97;3.98;3.98
2869;2.008;28.62;3.96;3.97;3.98;3.98
2871;2.008;28.62;3.96;3.97;3.98;3.98
2873;2.004;28.62;3.96;3.97;3.98;3.98
2875;2.006;28.62;3.96;3.97;3.98;3.98
2877;2.004;28.62;3.96;3.97;3.98;3.98
2879;2.006;28.62;3.96;3.97;3.98;3.98
2881;2.004;28.62;3.96;3.97;3.98;3.98
2883;2.004;28.62;3.96;3.97;3.99;3.98
2884;2.006;28.62;3.96;3.97;3.98;3.98
2886;2.006;28.62;3.96;3.97;3.99;3.98
2888;2.006;28.62;3.96;3.98;3.99;3.98
2890;2.006;28.62;3.96;3.98;3.99;3.98
2892;2.006;28.62;3.96;3.98;3.99;3.98
2894;2.008;28.62;3.96;3.98;3.99;3.98
2896;2.004;28.62;3.96;3.98;3.99;3.98
2898;2.006;28.62;3.96;3.98;3.99;3.98
2899;2.004;28.62;3.96;3.98;3.99;3.98
2901;2.008;28.62;3.96;3.98;3.99;3.99
2903;2.004;28.62;3.96;3.98;3.99;3.98
2905;2.004;28.62;3.96;3.98;3.99;3.99
2907;2.008;28.62;3.96;3.98;3.99;3.99
2909;2.006;28.62;3.96;3.98;3.99;3.99
2911;2.004;28.62;3.97;3.98;3.99;3.99
2913;2.002;28.62;3.97;3.98;3.99;3.99
2914;2.008;28.62;3.97;3.98;3.99;3.99
2916;2.008;28.62;3.97;3.98;3.99;3.99
2918;2.006;28.62;3.97;3.98;3.99;3.99
2920;2.008;28.62;3.97;3.98;3.99;3.99
2922;2.004;28.62;3.97;3.98;3.99;3.99
2924;2.008;28.62;3.99;3.98;3.95;3.99
2926;2.008;28.62;3.99;3.98;3.99;3.98
2928;2.008;28.62;3.97;3.98;3.99;3.99
2929;2.008;28.69;3.97;3.98;3.99;3.99
2931;2.006;28.62;3.97;3.98;3.99;3.99
2933;2.006;28.62;3.97;3.98;3.99;3.99
2935;2.006;28.69;3.99;3.98;3.96;3.99
2937;2.012;28.69;3.97;3.98;3.99;3.99
2939;2.01;28.69;3.97;3.98;3.99;3.99
2941;2.008;28.62;3.99;3.98;3.96;3.99
2942;2.004;28.69;3.99;3.98;3.99;3.98
2944;2.006;28.69;3.97;3.98;3.99;3.99
2946;2.004;28.62;3.99;3.98;3.96;3.99
2948;2.004;28.69;3.99;3.99;3.99;3.98
2950;2.006;28.62;3.97;3.98;3.99;3.99
2952;2.004;28.62;3.97;3.98;3.99;3.99
2954;2.006;28.69;3.97;3.98;3.99;3.99
2956;2.008;28.62;3.97;3.98;4;3.99
2957;2.004;28.69;3.97;3.98;4;3.99
2959;2.008;28.62;3.97;3.98;4;3.99
2961;2.004;28.69;3.99;3.99;3.96;3.99
2963;2.004;28.62;3.97;3.99;4;3.99
2965;2.008;28.62;3.99;3.99;3.96;3.99
2967;2.008;28.62;3.99;3.99;4;3.98
2969;2.004;28.62;3.97;3.99;4;3.99
2971;2.006;28.62;3.97;3.99;4;3.99
