Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
6164;1.013;26.37;3.94;3.94;3.96;3.96
6166;1.015;26.31;3.94;3.94;3.96;3.96
6168;1.015;26.31;3.94;3.94;3.96;3.96
6170;1.015;26.37;3.94;3.94;3.96;3.96
6172;1.015;26.31;3.94;3.94;3.96;3.96
6174;1.017;26.31;3.94;3.94;3.96;3.96
6176;1.017;26.31;3.94;3.94;3.96;3.97
6178;1.017;26.31;3.94;3.94;3.96;3.96
6179;1.013;26.31;3.94;3.94;3.96;3.96
6181;1.017;26.31;3.94;3.94;3.96;3.96
6183;1.013;26.31;3.94;3.94;3.96;3.96
6185;1.017;26.31;3.94;3.94;3.96;3.97
6187;1.011;26.31;3.94;3.94;3.96;3.96
6189;1.013;26.31;3.94;3.94;3.96;3.96
6191;1.013;26.31;3.94;3.94;3.96;3.97
6193;1.013;26.31;3.94;3.94;3.96;3.97
6194;1.015;26.31;3.94;3.94;3.96;3.97
6196;1.013;26.31;3.94;3.94;3.96;3.97
6198;1.017;26.31;3.94;3.94;3.97;3.97
6200;1.015;26.31;3.95;3.94;3.97;3.97
6202;1.017;26.31;3.95;3.94;3.97;3.97
6204;1.011;26.31;3.95;3.94;3.97;3.97
6206;1.013;26.31;3.95;3.94;3.97;3.97
6208;1.013;26.31;3.95;3.94;3.96;3.97
6209;1.015;26.31;3.95;3.95;3.97;3.97
6211;1.017;26.31;3.95;3.94;3.97;3.97
6213;1.013;26.31;3.95;3.95;3.96;3.97
6215;1.013;26.31;3.95;3.95;3.96;3.97
6217;1.015;26.31;3.95;3.95;3.97;3.97
6219;1.013;26.31;3.95;3.95;3.97;3.97
6221;1.015;26.31;3.95;3.95;3.97;3.97
6222;1.015;26.31;3.95;3.95;3.97;3.97
6224;1.013;26.31;3.95;3.95;3.97;3.97
6226;1.017;26.31;3.95;3.95;3.97;3.97
6228;1.011;26.31;3.95;3.95;3.97;3.97
6230;1.015;26.31;3.95;3.95;3.97;3.97
6232;1.013;26.31;3.95;3.95;3.97;3.97
6234;1.017;26.31;3.95;3.95;3.97;3.97
6236;1.013;26.31;3.95;3.95;3.97;3.97
6237;1.015;26.31;3.95;3.95;3.97;3.97
6239;1.013;26.31;3.95;3.95;3.97;3.97
6241;1.015;26.37;3.95;3.95;3.97;3.97
6243;1.017;26.31;3.95;3.95;3.97;3.97
6245;1.017;26.31;3.95;3.95;3.97;3.97
6247;1.013;26.31;3.95;3.95;3.97;3.97
6249;1.015;26.31;3.95;3.95;3.97;3.97
6251;1.013;26.31;3.95;3.95;3.97;3.97
6252;1.015;26.31;3.95;3.95;3.97;3.97
6254;1.017;26.31;3.95;3.95;3.97;3.97
6256;1.015;26.31;3.95;3.95;3.97;3.97
6258;1.013;26.31;3.95;3.95;3.97;3.97
6260;1.017;26.31;3.95;3.95;3.97;3.97
6262;1.017;26.37;3.95;3.95;3.97;3.97
6264;1.013;26.31;3.95;3.95;3.97;3.97
6266;1.015;26.31;3.95;3.95;3.97;3.97
6267;1.013;26.31;3.95;3.95;3.97;3.97
6269;1.013;26.31;3.95;3.95;3.97;3.97
6271;1.015;26.31;3.95;3.95;3.97;3.97
6273;1.013;26.31;3.95;3.95;3.97;3.97
6275;1.013;26.31;3.95;3.95;3.97;3.97
6277;1.019;26.31;3.95;3.95;3.97;3.97
6279;1.013;26.31;3.95;3.95;3.97;3.97
6280;1.013;26.31;3.95;3.95;3.97;3.97
6282;1.015;26.37;3.95;3.95;3.97;3.97
6284;1.015;26.31;3.95;3.95;3.97;3.97
6286;1.015;26.31;3.95;3.95;3.97;3.97
6288;1.015;26.31;3.95;3.95;3.97;3.97
6290;1.011;26.31;3.95;3.95;3.97;3.97
6292;1.011;26.31;3.95;3.95;3.97;3.97
6294;1.013;26.31;3.95;3.95;3.97;3.97
6295;1.013;26.31;3.95;3.95;3.97;3.97
6297;1.019;26.37;3.95;3.95;3.97;3.97
6299;1.017;26.37;3.95;3.95;3.97;3.97
6301;1.015;26.37;3.95;3.95;3.97;3.97
6303;1.013;26.37;3.95;3.95;3.97;3.97
6305;1.013;26.37;3.95;3.95;3.97;3.97
6307;1.015;26.37;3.95;3.95;3.97;3.97
6309;1.017;26.31;3.95;3.95;3.97;3.97
6310;1.017;26.31;3.95;3.95;3.97;3.97
6312;1.013;26.37;3.95;3.95;3.97;3.97
6314;1.015;26.37;3.95;3.95;3.97;3.97
6316;1.015;26.37;3.95;3.95;3.97;3.97
6318;1.013;26.37;3.95;3.95;3.97;3.97
6320;1.013;26.31;3.95;3.95;3.97;3.97
6322;1.017;26.37;3.95;3.95;3.97;3.97
6324;1.013;26.31;3.95;3.95;3.97;3.97
6325;1.017;26.37;3.95;3.95;3.97;3.97
6327;1.015;26.37;3.95;3.95;3.97;3.97
6329;1.013;26.37;3.95;3.95;3.97;3.98
6331;1.015;26.37;3.95;3.95;3.97;3.98
6333;1.013;26.37;3.95;3.95;3.97;3.98
6335;1.017;26.37;3.95;3.95;3.97;3.98
6337;1.015;26.37;3.95;3.95;3.98;3.97
6338;1.017;26.37;3.95;3.95;3.98;3.97
6340;1.015;26.37;3.95;3.95;3.97;3.97
6342;1.015;26.37;3.95;3.95;3.97;3.98
6344;1.011;26.37;3.95;3.95;3.97;3.98
6346;1.013;26.37;3.95;3.95;3.97;3.98
6348;1.015;26.37;3.95;3.95;3.97;3.98
6350;1.015;26.31;3.95;3.95;3.97;3.98
6352;1.015;26.37;3.95;3.95;3.98;3.98
6353;1.013;26.37;3.95;3.95;3.98;3.98
6355;1.017;26.37;3.95;3.95;3.97;3.98
6357;1.011;26.37;3.95;3.95;3.98;3.98
6359;1.015;26.37;3.95;3.95;3.98;3.98
6361;1.015;26.37;3.96;3.95;3.98;3.98
6363;1.013;26.31;3.96;3.95;3.98;3.98
6365;1.017;26.31;3.96;3.95;3.98;3.98
6367;1.015;26.31;3.96;3.95;3.98;3.98
6368;1.015;26.37;3.96;3.96;3.98;3.98
6370;1.015;26.31;3.96;3.95;3.98;3.98
6372;1.011;26.37;3.96;3.95;3.98;3.98
6374;1.017;26.31;3.96;3.95;3.98;3.98
6376;1.021;26.37;3.96;3.96;3.98;3.98
6378;1.015;26.37;3.96;3.96;3.98;3.98
6380;1.015;26.37;3.96;3.96;3.98;3.98
6382;1.015;26.37;3.96;3.96;3.98;3.98
6383;1.019;26.37;3.96;3.96;3.98;3.98
6385;1.013;26.37;3.96;3.96;3.98;3.98
6387;1.015;26.37;3.96;3.96;3.98;3.98
6389;1.015;26.37;3.96;3.96;3.98;3.98
6391;1.015;26.37;3.96;3.96;3.98;3.98
6393;1.015;26.37;3.96;3.96;3.98;3.98
6395;1.015;26.37;3.96;3.96;3.98;3.98
6396;1.015;26.37;3.96;3.96;3.98;3.98
6398;1.017;26.37;3.96;3.96;3.98;3.98
6400;1.011;26.37;3.96;3.96;3.98;3.98
6402;1.015;26.37;3.96;3.96;3.98;3.98
6404;1.013;26.37;3.96;3.96;3.98;3.98
6406;1.017;26.37;3.96;3.96;3.98;3.98
6408;1.019;26.31;3.96;3.96;3.98;3.98
6410;1.015;26.37;3.96;3.96;3.98;3.98
6411;1.017;26.37;3.96;3.96;3.98;3.98
6413;1.015;26.37;3.96;3.96;3.98;3.98
6415;1.017;26.37;3.96;3.96;3.98;3.98
6417;1.013;26.37;3.96;3.96;3.98;3.98
6419;1.017;26.37;3.96;3.96;3.98;3.98
6421;1.019;26.37;3.96;3.96;3.98;3.98
6423;1.015;26.37;3.96;3.96;3.98;3.98
6425;1.015;26.37;3.96;3.96;3.98;3.98
6426;1.015;26.37;3.96;3.96;3.98;3.98
6428;1.015;26.37;3.96;3.96;3.98;3.98
6430;1.017;26.37;3.96;3.96;3.98;3.98
6432;1.011;26.37;3.96;3.96;3.98;3.98
6434;1.015;26.37;3.96;3.96;3.98;3.98
6436;1.015;26.37;3.96;3.96;3.98;3.98
6438;1.015;26.37;3.96;3.96;3.98;3.98
6440;1.013;26.37;3.96;3.96;3.98;3.98
6441;1.015;26.37;3.96;3.96;3.98;3.98
6443;1.017;26.37;3.96;3.96;3.98;3.98
6445;1.015;26.37;3.96;3.96;3.98;3.98
6447;1.015;26.37;3.96;3.96;3.98;3.98
6449;1.017;26.37;3.96;3.96;3.98;3.98
6451;1.019;26.37;3.96;3.96;3.98;3.98
6453;1.013;26.37;3.96;3.96;3.98;3.98
6454;1.015;26.37;3.96;3.96;3.98;3.98
6456;1.015;26.37;3.96;3.96;3.98;3.98
6458;1.013;26.37;3.96;3.96;3.98;3.98
6460;1.017;26.37;3.96;3.96;3.98;3.98
6462;1.015;26.37;3.96;3.96;3.98;3.98
6464;1.015;26.37;3.96;3.96;3.98;3.98
6466;1.011;26.37;3.96;3.96;3.98;3.98
6468;1.019;26.37;3.96;3.96;3.98;3.98
6469;1.015;26.37;3.96;3.96;3.98;3.98
6471;1.017;26.37;3.96;3.96;3.98;3.98
6473;1.017;26.37;3.96;3.96;3.98;3.98
6475;1.015;26.37;3.96;3.96;3.98;3.98
6477;1.019;26.37;3.96;3.96;3.98;3.98
6479;1.015;26.37;3.96;3.96;3.98;3.98
6481;1.013;26.37;3.96;3.96;3.98;3.98
6483;1.015;26.37;3.96;3.96;3.98;3.98
6484;1.017;26.37;3.96;3.96;3.98;3.98
6486;1.015;26.37;3.96;3.96;3.98;3.98
6488;1.013;26.37;3.96;3.96;3.98;3.98
6490;1.017;26.37;3.96;3.96;3.98;3.98
6492;1.015;26.37;3.96;3.96;3.98;3.98
6494;1.013;26.37;3.96;3.96;3.98;3.98
6496;1.015;26.37;3.96;3.96;3.98;3.99
6498;1.017;26.37;3.96;3.96;3.98;3.98
6499;1.011;26.37;3.96;3.96;3.98;3.99
6501;1.013;26.37;3.96;3.96;3.99;3.99
6503;1.017;26.37;3.96;3.96;3.98;3.98
6505;1.013;26.37;3.96;3.96;3.99;3.99
6507;1.015;26.37;3.96;3.96;3.99;3.99
6509;1.019;26.37;3.96;3.96;3.99;3.99
6511;1.013;26.37;3.96;3.96;3.99;3.99
6512;1.015;26.37;3.97;3.96;3.99;3.99
6514;1.011;26.37;3.97;3.96;3.99;3.99
6516;1.015;26.31;3.97;3.96;3.99;3.99
6518;1.015;26.31;3.97;3.96;3.99;3.99
6520;1.015;26.31;3.97;3.97;3.99;3.99
6522;1.017;26.31;3.97;3.97;3.99;3.99
6524;1.019;26.31;3.97;3.97;3.99;3.99
6526;1.015;26.31;3.97;3.97;3.99;3.99
6527;1.013;26.31;3.97;3.97;3.99;3.99
6529;1.019;26.31;3.97;3.97;3.99;3.99
6531;1.015;26.31;3.97;3.97;3.99;3.99
6533;1.015;26.31;3.97;3.97;3.99;3.99
6535;1.013;26.31;3.97;3.97;3.99;3.99
6537;1.015;26.31;3.97;3.97;3.99;3.99
6539;1.013;26.31;3.97;3.97;3.99;3.99
6541;1.017;26.31;3.97;3.97;3.99;3.99
6542;1.019;26.31;3.97;3.97;3.99;3.99
6544;1.015;26.31;3.97;3.97;3.99;3.99
6546;1.017;26.31;3.97;3.97;3.99;3.99
6548;1.017;26.31;3.97;3.97;3.99;3.99
6550;1.013;26.31;3.97;3.97;3.99;3.99
6552;1.015;26.31;3.97;3.97;3.99;3.99
6554;1.013;26.31;3.97;3.97;3.99;3.99
6556;1.017;26.31;3.97;3.97;3.99;3.99
6557;1.017;26.31;3.97;3.97;3.99;3.99
6559;1.011;26.31;3.97;3.97;3.99;3.99
6561;1.017;26.31;3.97;3.97;3.99;3.99
6563;1.015;26.31;3.97;3.97;3.99;3.99
6565;1.017;26.31;3.97;3.97;3.99;3.99
6567;1.017;26.31;3.97;3.97;3.99;3.99
6569;1.017;26.31;3.97;3.97;3.99;3.99
6571;1.015;26.31;3.97;3.97;3.99;3.99
6572;1.013;26.31;3.97;3.97;3.99;3.99
6574;1.015;26.31;3.97;3.97;3.99;3.99
6576;1.019;26.31;3.97;3.97;3.99;3.99
6578;1.015;26.25;3.97;3.97;3.99;3.99
6580;1.013;26.25;3.97;3.97;3.99;3.99
6582;1.013;26.25;3.97;3.97;3.99;3.99
6584;1.017;26.25;3.97;3.97;3.99;3.99
6585;1.015;26.25;3.97;3.97;3.99;3.99
6587;1.013;26.25;3.97;3.97;3.99;3.99
6589;1.015;26.25;3.97;3.97;3.99;3.99
6591;1.017;26.25;3.97;3.97;3.99;3.99
6593;1.017;26.25;3.97;3.97;3.99;3.99
6595;1.015;26.25;3.97;3.97;3.99;3.99
6597;1.017;26.25;3.97;3.97;3.99;3.99
6599;1.015;26.25;3.97;3.97;3.99;3.99
6600;1.017;26.25;3.97;3.97;3.99;3.99
6602;1.015;26.25;3.97;3.97;3.99;3.99
6604;1.017;26.25;3.97;3.97;3.99;3.99
6606;1.015;26.25;3.97;3.97;3.99;3.99
6608;1.015;26.25;3.97;3.97;3.99;3.99
6610;1.017;26.25;3.97;3.97;3.99;3.99
6612;1.015;26.25;3.97;3.97;3.99;3.99
6614;1.021;26.25;3.97;3.97;3.99;3.99
6615;1.015;26.25;3.97;3.97;3.99;3.99
6617;1.013;26.25;3.97;3.97;3.99;3.99
6619;1.015;26.25;3.97;3.97;3.99;4
6621;1.015;26.25;3.97;3.97;3.99;4
6623;1.019;26.25;3.97;3.97;3.99;4
6625;1.015;26.25;3.97;3.97;3.99;4
6627;1.013;26.25;3.97;3.97;3.99;3.99
6629;1.017;26.25;3.97;3.97;3.99;4
6630;1.017;26.25;3.97;3.97;3.99;4
6632;1.017;26.25;3.97;3.97;3.99;4
6634;1.013;26.25;3.97;3.97;3.99;4
6636;1.013;26.19;3.97;3.97;3.99;3.99
6638;1.015;26.25;3.97;3.97;3.99;4
6640;1.015;26.19;3.97;3.97;4;4
6642;1.017;26.25;3.97;3.97;3.99;4
6643;1.017;26.25;3.97;3.97;4;4
6645;1.017;26.19;3.97;3.97;3.99;4
6647;1.015;26.25;3.97;3.97;3.99;4
6649;1.015;26.19;3.97;3.97;3.99;4
6651;1.013;26.19;3.97;3.97;3.99;4
6653;1.017;26.19;3.97;3.97;4;4
6655;1.015;26.19;3.98;3.97;4;4
6657;1.017;26.19;3.98;3.97;4;4
6658;1.013;26.19;3.98;3.97;4;4
6660;1.015;26.19;3.98;3.97;4;4
6662;1.013;26.19;3.98;3.97;4;4
6664;1.015;26.19;3.98;3.97;4;4
6666;1.013;26.19;3.98;3.97;4;4
6668;1.015;26.19;3.98;3.97;4;4
6670;1.017;26.19;3.98;3.97;4;4
6672;1.017;26.19;3.98;3.97;4;4
6673;1.021;26.19;3.98;3.97;4;4
6675;1.017;26.19;3.98;3.98;4;4
6677;1.011;26.19;3.98;3.98;4;4
6679;1.013;26.19;3.98;3.98;4;4
6681;1.013;26.19;3.98;3.98;4;4
6683;1.011;26.19;3.98;3.98;4;4
6685;1.015;26.19;3.98;3.98;4;4
6687;1.011;26.19;3.98;3.98;4;4
6688;1.011;26.19;3.98;3.98;4;4
6690;1.013;26.19;3.98;3.98;4;4
6692;1.013;26.19;3.98;3.98;4;4
6694;1.015;26.19;3.98;3.98;4;4
6696;1.015;26.19;3.98;3.98;4;4
6698;1.013;26.19;3.98;3.98;4;4
6700;1.015;26.19;3.98;3.98;4;4
6701;1.015;26.19;3.98;3.98;4;4
6703;1.011;26.19;3.98;3.98;4;4
6705;1.017;26.19;3.98;3.98;4;4
6707;1.013;26.19;3.98;3.98;4;4
6709;1.015;26.19;3.98;3.98;4;4
6711;1.013;26.19;3.98;3.98;4;4
6713;1.015;26.19;3.98;3.98;4;4
6715;1.013;26.19;3.98;3.98;4;4
6716;1.017;26.19;3.98;3.98;4;4
6718;1.015;26.19;3.98;3.98;4;4
6720;1.015;26.19;3.98;3.98;4;4
6722;1.011;26.12;3.98;3.98;4;4
6724;1.015;26.19;3.98;3.98;4;4
6726;1.011;26.12;3.98;3.98;4;4
6728;1.013;26.19;3.98;3.98;4;4
6730;1.017;26.12;3.98;3.98;4;4
6731;1.015;26.19;3.98;3.98;4;4
6733;1.011;26.12;3.98;3.98;4;4
6735;1.013;26.12;3.98;3.98;4;4
6737;1.019;26.12;3.98;3.98;4;4
6739;1.013;26.12;3.98;3.98;4;4
6741;1.011;26.12;3.98;3.98;4;4
6743;1.011;26.12;3.98;3.98;4;4
6745;1.015;26.12;3.98;3.98;4;4
6746;1.013;26.12;3.98;3.98;4;4
6748;1.015;26.12;3.98;3.98;4;4
6750;1.013;26.12;3.98;3.98;4;4
6752;1.011;26.12;3.98;3.98;4;4
6754;1.015;26.12;3.98;3.98;4;4
6756;1.013;26.12;3.98;3.98;4;4
6758;1.011;26.12;3.98;3.98;4;4
6759;1.019;26.12;3.98;3.98;4;4
6761;1.015;26.12;3.98;3.98;4;4
6763;1.013;26.12;3.98;3.98;4;4
6765;1.013;26.12;3.98;3.98;4;4.01
6767;1.011;26.12;3.98;3.98;4;4.01
6769;1.013;26.12;3.98;3.98;4;4.01
6771;1.015;26.12;3.98;3.98;4;4.01
6773;1.017;26.12;3.98;3.98;4;4.01
6774;1.015;26.12;3.98;3.98;4;4.01
6776;1.015;26.12;3.98;3.98;4;4.01
6778;1.013;26.12;3.98;3.98;4.01;4.01
6780;1.011;26.12;3.98;3.98;4.01;4.01
6782;1.011;26.12;3.98;3.98;4.01;4.01
6784;1.015;26.12;3.98;3.98;4.01;4.01
6786;1.015;26.12;3.99;3.98;4.01;4.01
6788;1.013;26.12;3.99;3.98;4.01;4.01
6789;1.017;26.12;3.99;3.98;4.01;4.01
6791;1.013;26.12;3.99;3.98;4.01;4.01
6793;1.015;26.12;3.99;3.98;4.01;4.01
6795;1.008;26.12;3.99;3.98;4.01;4.01
6797;1.015;26.12;3.99;3.98;4.01;4.01
6799;1.017;26.12;3.99;3.98;4.01;4.01
6801;1.013;26.12;3.99;3.98;4.01;4.01
6803;1.008;26.06;3.99;3.98;4.01;4.01
6804;1.017;26.12;3.99;3.98;4.01;4.01
6806;1.008;26.06;3.99;3.98;4.01;4.01
6808;1.017;26.06;3.99;3.98;4.01;4.01
6810;1.015;26.06;3.99;3.98;4.01;4.01
6812;1.015;26.06;3.99;3.98;4.01;4.01
6814;1.013;26.06;3.99;3.98;4.01;4.01
6816;1.011;26.12;3.99;3.98;4.01;4.01
6817;1.015;26.06;3.99;3.99;4.01;4.01
6819;1.013;26.06;3.99;3.99;4.01;4.01
6821;1.008;26.06;3.99;3.99;4.01;4.01
6823;1.015;26.06;3.99;3.99;4.01;4.01
6825;1.013;26.06;3.99;3.99;4.01;4.01
6827;1.015;26.12;3.99;3.99;4.01;4.01
6829;1.011;26.06;3.99;3.99;4.01;4.01
6831;1.013;26.06;3.99;3.99;4.01;4.01
6832;1.015;26.06;3.99;3.99;4.01;4.01
6834;1.011;26.06;3.99;3.99;4.01;4.01
6836;1.011;26.06;3.99;3.99;4.01;4.01
6838;1.015;26.06;3.99;3.99;4.01;4.01
6840;1.013;26.06;3.99;3.99;4.01;4.01
6842;1.013;26.06;3.99;3.99;4.01;4.01
6844;1.015;26.06;3.99;3.99;4.01;4.01
6846;1.017;26.06;3.99;3.99;4.01;4.01
6847;1.013;26.06;3.99;3.99;4.01;4.01
6849;1.013;26.06;3.99;3.99;4.01;4.01
6851;1.013;26.06;3.99;3.99;4.01;4.02
6853;1.015;26.06;3.99;3.99;4.01;4.01
6855;1.013;26.06;3.99;3.99;4.01;4.01
6857;1.011;26.06;3.99;3.99;4.01;4.01
6859;1.017;26.06;3.99;3.99;4.01;4.01
6861;1.011;26.06;3.99;3.99;4.01;4.02
6862;1.015;26.06;3.99;3.99;4.01;4.02
6864;1.013;26.06;3.99;3.99;4.01;4.02
6866;1.013;26.06;3.99;3.99;4.01;4.02
6868;1.013;26.06;3.99;3.99;4.01;4.02
6870;1.013;26.06;3.99;3.99;4.01;4.02
6872;1.015;26.06;3.99;3.99;4.01;4.02
6874;1.013;26.06;3.99;3.99;4.01;4.02
6875;1.011;26.06;3.99;3.99;4.01;4.02
6877;1.015;26.06;3.99;3.99;4.01;4.01
6879;1.015;26.06;3.99;3.99;4.01;4.02
6881;1.011;26.06;3.99;3.99;4.01;4.02
6883;1.013;26.06;3.99;3.99;4.01;4.02
6885;1.011;26.06;3.99;3.99;4.01;4.02
6887;1.011;26.06;3.99;3.99;4.01;4.02
6889;1.008;26.06;3.99;3.99;4.01;4.02
6890;1.013;26.06;3.99;3.99;4.02;4.02
6892;1.013;26.06;3.99;3.99;4.01;4.02
6894;1.011;26.06;3.99;3.99;4.01;4.02
6896;1.008;26.06;3.99;3.99;4.02;4.02
6898;1.015;26.06;3.99;3.99;4.02;4.02
6900;1.015;26.06;3.99;3.99;4.02;4.02
6902;1.015;26.06;3.99;3.99;4.02;4.02
6904;1.011;26;4;3.99;4.02;4.02
6905;1.011;26;4;3.99;4.02;4.02
6907;1.013;26.06;4;3.99;4.02;4.02
6909;1.011;26.06;4;3.99;4.02;4.02
6911;1.015;26.06;4;3.99;4.02;4.02
6913;1.008;26;4;3.99;4.02;4.02
6915;1.013;26.06;4;3.99;4.02;4.02
6917;1.011;26;4;3.99;4.02;4.02
6919;1.015;26.06;4;3.99;4.02;4.02
6920;1.011;26;4;3.99;4.02;4.02
6922;1.013;26;4;3.99;4.02;4.02
6924;1.013;26;4;3.99;4.02;4.02
6926;1.013;26.06;4;3.99;4.02;4.02
6928;1.011;26.06;4;3.99;4.02;4.02
6930;1.011;26.06;4;3.99;4.02;4.02
6932;1.011;26;4;3.99;4.02;4.02
6933;1.013;26;4;3.99;4.02;4.02
6935;1.015;26.06;4;3.99;4.02;4.02
6937;1.013;26.06;4;3.99;4.02;4.02
6939;1.011;26.06;4;4;4.02;4.02
6941;1.011;26;4;3.99;4.02;4.02
6943;1.011;26.06;4;4;4.02;4.02
6945;1.011;26.06;4;3.99;4.02;4.02
6947;1.015;26;4;4;4.02;4.02
6948;1.013;26.06;4;4;4.02;4.02
6950;1.008;26.06;4;4;4.02;4.02
6952;1.013;26;4;4;4.02;4.02
6954;1.011;26.06;4;4;4.02;4.02
6956;1.008;26.06;4;4;4.02;4.02
6958;1.008;26.06;4;4;4.02;4.02
6960;1.015;26.06;4;4;4.02;4.02
6962;1.015;26;4;4;4.02;4.02
6963;1.011;26.06;4;4;4.02;4.02
6965;1.013;26;4;4;4.02;4.02
6967;1.008;26;4;4;4.02;4.02
6969;1.013;26;4;4;4.02;4.03
6971;1.013;26.06;4;4;4.02;4.02
6973;1.008;26.06;4;4;4.02;4.02
6975;1.013;26.06;4;4;4.02;4.03
6977;1.013;26.06;4;4;4.02;4.03
6978;1.013;26.06;4;4;4.02;4.02
6980;1.013;26.06;4;4;4.02;4.03
6982;1.008;26.06;4;4;4.02;4.03
6984;1.013;26.06;4;4;4.02;4.03
6986;1.015;26.06;4;4;4.02;4.03
6988;1.008;26.06;4;4;4.02;4.03
6990;1.015;26.06;4;4;4.02;4.03
6991;1.013;26.06;4;4;4.02;4.03
6993;1.011;26.06;4;4;4.02;4.03
6995;1.013;26.06;4;4;4.02;4.03
6997;1.013;26.06;4;4;4.03;4.03
6999;1.011;26.06;4;4;4.03;4.03
7001;1.017;26.06;4;4;4.03;4.03
7003;1.011;26.06;4;4;4.02;4.03
7005;1.011;26.06;4;4;4.03;4.03
7006;1.013;26.06;4;4;4.03;4.03
7008;1.008;26.06;4;4;4.03;4.03
7010;1.015;26.06;4;4;4.03;4.03
7012;1.013;26.06;4.01;4;4.03;4.03
7014;1.015;26.06;4.01;4;4.03;4.03
7016;1.013;26.06;4.01;4;4.03;4.03
7018;1.013;26.06;4.01;4;4.03;4.03
7020;1.015;26.06;4.01;4;4.03;4.03
7021;1.013;26.06;4.01;4;4.03;4.03
7023;1.011;26.06;4.01;4;4.03;4.03
7025;1.013;26.06;4.01;4;4.03;4.03
7027;1.013;26.06;4.01;4;4.03;4.03
7029;1.015;26.06;4.01;4;4.03;4.03
7031;1.015;26.06;4.01;4;4.03;4.03
7033;1.013;26.06;4.01;4;4.03;4.03
7035;1.013;26.06;4.01;4;4.03;4.03
7036;1.013;26.06;4.01;4;4.03;4.03
7038;1.008;26.06;4.01;4;4.03;4.03
7040;1.011;26.06;4.01;4;4.03;4.03
7042;1.013;26.12;4.01;4;4.03;4.03
7044;1.015;26.06;4.01;4;4.03;4.03
7046;1.011;26.06;4.01;4;4.03;4.03
7048;1.013;26.06;4.01;4;4.03;4.03
7049;1.015;26.06;4.01;4;4.03;4.03
7051;1.013;26.12;4.01;4;4.03;4.03
7053;1.013;26.06;4.01;4;4.03;4.03
7055;1.015;26.06;4.01;4;4.03;4.03
7057;1.008;26.06;4.01;4.01;4.03;4.03
7059;1.011;26.06;4.01;4.01;4.03;4.03
7061;1.015;26.06;4.01;4.01;4.03;4.03
7063;1.015;26.06;4.01;4.01;4.03;4.04
7064;1.011;26.06;4.01;4.01;4.03;4.04
7066;1.015;26.06;4.01;4.01;4.03;4.03
7068;1.013;26.06;4.01;4.01;4.03;4.04
7070;1.011;26.12;4.01;4.01;4.03;4.04
7072;1.013;26.06;4.01;4.01;4.03;4.04
7074;1.011;26.06;4.01;4.01;4.03;4.04
7076;1.015;26.12;4.01;4.01;4.03;4.04
7078;1.011;26.12;4.01;4.01;4.03;4.04
7079;1.013;26.06;4.01;4.01;4.03;4.04
7081;1.017;26.06;4.01;4.01;4.03;4.04
7083;1.013;26.06;4.01;4.01;4.03;4.04
7085;1.013;26.12;4.01;4.01;4.03;4.04
7087;1.011;26.12;4.01;4.01;4.03;4.04
7089;1.008;26.12;4.01;4.01;4.03;4.04
7091;1.015;26.12;4.01;4.01;4.03;4.04
7093;1.015;26.12;4.01;4.01;4.03;4.04
7094;1.011;26.12;4.01;4.01;4.03;4.04
7096;1.019;26.12;4.01;4.01;4.03;4.04
7098;1.011;26.12;4.01;4.01;4.03;4.04
7100;1.015;26.12;4.01;4.01;4.03;4.04
7102;1.013;26.12;4.01;4.01;4.03;4.04
7104;1.011;26.12;4.01;4.01;4.03;4.04
7106;1.015;26.12;4.01;4.01;4.04;4.04
7107;1.013;26.12;4.01;4.01;4.04;4.04
7109;1.011;26.12;4.01;4.01;4.04;4.04
7111;1.013;26.12;4.01;4.01;4.04;4.04
7113;1.015;26.12;4.02;4.01;4.04;4.04
7115;1.013;26.12;4.02;4.01;4.04;4.04
7117;1.015;26.12;4.02;4.01;4.04;4.04
7119;1.015;26.12;4.02;4.01;4.04;4.04
7121;1.013;26.12;4.02;4.01;4.04;4.04
7122;1.013;26.12;4.02;4.01;4.04;4.04
7124;1.015;26.12;4.02;4.01;4.04;4.04
7126;1.015;26.12;4.02;4.01;4.04;4.04
7128;1.017;26.12;4.02;4.01;4.04;4.04
7130;1.013;26.12;4.02;4.01;4.04;4.04
7132;1.015;26.12;4.02;4.01;4.04;4.04
7134;1.015;26.12;4.02;4.01;4.04;4.04
7136;1.008;26.12;4.02;4.01;4.04;4.04
7137;1.011;26.12;4.02;4.01;4.04;4.04
7139;1.013;26.12;4.02;4.01;4.04;4.04
7141;1.013;26.12;4.02;4.01;4.04;4.04
7143;1.013;26.12;4.02;4.01;4.04;4.04
7145;1.015;26.12;4.02;4.01;4.04;4.04
7147;1.015;26.12;4.02;4.01;4.04;4.04
7149;1.013;26.12;4.02;4.01;4.04;4.04
7151;1.011;26.12;4.02;4.01;4.04;4.04
7152;1.011;26.12;4.02;4.01;4.04;4.04
7154;1.013;26.12;4.02;4.01;4.04;4.04
7156;1.013;26.12;4.02;4.01;4.04;4.04
7158;1.013;26.12;4.02;4.01;4.04;4.04
7160;1.013;26.12;4.02;4.01;4.04;4.04
7162;1.011;26.12;4.02;4.01;4.04;4.04
7164;1.015;26.12;4.02;4.02;4.04;4.04
7165;1.015;26.12;4.02;4.02;4.04;4.05
7167;1.013;26.12;4.02;4.02;4.04;4.05
