Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
2004;2;27.56;3.79;3.8;3.81;3.81
2006;1.998;27.56;3.79;3.8;3.81;3.81
2008;2.006;27.56;3.79;3.8;3.81;3.81
2010;1.998;27.56;3.79;3.8;3.81;3.81
2012;2;27.56;3.79;3.8;3.81;3.81
2014;2;27.56;3.79;3.8;3.81;3.81
2016;2.004;27.56;3.79;3.8;3.81;3.81
2018;2;27.56;3.79;3.8;3.81;3.81
2019;1.998;27.62;3.79;3.8;3.81;3.81
2021;2.004;27.56;3.79;3.8;3.81;3.81
2023;2;27.62;3.79;3.8;3.81;3.81
2025;2.002;27.62;3.79;3.8;3.81;3.81
2027;2;27.62;3.79;3.8;3.81;3.81
2029;2;27.62;3.79;3.8;3.81;3.81
2031;1.998;27.62;3.79;3.8;3.81;3.81
2033;2.002;27.62;3.79;3.8;3.81;3.81
2034;2;27.62;3.79;3.8;3.81;3.81
2036;2;27.62;3.8;3.8;3.81;3.81
2038;1.998;27.62;3.8;3.8;3.81;3.81
2040;1.998;27.62;3.8;3.8;3.81;3.81
2042;2;27.69;3.8;3.8;3.81;3.81
2044;1.998;27.62;3.8;3.8;3.81;3.81
2046;1.996;27.69;3.8;3.8;3.81;3.81
2048;2;27.69;3.8;3.8;3.81;3.81
2049;2.002;27.69;3.8;3.8;3.82;3.81
2051;2.002;27.69;3.8;3.8;3.82;3.81
2053;2.002;27.69;3.8;3.8;3.82;3.81
2055;2.004;27.69;3.8;3.81;3.82;3.82
2057;2;27.69;3.8;3.81;3.82;3.81
2059;1.996;27.69;3.8;3.81;3.82;3.82
2061;2;27.69;3.8;3.81;3.82;3.82
2063;2.004;27.69;3.8;3.81;3.82;3.82
2064;2.002;27.69;3.8;3.81;3.82;3.82
2066;2;27.69;3.8;3.81;3.82;3.82
2068;1.998;27.69;3.8;3.81;3.82;3.82
2070;2.002;27.75;3.8;3.81;3.82;3.82
2072;2.006;27.75;3.8;3.81;3.82;3.82
2074;2.002;27.75;3.8;3.81;3.82;3.82
2076;2;27.75;3.8;3.81;3.82;3.82
2077;2;27.75;3.8;3.81;3.82;3.82
2079;2;27.75;3.8;3.81;3.82;3.82
2081;2.002;27.75;3.8;3.81;3.82;3.82
2083;1.998;27.75;3.8;3.81;3.82;3.82
2085;2.002;27.75;3.8;3.81;3.82;3.82
2087;2;27.75;3.8;3.81;3.82;3.82
2089;2.004;27.75;3.8;3.81;3.82;3.82
2091;1.998;27.75;3.8;3.81;3.82;3.82
2092;2.002;27.75;3.81;3.81;3.82;3.82
2094;2;27.81;3.81;3.81;3.82;3.82
2096;2.002;27.81;3.81;3.81;3.82;3.82
2098;2;27.81;3.81;3.81;3.82;3.82
2100;2;27.81;3.81;3.81;3.82;3.82
2102;2.002;27.81;3.81;3.81;3.82;3.82
2104;1.998;27.81;3.81;3.81;3.82;3.83
2106;2.004;27.81;3.81;3.82;3.82;3.83
2107;2.002;27.81;3.81;3.82;3.82;3.83
2109;2;27.81;3.81;3.82;3.83;3.83
2111;2.002;27.81;3.81;3.82;3.83;3.83
2113;2;27.81;3.81;3.82;3.83;3.83
2115;2;27.81;3.81;3.82;3.83;3.83
2117;2;27.87;3.81;3.82;3.83;3.83
2119;2;27.81;3.81;3.82;3.83;3.83
2121;2.002;27.87;3.81;3.82;3.83;3.83
2122;2.004;27.87;3.81;3.82;3.83;3.83
2124;2.002;27.87;3.81;3.82;3.83;3.83
2126;2.006;27.87;3.81;3.82;3.83;3.83
2128;1.998;27.87;3.81;3.82;3.83;3.83
2130;2.004;27.87;3.81;3.82;3.83;3.83
2132;2.002;27.87;3.81;3.82;3.83;3.83
2134;2.004;27.87;3.81;3.82;3.83;3.83
2136;2.002;27.87;3.81;3.82;3.83;3.83
2137;2;27.87;3.81;3.82;3.83;3.83
2139;2;27.94;3.81;3.82;3.83;3.83
2141;2;27.94;3.81;3.82;3.83;3.83
2143;2.002;27.94;3.81;3.82;3.83;3.83
2145;2.004;27.94;3.82;3.82;3.83;3.83
2147;2.002;27.94;3.82;3.82;3.83;3.83
2149;2;27.94;3.82;3.82;3.83;3.83
2151;2.002;27.94;3.82;3.82;3.83;3.83
2152;2.002;27.94;3.82;3.82;3.83;3.83
2154;2.002;27.94;3.82;3.82;3.83;3.83
2156;2.004;27.94;3.82;3.82;3.83;3.83
2158;2.002;27.94;3.82;3.82;3.84;3.83
2160;2.004;27.94;3.82;3.82;3.84;3.84
2162;2;27.94;3.82;3.83;3.84;3.84
2164;2.002;28;3.82;3.83;3.84;3.84
2166;2.004;28;3.82;3.83;3.84;3.84
2167;2.002;28;3.82;3.83;3.84;3.84
2169;2;28;3.82;3.83;3.84;3.84
2171;2.002;28;3.82;3.83;3.84;3.84
2173;2.002;28;3.82;3.83;3.84;3.84
2175;2.002;28;3.82;3.83;3.84;3.84
2177;2.006;28;3.82;3.83;3.84;3.84
2179;2;28;3.82;3.83;3.84;3.84
2180;2.002;28;3.82;3.83;3.84;3.84
2182;2.002;28;3.82;3.83;3.84;3.84
2184;2.002;28;3.82;3.83;3.84;3.84
2186;2.002;28;3.82;3.83;3.84;3.84
2188;2.004;28;3.82;3.83;3.84;3.84
2190;2;28.06;3.82;3.83;3.84;3.84
2192;2;28.06;3.82;3.83;3.84;3.84
2194;2.002;28.06;3.82;3.83;3.84;3.84
2195;2;28.06;3.82;3.83;3.84;3.84
2197;2.002;28.06;3.82;3.83;3.84;3.84
2199;2.004;28.06;3.83;3.83;3.84;3.84
2201;2;28.06;3.83;3.83;3.84;3.84
2203;2.004;28.06;3.83;3.83;3.84;3.84
2205;2.002;28.06;3.83;3.83;3.84;3.84
2207;2.006;28.12;3.83;3.83;3.84;3.84
2209;2;28.12;3.83;3.83;3.84;3.84
2210;2.002;28.12;3.83;3.83;3.84;3.85
2212;2;28.12;3.83;3.83;3.84;3.85
2214;2.004;28.12;3.83;3.84;3.84;3.85
2216;2.004;28.12;3.83;3.84;3.84;3.85
2218;2;28.12;3.83;3.84;3.85;3.85
2220;2.002;28.12;3.83;3.84;3.85;3.85
2222;1.996;28.12;3.83;3.84;3.85;3.85
2224;1.998;28.12;3.83;3.84;3.85;3.85
2225;2.002;28.12;3.83;3.84;3.85;3.85
2227;2.004;28.12;3.83;3.84;3.85;3.85
2229;2;28.12;3.83;3.84;3.85;3.85
2231;2.004;28.12;3.83;3.84;3.85;3.85
2233;2.004;28.12;3.83;3.84;3.85;3.85
2235;2.006;28.12;3.83;3.84;3.85;3.85
2237;2.006;28.12;3.83;3.84;3.85;3.85
2239;2.004;28.12;3.83;3.84;3.85;3.85
2240;2.002;28.12;3.83;3.84;3.85;3.85
2242;2;28.12;3.83;3.84;3.85;3.85
2244;2.002;28.12;3.83;3.84;3.85;3.85
2246;2;28.12;3.83;3.84;3.85;3.85
2248;2.004;28.12;3.83;3.84;3.85;3.85
2250;2.004;28.12;3.83;3.84;3.85;3.85
2252;2.008;28.12;3.84;3.84;3.85;3.85
2254;2.002;28.12;3.84;3.84;3.85;3.85
2255;2;28.12;3.84;3.84;3.85;3.85
2257;2.002;28.12;3.84;3.84;3.85;3.85
2259;1.998;28.12;3.84;3.84;3.85;3.85
2261;2.01;28.12;3.84;3.84;3.85;3.86
2263;2.004;28.12;3.84;3.85;3.85;3.86
2265;2;28.12;3.84;3.84;3.85;3.86
2267;2.004;28.12;3.84;3.85;3.85;3.85
2269;2.004;28.12;3.84;3.85;3.85;3.86
2270;2.002;28.12;3.84;3.85;3.85;3.86
2272;1.998;28.12;3.84;3.85;3.85;3.86
2274;2.008;28.12;3.84;3.85;3.85;3.86
2276;2.002;28.12;3.84;3.85;3.86;3.86
2278;2.004;28.19;3.84;3.85;3.86;3.86
2280;2.004;28.19;3.84;3.85;3.86;3.86
2282;2.006;28.19;3.84;3.85;3.86;3.86
2284;2;28.19;3.84;3.85;3.86;3.86
2285;2.002;28.19;3.84;3.85;3.86;3.86
2287;2.006;28.12;3.84;3.85;3.86;3.86
2289;2.002;28.19;3.84;3.85;3.86;3.86
2291;1.998;28.19;3.84;3.85;3.86;3.86
2293;2;28.19;3.84;3.85;3.86;3.86
2295;2.002;28.19;3.84;3.85;3.86;3.86
2297;2.002;28.19;3.84;3.85;3.86;3.86
2298;2.002;28.19;3.84;3.85;3.86;3.86
2300;2;28.19;3.84;3.85;3.86;3.86
2302;2.002;28.19;3.84;3.85;3.86;3.86
2304;2.002;28.19;3.84;3.85;3.86;3.86
2306;2;28.19;3.85;3.85;3.86;3.86
2308;2.002;28.19;3.85;3.85;3.86;3.86
2310;2.002;28.19;3.85;3.85;3.86;3.86
2312;1.996;28.19;3.85;3.85;3.86;3.86
2313;2.002;28.19;3.85;3.85;3.86;3.87
2315;2;28.19;3.85;3.85;3.86;3.86
2317;2.002;28.19;3.85;3.85;3.86;3.86
2319;1.998;28.19;3.85;3.86;3.86;3.87
2321;2.002;28.19;3.85;3.86;3.86;3.87
2323;2.002;28.19;3.85;3.86;3.86;3.87
2325;2.002;28.19;3.85;3.86;3.86;3.87
2327;2.002;28.19;3.85;3.86;3.86;3.87
2328;2.004;28.19;3.85;3.86;3.86;3.87
2330;2.006;28.19;3.85;3.86;3.86;3.87
2332;2.004;28.19;3.85;3.86;3.87;3.87
2334;2.002;28.25;3.85;3.86;3.87;3.87
2336;2.006;28.19;3.85;3.86;3.87;3.87
2338;2;28.25;3.85;3.86;3.87;3.87
2340;2;28.25;3.85;3.86;3.87;3.87
2342;2.004;28.19;3.85;3.86;3.87;3.87
2343;2.002;28.19;3.85;3.86;3.87;3.87
2345;2;28.19;3.85;3.86;3.87;3.87
2347;2.002;28.25;3.85;3.86;3.87;3.87
2349;2.004;28.25;3.85;3.86;3.87;3.87
2351;2;28.19;3.85;3.86;3.87;3.87
2353;2.002;28.25;3.85;3.86;3.87;3.87
2355;2;28.19;3.85;3.86;3.87;3.87
2357;2.006;28.25;3.85;3.86;3.87;3.87
2358;1.998;28.19;3.85;3.86;3.87;3.88
2360;2.006;28.19;3.86;3.86;3.87;3.87
2362;2.002;28.25;3.86;3.86;3.87;3.87
2364;2.002;28.25;3.86;3.86;3.87;3.87
2366;2;28.25;3.86;3.86;3.87;3.87
2368;2.002;28.19;3.86;3.86;3.87;3.87
2370;2.004;28.25;3.86;3.86;3.87;3.88
2372;2.002;28.25;3.86;3.87;3.87;3.88
2373;2.006;28.25;3.86;3.86;3.87;3.88
2375;2.002;28.25;3.86;3.87;3.87;3.88
2377;2.002;28.25;3.86;3.87;3.87;3.88
2379;2.002;28.25;3.86;3.87;3.87;3.88
2381;2.004;28.25;3.86;3.87;3.87;3.88
2383;2;28.25;3.86;3.87;3.87;3.88
2385;2.002;28.25;3.86;3.87;3.87;3.88
2387;2.002;28.25;3.86;3.87;3.87;3.88
2388;2.002;28.25;3.86;3.87;3.87;3.88
2390;2;28.25;3.86;3.87;3.87;3.88
2392;2.006;28.25;3.86;3.87;3.88;3.88
2394;2.002;28.25;3.86;3.87;3.87;3.88
2396;2;28.25;3.86;3.87;3.88;3.88
2398;2;28.25;3.86;3.87;3.88;3.88
2400;2.002;28.25;3.86;3.87;3.88;3.88
2401;2.002;28.25;3.87;3.87;3.88;3.87
2403;2;28.25;3.86;3.87;3.88;3.88
2405;2.002;28.25;3.86;3.87;3.88;3.88
2407;2.004;28.25;3.86;3.87;3.88;3.88
2409;2;28.25;3.86;3.87;3.88;3.88
2411;2;28.25;3.86;3.87;3.88;3.88
2413;2.002;28.25;3.86;3.87;3.88;3.88
2415;2;28.25;3.86;3.87;3.88;3.88
2416;2.004;28.25;3.87;3.87;3.88;3.89
2418;2.002;28.25;3.87;3.87;3.88;3.89
2420;2;28.25;3.87;3.88;3.88;3.87
2422;2;28.25;3.87;3.87;3.88;3.89
2424;2.002;28.25;3.87;3.88;3.88;3.87
2426;2.002;28.25;3.87;3.87;3.88;3.89
2428;2.006;28.25;3.87;3.88;3.88;3.89
2430;2.006;28.31;3.87;3.88;3.88;3.87
2431;2.002;28.25;3.87;3.88;3.88;3.89
2433;2;28.25;3.87;3.88;3.88;3.89
2435;2.002;28.25;3.87;3.88;3.89;3.87
2437;1.998;28.25;3.87;3.88;3.88;3.89
2439;2.002;28.25;3.87;3.88;3.88;3.89
2441;2;28.31;3.87;3.88;3.88;3.89
2443;2.002;28.25;3.87;3.88;3.88;3.89
2445;2.002;28.31;3.88;3.88;3.89;3.88
2446;2.004;28.31;3.87;3.88;3.89;3.89
2448;2.002;28.31;3.87;3.88;3.88;3.89
2450;2;28.25;3.87;3.88;3.89;3.89
2452;2.002;28.31;3.87;3.88;3.89;3.89
2454;2.002;28.25;3.87;3.88;3.89;3.89
2456;2.002;28.31;3.88;3.88;3.89;3.88
2458;1.998;28.31;3.87;3.88;3.89;3.89
2460;2.002;28.31;3.87;3.88;3.89;3.89
2461;2.004;28.31;3.87;3.88;3.89;3.89
2463;2;28.31;3.87;3.88;3.89;3.89
2465;2.004;28.31;3.87;3.88;3.89;3.89
2467;2;28.31;3.87;3.88;3.89;3.89
2469;1.998;28.31;3.87;3.88;3.89;3.89
2471;2;28.31;3.87;3.88;3.89;3.9
2473;2.002;28.31;3.88;3.88;3.89;3.88
2475;2.002;28.31;3.88;3.88;3.89;3.9
2476;2;28.31;3.88;3.88;3.89;3.9
2478;2.002;28.31;3.88;3.88;3.89;3.9
2480;2.004;28.31;3.88;3.89;3.89;3.9
2482;2.006;28.31;3.88;3.88;3.89;3.9
2484;2.004;28.31;3.88;3.89;3.89;3.88
2486;2.004;28.31;3.88;3.89;3.89;3.9
2488;2.004;28.31;3.88;3.89;3.89;3.9
2490;2;28.31;3.88;3.89;3.89;3.9
2491;2.002;28.31;3.88;3.89;3.89;3.9
2493;1.998;28.31;3.88;3.89;3.89;3.9
2495;2;28.31;3.88;3.89;3.89;3.9
2497;2;28.31;3.88;3.89;3.89;3.89
2499;2;28.31;3.88;3.89;3.89;3.9
2501;2.002;28.31;3.88;3.89;3.89;3.9
2503;2.004;28.31;3.88;3.89;3.9;3.89
2505;2.002;28.31;3.88;3.89;3.9;3.9
2506;1.998;28.31;3.88;3.89;3.9;3.9
2508;2;28.31;3.88;3.89;3.9;3.9
2510;2.004;28.31;3.88;3.89;3.9;3.9
2512;2;28.31;3.89;3.89;3.9;3.89
2514;1.998;28.31;3.88;3.89;3.9;3.9
2516;1.998;28.31;3.88;3.89;3.9;3.9
2518;2;28.31;3.89;3.89;3.9;3.89
2519;2.002;28.31;3.88;3.89;3.9;3.9
2521;2.002;28.37;3.88;3.89;3.9;3.9
2523;2.004;28.31;3.88;3.89;3.9;3.91
2525;2;28.31;3.89;3.89;3.9;3.89
2527;1.998;28.31;3.88;3.89;3.9;3.9
2529;1.998;28.31;3.88;3.89;3.9;3.9
2531;1.998;28.31;3.89;3.89;3.9;3.9
2533;2.002;28.37;3.89;3.89;3.9;3.9
2534;2.004;28.31;3.89;3.89;3.9;3.91
2536;2.004;28.37;3.89;3.89;3.9;3.91
2538;2;28.31;3.89;3.89;3.9;3.91
2540;2.002;28.37;3.89;3.89;3.9;3.91
2542;2.002;28.31;3.89;3.9;3.9;3.91
2544;2;28.37;3.89;3.9;3.9;3.91
2546;1.996;28.37;3.89;3.9;3.9;3.91
2548;2.002;28.37;3.89;3.9;3.9;3.91
2549;2.002;28.37;3.89;3.9;3.9;3.91
2551;1.998;28.37;3.89;3.9;3.9;3.91
2553;2.002;28.37;3.89;3.9;3.9;3.91
2555;1.998;28.37;3.89;3.9;3.9;3.91
2557;2.002;28.37;3.89;3.9;3.9;3.91
2559;2;28.37;3.89;3.9;3.91;3.91
2561;1.996;28.37;3.89;3.9;3.9;3.91
2563;2.002;28.37;3.89;3.9;3.91;3.91
2564;2.004;28.37;3.89;3.9;3.91;3.91
2566;2;28.37;3.89;3.9;3.91;3.91
2568;2.004;28.37;3.89;3.9;3.91;3.91
2570;2.004;28.37;3.89;3.9;3.91;3.91
2572;2;28.37;3.89;3.9;3.91;3.91
2574;2;28.37;3.89;3.9;3.91;3.91
2576;1.998;28.37;3.89;3.9;3.91;3.91
2578;2;28.37;3.89;3.9;3.91;3.91
2579;2;28.37;3.89;3.9;3.91;3.91
2581;2;28.37;3.89;3.9;3.91;3.92
2583;2;28.37;3.9;3.9;3.91;3.9
2585;2;28.37;3.89;3.9;3.91;3.91
2587;2;28.37;3.89;3.9;3.91;3.91
2589;2;28.37;3.89;3.9;3.91;3.91
2591;2.004;28.37;3.9;3.9;3.91;3.92
2593;1.998;28.44;3.9;3.9;3.91;3.92
2594;1.998;28.44;3.9;3.9;3.91;3.91
2596;2.006;28.44;3.9;3.9;3.91;3.92
2598;2.002;28.44;3.9;3.91;3.91;3.92
2600;2.002;28.44;3.9;3.9;3.91;3.92
2602;2.004;28.44;3.9;3.91;3.91;3.92
2604;1.998;28.44;3.9;3.91;3.91;3.92
2606;2;28.44;3.9;3.91;3.91;3.92
2608;2.002;28.44;3.9;3.91;3.91;3.92
2609;2.002;28.44;3.9;3.91;3.92;3.91
2611;1.998;28.44;3.9;3.91;3.91;3.92
2613;2.006;28.44;3.9;3.91;3.92;3.92
2615;2.004;28.44;3.9;3.91;3.91;3.92
2617;2;28.44;3.9;3.91;3.92;3.92
2619;2.002;28.44;3.9;3.91;3.92;3.92
2621;2.004;28.44;3.9;3.91;3.92;3.92
2623;2.002;28.44;3.9;3.91;3.92;3.92
2624;1.998;28.44;3.9;3.91;3.92;3.92
2626;2.004;28.44;3.91;3.91;3.92;3.91
2628;2.002;28.44;3.9;3.91;3.92;3.92
2630;2.006;28.44;3.9;3.91;3.92;3.92
2632;2.006;28.44;3.9;3.91;3.92;3.92
2634;2.004;28.44;3.9;3.91;3.92;3.92
2636;2.002;28.44;3.9;3.91;3.92;3.92
2637;2.002;28.44;3.9;3.91;3.92;3.92
2639;2.002;28.44;3.9;3.91;3.92;3.92
2641;1.998;28.44;3.9;3.91;3.92;3.92
2643;2.004;28.44;3.9;3.91;3.92;3.92
2645;2.002;28.44;3.9;3.91;3.92;3.92
2647;2.002;28.44;3.9;3.91;3.92;3.92
2649;1.998;28.44;3.9;3.91;3.92;3.92
2651;2;28.44;3.91;3.91;3.92;3.92
2652;1.998;28.5;3.91;3.91;3.92;3.92
2654;2;28.5;3.91;3.91;3.92;3.92
2656;2.002;28.5;3.91;3.91;3.92;3.93
2658;2;28.5;3.91;3.91;3.92;3.93
2660;2;28.5;3.91;3.92;3.92;3.92
2662;2.002;28.5;3.91;3.92;3.92;3.93
2664;2.002;28.5;3.91;3.92;3.92;3.93
2666;2;28.5;3.91;3.92;3.92;3.93
2667;2.002;28.5;3.91;3.92;3.92;3.93
2669;2;28.5;3.91;3.92;3.92;3.93
2671;2;28.5;3.91;3.92;3.92;3.93
2673;2;28.5;3.91;3.92;3.93;3.93
2675;2.002;28.5;3.91;3.92;3.92;3.93
2677;2.002;28.5;3.91;3.92;3.93;3.93
2679;2.002;28.5;3.91;3.92;3.92;3.93
2681;1.996;28.5;3.91;3.92;3.93;3.92
2682;2.002;28.5;3.91;3.92;3.93;3.93
2684;2;28.5;3.91;3.92;3.93;3.93
2686;2;28.5;3.91;3.92;3.93;3.93
2688;2;28.5;3.91;3.92;3.93;3.93
2690;2.002;28.5;3.91;3.92;3.93;3.93
2692;2.002;28.5;3.91;3.92;3.93;3.93
2694;2;28.5;3.91;3.92;3.93;3.93
2696;2.006;28.5;3.92;3.92;3.93;3.92
2697;2;28.5;3.91;3.92;3.93;3.93
2699;2;28.5;3.91;3.92;3.93;3.93
2701;2.002;28.5;3.91;3.92;3.93;3.94
2703;2;28.5;3.92;3.92;3.93;3.92
2705;2.004;28.5;3.91;3.92;3.93;3.93
2707;2.002;28.5;3.91;3.92;3.93;3.94
2709;2.004;28.5;3.92;3.92;3.93;3.92
2711;2;28.5;3.91;3.92;3.93;3.93
2712;1.998;28.5;3.92;3.92;3.93;3.94
2714;2;28.5;3.92;3.92;3.93;3.93
2716;1.998;28.5;3.92;3.92;3.93;3.94
2718;2.002;28.5;3.92;3.92;3.93;3.94
2720;2.002;28.5;3.92;3.93;3.93;3.92
2722;1.998;28.5;3.92;3.92;3.93;3.94
2724;2.002;28.5;3.92;3.93;3.93;3.94
2726;2;28.5;3.92;3.93;3.93;3.94
2727;2;28.5;3.92;3.93;3.93;3.94
2729;2.002;28.5;3.92;3.93;3.93;3.94
2731;2;28.5;3.92;3.93;3.93;3.94
2733;2.002;28.5;3.92;3.93;3.93;3.94
2735;2.004;28.5;3.92;3.93;3.93;3.94
2737;2.002;28.5;3.92;3.93;3.93;3.94
2739;2;28.5;3.92;3.93;3.94;3.94
2741;2;28.5;3.92;3.93;3.93;3.94
2742;2.002;28.5;3.92;3.93;3.94;3.94
2744;2;28.5;3.92;3.93;3.94;3.94
2746;2;28.5;3.92;3.93;3.94;3.94
2748;2.002;28.5;3.92;3.93;3.94;3.94
2750;2;28.5;3.92;3.93;3.94;3.94
2752;2;28.5;3.92;3.93;3.94;3.94
2754;2.002;28.5;3.92;3.93;3.94;3.94
2755;2;28.5;3.92;3.93;3.94;3.94
2757;2.002;28.5;3.92;3.93;3.94;3.94
2759;2.002;28.5;3.92;3.93;3.94;3.94
2761;2.002;28.5;3.92;3.93;3.94;3.94
2763;1.996;28.5;3.92;3.93;3.94;3.95
2765;1.996;28.5;3.93;3.93;3.94;3.93
2767;1.998;28.5;3.92;3.93;3.94;3.94
2769;2.002;28.5;3.92;3.93;3.94;3.94
2770;2;28.5;3.92;3.93;3.94;3.94
2772;1.996;28.5;3.92;3.93;3.94;3.94
2774;1.996;28.5;3.93;3.93;3.94;3.94
2776;2;28.5;3.93;3.93;3.94;3.94
2778;2.002;28.5;3.93;3.93;3.94;3.95
2780;2;28.5;3.93;3.93;3.94;3.95
2782;1.998;28.5;3.93;3.93;3.94;3.95
2784;2.002;28.5;3.93;3.94;3.94;3.95
2785;1.998;28.5;3.93;3.94;3.94;3.95
2787;2.002;28.5;3.93;3.94;3.94;3.95
2789;2;28.5;3.93;3.94;3.94;3.95
2791;2.004;28.5;3.93;3.94;3.94;3.95
2793;1.998;28.5;3.93;3.94;3.94;3.93
2795;1.998;28.5;3.93;3.94;3.94;3.95
2797;2;28.5;3.93;3.94;3.94;3.95
2799;1.998;28.5;3.93;3.94;3.94;3.95
2800;1.998;28.5;3.93;3.94;3.94;3.95
2802;2.002;28.5;3.93;3.94;3.95;3.95
2804;1.998;28.5;3.93;3.94;3.94;3.95
2806;1.998;28.5;3.93;3.94;3.94;3.95
2808;1.998;28.5;3.93;3.94;3.95;3.95
2810;2.002;28.5;3.93;3.94;3.95;3.95
2812;2.002;28.5;3.93;3.94;3.95;3.95
2814;2;28.5;3.93;3.94;3.95;3.95
2815;2.002;28.5;3.93;3.94;3.95;3.95
2817;1.998;28.5;3.93;3.94;3.95;3.95
2819;2;28.5;3.93;3.94;3.95;3.95
2821;1.996;28.5;3.93;3.94;3.95;3.95
2823;1.998;28.5;3.93;3.94;3.95;3.95
2825;2.002;28.5;3.93;3.94;3.95;3.95
2827;2.002;28.5;3.93;3.94;3.95;3.95
2829;2;28.56;3.93;3.94;3.95;3.95
2830;1.998;28.56;3.93;3.94;3.95;3.95
2832;2.002;28.56;3.93;3.94;3.95;3.95
2834;1.998;28.56;3.93;3.94;3.95;3.96
2836;2.002;28.56;3.93;3.94;3.95;3.95
2838;1.998;28.56;3.93;3.94;3.95;3.95
2840;1.998;28.56;3.93;3.94;3.95;3.96
2842;2.004;28.56;3.94;3.95;3.95;3.94
2844;1.998;28.56;3.94;3.94;3.95;3.95
2845;1.998;28.5;3.94;3.94;3.95;3.96
2847;2;28.56;3.94;3.94;3.95;3.96
2849;2.002;28.5;3.94;3.95;3.95;3.96
2851;2.002;28.56;3.94;3.95;3.95;3.96
2853;2;28.56;3.94;3.95;3.95;3.96
2855;1.996;28.56;3.94;3.95;3.95;3.96
2857;2.002;28.56;3.94;3.95;3.95;3.94
2858;2;28.56;3.94;3.95;3.95;3.96
2860;1.998;28.56;3.94;3.95;3.95;3.96
2862;1.998;28.56;3.94;3.95;3.95;3.96
2864;2.002;28.56;3.94;3.95;3.95;3.96
2866;2;28.56;3.94;3.95;3.96;3.96
2868;1.996;28.56;3.94;3.95;3.95;3.96
2870;2.002;28.56;3.94;3.95;3.95;3.96
2872;2;28.56;3.94;3.95;3.96;3.96
2873;1.998;28.56;3.94;3.95;3.96;3.96
2875;2;28.56;3.95;3.95;3.96;3.95
2877;2;28.56;3.94;3.95;3.96;3.96
2879;2;28.56;3.94;3.95;3.96;3.96
2881;2.002;28.56;3.95;3.95;3.96;3.95
2883;2.002;28.56;3.94;3.95;3.96;3.96
2885;1.998;28.56;3.95;3.95;3.96;3.95
2887;1.998;28.56;3.94;3.95;3.96;3.96
2888;1.996;28.56;3.94;3.95;3.96;3.96
2890;2;28.56;3.94;3.95;3.96;3.96
2892;1.998;28.56;3.94;3.95;3.96;3.96
2894;1.994;28.56;3.95;3.95;3.96;3.95
2896;1.998;28.56;3.94;3.95;3.96;3.96
2898;1.996;28.56;3.94;3.95;3.96;3.97
2900;2;28.56;3.95;3.95;3.96;3.95
2902;1.996;28.56;3.94;3.95;3.96;3.97
2903;2;28.56;3.94;3.95;3.96;3.97
2905;1.998;28.56;3.95;3.96;3.96;3.95
2907;2.002;28.56;3.95;3.95;3.96;3.97
2909;1.998;28.56;3.95;3.95;3.96;3.97
2911;1.994;28.56;3.95;3.95;3.96;3.97
2913;1.998;28.56;3.95;3.95;3.96;3.97
2915;1.996;28.56;3.95;3.96;3.96;3.95
2917;2;28.56;3.95;3.96;3.96;3.97
2918;2.006;28.56;3.95;3.96;3.96;3.97
2920;1.998;28.56;3.95;3.96;3.96;3.95
2922;1.998;28.56;3.95;3.96;3.96;3.97
2924;2.002;28.56;3.95;3.96;3.96;3.97
2926;1.994;28.56;3.95;3.96;3.97;3.95
2928;1.998;28.56;3.95;3.96;3.96;3.97
2930;1.998;28.56;3.95;3.96;3.97;3.97
2932;1.998;28.56;3.95;3.96;3.96;3.97
2933;1.998;28.56;3.95;3.96;3.97;3.95
2935;2.002;28.56;3.95;3.96;3.97;3.97
2937;2;28.56;3.95;3.96;3.97;3.97
2939;2;28.56;3.95;3.96;3.97;3.97
2941;1.998;28.56;3.95;3.96;3.97;3.97
2943;2;28.56;3.95;3.96;3.97;3.97
2945;1.998;28.56;3.95;3.96;3.97;3.97
2947;2;28.56;3.95;3.96;3.97;3.97
2948;1.998;28.56;3.95;3.96;3.97;3.97
2950;1.998;28.56;3.95;3.96;3.97;3.97
2952;1.998;28.56;3.95;3.96;3.97;3.97
2954;1.998;28.56;3.95;3.96;3.97;3.97
2956;1.996;28.56;3.95;3.96;3.97;3.97
2958;2;28.56;3.95;3.96;3.97;3.98
2960;2;28.56;3.96;3.96;3.97;3.96
2962;2.002;28.56;3.95;3.96;3.97;3.97
2963;2;28.56;3.95;3.96;3.97;3.97
2965;1.996;28.56;3.95;3.96;3.97;3.98
2967;1.998;28.56;3.95;3.96;3.97;3.98
2969;2.002;28.56;3.96;3.96;3.97;3.96
2971;2.002;28.62;3.95;3.96;3.97;3.97
2973;1.996;28.56;3.95;3.96;3.97;3.98
2975;1.998;28.62;3.96;3.96;3.97;3.98
2976;1.996;28.62;3.96;3.97;3.97;3.96
2978;2;28.62;3.96;3.96;3.97;3.97
2980;1.998;28.62;3.96;3.96;3.97;3.97
2982;1.998;28.62;3.96;3.96;3.97;3.98
2984;1.996;28.62;3.96;3.97;3.97;3.98
2986;2;28.62;3.96;3.97;3.97;3.98
2988;1.996;28.62;3.96;3.97;3.97;3.98
2990;1.998;28.62;3.96;3.97;3.98;3.98
2991;2;28.62;3.96;3.97;3.98;3.98
2993;1.998;28.62;3.96;3.97;3.97;3.98
