Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
5332;0.951;23.81;3.63;3.64;3.62;3.62
5334;0.951;23.81;3.63;3.64;3.62;3.62
5336;0.955;23.81;3.63;3.64;3.62;3.62
5338;0.951;23.81;3.63;3.64;3.62;3.62
5340;0.951;23.81;3.63;3.64;3.62;3.62
5342;0.953;23.81;3.63;3.64;3.62;3.62
5343;0.951;23.81;3.63;3.64;3.62;3.62
5345;0.951;23.81;3.63;3.63;3.62;3.62
5347;0.951;23.81;3.63;3.63;3.62;3.62
5349;0.953;23.81;3.63;3.63;3.62;3.62
5351;0.951;23.81;3.63;3.63;3.62;3.62
5353;0.955;23.81;3.63;3.63;3.62;3.62
5355;0.951;23.81;3.63;3.63;3.62;3.62
5357;0.95;23.81;3.63;3.63;3.62;3.62
5358;0.953;23.81;3.63;3.63;3.62;3.62
5360;0.953;23.81;3.63;3.63;3.62;3.62
5362;0.951;23.81;3.63;3.63;3.62;3.62
5364;0.951;23.81;3.63;3.63;3.62;3.62
5366;0.951;23.81;3.63;3.63;3.62;3.62
5368;0.95;23.81;3.63;3.63;3.62;3.62
5370;0.95;23.81;3.63;3.63;3.62;3.62
5372;0.951;23.81;3.63;3.63;3.61;3.62
5373;0.953;23.81;3.63;3.63;3.62;3.62
5375;0.95;23.81;3.63;3.63;3.61;3.62
5377;0.95;23.81;3.63;3.63;3.61;3.62
5379;0.953;23.81;3.63;3.63;3.61;3.62
5381;0.951;23.81;3.63;3.63;3.61;3.62
5383;0.951;23.81;3.63;3.63;3.61;3.62
5385;0.95;23.81;3.63;3.63;3.61;3.62
5387;0.95;23.81;3.63;3.63;3.61;3.62
5388;0.95;23.81;3.63;3.63;3.61;3.62
5390;0.953;23.81;3.63;3.63;3.61;3.62
5392;0.953;23.81;3.63;3.63;3.61;3.62
5394;0.95;23.81;3.63;3.63;3.61;3.62
5396;0.95;23.81;3.63;3.63;3.61;3.62
5398;0.951;23.81;3.63;3.63;3.61;3.62
5400;0.95;23.81;3.63;3.63;3.61;3.62
5402;0.946;23.81;3.63;3.63;3.61;3.62
5403;0.951;23.81;3.63;3.63;3.61;3.62
5405;0.951;23.81;3.63;3.63;3.61;3.62
5407;0.951;23.81;3.63;3.63;3.61;3.62
5409;0.951;23.81;3.63;3.63;3.61;3.62
5411;0.955;23.81;3.63;3.63;3.61;3.62
5413;0.951;23.81;3.63;3.63;3.61;3.62
5415;0.951;23.81;3.63;3.63;3.61;3.61
5417;0.95;23.81;3.63;3.63;3.61;3.61
5418;0.95;23.81;3.63;3.63;3.61;3.61
5420;0.951;23.81;3.63;3.63;3.61;3.61
5422;0.95;23.81;3.63;3.63;3.61;3.61
5424;0.948;23.81;3.63;3.63;3.61;3.61
5426;0.951;23.81;3.63;3.63;3.61;3.61
5428;0.951;23.75;3.63;3.63;3.61;3.61
5430;0.95;23.75;3.63;3.63;3.61;3.61
5431;0.951;23.81;3.63;3.63;3.61;3.61
5433;0.95;23.81;3.63;3.63;3.61;3.61
5435;0.95;23.81;3.63;3.63;3.61;3.61
5437;0.95;23.75;3.63;3.63;3.61;3.61
5439;0.951;23.75;3.63;3.63;3.61;3.61
5441;0.946;23.81;3.63;3.63;3.61;3.61
5443;0.95;23.75;3.63;3.63;3.61;3.61
5445;0.95;23.75;3.63;3.63;3.61;3.61
5446;0.95;23.75;3.63;3.63;3.61;3.61
5448;0.951;23.75;3.63;3.63;3.61;3.61
5450;0.95;23.75;3.63;3.63;3.61;3.61
5452;0.95;23.81;3.63;3.63;3.61;3.61
5454;0.95;23.81;3.62;3.63;3.61;3.61
5456;0.948;23.75;3.62;3.63;3.61;3.61
5458;0.951;23.75;3.62;3.63;3.61;3.61
5460;0.946;23.75;3.62;3.63;3.61;3.61
5461;0.951;23.75;3.62;3.63;3.61;3.61
5463;0.951;23.75;3.62;3.63;3.61;3.61
5465;0.953;23.75;3.62;3.63;3.61;3.61
5467;0.951;23.75;3.62;3.63;3.61;3.61
5469;0.95;23.75;3.62;3.62;3.61;3.61
5471;0.951;23.75;3.62;3.62;3.61;3.61
5473;0.95;23.75;3.62;3.62;3.61;3.61
5475;0.953;23.75;3.62;3.62;3.61;3.61
5476;0.95;23.75;3.62;3.62;3.61;3.61
5478;0.95;23.75;3.62;3.62;3.61;3.61
5480;0.95;23.75;3.62;3.62;3.61;3.61
5482;0.951;23.75;3.62;3.62;3.61;3.61
5484;0.95;23.75;3.62;3.62;3.61;3.61
5486;0.946;23.75;3.62;3.62;3.61;3.61
5488;0.95;23.75;3.62;3.62;3.61;3.61
5490;0.953;23.75;3.62;3.62;3.61;3.61
5491;0.948;23.75;3.62;3.62;3.6;3.61
5493;0.95;23.75;3.62;3.62;3.6;3.61
5495;0.946;23.75;3.62;3.62;3.6;3.61
5497;0.95;23.75;3.62;3.62;3.6;3.61
5499;0.95;23.75;3.62;3.62;3.6;3.61
5501;0.948;23.75;3.62;3.62;3.6;3.61
5503;0.951;23.75;3.62;3.62;3.6;3.61
5504;0.948;23.75;3.62;3.62;3.6;3.61
5506;0.951;23.75;3.62;3.62;3.6;3.61
5508;0.951;23.75;3.62;3.62;3.6;3.61
5510;0.95;23.75;3.62;3.62;3.6;3.61
5512;0.948;23.75;3.62;3.62;3.6;3.61
5514;0.946;23.75;3.62;3.62;3.6;3.61
5516;0.946;23.75;3.62;3.62;3.6;3.61
5518;0.948;23.75;3.62;3.62;3.6;3.61
5519;0.948;23.75;3.62;3.62;3.6;3.61
5521;0.95;23.75;3.62;3.62;3.6;3.6
5523;0.946;23.75;3.62;3.62;3.6;3.61
5525;0.946;23.75;3.62;3.62;3.6;3.61
5527;0.95;23.75;3.62;3.62;3.6;3.61
5529;0.946;23.75;3.62;3.62;3.6;3.61
5531;0.948;23.75;3.62;3.62;3.6;3.61
5533;0.95;23.75;3.62;3.62;3.6;3.61
5534;0.946;23.75;3.62;3.62;3.6;3.61
5536;0.946;23.75;3.62;3.62;3.6;3.61
5538;0.95;23.75;3.62;3.62;3.6;3.61
5540;0.95;23.75;3.62;3.62;3.6;3.61
5542;0.951;23.75;3.62;3.62;3.6;3.6
5544;0.95;23.75;3.62;3.62;3.6;3.6
5546;0.948;23.75;3.62;3.62;3.6;3.6
5548;0.95;23.75;3.62;3.62;3.6;3.6
5549;0.95;23.75;3.62;3.62;3.6;3.6
5551;0.948;23.75;3.62;3.62;3.6;3.6
5553;0.946;23.75;3.62;3.62;3.6;3.6
5555;0.946;23.75;3.62;3.62;3.6;3.6
5557;0.948;23.75;3.62;3.62;3.6;3.6
5559;0.948;23.75;3.62;3.62;3.6;3.6
5561;0.95;23.75;3.62;3.62;3.6;3.6
5563;0.95;23.75;3.62;3.62;3.6;3.6
5564;0.95;23.75;3.62;3.62;3.6;3.6
5566;0.946;23.75;3.62;3.62;3.6;3.6
5568;0.95;23.75;3.62;3.62;3.6;3.6
5570;0.946;23.75;3.62;3.62;3.6;3.6
5572;0.948;23.75;3.62;3.62;3.6;3.6
5574;0.946;23.75;3.62;3.62;3.6;3.6
5576;0.95;23.75;3.61;3.62;3.6;3.6
5577;0.946;23.75;3.61;3.62;3.6;3.6
5579;0.95;23.75;3.61;3.62;3.6;3.6
5581;0.948;23.75;3.61;3.62;3.6;3.6
5583;0.948;23.75;3.61;3.62;3.6;3.6
5585;0.948;23.75;3.61;3.62;3.6;3.6
5587;0.948;23.75;3.61;3.61;3.6;3.6
5589;0.951;23.75;3.61;3.62;3.6;3.6
5591;0.948;23.75;3.61;3.61;3.6;3.6
5592;0.948;23.75;3.61;3.61;3.6;3.6
5594;0.95;23.75;3.61;3.61;3.6;3.6
5596;0.946;23.75;3.61;3.61;3.6;3.6
5598;0.948;23.75;3.61;3.61;3.6;3.6
5600;0.946;23.75;3.61;3.61;3.6;3.6
5602;0.953;23.75;3.61;3.61;3.6;3.6
5604;0.946;23.75;3.61;3.61;3.59;3.6
5606;0.948;23.75;3.61;3.61;3.6;3.6
5607;0.948;23.75;3.61;3.61;3.59;3.6
5609;0.946;23.75;3.61;3.61;3.6;3.6
5611;0.948;23.75;3.61;3.61;3.6;3.6
5613;0.948;23.75;3.61;3.61;3.59;3.6
5615;0.95;23.75;3.61;3.61;3.59;3.6
5617;0.948;23.75;3.61;3.61;3.59;3.6
5619;0.946;23.75;3.61;3.61;3.59;3.6
5621;0.95;23.75;3.61;3.61;3.59;3.6
5622;0.948;23.75;3.61;3.61;3.59;3.6
5624;0.948;23.75;3.61;3.61;3.59;3.6
5626;0.946;23.75;3.61;3.61;3.59;3.6
5628;0.945;23.75;3.61;3.61;3.59;3.6
5630;0.946;23.75;3.61;3.61;3.59;3.6
5632;0.946;23.75;3.61;3.61;3.59;3.6
5634;0.95;23.75;3.61;3.61;3.59;3.6
5636;0.946;23.75;3.61;3.61;3.59;3.6
5637;0.945;23.75;3.61;3.61;3.59;3.59
5639;0.948;23.75;3.61;3.61;3.59;3.6
5641;0.95;23.75;3.61;3.61;3.59;3.6
5643;0.95;23.75;3.61;3.61;3.59;3.6
5645;0.946;23.75;3.61;3.61;3.59;3.6
5647;0.943;23.75;3.61;3.61;3.59;3.6
5649;0.948;23.75;3.61;3.61;3.59;3.6
5651;0.948;23.75;3.61;3.61;3.59;3.6
5652;0.95;23.75;3.61;3.61;3.59;3.6
5654;0.946;23.75;3.61;3.61;3.59;3.6
5656;0.948;23.75;3.61;3.61;3.59;3.6
5658;0.946;23.75;3.61;3.61;3.59;3.6
5660;0.948;23.75;3.61;3.61;3.59;3.59
5662;0.946;23.75;3.61;3.61;3.59;3.6
5664;0.948;23.75;3.61;3.61;3.59;3.6
5665;0.948;23.75;3.61;3.61;3.59;3.6
5667;0.948;23.75;3.61;3.61;3.59;3.6
5669;0.945;23.75;3.61;3.61;3.59;3.6
5671;0.946;23.75;3.61;3.61;3.59;3.6
5673;0.945;23.75;3.61;3.61;3.59;3.6
5675;0.948;23.75;3.61;3.61;3.59;3.6
5677;0.943;23.75;3.61;3.61;3.59;3.59
5679;0.945;23.75;3.61;3.61;3.59;3.59
5680;0.948;23.75;3.61;3.61;3.59;3.59
5682;0.948;23.75;3.61;3.61;3.59;3.59
5684;0.945;23.75;3.61;3.61;3.59;3.59
5686;0.948;23.75;3.61;3.61;3.59;3.59
5688;0.946;23.75;3.61;3.61;3.59;3.59
5690;0.948;23.75;3.61;3.61;3.59;3.59
5692;0.946;23.75;3.61;3.61;3.59;3.59
5694;0.943;23.75;3.61;3.61;3.59;3.59
5695;0.943;23.75;3.61;3.61;3.59;3.59
5697;0.946;23.75;3.61;3.61;3.59;3.59
5699;0.946;23.75;3.61;3.61;3.59;3.59
5701;0.948;23.75;3.61;3.61;3.59;3.59
5703;0.948;23.75;3.61;3.61;3.59;3.59
5705;0.946;23.75;3.6;3.61;3.59;3.59
5707;0.948;23.75;3.6;3.61;3.59;3.59
5709;0.943;23.75;3.6;3.61;3.59;3.59
5710;0.945;23.75;3.6;3.61;3.59;3.59
5712;0.95;23.75;3.6;3.61;3.59;3.59
5714;0.948;23.75;3.6;3.6;3.59;3.59
5716;0.946;23.75;3.6;3.6;3.59;3.59
5718;0.946;23.75;3.6;3.6;3.59;3.59
5720;0.945;23.75;3.6;3.6;3.59;3.59
5722;0.946;23.75;3.6;3.6;3.59;3.59
5724;0.945;23.75;3.6;3.6;3.59;3.59
5725;0.946;23.75;3.6;3.6;3.59;3.59
5727;0.948;23.75;3.6;3.6;3.59;3.59
5729;0.945;23.75;3.6;3.6;3.59;3.59
5731;0.948;23.75;3.6;3.6;3.59;3.59
5733;0.946;23.75;3.6;3.6;3.59;3.59
5735;0.945;23.75;3.6;3.6;3.59;3.59
5737;0.941;23.75;3.6;3.6;3.59;3.59
5738;0.946;23.75;3.6;3.6;3.58;3.59
5740;0.946;23.75;3.6;3.6;3.59;3.59
5742;0.946;23.75;3.6;3.6;3.58;3.59
5744;0.943;23.75;3.6;3.6;3.58;3.59
5746;0.943;23.75;3.6;3.6;3.58;3.59
5748;0.948;23.75;3.6;3.6;3.58;3.59
5750;0.945;23.75;3.6;3.6;3.58;3.59
5752;0.945;23.75;3.6;3.6;3.58;3.59
5753;0.943;23.75;3.6;3.6;3.58;3.59
5755;0.945;23.75;3.6;3.6;3.58;3.59
5757;0.946;23.75;3.6;3.6;3.58;3.59
5759;0.946;23.75;3.6;3.6;3.58;3.59
5761;0.945;23.75;3.6;3.6;3.58;3.59
5763;0.945;23.75;3.6;3.6;3.58;3.59
5765;0.945;23.75;3.6;3.6;3.58;3.59
5767;0.943;23.75;3.6;3.6;3.58;3.59
5768;0.946;23.75;3.6;3.6;3.58;3.59
5770;0.946;23.75;3.6;3.6;3.58;3.58
5772;0.941;23.75;3.6;3.6;3.58;3.59
5774;0.945;23.75;3.6;3.6;3.58;3.59
5776;0.945;23.75;3.6;3.6;3.58;3.58
5778;0.945;23.75;3.6;3.6;3.58;3.58
5780;0.946;23.75;3.6;3.6;3.58;3.58
5782;0.948;23.75;3.6;3.6;3.58;3.58
5783;0.945;23.75;3.6;3.6;3.58;3.58
5785;0.948;23.75;3.6;3.6;3.58;3.59
5787;0.946;23.75;3.6;3.6;3.58;3.59
5789;0.945;23.75;3.6;3.6;3.58;3.58
5791;0.945;23.75;3.6;3.6;3.58;3.59
5793;0.943;23.75;3.6;3.6;3.58;3.58
5795;0.945;23.75;3.6;3.6;3.58;3.59
5797;0.941;23.75;3.6;3.6;3.58;3.59
5798;0.946;23.75;3.6;3.6;3.58;3.59
5800;0.945;23.75;3.6;3.6;3.58;3.58
5802;0.946;23.75;3.6;3.6;3.58;3.58
5804;0.945;23.75;3.6;3.6;3.58;3.58
5806;0.941;23.75;3.6;3.6;3.58;3.58
5808;0.946;23.75;3.6;3.6;3.58;3.58
5810;0.945;23.75;3.6;3.6;3.58;3.58
5811;0.943;23.75;3.6;3.6;3.58;3.58
5813;0.945;23.75;3.6;3.6;3.58;3.58
5815;0.945;23.75;3.6;3.6;3.58;3.58
5817;0.945;23.75;3.6;3.6;3.58;3.58
5819;0.945;23.75;3.6;3.6;3.58;3.58
5821;0.945;23.75;3.6;3.6;3.58;3.58
5823;0.943;23.75;3.6;3.6;3.58;3.58
5825;0.945;23.75;3.6;3.6;3.58;3.58
5826;0.945;23.75;3.6;3.6;3.58;3.58
5828;0.945;23.75;3.6;3.6;3.58;3.58
5830;0.943;23.75;3.6;3.6;3.58;3.58
5832;0.943;23.75;3.6;3.6;3.58;3.58
5834;0.943;23.75;3.59;3.6;3.58;3.58
5836;0.945;23.75;3.59;3.59;3.58;3.58
5838;0.943;23.75;3.59;3.6;3.58;3.58
5840;0.945;23.75;3.59;3.6;3.58;3.58
5841;0.945;23.75;3.59;3.6;3.58;3.58
5843;0.943;23.75;3.59;3.59;3.58;3.58
5845;0.941;23.75;3.59;3.6;3.58;3.58
5847;0.946;23.75;3.59;3.6;3.58;3.58
5849;0.945;23.75;3.59;3.59;3.58;3.58
5851;0.946;23.75;3.59;3.59;3.58;3.58
5853;0.943;23.75;3.59;3.59;3.58;3.58
5855;0.943;23.75;3.59;3.59;3.58;3.58
5856;0.943;23.75;3.59;3.59;3.58;3.58
5858;0.946;23.75;3.59;3.59;3.58;3.58
5860;0.943;23.75;3.59;3.59;3.58;3.58
5862;0.945;23.75;3.59;3.59;3.58;3.58
5864;0.945;23.75;3.59;3.59;3.58;3.58
5866;0.945;23.75;3.59;3.59;3.58;3.58
5868;0.943;23.75;3.59;3.59;3.58;3.58
5870;0.941;23.75;3.59;3.59;3.58;3.58
5871;0.945;23.75;3.59;3.59;3.58;3.58
5873;0.938;23.75;3.59;3.59;3.57;3.58
5875;0.945;23.75;3.59;3.59;3.57;3.58
5877;0.945;23.75;3.59;3.59;3.58;3.58
5879;0.945;23.75;3.59;3.59;3.58;3.58
5881;0.941;23.75;3.59;3.59;3.58;3.58
5883;0.946;23.75;3.59;3.59;3.57;3.58
5885;0.945;23.75;3.59;3.59;3.57;3.58
5886;0.945;23.75;3.59;3.59;3.57;3.58
5888;0.94;23.75;3.59;3.59;3.57;3.58
5890;0.94;23.75;3.59;3.59;3.57;3.58
5892;0.945;23.75;3.59;3.59;3.57;3.58
5894;0.943;23.75;3.59;3.59;3.57;3.58
5896;0.941;23.75;3.59;3.59;3.57;3.58
5898;0.945;23.75;3.59;3.59;3.57;3.57
5899;0.945;23.75;3.59;3.59;3.57;3.58
5901;0.945;23.75;3.59;3.59;3.57;3.58
5903;0.943;23.75;3.59;3.59;3.57;3.57
5905;0.941;23.75;3.59;3.59;3.57;3.57
5907;0.943;23.75;3.59;3.59;3.57;3.58
5909;0.945;23.75;3.59;3.59;3.57;3.58
5911;0.945;23.75;3.59;3.59;3.57;3.58
5913;0.941;23.75;3.59;3.59;3.57;3.58
5914;0.943;23.75;3.59;3.59;3.57;3.58
5916;0.943;23.75;3.59;3.59;3.57;3.58
5918;0.945;23.75;3.59;3.59;3.57;3.58
5920;0.945;23.75;3.59;3.59;3.57;3.58
5922;0.941;23.75;3.59;3.59;3.57;3.58
5924;0.943;23.75;3.59;3.59;3.57;3.57
5926;0.941;23.75;3.59;3.59;3.57;3.57
5928;0.943;23.75;3.59;3.59;3.57;3.57
5929;0.946;23.75;3.59;3.59;3.57;3.57
5931;0.94;23.75;3.59;3.59;3.57;3.57
5933;0.943;23.75;3.59;3.59;3.57;3.57
5935;0.943;23.75;3.59;3.59;3.57;3.57
5937;0.941;23.75;3.59;3.59;3.57;3.57
5939;0.943;23.75;3.59;3.59;3.57;3.57
5941;0.943;23.75;3.59;3.59;3.57;3.57
5943;0.945;23.75;3.59;3.59;3.57;3.57
5944;0.941;23.75;3.59;3.59;3.57;3.57
5946;0.943;23.75;3.59;3.59;3.57;3.57
5948;0.941;23.75;3.59;3.59;3.57;3.57
5950;0.943;23.75;3.59;3.59;3.57;3.57
5952;0.943;23.75;3.59;3.59;3.57;3.57
5954;0.943;23.75;3.59;3.59;3.57;3.57
5956;0.941;23.75;3.59;3.59;3.57;3.57
5958;0.945;23.75;3.59;3.59;3.57;3.57
5959;0.941;23.75;3.59;3.59;3.57;3.57
5961;0.945;23.75;3.59;3.59;3.57;3.57
5963;0.943;23.75;3.59;3.59;3.57;3.57
5965;0.945;23.75;3.59;3.59;3.57;3.57
5967;0.943;23.75;3.59;3.59;3.57;3.57
5969;0.941;23.75;3.58;3.59;3.57;3.57
5971;0.94;23.75;3.58;3.59;3.57;3.57
5972;0.938;23.75;3.58;3.59;3.57;3.57
5974;0.943;23.75;3.58;3.59;3.57;3.57
5976;0.941;23.75;3.58;3.59;3.57;3.57
5978;0.94;23.75;3.58;3.58;3.57;3.57
5980;0.943;23.75;3.58;3.58;3.57;3.57
5982;0.941;23.75;3.58;3.58;3.57;3.57
5984;0.94;23.75;3.58;3.58;3.57;3.57
5986;0.943;23.75;3.58;3.58;3.57;3.57
5987;0.938;23.75;3.58;3.58;3.57;3.57
5989;0.943;23.75;3.58;3.58;3.57;3.57
5991;0.94;23.75;3.58;3.58;3.57;3.57
5993;0.943;23.75;3.58;3.58;3.57;3.57
5995;0.943;23.75;3.58;3.58;3.57;3.57
5997;0.945;23.75;3.58;3.58;3.57;3.57
5999;0.943;23.75;3.58;3.58;3.57;3.57
6001;0.94;23.75;3.58;3.58;3.57;3.57
6002;0.941;23.75;3.58;3.58;3.57;3.57
6004;0.941;23.75;3.58;3.58;3.57;3.57
6006;0.941;23.75;3.58;3.58;3.57;3.57
6008;0.94;23.75;3.58;3.58;3.57;3.57
6010;0.941;23.75;3.58;3.58;3.57;3.57
6012;0.94;23.75;3.58;3.58;3.56;3.57
6014;0.938;23.75;3.58;3.58;3.57;3.57
6016;0.943;23.75;3.58;3.58;3.57;3.57
6017;0.941;23.75;3.58;3.58;3.57;3.56
6019;0.941;23.75;3.58;3.58;3.56;3.57
6021;0.946;23.75;3.58;3.58;3.57;3.56
6023;0.945;23.75;3.58;3.58;3.56;3.56
6025;0.943;23.75;3.58;3.58;3.56;3.57
6027;0.943;23.75;3.58;3.58;3.56;3.57
6029;0.941;23.75;3.58;3.58;3.56;3.57
6031;0.94;23.75;3.58;3.58;3.56;3.57
6032;0.941;23.75;3.58;3.58;3.56;3.57
6034;0.94;23.75;3.58;3.58;3.56;3.57
6036;0.94;23.75;3.58;3.58;3.56;3.57
6038;0.943;23.75;3.58;3.58;3.56;3.57
6040;0.941;23.75;3.58;3.58;3.56;3.57
6042;0.941;23.75;3.58;3.58;3.56;3.57
6044;0.94;23.69;3.58;3.58;3.56;3.57
6045;0.94;23.69;3.58;3.58;3.56;3.57
6047;0.941;23.75;3.58;3.58;3.56;3.57
6049;0.94;23.75;3.58;3.58;3.56;3.56
6051;0.935;23.75;3.58;3.58;3.56;3.56
6053;0.941;23.75;3.58;3.58;3.56;3.56
6055;0.941;23.75;3.58;3.58;3.56;3.56
6057;0.941;23.75;3.58;3.58;3.56;3.56
6059;0.94;23.75;3.58;3.58;3.56;3.56
6060;0.941;23.75;3.58;3.58;3.56;3.56
6062;0.94;23.75;3.58;3.58;3.56;3.56
6064;0.938;23.75;3.58;3.58;3.56;3.56
6066;0.943;23.75;3.58;3.58;3.56;3.56
6068;0.943;23.75;3.58;3.58;3.56;3.56
6070;0.94;23.75;3.58;3.58;3.56;3.56
6072;0.943;23.75;3.58;3.58;3.56;3.56
6074;0.945;23.75;3.58;3.58;3.56;3.56
6075;0.941;23.75;3.58;3.58;3.56;3.56
6077;0.943;23.75;3.58;3.58;3.56;3.56
6079;0.941;23.75;3.58;3.58;3.56;3.56
6081;0.941;23.75;3.58;3.58;3.56;3.56
6083;0.94;23.75;3.58;3.58;3.56;3.56
6085;0.943;23.75;3.58;3.58;3.56;3.56
6087;0.94;23.75;3.58;3.58;3.56;3.56
6089;0.938;23.75;3.58;3.58;3.56;3.56
6090;0.94;23.75;3.58;3.58;3.56;3.56
6092;0.941;23.75;3.58;3.58;3.56;3.56
6094;0.94;23.75;3.58;3.58;3.56;3.56
6096;0.946;23.75;3.58;3.58;3.56;3.56
6098;0.938;23.75;3.58;3.58;3.56;3.56
6100;0.941;23.75;3.58;3.58;3.56;3.56
6102;0.94;23.75;3.58;3.58;3.56;3.56
6104;0.943;23.75;3.58;3.58;3.56;3.56
6105;0.943;23.75;3.58;3.58;3.56;3.56
6107;0.94;23.75;3.58;3.58;3.56;3.56
6109;0.94;23.75;3.57;3.58;3.56;3.56
6111;0.938;23.75;3.57;3.58;3.56;3.56
6113;0.94;23.75;3.57;3.58;3.56;3.56
6115;0.941;23.75;3.57;3.58;3.56;3.56
6117;0.938;23.75;3.57;3.58;3.56;3.56
6119;0.935;23.75;3.57;3.58;3.56;3.56
6120;0.943;23.75;3.57;3.58;3.56;3.56
6122;0.94;23.75;3.57;3.57;3.56;3.56
6124;0.938;23.75;3.57;3.57;3.56;3.56
6126;0.94;23.75;3.57;3.58;3.56;3.56
6128;0.94;23.75;3.57;3.57;3.56;3.56
6130;0.94;23.75;3.57;3.57;3.56;3.56
6132;0.945;23.75;3.57;3.57;3.56;3.56
6133;0.94;23.75;3.57;3.57;3.56;3.56
6135;0.938;23.75;3.57;3.57;3.56;3.56
6137;0.94;23.75;3.57;3.57;3.56;3.56
6139;0.941;23.75;3.57;3.57;3.56;3.56
6141;0.938;23.75;3.57;3.57;3.56;3.56
6143;0.94;23.75;3.57;3.57;3.56;3.56
6145;0.941;23.75;3.57;3.57;3.56;3.56
6147;0.941;23.75;3.57;3.57;3.56;3.56
6148;0.94;23.75;3.57;3.57;3.56;3.56
6150;0.938;23.75;3.57;3.57;3.56;3.56
6152;0.94;23.75;3.57;3.57;3.56;3.56
6154;0.938;23.75;3.57;3.57;3.56;3.56
6156;0.936;23.75;3.57;3.57;3.56;3.56
6158;0.94;23.75;3.57;3.57;3.56;3.56
6160;0.941;23.75;3.57;3.57;3.56;3.56
6162;0.94;23.75;3.57;3.57;3.55;3.56
6163;0.941;23.75;3.57;3.57;3.56;3.56
6165;0.938;23.75;3.57;3.57;3.55;3.56
6167;0.938;23.75;3.57;3.57;3.55;3.56
6169;0.94;23.75;3.57;3.57;3.55;3.56
6171;0.936;23.75;3.57;3.57;3.55;3.56
6173;0.943;23.75;3.57;3.57;3.55;3.56
6175;0.941;23.75;3.57;3.57;3.55;3.56
6177;0.94;23.75;3.57;3.57;3.55;3.55
6178;0.94;23.75;3.57;3.57;3.55;3.56
6180;0.938;23.75;3.57;3.57;3.55;3.56
6182;0.941;23.75;3.57;3.57;3.55;3.56
6184;0.938;23.75;3.57;3.57;3.55;3.55
6186;0.941;23.75;3.57;3.57;3.55;3.55
6188;0.94;23.75;3.57;3.57;3.55;3.55
6190;0.94;23.75;3.57;3.57;3.55;3.55
6192;0.941;23.75;3.57;3.57;3.55;3.56
6193;0.941;23.75;3.57;3.57;3.55;3.56
6195;0.936;23.75;3.57;3.57;3.55;3.56
6197;0.938;23.75;3.57;3.57;3.55;3.56
6199;0.941;23.75;3.57;3.57;3.55;3.55
6201;0.938;23.75;3.57;3.57;3.55;3.56
6203;0.94;23.75;3.57;3.57;3.55;3.56
6205;0.94;23.75;3.57;3.57;3.55;3.56
6206;0.94;23.75;3.57;3.57;3.55;3.55
6208;0.943;23.75;3.57;3.57;3.55;3.56
6210;0.94;23.75;3.57;3.57;3.55;3.56
6212;0.94;23.75;3.57;3.57;3.55;3.55
6214;0.938;23.75;3.57;3.57;3.55;3.55
6216;0.94;23.75;3.57;3.57;3.55;3.55
6218;0.935;23.75;3.57;3.57;3.55;3.55
6220;0.938;23.75;3.57;3.57;3.55;3.55
6221;0.938;23.75;3.57;3.57;3.55;3.55
6223;0.936;23.75;3.57;3.57;3.55;3.55
6225;0.941;23.75;3.57;3.57;3.55;3.55
6227;0.938;23.75;3.57;3.57;3.55;3.55
6229;0.94;23.75;3.57;3.57;3.55;3.55
6231;0.941;23.75;3.57;3.57;3.55;3.55
6233;0.938;23.75;3.57;3.57;3.55;3.55
6235;0.936;23.75;3.57;3.57;3.55;3.55
6236;0.936;23.75;3.57;3.57;3.55;3.55
6238;0.936;23.75;3.57;3.57;3.55;3.55
6240;0.938;23.75;3.57;3.57;3.55;3.55
6242;0.941;23.75;3.57;3.57;3.55;3.55
6244;0.94;23.75;3.57;3.57;3.55;3.55
6246;0.938;23.75;3.57;3.57;3.55;3.55
6248;0.938;23.75;3.56;3.57;3.55;3.55
6250;0.94;23.75;3.56;3.57;3.55;3.55
6251;0.94;23.75;3.56;3.57;3.55;3.55
6253;0.938;23.75;3.56;3.56;3.55;3.55
6255;0.938;23.75;3.56;3.57;3.55;3.55
6257;0.936;23.75;3.56;3.56;3.55;3.55
6259;0.94;23.75;3.56;3.57;3.55;3.55
6261;0.936;23.75;3.56;3.56;3.55;3.55
6263;0.938;23.75;3.56;3.56;3.55;3.55
6265;0.941;23.75;3.56;3.56;3.55;3.55
6266;0.938;23.75;3.56;3.56;3.55;3.55
6268;0.938;23.75;3.56;3.56;3.55;3.55
6270;0.936;23.75;3.56;3.56;3.55;3.55
6272;0.94;23.75;3.56;3.56;3.55;3.55
6274;0.938;23.75;3.56;3.56;3.55;3.55
6276;0.938;23.75;3.56;3.56;3.55;3.55
6278;0.935;23.75;3.56;3.56;3.55;3.55
6279;0.938;23.75;3.56;3.56;3.55;3.55
6281;0.94;23.75;3.56;3.56;3.55;3.55
6283;0.936;23.75;3.56;3.56;3.55;3.55
6285;0.938;23.75;3.56;3.56;3.55;3.55
6287;0.936;23.75;3.56;3.56;3.55;3.55
6289;0.938;23.75;3.56;3.56;3.55;3.55
6291;0.94;23.75;3.56;3.56;3.55;3.55
6293;0.936;23.75;3.56;3.56;3.55;3.55
6294;0.938;23.75;3.56;3.56;3.55;3.55
6296;0.94;23.75;3.56;3.56;3.54;3.55
6298;0.94;23.75;3.56;3.56;3.54;3.55
