Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1976;2.03;28;3.82;3.83;3.84;3.84
1978;2.024;28;3.82;3.83;3.84;3.84
1980;2.026;28;3.82;3.83;3.84;3.84
1981;2.028;28;3.82;3.83;3.84;3.84
1983;2.028;28;3.82;3.83;3.84;3.84
1985;2.022;28;3.82;3.83;3.84;3.84
1987;2.026;28;3.82;3.83;3.84;3.84
1989;2.026;28;3.82;3.83;3.84;3.84
1991;2.026;28;3.82;3.83;3.84;3.84
1993;2.024;28;3.82;3.83;3.84;3.84
1995;2.026;28;3.82;3.83;3.84;3.84
1996;2.024;28;3.82;3.83;3.84;3.84
1998;2.028;28;3.82;3.83;3.84;3.84
2000;2.028;28;3.82;3.83;3.84;3.84
2002;2.03;28;3.82;3.83;3.84;3.84
2004;2.026;28;3.82;3.83;3.84;3.85
2006;2.028;28;3.82;3.83;3.84;3.84
2008;2.03;28;3.82;3.83;3.84;3.84
2010;2.024;28;3.82;3.83;3.84;3.85
2011;2.024;28;3.82;3.84;3.84;3.85
2013;2.028;28;3.82;3.84;3.84;3.85
2015;2.026;28;3.83;3.84;3.84;3.83
2017;2.024;28;3.82;3.84;3.84;3.85
2019;2.028;28;3.82;3.84;3.84;3.84
2021;2.022;28;3.82;3.84;3.84;3.85
2023;2.028;28;3.83;3.84;3.84;3.85
2025;2.026;28;3.83;3.84;3.84;3.85
2026;2.028;28;3.83;3.84;3.84;3.85
2028;2.03;28;3.83;3.84;3.84;3.85
2030;2.026;28;3.83;3.84;3.84;3.85
2032;2.026;28;3.83;3.84;3.85;3.85
2034;2.028;28;3.83;3.84;3.85;3.85
2036;2.026;28;3.83;3.84;3.85;3.85
2038;2.028;28;3.83;3.84;3.85;3.85
2039;2.028;28;3.83;3.84;3.85;3.85
2041;2.022;28.06;3.83;3.84;3.85;3.85
2043;2.026;28;3.83;3.84;3.85;3.85
2045;2.022;28;3.83;3.84;3.85;3.85
2047;2.026;28;3.83;3.84;3.85;3.85
2049;2.026;28;3.83;3.84;3.85;3.85
2051;2.026;28;3.83;3.84;3.85;3.85
2053;2.024;28.06;3.83;3.84;3.85;3.85
2054;2.024;28.06;3.83;3.84;3.85;3.85
2056;2.022;28.06;3.83;3.84;3.85;3.85
2058;2.024;28.06;3.83;3.84;3.85;3.85
2060;2.02;28;3.83;3.84;3.85;3.85
2062;2.028;28.06;3.83;3.85;3.85;3.85
2064;2.026;28;3.83;3.85;3.85;3.85
2066;2.02;28.06;3.83;3.85;3.85;3.85
2068;2.024;28;3.83;3.85;3.85;3.86
2069;2.026;28.06;3.83;3.85;3.85;3.86
2071;2.026;28.06;3.83;3.85;3.85;3.86
2073;2.028;28.06;3.83;3.85;3.85;3.86
2075;2.03;28.06;3.84;3.85;3.85;3.86
2077;2.024;28.06;3.84;3.85;3.85;3.86
2079;2.026;28.06;3.84;3.85;3.85;3.86
2081;2.026;28.06;3.84;3.85;3.85;3.86
2083;2.026;28.06;3.84;3.85;3.85;3.86
2084;2.022;28.06;3.84;3.85;3.85;3.86
2086;2.028;28.06;3.84;3.85;3.85;3.86
2088;2.028;28.06;3.84;3.85;3.86;3.86
2090;2.024;28.06;3.84;3.85;3.86;3.86
2092;2.02;28.06;3.84;3.85;3.86;3.86
2094;2.024;28.06;3.84;3.85;3.86;3.86
2096;2.026;28.06;3.84;3.85;3.86;3.86
2098;2.024;28.06;3.84;3.85;3.86;3.86
2099;2.026;28.06;3.84;3.85;3.86;3.86
2101;2.024;28.06;3.84;3.85;3.86;3.86
2103;2.022;28.06;3.84;3.85;3.86;3.86
2105;2.024;28.06;3.84;3.85;3.86;3.86
2107;2.026;28.06;3.84;3.85;3.86;3.86
2109;2.026;28.06;3.84;3.85;3.86;3.86
2111;2.026;28.06;3.84;3.85;3.86;3.86
2113;2.024;28.06;3.84;3.85;3.86;3.87
2114;2.024;28.06;3.84;3.86;3.86;3.87
2116;2.022;28.06;3.85;3.86;3.86;3.85
2118;2.024;28.06;3.84;3.86;3.86;3.87
2120;2.028;28.06;3.84;3.86;3.86;3.87
2122;2.026;28.06;3.84;3.86;3.86;3.87
2124;2.026;28.06;3.84;3.86;3.86;3.87
2126;2.022;28.06;3.84;3.86;3.86;3.87
2128;2.026;28.06;3.84;3.86;3.86;3.87
2129;2.024;28.06;3.85;3.86;3.86;3.87
2131;2.022;28.06;3.85;3.86;3.86;3.87
2133;2.024;28.06;3.85;3.86;3.86;3.87
2135;2.024;28.06;3.85;3.86;3.86;3.87
2137;2.022;28.06;3.85;3.86;3.86;3.87
2139;2.024;28.06;3.85;3.86;3.87;3.87
2141;2.022;28.06;3.85;3.86;3.87;3.87
2142;2.028;28.06;3.85;3.86;3.87;3.87
2144;2.024;28.06;3.85;3.86;3.87;3.85
2146;2.026;28.06;3.85;3.86;3.87;3.87
2148;2.022;28.06;3.85;3.86;3.87;3.87
2150;2.024;28.12;3.85;3.86;3.87;3.87
2152;2.026;28.06;3.85;3.86;3.87;3.87
2154;2.024;28.06;3.85;3.86;3.87;3.87
2156;2.024;28.12;3.85;3.86;3.87;3.87
2157;2.028;28.12;3.85;3.86;3.87;3.87
2159;2.022;28.12;3.85;3.86;3.87;3.87
2161;2.026;28.06;3.85;3.86;3.87;3.87
2163;2.024;28.12;3.85;3.87;3.87;3.86
2165;2.022;28.06;3.85;3.86;3.87;3.87
2167;2.022;28.12;3.85;3.86;3.87;3.87
2169;2.026;28.12;3.85;3.86;3.87;3.87
2171;2.022;28.12;3.85;3.87;3.87;3.88
2172;2.028;28.12;3.85;3.87;3.87;3.88
2174;2.022;28.12;3.86;3.87;3.87;3.86
2176;2.022;28.12;3.85;3.87;3.87;3.87
2178;2.022;28.12;3.85;3.87;3.87;3.88
2180;2.026;28.12;3.85;3.87;3.87;3.88
2182;2.024;28.12;3.86;3.87;3.87;3.88
2184;2.026;28.12;3.86;3.87;3.87;3.88
2186;2.024;28.12;3.86;3.87;3.87;3.88
2187;2.022;28.12;3.86;3.87;3.87;3.88
2189;2.022;28.12;3.86;3.87;3.87;3.88
2191;2.024;28.12;3.86;3.87;3.87;3.88
2193;2.022;28.12;3.86;3.87;3.87;3.88
2195;2.022;28.12;3.86;3.87;3.88;3.88
2197;2.02;28.12;3.86;3.87;3.87;3.88
2199;2.022;28.12;3.86;3.87;3.88;3.88
2201;2.022;28.12;3.86;3.87;3.88;3.88
2202;2.024;28.12;3.86;3.87;3.88;3.88
2204;2.026;28.12;3.86;3.87;3.88;3.88
2206;2.022;28.12;3.86;3.87;3.88;3.88
2208;2.022;28.12;3.86;3.87;3.88;3.86
2210;2.024;28.12;3.86;3.87;3.88;3.88
2212;2.024;28.12;3.86;3.87;3.88;3.88
2214;2.024;28.12;3.86;3.87;3.88;3.88
2216;2.02;28.12;3.86;3.87;3.88;3.87
2217;2.028;28.12;3.86;3.87;3.88;3.88
2219;2.022;28.12;3.86;3.87;3.88;3.88
2221;2.024;28.12;3.86;3.87;3.88;3.88
2223;2.024;28.12;3.86;3.88;3.88;3.88
2225;2.024;28.12;3.86;3.88;3.88;3.88
2227;2.02;28.12;3.86;3.88;3.88;3.89
2229;2.016;28.12;3.86;3.88;3.88;3.88
2231;2.024;28.12;3.86;3.88;3.88;3.88
2232;2.024;28.12;3.86;3.88;3.88;3.89
2234;2.022;28.12;3.86;3.88;3.88;3.89
2236;2.022;28.12;3.86;3.88;3.88;3.89
2238;2.024;28.12;3.87;3.88;3.88;3.89
2240;2.026;28.12;3.87;3.88;3.88;3.89
2242;2.024;28.12;3.87;3.88;3.88;3.89
2244;2.02;28.12;3.87;3.88;3.88;3.89
2246;2.024;28.12;3.87;3.88;3.88;3.89
2247;2.022;28.12;3.87;3.88;3.89;3.89
2249;2.022;28.12;3.87;3.88;3.89;3.89
2251;2.026;28.12;3.87;3.88;3.89;3.89
2253;2.022;28.12;3.87;3.88;3.89;3.89
2255;2.028;28.12;3.87;3.88;3.89;3.89
2257;2.02;28.12;3.87;3.88;3.89;3.89
2259;2.02;28.12;3.87;3.88;3.89;3.89
2260;2.024;28.12;3.87;3.88;3.89;3.89
2262;2.024;28.12;3.87;3.88;3.89;3.89
2264;2.024;28.12;3.87;3.88;3.89;3.89
2266;2.02;28.12;3.87;3.88;3.89;3.89
2268;2.022;28.12;3.87;3.88;3.89;3.89
2270;2.022;28.12;3.87;3.89;3.89;3.88
2272;2.022;28.12;3.87;3.88;3.89;3.89
2274;2.028;28.12;3.87;3.88;3.89;3.89
2275;2.02;28.12;3.87;3.88;3.89;3.9
2277;2.022;28.12;3.88;3.89;3.89;3.88
2279;2.024;28.12;3.87;3.89;3.89;3.9
2281;2.02;28.12;3.88;3.89;3.89;3.88
2283;2.02;28.12;3.87;3.89;3.89;3.9
2285;2.022;28.12;3.87;3.89;3.89;3.9
2287;2.02;28.12;3.88;3.89;3.89;3.88
2289;2.02;28.12;3.87;3.89;3.89;3.9
2290;2.024;28.12;3.87;3.89;3.89;3.9
2292;2.022;28.12;3.87;3.89;3.89;3.9
2294;2.022;28.12;3.87;3.89;3.89;3.9
2296;2.022;28.12;3.88;3.89;3.89;3.88
2298;2.026;28.12;3.88;3.89;3.89;3.9
2300;2.022;28.12;3.88;3.89;3.89;3.9
2302;2.026;28.12;3.88;3.89;3.9;3.9
2304;2.022;28.12;3.88;3.89;3.89;3.9
2305;2.024;28.12;3.88;3.89;3.9;3.9
2307;2.022;28.12;3.88;3.89;3.9;3.9
2309;2.02;28.12;3.88;3.89;3.9;3.9
2311;2.024;28.12;3.88;3.89;3.9;3.9
2313;2.024;28.12;3.88;3.89;3.9;3.9
2315;2.016;28.12;3.88;3.89;3.9;3.9
2317;2.024;28.12;3.88;3.89;3.9;3.9
2319;2.024;28.12;3.88;3.89;3.9;3.89
2320;2.022;28.12;3.88;3.89;3.9;3.9
2322;2.022;28.12;3.88;3.89;3.9;3.9
2324;2.022;28.12;3.88;3.9;3.9;3.89
2326;2.02;28.12;3.88;3.89;3.9;3.9
2328;2.026;28.12;3.88;3.89;3.9;3.9
2330;2.024;28.19;3.88;3.89;3.9;3.9
2332;2.024;28.12;3.88;3.89;3.9;3.9
2334;2.022;28.19;3.88;3.9;3.9;3.9
2335;2.02;28.19;3.88;3.9;3.9;3.91
2337;2.022;28.19;3.88;3.9;3.9;3.9
2339;2.022;28.19;3.88;3.9;3.9;3.9
2341;2.024;28.19;3.88;3.9;3.9;3.91
2343;2.022;28.19;3.88;3.9;3.9;3.91
2345;2.022;28.19;3.88;3.9;3.9;3.91
2347;2.022;28.19;3.88;3.9;3.9;3.91
2349;2.026;28.19;3.88;3.9;3.9;3.91
2350;2.02;28.19;3.88;3.9;3.9;3.91
2352;2.022;28.19;3.88;3.9;3.9;3.91
2354;2.024;28.19;3.88;3.9;3.9;3.91
2356;2.022;28.19;3.89;3.9;3.9;3.89
2358;2.024;28.19;3.89;3.9;3.9;3.91
2360;2.024;28.19;3.89;3.9;3.91;3.91
2362;2.024;28.19;3.89;3.9;3.91;3.91
2364;2.024;28.19;3.89;3.9;3.9;3.91
2365;2.022;28.19;3.89;3.9;3.91;3.89
2367;2.022;28.19;3.89;3.9;3.91;3.91
2369;2.022;28.19;3.89;3.9;3.91;3.91
2371;2.024;28.19;3.89;3.9;3.91;3.91
2373;2.022;28.19;3.89;3.9;3.91;3.91
2375;2.024;28.19;3.89;3.9;3.91;3.89
2377;2.024;28.19;3.89;3.9;3.91;3.91
2378;2.014;28.19;3.89;3.9;3.91;3.91
2380;2.02;28.19;3.89;3.9;3.91;3.91
2382;2.022;28.19;3.89;3.9;3.91;3.91
2384;2.02;28.19;3.89;3.9;3.91;3.91
2386;2.02;28.19;3.89;3.9;3.91;3.91
2388;2.018;28.19;3.89;3.91;3.91;3.89
2390;2.024;28.19;3.89;3.91;3.91;3.91
2392;2.02;28.19;3.89;3.91;3.91;3.91
2393;2.022;28.19;3.89;3.91;3.91;3.91
2395;2.018;28.25;3.89;3.91;3.91;3.91
2397;2.022;28.25;3.89;3.91;3.91;3.91
2399;2.024;28.25;3.89;3.91;3.91;3.91
2401;2.022;28.25;3.89;3.91;3.91;3.91
2403;2.024;28.25;3.89;3.91;3.91;3.91
2405;2.022;28.25;3.89;3.91;3.91;3.92
2407;2.022;28.25;3.89;3.91;3.91;3.92
2408;2.02;28.25;3.89;3.91;3.91;3.92
2410;2.022;28.25;3.89;3.91;3.91;3.92
2412;2.02;28.25;3.89;3.91;3.91;3.92
2414;2.024;28.25;3.9;3.91;3.92;3.92
2416;2.018;28.31;3.9;3.91;3.92;3.92
2418;2.022;28.31;3.9;3.91;3.92;3.92
2420;2.02;28.25;3.9;3.91;3.92;3.92
2422;2.02;28.31;3.9;3.91;3.92;3.92
2423;2.022;28.31;3.9;3.91;3.92;3.92
2425;2.022;28.31;3.9;3.91;3.92;3.92
2427;2.02;28.31;3.9;3.91;3.92;3.92
2429;2.02;28.31;3.9;3.91;3.92;3.92
2431;2.02;28.31;3.9;3.91;3.92;3.92
2433;2.018;28.31;3.9;3.91;3.92;3.92
2435;2.022;28.31;3.9;3.91;3.92;3.92
2437;2.02;28.31;3.9;3.91;3.92;3.92
2438;2.026;28.31;3.9;3.91;3.92;3.92
2440;2.022;28.31;3.9;3.91;3.92;3.92
2442;2.024;28.31;3.9;3.91;3.92;3.92
2444;2.018;28.31;3.9;3.91;3.92;3.92
2446;2.02;28.31;3.9;3.91;3.92;3.92
2448;2.022;28.31;3.9;3.91;3.92;3.93
2450;2.024;28.31;3.9;3.91;3.92;3.92
2452;2.022;28.37;3.9;3.92;3.92;3.93
2453;2.02;28.37;3.9;3.92;3.92;3.91
2455;2.022;28.37;3.9;3.92;3.92;3.93
2457;2.018;28.37;3.9;3.92;3.92;3.93
2459;2.02;28.37;3.9;3.92;3.92;3.93
2461;2.02;28.37;3.9;3.92;3.92;3.93
2463;2.024;28.37;3.91;3.92;3.92;3.91
2465;2.02;28.37;3.91;3.92;3.91;3.93
2467;2.022;28.37;3.91;3.92;3.92;3.91
2468;2.02;28.37;3.9;3.92;3.92;3.93
2470;2.024;28.37;3.9;3.92;3.92;3.93
2472;2.024;28.37;3.9;3.92;3.92;3.93
2474;2.02;28.37;3.91;3.92;3.93;3.91
2476;2.018;28.37;3.91;3.92;3.92;3.93
2478;2.022;28.37;3.91;3.92;3.93;3.93
2480;2.024;28.37;3.91;3.92;3.93;3.93
2481;2.022;28.37;3.91;3.92;3.93;3.93
2483;2.022;28.37;3.91;3.92;3.93;3.91
2485;2.02;28.37;3.91;3.92;3.93;3.93
2487;2.02;28.37;3.91;3.92;3.93;3.93
2489;2.022;28.37;3.91;3.92;3.93;3.93
2491;2.02;28.37;3.91;3.92;3.93;3.93
2493;2.022;28.37;3.91;3.92;3.93;3.93
2495;2.022;28.37;3.91;3.92;3.93;3.93
2496;2.018;28.37;3.91;3.92;3.93;3.93
2498;2.022;28.44;3.91;3.92;3.93;3.93
2500;2.022;28.44;3.91;3.92;3.93;3.93
2502;2.026;28.37;3.91;3.92;3.93;3.92
2504;2.02;28.44;3.91;3.92;3.93;3.93
2506;2.024;28.44;3.91;3.92;3.93;3.93
2508;2.02;28.44;3.91;3.92;3.93;3.93
2510;2.024;28.37;3.91;3.92;3.93;3.93
2511;2.024;28.44;3.91;3.92;3.93;3.94
2513;2.022;28.44;3.91;3.93;3.93;3.92
2515;2.024;28.44;3.91;3.92;3.93;3.93
2517;2.024;28.44;3.91;3.93;3.93;3.93
2519;2.02;28.44;3.91;3.93;3.93;3.94
2521;2.02;28.44;3.91;3.93;3.93;3.94
2523;2.024;28.44;3.91;3.93;3.93;3.94
2525;2.018;28.44;3.91;3.93;3.93;3.94
2526;2.02;28.44;3.91;3.93;3.93;3.94
2528;2.024;28.44;3.91;3.93;3.93;3.94
2530;2.026;28.44;3.91;3.93;3.93;3.94
2532;2.024;28.44;3.91;3.93;3.93;3.94
2534;2.022;28.44;3.91;3.93;3.94;3.94
2536;2.018;28.5;3.91;3.93;3.94;3.94
2538;2.02;28.5;3.92;3.93;3.94;3.94
2540;2.02;28.5;3.92;3.93;3.94;3.94
2541;2.022;28.5;3.92;3.93;3.94;3.94
2543;2.022;28.5;3.92;3.93;3.94;3.94
2545;2.02;28.5;3.92;3.93;3.94;3.94
2547;2.024;28.5;3.92;3.93;3.94;3.94
2549;2.018;28.5;3.92;3.93;3.94;3.94
2551;2.024;28.5;3.92;3.93;3.94;3.94
2553;2.022;28.5;3.92;3.93;3.94;3.92
2555;2.026;28.5;3.92;3.93;3.92;3.94
2556;2.026;28.5;3.92;3.93;3.94;3.92
2558;2.026;28.5;3.92;3.93;3.94;3.94
2560;2.018;28.5;3.92;3.93;3.94;3.94
2562;2.024;28.5;3.92;3.93;3.94;3.94
2564;2.02;28.5;3.92;3.93;3.94;3.94
2566;2.016;28.5;3.92;3.93;3.94;3.94
2568;2.022;28.5;3.92;3.93;3.94;3.94
2570;2.026;28.5;3.92;3.93;3.94;3.94
2571;2.022;28.5;3.92;3.93;3.94;3.94
2573;2.02;28.5;3.92;3.93;3.94;3.94
2575;2.02;28.56;3.92;3.93;3.94;3.95
2577;2.022;28.5;3.92;3.94;3.94;3.95
2579;2.02;28.5;3.92;3.94;3.94;3.93
2581;2.026;28.56;3.92;3.94;3.94;3.95
2583;2.026;28.56;3.92;3.94;3.94;3.95
2585;2.024;28.56;3.92;3.94;3.94;3.95
2586;2.022;28.56;3.92;3.94;3.94;3.95
2588;2.02;28.56;3.93;3.94;3.94;3.93
2590;2.022;28.56;3.92;3.94;3.94;3.95
2592;2.024;28.56;3.92;3.94;3.95;3.95
2594;2.024;28.56;3.92;3.94;3.94;3.95
2596;2.022;28.56;3.93;3.94;3.95;3.93
2598;2.022;28.62;3.93;3.94;3.93;3.95
2599;2.022;28.56;3.93;3.94;3.94;3.93
2601;2.02;28.56;3.93;3.94;3.94;3.95
2603;2.024;28.62;3.93;3.94;3.95;3.95
2605;2.024;28.62;3.93;3.94;3.95;3.95
2607;2.02;28.62;3.93;3.94;3.95;3.95
2609;2.018;28.62;3.93;3.94;3.95;3.95
2611;2.018;28.62;3.93;3.94;3.95;3.95
2613;2.024;28.62;3.93;3.94;3.95;3.93
2614;2.02;28.62;3.93;3.94;3.93;3.95
2616;2.024;28.62;3.93;3.94;3.95;3.93
2618;2.024;28.62;3.93;3.94;3.95;3.95
2620;2.022;28.62;3.93;3.94;3.95;3.95
2622;2.024;28.62;3.93;3.94;3.95;3.95
2624;2.02;28.62;3.93;3.94;3.95;3.95
2626;2.02;28.62;3.93;3.94;3.95;3.95
2628;2.024;28.62;3.93;3.94;3.95;3.95
2629;2.022;28.62;3.93;3.94;3.95;3.94
2631;2.022;28.62;3.93;3.94;3.95;3.95
2633;2.016;28.62;3.93;3.94;3.95;3.95
2635;2.02;28.69;3.93;3.94;3.95;3.96
2637;2.026;28.69;3.93;3.95;3.95;3.94
2639;2.018;28.69;3.93;3.94;3.95;3.95
2641;2.022;28.69;3.93;3.94;3.95;3.96
2643;2.022;28.69;3.93;3.95;3.95;3.96
2644;2.024;28.69;3.94;3.95;3.95;3.94
2646;2.026;28.69;3.93;3.95;3.95;3.96
2648;2.02;28.69;3.93;3.95;3.95;3.96
2650;2.024;28.69;3.93;3.95;3.95;3.96
2652;2.02;28.69;3.94;3.95;3.95;3.94
2654;2.024;28.69;3.94;3.95;3.94;3.96
2656;2.024;28.69;3.94;3.95;3.96;3.94
2658;2.024;28.69;3.94;3.95;3.94;3.96
2659;2.018;28.69;3.94;3.95;3.95;3.94
2661;2.024;28.69;3.93;3.95;3.95;3.96
2663;2.026;28.69;3.93;3.95;3.96;3.96
2665;2.022;28.69;3.94;3.95;3.95;3.96
2667;2.018;28.69;3.94;3.95;3.96;3.96
2669;2.018;28.69;3.94;3.95;3.96;3.96
2671;2.024;28.69;3.94;3.95;3.96;3.96
2673;2.024;28.69;3.94;3.95;3.96;3.96
2674;2.02;28.69;3.94;3.95;3.96;3.96
2676;2.028;28.75;3.94;3.95;3.96;3.96
2678;2.022;28.69;3.94;3.95;3.96;3.96
2680;2.022;28.69;3.94;3.95;3.96;3.96
2682;2.024;28.69;3.94;3.95;3.96;3.96
2684;2.024;28.69;3.94;3.95;3.96;3.96
2686;2.024;28.75;3.94;3.95;3.96;3.96
2688;2.022;28.75;3.94;3.95;3.96;3.94
2689;2.028;28.75;3.94;3.95;3.94;3.96
2691;2.022;28.75;3.94;3.95;3.96;3.94
2693;2.022;28.75;3.94;3.95;3.96;3.96
2695;2.024;28.75;3.94;3.95;3.96;3.96
2697;2.024;28.75;3.94;3.95;3.96;3.96
2699;2.022;28.75;3.94;3.95;3.96;3.96
2701;2.024;28.75;3.94;3.95;3.96;3.96
2703;2.022;28.75;3.94;3.95;3.96;3.96
2704;2.022;28.75;3.94;3.95;3.96;3.97
2706;2.02;28.75;3.94;3.95;3.96;3.97
2708;2.024;28.75;3.94;3.96;3.96;3.97
2710;2.024;28.75;3.94;3.96;3.96;3.97
2712;2.02;28.81;3.95;3.96;3.96;3.95
2714;2.022;28.81;3.95;3.96;3.95;3.97
2716;2.022;28.81;3.95;3.96;3.96;3.95
2717;2.024;28.81;3.94;3.96;3.96;3.97
2719;2.024;28.81;3.94;3.96;3.96;3.97
2721;2.022;28.81;3.94;3.96;3.96;3.97
2723;2.018;28.81;3.94;3.96;3.96;3.97
2725;2.022;28.81;3.94;3.96;3.96;3.97
2727;2.02;28.81;3.95;3.96;3.97;3.95
2729;2.026;28.81;3.95;3.96;3.95;3.97
2731;2.024;28.81;3.95;3.96;3.96;3.95
2732;2.024;28.81;3.95;3.96;3.96;3.97
2734;2.02;28.81;3.95;3.96;3.97;3.97
2736;2.024;28.81;3.95;3.96;3.96;3.97
2738;2.024;28.81;3.95;3.96;3.97;3.95
2740;2.02;28.81;3.95;3.96;3.97;3.97
2742;2.026;28.81;3.95;3.96;3.97;3.97
2744;2.022;28.81;3.95;3.96;3.97;3.97
2746;2.022;28.87;3.95;3.96;3.97;3.97
2747;2.024;28.81;3.95;3.96;3.97;3.97
2749;2.024;28.87;3.95;3.96;3.97;3.97
2751;2.024;28.87;3.95;3.96;3.97;3.97
2753;2.024;28.87;3.95;3.96;3.97;3.97
2755;2.022;28.87;3.95;3.96;3.97;3.95
2757;2.024;28.87;3.95;3.96;3.95;3.97
2759;2.022;28.81;3.95;3.96;3.97;3.95
2761;2.022;28.81;3.95;3.96;3.97;3.97
2762;2.022;28.87;3.95;3.96;3.97;3.97
2764;2.02;28.87;3.95;3.96;3.97;3.97
2766;2.022;28.81;3.95;3.96;3.97;3.97
2768;2.026;28.81;3.95;3.96;3.97;3.97
2770;2.026;28.87;3.95;3.96;3.97;3.97
2772;2.022;28.87;3.95;3.96;3.97;3.97
2774;2.018;28.87;3.95;3.96;3.97;3.98
2776;2.026;28.87;3.95;3.97;3.97;3.97
2777;2.026;28.87;3.95;3.97;3.97;3.98
2779;2.024;28.87;3.95;3.97;3.97;3.97
2781;2.024;28.87;3.95;3.97;3.97;3.98
2783;2.026;28.87;3.95;3.97;3.97;3.98
2785;2.02;28.87;3.95;3.97;3.97;3.98
2787;2.024;28.87;3.95;3.97;3.97;3.98
2789;2.024;28.87;3.96;3.97;3.98;3.96
2791;2.024;28.87;3.96;3.97;3.96;3.98
2792;2.024;28.87;3.96;3.97;3.97;3.96
2794;2.022;28.87;3.95;3.97;3.97;3.98
2796;2.024;28.87;3.95;3.97;3.97;3.98
2798;2.024;28.87;3.95;3.97;3.97;3.98
2800;2.028;28.87;3.95;3.97;3.98;3.98
2802;2.024;28.87;3.95;3.97;3.98;3.98
2804;2.02;28.87;3.96;3.97;3.98;3.98
2806;2.026;28.87;3.96;3.97;3.98;3.98
2807;2.024;28.94;3.96;3.97;3.98;3.96
2809;2.026;28.87;3.96;3.97;3.96;3.98
2811;2.026;28.94;3.96;3.97;3.98;3.96
2813;2.022;28.87;3.96;3.97;3.98;3.98
2815;2.02;28.87;3.96;3.97;3.98;3.98
2817;2.02;28.94;3.96;3.97;3.98;3.98
2819;2.022;28.94;3.96;3.97;3.98;3.98
2821;2.022;28.94;3.96;3.97;3.98;3.98
2822;2.02;28.94;3.96;3.97;3.98;3.98
2824;2.024;28.94;3.96;3.97;3.98;3.98
2826;2.02;28.94;3.96;3.97;3.98;3.98
2828;2.026;28.94;3.96;3.97;3.98;3.98
2830;2.024;28.94;3.96;3.97;3.98;3.98
2832;2.022;28.94;3.96;3.97;3.98;3.98
2834;2.026;28.94;3.96;3.97;3.98;3.98
2835;2.022;28.94;3.96;3.97;3.98;3.98
2837;2.022;28.94;3.96;3.97;3.98;3.98
2839;2.028;28.94;3.96;3.97;3.98;3.98
2841;2.03;28.94;3.96;3.97;3.98;3.99
2843;2.026;28.94;3.96;3.98;3.98;3.97
2845;2.026;28.94;3.96;3.97;3.98;3.98
2847;2.022;28.94;3.96;3.98;3.98;3.98
2849;2.028;28.94;3.96;3.98;3.98;3.99
2850;2.028;28.94;3.96;3.98;3.98;3.99
2852;2.024;28.94;3.96;3.98;3.98;3.99
2854;2.026;28.94;3.96;3.98;3.98;3.99
2856;2.024;28.94;3.96;3.98;3.98;3.99
2858;2.026;28.94;3.97;3.98;3.99;3.97
2860;2.02;28.94;3.97;3.98;3.97;3.99
2862;2.026;28.94;3.97;3.98;3.98;3.97
2864;2.022;28.94;3.96;3.98;3.98;3.99
2865;2.028;28.94;3.96;3.98;3.98;3.99
2867;2.026;28.94;3.96;3.98;3.99;3.99
2869;2.022;28.94;3.96;3.98;3.99;3.99
2871;2.022;28.94;3.96;3.98;3.99;3.99
2873;2.022;28.94;3.97;3.98;3.99;3.99
2875;2.024;28.94;3.97;3.98;3.99;3.99
2877;2.026;28.94;3.97;3.98;3.99;3.99
2879;2.02;28.94;3.97;3.98;3.99;3.99
2880;2.028;28.94;3.97;3.98;3.99;3.99
2882;2.02;28.94;3.97;3.98;3.99;3.97
2884;2.022;28.94;3.97;3.98;3.97;3.99
2886;2.024;28.94;3.97;3.98;3.99;3.97
2888;2.03;28.94;3.97;3.98;3.99;3.99
2890;2.028;28.94;3.97;3.98;3.99;3.99
2892;2.022;28.94;3.97;3.98;3.99;3.97
2894;2.026;28.94;3.97;3.98;3.99;3.99
2895;2.026;28.94;3.97;3.98;3.99;3.99
2897;2.024;28.94;3.97;3.98;3.99;3.99
2899;2.024;28.94;3.97;3.98;3.99;3.99
2901;2.024;29;3.97;3.98;3.99;3.97
2903;2.024;29;3.97;3.98;3.97;3.99
2905;2.024;29;3.97;3.98;3.99;3.97
2907;2.022;29;3.97;3.98;3.99;3.99
2909;2.024;29;3.97;3.98;3.99;3.99
2910;2.022;29;3.97;3.98;3.99;4
2912;2.022;29;3.97;3.99;3.99;3.98
2914;2.02;29;3.97;3.98;3.99;3.99
2916;2.024;29;3.97;3.98;3.99;3.99
2918;2.024;29;3.97;3.98;3.99;4
2920;2.028;29;3.97;3.99;3.99;4
2922;2.022;29;3.97;3.99;3.99;4
2924;2.022;29;3.97;3.99;3.99;4
2925;2.024;28.94;3.98;3.99;3.99;3.98
2927;2.024;29;3.97;3.99;3.99;4
2929;2.024;29;3.97;3.99;3.99;4
2931;2.018;29;3.97;3.99;3.99;4
2933;2.026;29;3.98;3.99;4;3.98
2935;2.028;29;3.98;3.99;3.98;4
2937;2.026;29;3.98;3.99;3.99;3.98
2939;2.024;29;3.97;3.99;3.99;4
2940;2.022;28.94;3.97;3.99;3.99;4
2942;2.022;29;3.97;3.99;4;4
2944;2.022;28.94;3.97;3.99;3.99;4
2946;2.022;29;3.97;3.99;4;4
2948;2.026;28.94;3.98;3.99;4;4
2950;2.028;29;3.98;3.99;4;3.98
2952;2.022;29;3.98;3.99;3.98;4
2953;2.018;29;3.98;3.99;4;3.98
