Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1978;2.028;27.94;3.8;3.8;3.78;3.81
1980;2.03;27.94;3.8;3.8;3.78;3.81
1982;2.028;27.94;3.81;3.81;3.79;3.79
1984;2.03;27.94;3.8;3.81;3.79;3.81
1986;2.028;27.94;3.81;3.81;3.79;3.81
1988;2.03;27.94;3.81;3.81;3.79;3.81
1989;2.026;27.94;3.81;3.81;3.79;3.81
1991;2.028;28;3.81;3.81;3.79;3.81
1993;2.03;27.94;3.81;3.81;3.79;3.81
1995;2.026;27.94;3.81;3.81;3.79;3.81
1997;2.024;28;3.81;3.81;3.79;3.81
1999;2.032;27.94;3.81;3.81;3.79;3.81
2001;2.028;28;3.81;3.81;3.79;3.81
2003;2.026;28;3.81;3.81;3.79;3.81
2004;2.03;27.94;3.81;3.81;3.79;3.81
2006;2.024;27.94;3.81;3.81;3.79;3.81
2008;2.028;28;3.81;3.81;3.79;3.82
2010;2.026;27.94;3.81;3.81;3.79;3.8
2012;2.022;28;3.81;3.81;3.79;3.82
2014;2.028;28;3.81;3.81;3.79;3.82
2016;2.028;28;3.81;3.81;3.79;3.82
2018;2.03;27.94;3.81;3.81;3.79;3.82
2019;2.024;28;3.81;3.81;3.79;3.82
2021;2.026;28;3.81;3.81;3.79;3.82
2023;2.028;28;3.81;3.81;3.79;3.82
2025;2.032;28;3.81;3.81;3.79;3.82
2027;2.028;28;3.81;3.81;3.79;3.82
2029;2.03;28;3.81;3.81;3.79;3.82
2031;2.028;28;3.81;3.81;3.79;3.82
2033;2.022;28;3.81;3.81;3.79;3.82
2034;2.026;28;3.81;3.81;3.8;3.82
2036;2.028;28;3.81;3.81;3.8;3.82
2038;2.028;28;3.82;3.82;3.8;3.82
2040;2.028;28;3.82;3.82;3.8;3.82
2042;2.024;28;3.82;3.82;3.8;3.82
2044;2.028;28.06;3.82;3.82;3.8;3.82
2046;2.026;28.06;3.82;3.82;3.8;3.82
2048;2.026;28;3.82;3.82;3.8;3.82
2049;2.03;28.06;3.82;3.82;3.8;3.82
2051;2.022;28;3.82;3.82;3.8;3.82
2053;2.028;28.06;3.82;3.82;3.8;3.82
2055;2.028;28.06;3.82;3.82;3.8;3.82
2057;2.026;28;3.82;3.82;3.8;3.82
2059;2.026;28.06;3.82;3.82;3.8;3.83
2061;2.028;28;3.82;3.82;3.8;3.81
2062;2.028;28.06;3.8;3.82;3.8;3.82
2064;2.028;28.06;3.82;3.82;3.8;3.81
2066;2.022;28.06;3.82;3.82;3.8;3.82
2068;2.026;28.06;3.82;3.82;3.8;3.82
2070;2.026;28.06;3.82;3.82;3.8;3.83
2072;2.026;28.06;3.82;3.82;3.8;3.83
2074;2.03;28.06;3.82;3.82;3.8;3.83
2076;2.028;28.06;3.82;3.82;3.8;3.83
2077;2.026;28.06;3.82;3.82;3.8;3.83
2079;2.026;28.06;3.82;3.82;3.8;3.83
2081;2.028;28.06;3.82;3.82;3.8;3.83
2083;2.028;28.06;3.82;3.82;3.8;3.83
2085;2.024;28.06;3.82;3.82;3.81;3.83
2087;2.026;28.06;3.82;3.82;3.81;3.83
2089;2.024;28.06;3.82;3.82;3.81;3.83
2091;2.03;28.06;3.83;3.83;3.81;3.82
2092;2.024;28.12;3.82;3.83;3.81;3.83
2094;2.028;28.12;3.83;3.83;3.81;3.83
2096;2.026;28.12;3.83;3.83;3.81;3.83
2098;2.028;28.12;3.83;3.83;3.81;3.83
2100;2.024;28.12;3.83;3.83;3.81;3.83
2102;2.026;28.12;3.83;3.83;3.81;3.83
2104;2.028;28.12;3.83;3.83;3.81;3.83
2106;2.026;28.12;3.83;3.83;3.81;3.83
2107;2.03;28.12;3.83;3.83;3.81;3.83
2109;2.024;28.12;3.83;3.83;3.81;3.83
2111;2.024;28.12;3.83;3.83;3.81;3.83
2113;2.03;28.06;3.83;3.83;3.81;3.83
2115;2.024;28.12;3.83;3.83;3.81;3.84
2117;2.028;28.12;3.83;3.83;3.81;3.84
2119;2.024;28.12;3.83;3.83;3.81;3.84
2121;2.026;28.12;3.83;3.83;3.81;3.82
2122;2.028;28.12;3.83;3.83;3.81;3.84
2124;2.024;28.12;3.83;3.83;3.81;3.84
2126;2.024;28.12;3.83;3.83;3.81;3.84
2128;2.026;28.12;3.83;3.83;3.81;3.84
2130;2.02;28.12;3.83;3.83;3.81;3.84
2132;2.028;28.12;3.84;3.83;3.81;3.82
2134;2.028;28.12;3.83;3.83;3.81;3.84
2136;2.024;28.12;3.83;3.83;3.81;3.84
2137;2.022;28.12;3.83;3.83;3.81;3.84
2139;2.028;28.12;3.84;3.84;3.82;3.82
2141;2.026;28.12;3.83;3.83;3.82;3.84
2143;2.026;28.12;3.83;3.84;3.82;3.84
2145;2.024;28.12;3.84;3.84;3.82;3.84
2147;2.028;28.12;3.84;3.84;3.82;3.83
2149;2.024;28.12;3.84;3.84;3.82;3.84
2150;2.026;28.12;3.84;3.84;3.82;3.84
2152;2.024;28.12;3.84;3.84;3.82;3.84
2154;2.026;28.12;3.84;3.84;3.82;3.84
2156;2.024;28.12;3.84;3.84;3.82;3.85
2158;2.024;28.12;3.84;3.84;3.82;3.83
2160;2.03;28.12;3.84;3.84;3.82;3.84
2162;2.024;28.12;3.84;3.84;3.82;3.84
2164;2.028;28.12;3.84;3.84;3.82;3.85
2165;2.026;28.12;3.84;3.84;3.82;3.85
2167;2.026;28.12;3.84;3.84;3.82;3.83
2169;2.026;28.12;3.84;3.84;3.82;3.85
2171;2.03;28.12;3.84;3.84;3.82;3.85
2173;2.026;28.12;3.84;3.84;3.82;3.85
2175;2.022;28.12;3.84;3.84;3.82;3.85
2177;2.028;28.12;3.84;3.84;3.82;3.85
2179;2.026;28.12;3.84;3.84;3.82;3.85
2180;2.026;28.12;3.84;3.84;3.82;3.85
2182;2.026;28.12;3.84;3.84;3.82;3.85
2184;2.022;28.19;3.84;3.84;3.82;3.85
2186;2.028;28.12;3.84;3.84;3.82;3.85
2188;2.022;28.19;3.84;3.84;3.82;3.85
2190;2.022;28.12;3.84;3.84;3.82;3.85
2192;2.028;28.12;3.84;3.84;3.82;3.85
2194;2.024;28.19;3.85;3.85;3.83;3.83
2195;2.028;28.19;3.84;3.85;3.83;3.85
2197;2.024;28.19;3.85;3.85;3.83;3.85
2199;2.03;28.12;3.85;3.85;3.83;3.85
2201;2.026;28.19;3.85;3.85;3.83;3.85
2203;2.026;28.19;3.85;3.85;3.83;3.85
2205;2.024;28.19;3.85;3.85;3.83;3.85
2207;2.028;28.19;3.85;3.85;3.83;3.85
2209;2.022;28.19;3.85;3.85;3.83;3.84
2210;2.024;28.19;3.83;3.85;3.83;3.85
2212;2.028;28.19;3.85;3.85;3.83;3.84
2214;2.028;28.19;3.85;3.85;3.83;3.85
2216;2.024;28.19;3.85;3.85;3.83;3.85
2218;2.024;28.19;3.85;3.85;3.83;3.85
2220;2.022;28.19;3.85;3.85;3.83;3.85
2222;2.026;28.19;3.85;3.85;3.83;3.86
2224;2.022;28.19;3.85;3.85;3.83;3.85
2225;2.03;28.19;3.85;3.85;3.83;3.86
2227;2.024;28.19;3.85;3.85;3.83;3.86
2229;2.026;28.19;3.85;3.85;3.83;3.86
2231;2.026;28.19;3.85;3.85;3.83;3.86
2233;2.028;28.19;3.85;3.85;3.83;3.86
2235;2.028;28.19;3.85;3.85;3.83;3.86
2237;2.026;28.19;3.85;3.85;3.83;3.86
2238;2.03;28.25;3.85;3.85;3.83;3.86
2240;2.024;28.25;3.85;3.85;3.83;3.86
2242;2.026;28.25;3.85;3.85;3.83;3.86
2244;2.026;28.25;3.85;3.85;3.83;3.86
2246;2.024;28.25;3.85;3.85;3.84;3.86
2248;2.024;28.25;3.85;3.86;3.83;3.86
2250;2.028;28.25;3.85;3.86;3.83;3.86
2252;2.024;28.25;3.86;3.86;3.84;3.86
2253;2.026;28.25;3.86;3.86;3.84;3.86
2255;2.028;28.25;3.86;3.86;3.84;3.86
2257;2.024;28.25;3.86;3.86;3.84;3.86
2259;2.024;28.25;3.86;3.86;3.84;3.85
2261;2.022;28.25;3.86;3.86;3.84;3.86
2263;2.03;28.25;3.86;3.86;3.84;3.86
2265;2.018;28.25;3.86;3.86;3.84;3.86
2267;2.026;28.25;3.86;3.86;3.84;3.86
2268;2.026;28.25;3.86;3.86;3.84;3.86
2270;2.024;28.25;3.86;3.86;3.84;3.86
2272;2.022;28.25;3.86;3.86;3.84;3.86
2274;2.024;28.25;3.86;3.86;3.84;3.87
2276;2.024;28.25;3.86;3.86;3.84;3.87
2278;2.022;28.25;3.86;3.86;3.84;3.87
2280;2.026;28.25;3.86;3.86;3.84;3.87
2282;2.024;28.25;3.87;3.86;3.84;3.85
2283;2.026;28.25;3.86;3.86;3.84;3.87
2285;2.022;28.25;3.86;3.86;3.84;3.87
2287;2.022;28.25;3.86;3.86;3.84;3.87
2289;2.026;28.25;3.86;3.86;3.84;3.87
2291;2.032;28.25;3.86;3.86;3.84;3.87
2293;2.024;28.31;3.86;3.86;3.85;3.87
2295;2.026;28.31;3.86;3.86;3.85;3.87
2297;2.026;28.31;3.86;3.86;3.84;3.87
2298;2.026;28.31;3.86;3.86;3.85;3.87
2300;2.03;28.31;3.86;3.86;3.85;3.87
2302;2.024;28.31;3.86;3.87;3.85;3.87
2304;2.026;28.31;3.87;3.87;3.85;3.87
2306;2.024;28.31;3.87;3.87;3.85;3.87
2308;2.024;28.31;3.87;3.87;3.85;3.87
2310;2.02;28.31;3.87;3.87;3.85;3.86
2311;2.024;28.31;3.85;3.87;3.85;3.87
2313;2.024;28.31;3.87;3.87;3.85;3.86
2315;2.026;28.31;3.87;3.87;3.85;3.87
2317;2.024;28.31;3.87;3.87;3.85;3.87
2319;2.024;28.31;3.87;3.87;3.85;3.87
2321;2.02;28.31;3.87;3.87;3.85;3.87
2323;2.026;28.31;3.87;3.87;3.85;3.87
2325;2.024;28.31;3.87;3.87;3.85;3.87
2326;2.024;28.31;3.87;3.87;3.85;3.87
2328;2.026;28.31;3.87;3.87;3.85;3.87
2330;2.022;28.31;3.87;3.87;3.85;3.88
2332;2.022;28.31;3.87;3.87;3.85;3.88
2334;2.024;28.31;3.87;3.87;3.85;3.88
2336;2.022;28.31;3.87;3.87;3.85;3.88
2338;2.026;28.31;3.87;3.87;3.85;3.88
2340;2.026;28.31;3.87;3.87;3.85;3.88
2341;2.022;28.31;3.87;3.87;3.85;3.88
2343;2.024;28.31;3.87;3.87;3.85;3.88
2345;2.026;28.37;3.87;3.87;3.85;3.88
2347;2.026;28.37;3.87;3.87;3.85;3.88
2349;2.028;28.31;3.88;3.88;3.86;3.86
2351;2.024;28.37;3.87;3.87;3.86;3.88
2353;2.024;28.37;3.87;3.87;3.86;3.88
2355;2.024;28.37;3.87;3.88;3.86;3.88
2356;2.026;28.37;3.87;3.88;3.86;3.88
2358;2.024;28.37;3.87;3.88;3.86;3.88
2360;2.024;28.37;3.88;3.88;3.86;3.88
2362;2.028;28.37;3.88;3.88;3.86;3.88
2364;2.022;28.37;3.88;3.88;3.86;3.88
2366;2.024;28.37;3.88;3.88;3.86;3.88
2368;2.026;28.37;3.88;3.88;3.86;3.88
2370;2.022;28.37;3.88;3.88;3.86;3.87
2371;2.024;28.37;3.88;3.88;3.86;3.88
2373;2.026;28.37;3.88;3.88;3.86;3.88
2375;2.024;28.37;3.88;3.88;3.86;3.88
2377;2.022;28.37;3.88;3.88;3.86;3.89
2379;2.028;28.37;3.88;3.88;3.86;3.89
2381;2.024;28.37;3.88;3.88;3.86;3.87
2383;2.026;28.44;3.88;3.88;3.86;3.89
2385;2.022;28.37;3.88;3.88;3.86;3.89
2386;2.028;28.44;3.88;3.88;3.86;3.89
2388;2.026;28.37;3.88;3.88;3.86;3.89
2390;2.024;28.44;3.88;3.88;3.86;3.89
2392;2.024;28.44;3.88;3.88;3.86;3.89
2394;2.026;28.37;3.88;3.88;3.86;3.89
2396;2.024;28.44;3.88;3.88;3.86;3.89
2398;2.024;28.44;3.89;3.88;3.86;3.87
2399;2.024;28.44;3.88;3.88;3.86;3.89
2401;2.022;28.44;3.88;3.88;3.86;3.89
2403;2.02;28.44;3.88;3.88;3.86;3.89
2405;2.024;28.44;3.88;3.88;3.86;3.89
2407;2.024;28.44;3.88;3.88;3.87;3.89
2409;2.024;28.44;3.88;3.89;3.87;3.89
2411;2.024;28.44;3.88;3.89;3.87;3.89
2413;2.026;28.44;3.88;3.89;3.87;3.89
2414;2.022;28.44;3.89;3.89;3.87;3.89
2416;2.024;28.44;3.89;3.89;3.87;3.89
2418;2.024;28.44;3.89;3.89;3.87;3.89
2420;2.018;28.44;3.89;3.89;3.87;3.89
2422;2.026;28.44;3.89;3.89;3.87;3.88
2424;2.026;28.44;3.89;3.89;3.87;3.89
2426;2.024;28.44;3.89;3.89;3.87;3.89
2428;2.02;28.44;3.89;3.89;3.87;3.89
2429;2.028;28.44;3.89;3.89;3.87;3.89
2431;2.026;28.44;3.89;3.89;3.87;3.9
2433;2.024;28.44;3.89;3.89;3.87;3.89
2435;2.022;28.44;3.89;3.89;3.87;3.9
2437;2.02;28.44;3.89;3.89;3.87;3.88
2439;2.024;28.44;3.89;3.89;3.87;3.9
2441;2.02;28.44;3.89;3.89;3.87;3.9
2443;2.022;28.44;3.89;3.89;3.87;3.9
2444;2.022;28.44;3.89;3.89;3.87;3.9
2446;2.024;28.44;3.89;3.89;3.87;3.9
2448;2.024;28.44;3.89;3.89;3.87;3.9
2450;2.022;28.44;3.9;3.89;3.87;3.88
2452;2.026;28.44;3.89;3.89;3.87;3.9
2454;2.026;28.44;3.89;3.89;3.87;3.9
2456;2.024;28.44;3.89;3.89;3.87;3.9
2458;2.024;28.44;3.9;3.9;3.87;3.88
2459;2.022;28.44;3.88;3.9;3.88;3.9
2461;2.022;28.44;3.9;3.9;3.88;3.88
2463;2.024;28.44;3.89;3.89;3.87;3.9
2465;2.024;28.44;3.89;3.9;3.88;3.9
2467;2.022;28.44;3.89;3.9;3.88;3.9
2469;2.024;28.44;3.9;3.9;3.88;3.89
2471;2.02;28.44;3.89;3.9;3.88;3.9
2473;2.022;28.44;3.9;3.9;3.88;3.9
2474;2.024;28.5;3.9;3.9;3.88;3.9
2476;2.022;28.44;3.9;3.9;3.88;3.9
2478;2.022;28.5;3.9;3.9;3.88;3.89
2480;2.024;28.5;3.9;3.9;3.88;3.9
2482;2.022;28.5;3.9;3.9;3.88;3.9
2484;2.022;28.5;3.9;3.9;3.88;3.89
2486;2.026;28.5;3.9;3.9;3.88;3.9
2488;2.022;28.5;3.9;3.9;3.88;3.91
2489;2.024;28.5;3.9;3.9;3.88;3.9
2491;2.028;28.5;3.9;3.9;3.88;3.9
2493;2.024;28.5;3.9;3.9;3.88;3.91
2495;2.026;28.5;3.9;3.9;3.88;3.91
2497;2.024;28.5;3.9;3.9;3.88;3.89
2499;2.018;28.44;3.9;3.9;3.88;3.91
2501;2.024;28.5;3.9;3.9;3.88;3.91
2502;2.024;28.5;3.9;3.9;3.88;3.91
2504;2.024;28.5;3.9;3.9;3.88;3.91
2506;2.022;28.5;3.9;3.9;3.88;3.91
2508;2.024;28.5;3.9;3.9;3.88;3.91
2510;2.024;28.5;3.9;3.9;3.88;3.91
2512;2.022;28.5;3.9;3.9;3.88;3.91
2514;2.024;28.5;3.9;3.9;3.89;3.91
2516;2.018;28.5;3.9;3.9;3.89;3.91
2517;2.024;28.56;3.9;3.9;3.88;3.91
2519;2.022;28.5;3.9;3.9;3.88;3.91
2521;2.024;28.5;3.91;3.91;3.89;3.89
2523;2.02;28.5;3.9;3.9;3.89;3.91
2525;2.022;28.5;3.9;3.91;3.89;3.91
2527;2.024;28.5;3.9;3.91;3.89;3.91
2529;2.028;28.56;3.91;3.91;3.89;3.91
2531;2.026;28.56;3.91;3.91;3.89;3.9
2532;2.022;28.56;3.91;3.91;3.89;3.91
2534;2.022;28.56;3.91;3.91;3.89;3.91
2536;2.022;28.56;3.91;3.91;3.89;3.91
2538;2.022;28.56;3.91;3.91;3.89;3.9
2540;2.022;28.56;3.91;3.91;3.89;3.91
2542;2.026;28.56;3.91;3.91;3.89;3.91
2544;2.026;28.56;3.91;3.91;3.89;3.91
2546;2.026;28.56;3.91;3.91;3.89;3.92
2547;2.026;28.56;3.91;3.91;3.89;3.91
2549;2.022;28.56;3.91;3.91;3.89;3.92
2551;2.02;28.56;3.91;3.91;3.89;3.92
2553;2.024;28.56;3.91;3.91;3.89;3.9
2555;2.024;28.56;3.91;3.91;3.89;3.92
2557;2.024;28.56;3.91;3.91;3.89;3.92
2559;2.026;28.56;3.91;3.91;3.89;3.92
2561;2.022;28.56;3.91;3.91;3.89;3.92
2562;2.022;28.56;3.91;3.91;3.89;3.92
2564;2.02;28.56;3.91;3.91;3.89;3.92
2566;2.024;28.56;3.91;3.91;3.89;3.92
2568;2.026;28.56;3.91;3.91;3.89;3.92
2570;2.024;28.56;3.92;3.91;3.9;3.9
2572;2.024;28.56;3.91;3.91;3.89;3.92
2574;2.02;28.56;3.91;3.91;3.89;3.92
2576;2.024;28.62;3.91;3.91;3.89;3.92
2577;2.022;28.56;3.92;3.92;3.9;3.9
2579;2.022;28.56;3.91;3.91;3.9;3.92
2581;2.024;28.62;3.91;3.91;3.9;3.92
2583;2.024;28.56;3.91;3.92;3.9;3.92
2585;2.022;28.56;3.91;3.92;3.9;3.92
2587;2.024;28.62;3.92;3.92;3.9;3.92
2589;2.02;28.62;3.92;3.92;3.9;3.92
2591;2.02;28.62;3.92;3.92;3.9;3.91
2592;2.022;28.62;3.92;3.92;3.9;3.92
2594;2.022;28.62;3.92;3.92;3.9;3.92
2596;2.022;28.62;3.92;3.92;3.9;3.93
2598;2.022;28.62;3.92;3.92;3.9;3.91
2600;2.024;28.62;3.92;3.92;3.9;3.92
2602;2.022;28.62;3.92;3.92;3.9;3.93
2604;2.024;28.56;3.92;3.92;3.9;3.91
2606;2.022;28.62;3.92;3.92;3.9;3.92
2607;2.02;28.62;3.92;3.92;3.9;3.93
2609;2.024;28.62;3.92;3.92;3.9;3.91
2611;2.024;28.62;3.92;3.92;3.9;3.92
2613;2.022;28.62;3.92;3.92;3.9;3.93
2615;2.022;28.62;3.92;3.92;3.9;3.93
2617;2.024;28.62;3.92;3.92;3.9;3.93
2619;2.022;28.62;3.92;3.92;3.9;3.93
2620;2.02;28.62;3.93;3.92;3.9;3.91
2622;2.026;28.62;3.92;3.92;3.9;3.93
2624;2.024;28.62;3.92;3.92;3.9;3.93
2626;2.022;28.62;3.92;3.92;3.9;3.93
2628;2.022;28.62;3.92;3.92;3.9;3.93
2630;2.026;28.62;3.92;3.92;3.9;3.93
2632;2.024;28.62;3.92;3.92;3.9;3.93
2634;2.022;28.62;3.93;3.92;3.91;3.91
2635;2.02;28.62;3.92;3.92;3.9;3.93
2637;2.022;28.62;3.92;3.92;3.9;3.93
2639;2.02;28.62;3.92;3.92;3.9;3.93
2641;2.024;28.62;3.92;3.92;3.91;3.93
2643;2.022;28.62;3.93;3.93;3.91;3.91
2645;2.022;28.62;3.92;3.93;3.91;3.93
2647;2.024;28.62;3.92;3.93;3.91;3.93
2649;2.022;28.62;3.93;3.93;3.91;3.93
2650;2.022;28.62;3.93;3.93;3.91;3.92
2652;2.022;28.62;3.93;3.93;3.91;3.93
2654;2.022;28.62;3.93;3.93;3.91;3.93
2656;2.024;28.62;3.93;3.93;3.91;3.93
2658;2.022;28.62;3.93;3.93;3.91;3.93
2660;2.02;28.62;3.93;3.93;3.91;3.93
2662;2.022;28.62;3.93;3.93;3.91;3.93
2664;2.02;28.62;3.93;3.93;3.91;3.93
2665;2.026;28.62;3.93;3.93;3.91;3.93
2667;2.02;28.62;3.93;3.93;3.91;3.93
2669;2.024;28.62;3.93;3.93;3.91;3.93
2671;2.024;28.62;3.93;3.93;3.91;3.94
2673;2.022;28.62;3.93;3.93;3.91;3.94
2675;2.02;28.62;3.93;3.93;3.91;3.94
2677;2.026;28.62;3.93;3.93;3.91;3.94
2679;2.022;28.62;3.93;3.93;3.91;3.94
2680;2.02;28.62;3.94;3.93;3.91;3.92
2682;2.02;28.62;3.93;3.93;3.91;3.94
2684;2.024;28.62;3.93;3.93;3.91;3.94
2686;2.024;28.62;3.93;3.93;3.91;3.94
2688;2.022;28.62;3.93;3.93;3.91;3.94
2690;2.022;28.62;3.93;3.93;3.91;3.94
2692;2.02;28.62;3.93;3.93;3.91;3.94
2694;2.022;28.69;3.93;3.93;3.92;3.94
2695;2.022;28.69;3.93;3.93;3.92;3.94
2697;2.022;28.62;3.93;3.93;3.92;3.94
2699;2.02;28.62;3.93;3.93;3.92;3.94
2701;2.024;28.69;3.93;3.93;3.92;3.94
2703;2.022;28.62;3.93;3.93;3.92;3.94
2705;2.022;28.62;3.93;3.93;3.92;3.94
2707;2.024;28.62;3.93;3.93;3.92;3.94
2709;2.02;28.62;3.94;3.94;3.92;3.94
2710;2.022;28.62;3.94;3.94;3.92;3.94
2712;2.02;28.69;3.94;3.94;3.92;3.94
2714;2.024;28.69;3.94;3.94;3.92;3.94
2716;2.02;28.62;3.94;3.94;3.92;3.94
2718;2.018;28.62;3.94;3.94;3.92;3.94
2720;2.02;28.62;3.94;3.94;3.92;3.94
2722;2.026;28.69;3.94;3.94;3.92;3.94
2723;2.02;28.69;3.94;3.94;3.92;3.95
2725;2.02;28.69;3.94;3.94;3.92;3.93
2727;2.02;28.69;3.94;3.94;3.92;3.95
2729;2.024;28.69;3.94;3.94;3.92;3.95
2731;2.028;28.69;3.94;3.94;3.92;3.93
2733;2.022;28.69;3.94;3.94;3.92;3.95
2735;2.022;28.69;3.94;3.94;3.92;3.95
2737;2.02;28.69;3.94;3.94;3.92;3.95
2738;2.024;28.69;3.94;3.94;3.92;3.95
2740;2.018;28.69;3.94;3.94;3.92;3.95
2742;2.02;28.69;3.95;3.94;3.92;3.93
2744;2.022;28.69;3.94;3.94;3.92;3.95
2746;2.02;28.69;3.95;3.94;3.92;3.93
2748;2.024;28.69;3.94;3.94;3.92;3.95
2750;2.02;28.69;3.94;3.94;3.92;3.95
2752;2.02;28.69;3.94;3.94;3.92;3.95
2753;2.022;28.69;3.94;3.94;3.92;3.95
2755;2.02;28.69;3.94;3.94;3.92;3.95
2757;2.022;28.62;3.95;3.94;3.93;3.93
2759;2.026;28.69;3.94;3.94;3.92;3.95
2761;2.026;28.69;3.94;3.94;3.93;3.95
2763;2.018;28.69;3.94;3.94;3.93;3.95
2765;2.022;28.69;3.95;3.95;3.93;3.93
2767;2.024;28.69;3.94;3.94;3.93;3.95
2768;2.022;28.69;3.94;3.94;3.93;3.95
2770;2.024;28.69;3.94;3.95;3.93;3.95
2772;2.022;28.69;3.95;3.95;3.93;3.93
2774;2.022;28.69;3.95;3.95;3.93;3.95
2776;2.022;28.69;3.95;3.95;3.93;3.95
2778;2.018;28.69;3.95;3.95;3.93;3.95
2780;2.02;28.69;3.95;3.95;3.93;3.95
2782;2.022;28.69;3.95;3.95;3.93;3.95
2783;2.022;28.69;3.95;3.95;3.93;3.95
2785;2.022;28.69;3.95;3.95;3.93;3.95
2787;2.02;28.69;3.95;3.95;3.93;3.95
2789;2.02;28.69;3.95;3.95;3.93;3.94
2791;2.022;28.69;3.95;3.95;3.93;3.96
2793;2.02;28.69;3.95;3.95;3.93;3.94
2795;2.022;28.69;3.95;3.95;3.93;3.95
2797;2.02;28.69;3.95;3.95;3.93;3.95
2798;2.022;28.69;3.95;3.95;3.93;3.95
2800;2.018;28.69;3.95;3.95;3.93;3.95
2802;2.018;28.75;3.95;3.95;3.93;3.95
2804;2.024;28.69;3.95;3.95;3.93;3.96
2806;2.02;28.75;3.95;3.95;3.93;3.96
2808;2.018;28.75;3.95;3.95;3.93;3.96
2810;2.016;28.75;3.95;3.95;3.93;3.96
2812;2.02;28.75;3.95;3.95;3.93;3.96
2813;2.018;28.75;3.95;3.95;3.93;3.96
2815;2.022;28.75;3.95;3.95;3.93;3.96
2817;2.02;28.75;3.95;3.95;3.93;3.96
2819;2.022;28.75;3.95;3.95;3.93;3.96
2821;2.024;28.75;3.96;3.95;3.94;3.94
2823;2.022;28.75;3.95;3.95;3.93;3.96
2825;2.018;28.75;3.95;3.95;3.93;3.96
2827;2.018;28.75;3.95;3.95;3.94;3.96
2828;2.02;28.75;3.95;3.95;3.94;3.96
2830;2.018;28.69;3.96;3.96;3.94;3.94
2832;2.022;28.75;3.95;3.95;3.94;3.96
2834;2.018;28.69;3.95;3.95;3.94;3.96
2836;2.02;28.75;3.95;3.96;3.94;3.96
2838;2.02;28.69;3.95;3.96;3.94;3.96
2840;2.02;28.75;3.96;3.96;3.94;3.96
2841;2.022;28.75;3.96;3.96;3.94;3.96
2843;2.02;28.75;3.96;3.96;3.94;3.96
2845;2.024;28.69;3.96;3.96;3.94;3.96
2847;2.022;28.75;3.96;3.96;3.94;3.95
2849;2.022;28.75;3.96;3.96;3.94;3.96
2851;2.024;28.75;3.96;3.96;3.94;3.96
2853;2.022;28.75;3.96;3.96;3.94;3.96
2855;2.02;28.75;3.96;3.96;3.94;3.96
2856;2.018;28.75;3.96;3.96;3.94;3.97
2858;2.018;28.75;3.96;3.96;3.94;3.95
2860;2.024;28.75;3.96;3.96;3.94;3.97
2862;2.02;28.75;3.96;3.96;3.94;3.96
2864;2.022;28.75;3.96;3.96;3.94;3.97
2866;2.018;28.75;3.96;3.96;3.94;3.97
2868;2.022;28.75;3.96;3.96;3.94;3.97
2870;2.018;28.75;3.96;3.96;3.94;3.95
2871;2.026;28.75;3.96;3.96;3.94;3.97
2873;2.018;28.75;3.96;3.96;3.94;3.97
2875;2.022;28.75;3.96;3.96;3.94;3.97
2877;2.02;28.75;3.96;3.96;3.94;3.97
2879;2.022;28.75;3.96;3.96;3.94;3.97
2881;2.022;28.75;3.96;3.96;3.94;3.97
2883;2.022;28.75;3.96;3.96;3.95;3.97
2885;2.024;28.75;3.96;3.96;3.95;3.97
2886;2.022;28.75;3.96;3.96;3.95;3.97
2888;2.018;28.75;3.96;3.96;3.95;3.97
2890;2.018;28.75;3.96;3.96;3.95;3.97
2892;2.022;28.75;3.97;3.96;3.95;3.95
2894;2.02;28.75;3.96;3.96;3.95;3.97
2896;2.024;28.75;3.96;3.96;3.95;3.97
2898;2.024;28.75;3.97;3.97;3.95;3.96
2900;2.018;28.75;3.96;3.96;3.95;3.97
2901;2.018;28.75;3.96;3.96;3.95;3.97
2903;2.022;28.75;3.96;3.96;3.95;3.97
2905;2.018;28.75;3.96;3.97;3.95;3.97
2907;2.02;28.75;3.97;3.97;3.95;3.97
2909;2.018;28.75;3.97;3.97;3.95;3.97
2911;2.024;28.75;3.97;3.97;3.95;3.97
2913;2.022;28.75;3.97;3.97;3.95;3.97
2915;2.022;28.75;3.97;3.97;3.95;3.97
2916;2.024;28.75;3.97;3.97;3.95;3.97
2918;2.02;28.75;3.97;3.97;3.95;3.96
2920;2.02;28.75;3.97;3.97;3.95;3.97
2922;2.024;28.75;3.97;3.97;3.95;3.98
2924;2.02;28.75;3.97;3.97;3.95;3.96
2926;2.022;28.75;3.97;3.97;3.95;3.98
2928;2.02;28.75;3.97;3.97;3.95;3.98
2930;2.024;28.75;3.97;3.97;3.95;3.96
2931;2.022;28.75;3.97;3.97;3.95;3.98
2933;2.02;28.75;3.97;3.97;3.95;3.96
2935;2.028;28.75;3.97;3.97;3.95;3.98
2937;2.024;28.75;3.97;3.97;3.95;3.98
2939;2.022;28.75;3.97;3.97;3.95;3.96
2941;2.02;28.75;3.97;3.97;3.95;3.98
2943;2.022;28.75;3.97;3.97;3.95;3.98
2945;2.018;28.75;3.97;3.97;3.95;3.96
2946;2.016;28.75;3.97;3.97;3.95;3.98
2948;2.022;28.75;3.97;3.97;3.95;3.98
