Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
5835;1.013;26;3.88;3.9;3.9;3.91
5836;1.015;26;3.88;3.9;3.91;3.91
5838;1.013;26;3.88;3.9;3.91;3.91
5840;1.013;26;3.88;3.9;3.91;3.91
5842;1.011;26;3.88;3.9;3.91;3.91
5844;1.017;26;3.88;3.9;3.91;3.91
5846;1.008;26;3.88;3.9;3.91;3.91
5848;1.015;26;3.89;3.9;3.91;3.89
5850;1.015;26;3.89;3.9;3.88;3.91
5851;1.013;26;3.89;3.9;3.91;3.89
5853;1.013;26;3.89;3.9;3.88;3.91
5855;1.013;26;3.89;3.9;3.91;3.89
5857;1.013;26;3.88;3.9;3.91;3.91
5859;1.013;26;3.88;3.9;3.91;3.91
5861;1.013;26;3.88;3.9;3.91;3.91
5863;1.015;26;3.88;3.9;3.91;3.91
5865;1.011;26;3.88;3.9;3.91;3.91
5866;1.011;26;3.88;3.9;3.91;3.91
5868;1.013;26;3.89;3.91;3.91;3.89
5870;1.008;26;3.89;3.91;3.88;3.91
5872;1.015;26;3.89;3.91;3.91;3.89
5874;1.013;26;3.89;3.9;3.91;3.91
5876;1.011;26;3.89;3.9;3.91;3.91
5878;1.015;26;3.89;3.9;3.91;3.91
5880;1.011;26;3.89;3.9;3.91;3.91
5881;1.011;26;3.89;3.91;3.91;3.91
5883;1.013;26;3.89;3.91;3.91;3.91
5885;1.011;26;3.89;3.91;3.91;3.91
5887;1.011;26;3.89;3.91;3.91;3.91
5889;1.013;26;3.89;3.91;3.91;3.91
5891;1.015;26;3.89;3.91;3.91;3.89
5893;1.017;26;3.89;3.91;3.88;3.91
5894;1.013;26;3.89;3.91;3.91;3.89
5896;1.013;26;3.89;3.91;3.91;3.91
5898;1.015;26;3.89;3.91;3.91;3.91
5900;1.013;26;3.89;3.91;3.91;3.91
5902;1.011;26;3.89;3.91;3.91;3.89
5904;1.013;26;3.89;3.91;3.88;3.91
5906;1.011;26;3.89;3.91;3.91;3.89
5908;1.011;26;3.89;3.91;3.91;3.91
5909;1.017;26;3.89;3.91;3.91;3.91
5911;1.011;26;3.89;3.91;3.91;3.91
5913;1.013;26;3.89;3.91;3.91;3.92
5915;1.015;26;3.89;3.91;3.91;3.92
5917;1.013;26;3.89;3.91;3.91;3.91
5919;1.011;26;3.89;3.91;3.91;3.92
5921;1.015;26;3.89;3.91;3.91;3.92
5923;1.013;26;3.9;3.91;3.91;3.89
5924;1.015;26;3.9;3.91;3.88;3.91
5926;1.008;26;3.9;3.91;3.91;3.89
5928;1.011;26;3.9;3.91;3.88;3.92
5930;1.011;26;3.9;3.91;3.91;3.89
5932;1.011;26;3.89;3.91;3.91;3.92
5934;1.013;26.06;3.89;3.91;3.91;3.92
5936;1.013;26;3.89;3.91;3.91;3.92
5938;1.013;26;3.89;3.91;3.92;3.92
5939;1.015;26;3.89;3.91;3.91;3.92
5941;1.013;26;3.89;3.91;3.91;3.92
5943;1.006;26;3.89;3.91;3.91;3.92
5945;1.013;26;3.89;3.91;3.92;3.92
5947;1.015;26;3.89;3.91;3.92;3.92
5949;1.015;26;3.89;3.91;3.92;3.92
5951;1.013;26;3.89;3.91;3.92;3.92
5953;1.015;26.06;3.89;3.91;3.92;3.92
5954;1.015;26.06;3.89;3.91;3.92;3.92
5956;1.013;26.06;3.89;3.91;3.92;3.92
5958;1.011;26.06;3.89;3.91;3.92;3.92
5960;1.011;26.06;3.89;3.91;3.92;3.92
5962;1.015;26.06;3.89;3.91;3.92;3.92
5964;1.015;26.06;3.89;3.91;3.92;3.92
5966;1.013;26.06;3.89;3.91;3.92;3.92
5967;1.011;26.06;3.89;3.91;3.92;3.92
5969;1.006;26.06;3.89;3.91;3.92;3.92
5971;1.011;26.06;3.9;3.92;3.92;3.9
5973;1.013;26.06;3.9;3.91;3.89;3.92
5975;1.011;26.06;3.9;3.92;3.92;3.9
5977;1.015;26.06;3.9;3.91;3.89;3.92
5979;1.011;26.06;3.9;3.92;3.92;3.9
5981;1.013;26.06;3.9;3.92;3.89;3.92
5982;1.015;26.06;3.9;3.92;3.92;3.9
5984;1.013;26.06;3.89;3.91;3.92;3.92
5986;1.011;26.06;3.89;3.91;3.92;3.92
5988;1.008;26.06;3.89;3.91;3.92;3.92
5990;1.013;26.06;3.89;3.91;3.92;3.92
5992;1.013;26.06;3.89;3.91;3.92;3.92
5994;1.011;26.06;3.89;3.91;3.92;3.92
5996;1.017;26.06;3.9;3.92;3.92;3.9
5997;1.011;26.06;3.9;3.92;3.89;3.92
5999;1.015;26.06;3.9;3.92;3.92;3.9
6001;1.015;26.06;3.9;3.92;3.89;3.92
6003;1.013;26.06;3.9;3.92;3.92;3.9
6005;1.013;26.06;3.9;3.92;3.89;3.92
6007;1.008;26.06;3.9;3.92;3.92;3.9
6009;1.015;26.06;3.9;3.92;3.92;3.92
6011;1.013;26.06;3.9;3.92;3.92;3.92
6012;1.011;26.06;3.9;3.92;3.92;3.92
6014;1.015;26.06;3.9;3.92;3.92;3.92
6016;1.011;26.06;3.9;3.92;3.92;3.92
6018;1.013;26.06;3.9;3.92;3.92;3.92
6020;1.013;26.06;3.9;3.92;3.92;3.92
6022;1.013;26.06;3.9;3.92;3.92;3.92
6024;1.017;26.06;3.9;3.92;3.92;3.92
6026;1.011;26.06;3.9;3.92;3.92;3.92
6027;1.013;26.06;3.9;3.92;3.92;3.92
6029;1.015;26.06;3.9;3.92;3.92;3.93
6031;1.011;26.06;3.9;3.92;3.92;3.92
6033;1.013;26.06;3.9;3.92;3.92;3.93
6035;1.015;26.06;3.9;3.92;3.92;3.93
6037;1.011;26.12;3.9;3.92;3.92;3.93
6039;1.011;26.12;3.9;3.92;3.92;3.93
6040;1.013;26.06;3.9;3.92;3.92;3.93
6042;1.013;26.12;3.9;3.92;3.92;3.93
6044;1.011;26.12;3.9;3.92;3.93;3.93
6046;1.017;26.12;3.9;3.92;3.92;3.93
6048;1.013;26.12;3.91;3.92;3.93;3.9
6050;1.011;26.12;3.91;3.92;3.89;3.93
6052;1.011;26.12;3.91;3.92;3.92;3.9
6054;1.013;26.12;3.91;3.92;3.89;3.93
6055;1.013;26.12;3.91;3.92;3.93;3.9
6057;1.013;26.12;3.91;3.92;3.89;3.93
6059;1.013;26.12;3.91;3.92;3.93;3.9
6061;1.015;26.12;3.91;3.92;3.89;3.93
6063;1.013;26.12;3.91;3.9;3.92;3.9
6065;1.013;26.12;3.91;3.92;3.89;3.93
6067;1.011;26.12;3.91;3.92;3.92;3.9
6069;1.013;26.12;3.9;3.92;3.92;3.93
6070;1.013;26.12;3.9;3.92;3.92;3.93
6072;1.011;26.12;3.9;3.92;3.92;3.93
6074;1.015;26.12;3.9;3.92;3.92;3.93
6076;1.015;26.12;3.91;3.92;3.93;3.9
6078;1.015;26.12;3.91;3.92;3.9;3.93
6080;1.017;26.12;3.91;3.92;3.93;3.91
6082;1.008;26.12;3.9;3.92;3.93;3.93
6084;1.013;26.12;3.9;3.92;3.93;3.93
6085;1.013;26.12;3.9;3.92;3.93;3.93
6087;1.017;26.12;3.9;3.92;3.93;3.93
6089;1.015;26.12;3.9;3.92;3.93;3.93
6091;1.013;26.12;3.9;3.92;3.93;3.93
6093;1.013;26.12;3.9;3.92;3.93;3.93
6095;1.013;26.12;3.9;3.92;3.93;3.93
6097;1.013;26.12;3.9;3.92;3.93;3.93
6099;1.011;26.12;3.9;3.92;3.93;3.93
6100;1.015;26.12;3.9;3.92;3.93;3.93
6102;1.013;26.12;3.9;3.92;3.93;3.93
6104;1.011;26.12;3.9;3.92;3.93;3.93
6106;1.013;26.12;3.9;3.92;3.93;3.93
6108;1.013;26.12;3.9;3.92;3.93;3.93
6110;1.013;26.12;3.9;3.92;3.93;3.93
6112;1.013;26.12;3.9;3.92;3.93;3.93
6114;1.015;26.12;3.91;3.93;3.93;3.91
6115;1.013;26.12;3.91;3.93;3.9;3.93
6117;1.013;26.12;3.91;3.93;3.93;3.91
6119;1.015;26.12;3.91;3.93;3.9;3.93
6121;1.011;26.12;3.91;3.93;3.93;3.91
6123;1.011;26.12;3.91;3.93;3.9;3.93
6125;1.015;26.12;3.91;3.93;3.93;3.91
6127;1.011;26.12;3.91;3.93;3.9;3.93
6128;1.017;26.12;3.91;3.93;3.93;3.91
6130;1.017;26.12;3.91;3.93;3.9;3.93
6132;1.011;26.12;3.92;3.9;3.93;3.91
6134;1.013;26.12;3.91;3.93;3.9;3.93
6136;1.013;26.12;3.91;3.93;3.93;3.91
6138;1.013;26.12;3.91;3.93;3.93;3.93
6140;1.013;26.12;3.91;3.93;3.93;3.93
6142;1.013;26.19;3.91;3.93;3.93;3.93
6143;1.013;26.12;3.91;3.93;3.93;3.93
6145;1.013;26.12;3.91;3.93;3.93;3.93
6147;1.013;26.19;3.91;3.93;3.93;3.93
6149;1.015;26.12;3.91;3.93;3.93;3.93
6151;1.015;26.12;3.91;3.93;3.93;3.93
6153;1.011;26.12;3.91;3.93;3.93;3.93
6155;1.015;26.19;3.91;3.93;3.93;3.93
6157;1.013;26.12;3.91;3.93;3.93;3.93
6158;1.011;26.19;3.91;3.93;3.93;3.93
6160;1.015;26.19;3.91;3.93;3.93;3.94
6162;1.015;26.19;3.91;3.93;3.93;3.94
6164;1.013;26.19;3.91;3.93;3.93;3.93
6166;1.011;26.19;3.91;3.93;3.93;3.93
6168;1.015;26.19;3.91;3.93;3.93;3.94
6170;1.013;26.19;3.91;3.93;3.93;3.93
6172;1.017;26.19;3.91;3.93;3.93;3.94
6173;1.013;26.19;3.91;3.93;3.93;3.94
6175;1.015;26.19;3.91;3.93;3.93;3.94
6177;1.015;26.19;3.91;3.93;3.94;3.94
6179;1.013;26.19;3.91;3.93;3.94;3.94
6181;1.015;26.19;3.91;3.93;3.94;3.94
6183;1.011;26.19;3.91;3.93;3.94;3.94
6185;1.017;26.19;3.91;3.93;3.94;3.94
6187;1.015;26.19;3.91;3.93;3.94;3.94
6188;1.013;26.19;3.91;3.93;3.94;3.94
6190;1.015;26.19;3.91;3.93;3.94;3.94
6192;1.015;26.19;3.91;3.93;3.94;3.94
6194;1.015;26.19;3.91;3.93;3.94;3.94
6196;1.008;26.19;3.91;3.93;3.94;3.94
6198;1.013;26.19;3.91;3.93;3.94;3.94
6200;1.015;26.19;3.91;3.93;3.94;3.94
6201;1.019;26.19;3.91;3.93;3.94;3.94
6203;1.013;26.19;3.91;3.93;3.94;3.94
6205;1.013;26.19;3.91;3.93;3.94;3.94
6207;1.015;26.19;3.91;3.93;3.94;3.94
6209;1.017;26.19;3.91;3.93;3.94;3.94
6211;1.015;26.19;3.91;3.93;3.94;3.94
6213;1.011;26.19;3.91;3.93;3.94;3.94
6215;1.013;26.19;3.91;3.93;3.94;3.94
6216;1.017;26.19;3.91;3.93;3.94;3.94
6218;1.013;26.19;3.91;3.93;3.94;3.94
6220;1.013;26.19;3.91;3.93;3.94;3.94
6222;1.019;26.19;3.91;3.93;3.94;3.94
6224;1.015;26.19;3.91;3.93;3.94;3.94
6226;1.017;26.19;3.91;3.93;3.94;3.94
6228;1.015;26.19;3.91;3.93;3.94;3.94
6230;1.013;26.19;3.91;3.93;3.94;3.94
6231;1.013;26.19;3.91;3.93;3.94;3.94
6233;1.015;26.19;3.91;3.93;3.94;3.94
6235;1.017;26.25;3.91;3.93;3.94;3.94
6237;1.015;26.25;3.92;3.94;3.94;3.92
6239;1.017;26.19;3.92;3.94;3.91;3.94
6241;1.015;26.25;3.92;3.94;3.94;3.92
6243;1.015;26.25;3.92;3.94;3.91;3.94
6245;1.015;26.25;3.92;3.94;3.94;3.92
6246;1.015;26.25;3.92;3.94;3.91;3.94
6248;1.013;26.25;3.92;3.94;3.94;3.92
6250;1.011;26.25;3.92;3.94;3.91;3.94
6252;1.015;26.25;3.92;3.94;3.94;3.92
6254;1.015;26.25;3.92;3.94;3.91;3.94
6256;1.015;26.25;3.92;3.94;3.94;3.92
6258;1.015;26.25;3.92;3.94;3.91;3.94
6260;1.015;26.25;3.93;3.91;3.94;3.92
6261;1.013;26.25;3.92;3.94;3.91;3.94
6263;1.015;26.25;3.92;3.94;3.94;3.92
6265;1.013;26.25;3.92;3.94;3.91;3.94
6267;1.017;26.25;3.92;3.94;3.94;3.92
6269;1.013;26.25;3.92;3.94;3.91;3.94
6271;1.013;26.25;3.92;3.94;3.94;3.92
6273;1.015;26.25;3.92;3.94;3.94;3.94
6274;1.015;26.25;3.92;3.94;3.94;3.94
6276;1.013;26.25;3.92;3.94;3.94;3.94
6278;1.017;26.25;3.92;3.94;3.94;3.94
6280;1.013;26.25;3.92;3.94;3.94;3.94
6282;1.011;26.25;3.92;3.94;3.94;3.94
6284;1.017;26.25;3.92;3.94;3.94;3.94
6286;1.019;26.25;3.92;3.94;3.94;3.95
6288;1.013;26.25;3.92;3.94;3.94;3.92
6289;1.017;26.25;3.92;3.94;3.91;3.94
6291;1.015;26.25;3.92;3.94;3.94;3.92
6293;1.015;26.25;3.92;3.94;3.91;3.94
6295;1.015;26.25;3.93;3.92;3.94;3.92
6297;1.013;26.25;3.92;3.94;3.91;3.94
6299;1.013;26.25;3.93;3.94;3.94;3.92
6301;1.013;26.25;3.92;3.94;3.94;3.94
6303;1.015;26.25;3.92;3.94;3.94;3.94
6304;1.017;26.25;3.92;3.94;3.94;3.94
6306;1.011;26.25;3.92;3.94;3.94;3.95
6308;1.013;26.25;3.92;3.94;3.94;3.95
6310;1.013;26.25;3.92;3.94;3.94;3.95
6312;1.015;26.25;3.93;3.94;3.95;3.92
6314;1.015;26.25;3.93;3.94;3.91;3.95
6316;1.011;26.25;3.93;3.94;3.94;3.92
6318;1.017;26.25;3.92;3.94;3.94;3.95
6319;1.019;26.25;3.92;3.94;3.94;3.95
6321;1.015;26.25;3.92;3.94;3.94;3.95
6323;1.013;26.25;3.92;3.94;3.94;3.95
6325;1.015;26.25;3.93;3.94;3.95;3.92
6327;1.015;26.25;3.93;3.94;3.91;3.95
6329;1.019;26.25;3.93;3.94;3.94;3.92
6331;1.015;26.25;3.93;3.94;3.91;3.95
6333;1.015;26.25;3.93;3.92;3.95;3.92
6334;1.017;26.25;3.93;3.94;3.91;3.94
6336;1.015;26.25;3.93;3.94;3.94;3.92
6338;1.015;26.25;3.92;3.94;3.94;3.94
6340;1.017;26.25;3.92;3.94;3.94;3.95
6342;1.015;26.25;3.92;3.94;3.94;3.95
6344;1.017;26.25;3.92;3.94;3.95;3.95
6346;1.015;26.25;3.92;3.94;3.95;3.95
6348;1.017;26.25;3.92;3.94;3.95;3.95
6349;1.017;26.25;3.92;3.94;3.95;3.95
6351;1.013;26.25;3.92;3.94;3.95;3.95
6353;1.015;26.25;3.92;3.94;3.95;3.95
6355;1.015;26.25;3.92;3.94;3.95;3.95
6357;1.013;26.25;3.92;3.94;3.95;3.95
6359;1.017;26.25;3.92;3.94;3.95;3.95
6361;1.017;26.25;3.92;3.94;3.95;3.95
6362;1.017;26.25;3.92;3.94;3.95;3.95
6364;1.017;26.25;3.92;3.94;3.95;3.95
6366;1.017;26.25;3.92;3.94;3.95;3.95
6368;1.015;26.25;3.92;3.94;3.95;3.95
6370;1.017;26.25;3.92;3.94;3.95;3.95
6372;1.019;26.25;3.92;3.94;3.95;3.95
6374;1.017;26.25;3.92;3.94;3.95;3.95
6376;1.015;26.25;3.92;3.94;3.95;3.95
6377;1.017;26.25;3.92;3.94;3.95;3.95
6379;1.019;26.25;3.92;3.94;3.95;3.95
6381;1.015;26.25;3.92;3.94;3.95;3.95
6383;1.019;26.25;3.92;3.94;3.95;3.95
6385;1.015;26.25;3.92;3.94;3.95;3.95
6387;1.019;26.25;3.92;3.94;3.95;3.95
6389;1.017;26.25;3.92;3.94;3.95;3.95
6391;1.015;26.25;3.92;3.95;3.95;3.95
6392;1.017;26.25;3.92;3.95;3.95;3.95
6394;1.015;26.25;3.92;3.95;3.95;3.95
6396;1.017;26.25;3.92;3.95;3.95;3.95
6398;1.017;26.25;3.92;3.95;3.95;3.95
6400;1.017;26.25;3.92;3.95;3.95;3.95
6402;1.019;26.31;3.93;3.95;3.95;3.95
6404;1.017;26.25;3.93;3.95;3.95;3.95
6406;1.013;26.25;3.93;3.95;3.95;3.95
6407;1.017;26.25;3.93;3.95;3.95;3.95
6409;1.017;26.25;3.93;3.95;3.95;3.95
6411;1.017;26.25;3.93;3.95;3.95;3.95
6413;1.017;26.25;3.93;3.95;3.95;3.95
6415;1.015;26.25;3.93;3.95;3.95;3.96
6417;1.015;26.25;3.93;3.95;3.95;3.93
6419;1.019;26.25;3.93;3.95;3.92;3.95
6421;1.015;26.25;3.93;3.95;3.95;3.93
6422;1.019;26.25;3.93;3.95;3.92;3.95
6424;1.017;26.25;3.93;3.95;3.95;3.93
6426;1.015;26.25;3.93;3.95;3.92;3.96
6428;1.017;26.25;3.93;3.95;3.95;3.93
6430;1.017;26.25;3.93;3.95;3.92;3.96
6432;1.017;26.25;3.93;3.95;3.95;3.93
6434;1.013;26.25;3.93;3.95;3.92;3.96
6435;1.015;26.25;3.93;3.95;3.95;3.93
6437;1.015;26.25;3.93;3.95;3.92;3.95
6439;1.017;26.25;3.94;3.93;3.95;3.93
6441;1.017;26.25;3.93;3.95;3.92;3.95
6443;1.015;26.25;3.93;3.95;3.95;3.93
6445;1.015;26.25;3.93;3.95;3.95;3.95
6447;1.017;26.19;3.93;3.95;3.95;3.95
6449;1.015;26.25;3.93;3.95;3.95;3.95
6450;1.019;26.25;3.93;3.95;3.95;3.95
6452;1.017;26.19;3.93;3.95;3.95;3.95
6454;1.013;26.25;3.93;3.95;3.95;3.95
6456;1.017;26.19;3.93;3.95;3.95;3.95
6458;1.017;26.19;3.93;3.95;3.95;3.95
6460;1.017;26.19;3.93;3.95;3.95;3.96
6462;1.017;26.19;3.93;3.95;3.95;3.96
6464;1.015;26.19;3.93;3.95;3.95;3.96
6465;1.017;26.19;3.93;3.95;3.95;3.95
6467;1.019;26.19;3.93;3.95;3.95;3.96
6469;1.021;26.19;3.93;3.95;3.95;3.96
6471;1.017;26.19;3.93;3.95;3.95;3.96
6473;1.017;26.19;3.93;3.95;3.96;3.96
6475;1.013;26.19;3.93;3.95;3.96;3.96
6477;1.019;26.19;3.93;3.95;3.96;3.96
6479;1.017;26.19;3.93;3.95;3.96;3.96
6480;1.019;26.19;3.93;3.95;3.96;3.96
6482;1.017;26.19;3.93;3.95;3.96;3.96
6484;1.019;26.19;3.93;3.95;3.96;3.96
6486;1.017;26.19;3.93;3.95;3.96;3.96
6488;1.015;26.19;3.93;3.95;3.96;3.96
6490;1.017;26.19;3.93;3.95;3.96;3.96
6492;1.017;26.19;3.94;3.95;3.96;3.94
6494;1.017;26.19;3.94;3.95;3.93;3.96
6495;1.017;26.19;3.94;3.95;3.96;3.94
6497;1.017;26.19;3.94;3.95;3.93;3.96
6499;1.015;26.19;3.94;3.95;3.96;3.94
6501;1.019;26.19;3.94;3.95;3.93;3.96
6503;1.019;26.19;3.95;3.93;3.96;3.94
6505;1.017;26.19;3.94;3.95;3.93;3.96
6507;1.017;26.19;3.94;3.95;3.96;3.93
6508;1.015;26.19;3.94;3.95;3.92;3.96
6510;1.017;26.19;3.95;3.93;3.96;3.93
6512;1.017;26.19;3.94;3.95;3.92;3.96
6514;1.019;26.19;3.94;3.95;3.96;3.93
6516;1.019;26.19;3.94;3.95;3.92;3.96
6518;1.017;26.19;3.95;3.93;3.96;3.94
6520;1.017;26.19;3.94;3.95;3.92;3.96
6522;1.015;26.19;3.94;3.95;3.96;3.93
6523;1.015;26.12;3.93;3.95;3.96;3.96
6525;1.015;26.12;3.93;3.95;3.96;3.96
6527;1.015;26.19;3.93;3.95;3.96;3.96
6529;1.017;26.19;3.93;3.95;3.96;3.96
6531;1.017;26.19;3.93;3.95;3.96;3.96
6533;1.015;26.19;3.93;3.95;3.96;3.96
6535;1.019;26.12;3.93;3.95;3.96;3.96
6537;1.017;26.12;3.93;3.95;3.96;3.96
6538;1.023;26.12;3.93;3.95;3.96;3.96
6540;1.019;26.12;3.93;3.95;3.96;3.96
6542;1.019;26.12;3.93;3.95;3.96;3.96
6544;1.017;26.12;3.93;3.95;3.96;3.96
6546;1.021;26.12;3.93;3.95;3.96;3.96
6548;1.015;26.12;3.93;3.95;3.96;3.96
6550;1.017;26.12;3.93;3.96;3.96;3.96
6552;1.013;26.12;3.94;3.95;3.96;3.96
6553;1.015;26.12;3.94;3.96;3.96;3.96
6555;1.017;26.12;3.94;3.96;3.96;3.96
6557;1.017;26.12;3.94;3.96;3.96;3.96
6559;1.015;26.12;3.94;3.96;3.96;3.96
6561;1.015;26.12;3.94;3.96;3.96;3.96
6563;1.017;26.12;3.94;3.96;3.96;3.96
6565;1.013;26.12;3.94;3.96;3.96;3.96
6567;1.015;26.12;3.94;3.96;3.96;3.96
6568;1.019;26.12;3.94;3.96;3.96;3.97
6570;1.017;26.12;3.94;3.96;3.96;3.94
6572;1.013;26.12;3.94;3.96;3.93;3.96
6574;1.011;26.12;3.94;3.96;3.96;3.94
6576;1.017;26.12;3.94;3.96;3.93;3.96
6578;1.017;26.12;3.94;3.96;3.96;3.94
6580;1.017;26.12;3.94;3.96;3.96;3.96
6582;1.015;26.12;3.94;3.96;3.96;3.96
6583;1.017;26.06;3.94;3.96;3.96;3.96
6585;1.017;26.06;3.94;3.96;3.96;3.96
6587;1.019;26.12;3.94;3.96;3.96;3.96
6589;1.015;26.12;3.94;3.96;3.96;3.96
6591;1.015;26.12;3.94;3.96;3.96;3.96
6593;1.017;26.12;3.94;3.96;3.96;3.96
6595;1.017;26.06;3.94;3.96;3.96;3.96
6596;1.017;26.06;3.94;3.96;3.96;3.96
6598;1.021;26.06;3.94;3.96;3.96;3.96
6600;1.015;26.06;3.94;3.96;3.96;3.97
6602;1.015;26.06;3.94;3.96;3.96;3.96
6604;1.019;26.06;3.94;3.96;3.96;3.96
6606;1.011;26.06;3.94;3.96;3.96;3.97
6608;1.013;26.06;3.94;3.96;3.96;3.96
6610;1.013;26.06;3.94;3.96;3.96;3.97
6611;1.015;26.06;3.94;3.96;3.96;3.97
6613;1.015;26.06;3.94;3.96;3.96;3.97
6615;1.017;26.06;3.94;3.96;3.96;3.97
6617;1.015;26.06;3.94;3.96;3.96;3.97
6619;1.021;26.06;3.94;3.96;3.96;3.97
6621;1.015;26.06;3.94;3.96;3.97;3.97
6623;1.013;26.06;3.94;3.96;3.96;3.97
6625;1.017;26.06;3.94;3.96;3.97;3.97
6626;1.013;26.06;3.94;3.96;3.96;3.97
6628;1.017;26.06;3.94;3.96;3.96;3.97
6630;1.019;26.06;3.94;3.96;3.96;3.97
6632;1.021;26.06;3.94;3.96;3.96;3.97
6634;1.011;26.06;3.94;3.96;3.96;3.97
6636;1.015;26.06;3.94;3.96;3.97;3.97
6638;1.015;26.06;3.94;3.96;3.97;3.97
6640;1.017;26.06;3.95;3.96;3.97;3.95
6641;1.017;26.06;3.95;3.96;3.94;3.97
6643;1.017;26.06;3.95;3.96;3.97;3.94
6645;1.015;26.06;3.95;3.96;3.93;3.97
6647;1.015;26.06;3.95;3.94;3.97;3.95
6649;1.013;26.06;3.95;3.96;3.93;3.97
6651;1.017;26.06;3.95;3.96;3.97;3.94
6653;1.015;26.06;3.95;3.96;3.93;3.97
6655;1.015;26.06;3.96;3.94;3.97;3.95
6656;1.017;26.06;3.95;3.96;3.93;3.97
6658;1.015;26.06;3.95;3.96;3.96;3.94
6660;1.015;26.06;3.94;3.96;3.96;3.97
6662;1.015;26.06;3.94;3.96;3.97;3.97
6664;1.015;26;3.94;3.96;3.97;3.97
6666;1.015;26.06;3.94;3.96;3.97;3.97
6668;1.015;26.06;3.94;3.96;3.97;3.97
6669;1.019;26.06;3.94;3.96;3.97;3.97
6671;1.019;26.06;3.94;3.96;3.97;3.97
6673;1.019;26.06;3.94;3.96;3.97;3.97
6675;1.019;26;3.94;3.96;3.97;3.97
6677;1.015;26.06;3.94;3.96;3.97;3.97
6679;1.015;26;3.94;3.96;3.97;3.97
6681;1.013;26;3.94;3.96;3.97;3.97
6683;1.013;26.06;3.94;3.96;3.97;3.97
6684;1.013;26;3.94;3.96;3.97;3.97
6686;1.015;26;3.94;3.96;3.97;3.97
6688;1.017;26;3.94;3.96;3.97;3.97
6690;1.017;26;3.94;3.96;3.97;3.97
6692;1.017;26;3.94;3.96;3.97;3.97
6694;1.019;26;3.94;3.96;3.97;3.97
6696;1.013;26;3.94;3.96;3.97;3.97
6698;1.013;26;3.94;3.96;3.97;3.97
6699;1.015;26;3.94;3.96;3.97;3.97
6701;1.013;26;3.94;3.96;3.97;3.97
6703;1.017;26;3.95;3.97;3.97;3.95
6705;1.017;26;3.94;3.96;3.97;3.97
6707;1.017;26;3.94;3.97;3.97;3.97
6709;1.015;26;3.95;3.97;3.97;3.97
6711;1.019;26;3.95;3.97;3.97;3.97
6713;1.019;26;3.95;3.97;3.97;3.97
6714;1.015;26;3.95;3.97;3.97;3.97
6716;1.017;26;3.95;3.97;3.97;3.97
6718;1.017;26;3.95;3.97;3.97;3.97
6720;1.015;26;3.95;3.97;3.97;3.97
6722;1.015;26;3.95;3.97;3.97;3.97
6724;1.015;26;3.95;3.97;3.97;3.97
6726;1.013;26;3.95;3.97;3.97;3.97
6728;1.015;26;3.95;3.97;3.97;3.95
6729;1.017;26;3.95;3.97;3.94;3.97
6731;1.015;26;3.95;3.97;3.97;3.95
6733;1.013;26;3.95;3.97;3.94;3.97
6735;1.015;26;3.96;3.95;3.97;3.95
6737;1.019;26;3.95;3.97;3.94;3.97
6739;1.013;26;3.95;3.97;3.97;3.95
6741;1.017;26;3.95;3.97;3.97;3.97
6742;1.015;26;3.95;3.97;3.97;3.97
6744;1.017;26;3.95;3.97;3.97;3.97
6746;1.017;26;3.95;3.97;3.97;3.97
6748;1.013;26;3.95;3.97;3.97;3.97
6750;1.013;26;3.95;3.97;3.97;3.98
6752;1.015;26;3.95;3.97;3.97;3.98
6754;1.017;26;3.95;3.97;3.97;3.95
6756;1.015;26;3.95;3.97;3.94;3.97
6757;1.021;25.94;3.96;3.97;3.97;3.95
6759;1.015;26;3.96;3.97;3.94;3.97
6761;1.017;25.94;3.96;3.95;3.97;3.95
6763;1.013;25.94;3.96;3.97;3.94;3.97
6765;1.015;25.94;3.96;3.97;3.97;3.95
6767;1.017;25.94;3.96;3.97;3.94;3.97
6769;1.017;25.94;3.96;3.95;3.97;3.95
6771;1.013;25.94;3.96;3.97;3.94;3.97
6772;1.017;25.94;3.96;3.97;3.97;3.95
6774;1.015;25.94;3.95;3.97;3.97;3.97
6776;1.015;25.94;3.95;3.97;3.97;3.97
6778;1.017;25.94;3.95;3.97;3.97;3.97
6780;1.013;25.94;3.95;3.97;3.97;3.97
6782;1.013;25.94;3.95;3.97;3.97;3.97
6784;1.017;25.94;3.95;3.97;3.97;3.97
6786;1.011;25.94;3.95;3.97;3.97;3.97
6787;1.019;25.94;3.95;3.97;3.97;3.98
6789;1.013;25.94;3.95;3.97;3.97;3.98
6791;1.013;25.94;3.95;3.97;3.97;3.98
6793;1.019;25.94;3.95;3.97;3.97;3.98
6795;1.017;25.94;3.95;3.97;3.97;3.98
6797;1.015;25.94;3.95;3.97;3.97;3.98
6799;1.015;25.87;3.96;3.97;3.98;3.95
6801;1.015;25.94;3.96;3.97;3.94;3.98
6802;1.013;25.94;3.96;3.97;3.98;3.95
6804;1.015;25.94;3.96;3.97;3.94;3.98
6806;1.013;25.94;3.96;3.95;3.98;3.95
6808;1.013;25.94;3.96;3.97;3.94;3.98
6810;1.015;25.94;3.96;3.97;3.97;3.95
6812;1.011;25.94;3.95;3.97;3.97;3.98
6814;1.013;25.94;3.95;3.97;3.97;3.98
6816;1.017;25.94;3.95;3.97;3.97;3.98
