Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
1976;2.008;27.56;3.81;3.82;3.81;3.83
1978;2.008;27.56;3.81;3.82;3.81;3.83
1980;2.012;27.56;3.81;3.83;3.81;3.83
1982;2.008;27.56;3.81;3.83;3.81;3.83
1984;2.01;27.62;3.81;3.83;3.81;3.83
1986;2.002;27.62;3.81;3.83;3.81;3.83
1988;2.006;27.62;3.81;3.83;3.81;3.83
1989;2.006;27.62;3.81;3.83;3.81;3.83
1991;2.008;27.62;3.81;3.83;3.81;3.83
1993;2.006;27.62;3.81;3.83;3.81;3.83
1995;2.008;27.62;3.81;3.83;3.81;3.83
1997;2.01;27.62;3.81;3.83;3.81;3.83
1999;2.008;27.62;3.81;3.83;3.81;3.83
2001;2.004;27.62;3.81;3.83;3.81;3.83
2003;2.014;27.62;3.81;3.83;3.81;3.83
2004;2.01;27.62;3.82;3.83;3.82;3.82
2006;2.012;27.69;3.81;3.83;3.82;3.83
2008;2.01;27.69;3.81;3.83;3.82;3.83
2010;2.01;27.69;3.82;3.83;3.82;3.83
2012;2.01;27.69;3.82;3.83;3.82;3.83
2014;2.006;27.69;3.82;3.83;3.82;3.83
2016;2.01;27.69;3.82;3.83;3.82;3.83
2018;2.004;27.69;3.82;3.83;3.82;3.83
2019;2.002;27.69;3.82;3.83;3.82;3.84
2021;2.008;27.69;3.82;3.83;3.82;3.83
2023;2.008;27.69;3.82;3.83;3.82;3.83
2025;2.01;27.69;3.82;3.83;3.82;3.83
2027;2.006;27.69;3.82;3.83;3.82;3.83
2029;2.008;27.69;3.82;3.83;3.82;3.83
2031;2.008;27.69;3.82;3.83;3.82;3.84
2033;2.008;27.69;3.82;3.84;3.82;3.84
2034;2.006;27.69;3.82;3.84;3.82;3.84
2036;2.01;27.75;3.82;3.84;3.82;3.84
2038;2.012;27.75;3.82;3.84;3.82;3.84
2040;2.01;27.75;3.82;3.84;3.82;3.84
2042;2.008;27.75;3.82;3.84;3.82;3.84
2044;2.012;27.75;3.82;3.84;3.82;3.84
2046;2.008;27.75;3.82;3.84;3.82;3.84
2048;2.01;27.75;3.83;3.84;3.82;3.82
2049;2.006;27.75;3.83;3.81;3.82;3.84
2051;2.008;27.75;3.83;3.84;3.82;3.82
2053;2.008;27.75;3.83;3.81;3.83;3.84
2055;2.01;27.75;3.83;3.84;3.82;3.82
2057;2.008;27.75;3.82;3.84;3.82;3.84
2059;2.012;27.75;3.82;3.84;3.82;3.84
2061;2.008;27.75;3.82;3.84;3.83;3.84
2062;2.004;27.75;3.83;3.84;3.83;3.84
2064;2.008;27.75;3.83;3.84;3.83;3.84
2066;2.008;27.75;3.83;3.84;3.83;3.84
2068;2.01;27.75;3.83;3.84;3.83;3.84
2070;2.012;27.75;3.83;3.84;3.83;3.84
2072;2.008;27.75;3.83;3.84;3.83;3.84
2074;2.01;27.75;3.83;3.84;3.83;3.84
2076;2.012;27.75;3.83;3.84;3.83;3.84
2077;2.01;27.75;3.83;3.84;3.83;3.85
2079;2.004;27.75;3.83;3.84;3.83;3.85
2081;2.006;27.75;3.83;3.84;3.83;3.85
2083;2.01;27.75;3.83;3.84;3.83;3.85
2085;2.01;27.75;3.83;3.84;3.83;3.85
2087;2.01;27.75;3.83;3.84;3.83;3.85
2089;2.01;27.81;3.83;3.84;3.83;3.85
2091;2.012;27.81;3.83;3.85;3.83;3.85
2092;2.004;27.81;3.84;3.85;3.83;3.83
2094;2.008;27.81;3.84;3.82;3.83;3.85
2096;2.012;27.81;3.84;3.85;3.83;3.83
2098;2.008;27.81;3.83;3.85;3.83;3.85
2100;2.008;27.81;3.83;3.85;3.83;3.85
2102;2.01;27.81;3.83;3.85;3.83;3.85
2104;2.014;27.81;3.83;3.85;3.83;3.85
2106;2.006;27.81;3.84;3.85;3.83;3.83
2107;2.008;27.81;3.84;3.83;3.84;3.85
2109;2.006;27.81;3.84;3.85;3.84;3.83
2111;2.006;27.81;3.83;3.85;3.83;3.85
2113;2.008;27.81;3.83;3.85;3.83;3.85
2115;2.008;27.81;3.84;3.85;3.84;3.85
2117;2.01;27.81;3.84;3.85;3.84;3.85
2119;2.006;27.81;3.84;3.85;3.84;3.85
2121;2.01;27.81;3.84;3.85;3.84;3.85
2122;2.008;27.87;3.84;3.85;3.84;3.85
2124;2.008;27.87;3.84;3.85;3.84;3.86
2126;2.01;27.87;3.84;3.85;3.84;3.84
2128;2.006;27.87;3.84;3.85;3.84;3.85
2130;2.01;27.87;3.84;3.85;3.84;3.86
2132;2.006;27.87;3.84;3.85;3.84;3.86
2134;2.008;27.87;3.84;3.85;3.84;3.86
2136;2.006;27.87;3.84;3.85;3.84;3.86
2137;2.012;27.87;3.84;3.85;3.84;3.86
2139;2.004;27.87;3.84;3.86;3.84;3.86
2141;2.012;27.87;3.84;3.86;3.84;3.86
2143;2.006;27.87;3.84;3.86;3.84;3.86
2145;2.008;27.94;3.84;3.86;3.84;3.86
2147;2.01;27.87;3.84;3.86;3.84;3.86
2149;2.014;27.87;3.84;3.86;3.84;3.86
2150;2.01;27.87;3.84;3.86;3.84;3.86
2152;2.004;27.87;3.84;3.86;3.84;3.86
2154;2.01;27.94;3.84;3.86;3.84;3.86
2156;2.006;27.87;3.84;3.86;3.84;3.86
2158;2.008;27.94;3.84;3.86;3.84;3.86
2160;2.008;27.94;3.84;3.86;3.84;3.86
2162;2.008;27.94;3.85;3.86;3.85;3.84
2164;2.01;27.94;3.85;3.84;3.85;3.86
2165;2.008;27.94;3.85;3.86;3.85;3.84
2167;2.008;27.94;3.85;3.86;3.85;3.86
2169;2.008;27.94;3.85;3.86;3.85;3.86
2171;2.01;27.94;3.85;3.86;3.85;3.86
2173;2.006;27.94;3.85;3.86;3.85;3.86
2175;2.008;27.94;3.85;3.86;3.85;3.86
2177;2.006;27.94;3.85;3.86;3.85;3.86
2179;2.008;27.94;3.85;3.86;3.85;3.86
2180;2.006;27.94;3.85;3.86;3.85;3.86
2182;2.008;27.94;3.85;3.86;3.85;3.86
2184;2.01;27.94;3.85;3.86;3.85;3.86
2186;2.006;27.94;3.85;3.86;3.85;3.86
2188;2.006;28;3.85;3.86;3.85;3.86
2190;2.006;28;3.85;3.86;3.85;3.87
2192;2.01;28;3.85;3.86;3.85;3.87
2194;2.008;28;3.85;3.87;3.85;3.87
2195;2.008;28;3.85;3.87;3.85;3.87
2197;2.01;27.94;3.85;3.87;3.85;3.87
2199;2.008;27.94;3.85;3.87;3.85;3.87
2201;2.008;27.94;3.85;3.87;3.85;3.87
2203;2.012;28;3.85;3.87;3.85;3.87
2205;2.006;28;3.85;3.87;3.85;3.87
2207;2.01;28;3.85;3.87;3.85;3.87
2209;2.006;28;3.85;3.87;3.85;3.87
2210;2.008;28;3.85;3.87;3.85;3.87
2212;2.012;28;3.85;3.87;3.85;3.87
2214;2.01;27.94;3.85;3.87;3.85;3.87
2216;2.012;28;3.85;3.87;3.86;3.87
2218;2.004;28;3.85;3.87;3.86;3.87
2220;2.004;28;3.86;3.87;3.86;3.87
2222;2.012;28;3.86;3.87;3.86;3.87
2223;2.008;28;3.86;3.87;3.86;3.87
2225;2.01;28;3.86;3.87;3.86;3.87
2227;2.01;28;3.86;3.87;3.86;3.87
2229;2.012;28;3.86;3.87;3.86;3.88
2231;2.01;28;3.86;3.87;3.86;3.88
2233;2.008;28;3.86;3.87;3.86;3.88
2235;2.012;28;3.86;3.87;3.86;3.88
2237;2.006;28;3.86;3.87;3.86;3.88
2238;2.006;28;3.86;3.87;3.86;3.88
2240;2.006;28;3.86;3.87;3.86;3.88
2242;2.012;28;3.86;3.87;3.86;3.88
2244;2.008;28.06;3.86;3.87;3.86;3.88
2246;2.008;28.06;3.86;3.88;3.86;3.88
2248;2.01;28.06;3.86;3.88;3.86;3.88
2250;2.008;28.06;3.87;3.88;3.86;3.86
2252;2.01;28.06;3.87;3.85;3.86;3.88
2253;2.01;28.06;3.87;3.88;3.86;3.86
2255;2.006;28.06;3.86;3.88;3.86;3.88
2257;2.01;28.06;3.86;3.88;3.86;3.88
2259;2.008;28.06;3.86;3.88;3.86;3.88
2261;2.006;28.06;3.86;3.88;3.86;3.88
2263;2.01;28.06;3.86;3.88;3.86;3.88
2265;2.004;28.06;3.86;3.88;3.86;3.88
2267;2.01;28.06;3.86;3.88;3.86;3.88
2268;2.008;28.06;3.86;3.88;3.86;3.88
2270;2.006;28.06;3.86;3.88;3.87;3.88
2272;2.012;28.06;3.86;3.88;3.87;3.88
2274;2.008;28.06;3.86;3.88;3.87;3.88
2276;2.01;28.06;3.87;3.88;3.87;3.87
2278;2.01;28.06;3.87;3.86;3.87;3.88
2280;2.006;28.06;3.87;3.88;3.87;3.86
2282;2.008;28.06;3.87;3.88;3.87;3.88
2283;2.006;28.06;3.87;3.88;3.87;3.88
2285;2.01;28.12;3.87;3.88;3.87;3.88
2287;2.008;28.12;3.87;3.88;3.87;3.89
2289;2.006;28.12;3.88;3.88;3.87;3.87
2291;2.006;28.12;3.88;3.86;3.87;3.89
2293;2.008;28.12;3.88;3.88;3.87;3.87
2295;2.008;28.12;3.87;3.88;3.87;3.88
2297;2.008;28.12;3.87;3.88;3.87;3.89
2298;2.008;28.12;3.87;3.88;3.87;3.89
2300;2.012;28.12;3.87;3.88;3.87;3.89
2302;2.012;28.12;3.87;3.89;3.87;3.89
2304;2.01;28.12;3.87;3.89;3.87;3.89
2306;2.008;28.12;3.87;3.89;3.87;3.89
2308;2.01;28.12;3.87;3.89;3.87;3.89
2310;2.01;28.12;3.87;3.89;3.87;3.89
2311;2.008;28.12;3.87;3.89;3.87;3.89
2313;2.008;28.12;3.87;3.89;3.87;3.89
2315;2.012;28.12;3.88;3.89;3.87;3.87
2317;2.008;28.12;3.88;3.86;3.88;3.89
2319;2.008;28.12;3.88;3.89;3.87;3.87
2321;2.008;28.12;3.87;3.89;3.87;3.89
2323;2.012;28.12;3.87;3.89;3.87;3.89
2325;2.01;28.12;3.87;3.89;3.88;3.89
2326;2.006;28.12;3.87;3.89;3.88;3.89
2328;2.012;28.19;3.88;3.89;3.88;3.89
2330;2.012;28.12;3.88;3.89;3.88;3.89
2332;2.012;28.12;3.88;3.89;3.88;3.89
2334;2.008;28.12;3.88;3.89;3.88;3.89
2336;2.008;28.12;3.88;3.89;3.88;3.89
2338;2.006;28.12;3.88;3.89;3.88;3.89
2340;2.01;28.12;3.88;3.89;3.88;3.89
2341;2.006;28.12;3.88;3.89;3.88;3.9
2343;2.008;28.12;3.88;3.89;3.88;3.9
2345;2.012;28.12;3.88;3.89;3.88;3.9
2347;2.008;28.12;3.88;3.89;3.88;3.9
2349;2.01;28.12;3.88;3.89;3.88;3.9
2351;2.008;28.12;3.89;3.9;3.88;3.88
2353;2.004;28.19;3.88;3.89;3.88;3.9
2355;2.008;28.19;3.88;3.89;3.88;3.9
2356;2.01;28.12;3.88;3.89;3.88;3.9
2358;2.006;28.12;3.88;3.9;3.88;3.9
2360;2.006;28.19;3.88;3.9;3.88;3.9
2362;2.008;28.19;3.88;3.9;3.88;3.9
2364;2.006;28.19;3.88;3.9;3.88;3.9
2366;2.01;28.19;3.88;3.9;3.88;3.9
2368;2.008;28.19;3.88;3.9;3.88;3.9
2370;2.004;28.19;3.88;3.9;3.88;3.9
2371;2.008;28.19;3.88;3.9;3.88;3.9
2373;2.01;28.19;3.88;3.9;3.88;3.9
2375;2.01;28.19;3.89;3.9;3.89;3.88
2377;2.008;28.19;3.89;3.88;3.89;3.9
2379;2.008;28.19;3.89;3.9;3.89;3.88
2381;2.004;28.19;3.88;3.9;3.89;3.9
2383;2.01;28.19;3.88;3.9;3.89;3.9
2384;2.008;28.19;3.89;3.9;3.89;3.9
2386;2.006;28.19;3.89;3.9;3.89;3.9
2388;2.008;28.19;3.89;3.9;3.89;3.88
2390;2.01;28.19;3.89;3.88;3.89;3.9
2392;2.008;28.19;3.89;3.9;3.89;3.88
2394;2.004;28.19;3.89;3.9;3.89;3.9
2396;2.004;28.19;3.89;3.9;3.89;3.9
2398;2.008;28.19;3.89;3.9;3.89;3.9
2399;2.006;28.19;3.89;3.9;3.89;3.9
2401;2.008;28.19;3.89;3.9;3.89;3.91
2403;2.006;28.19;3.89;3.9;3.89;3.91
2405;2.01;28.19;3.89;3.9;3.89;3.91
2407;2.006;28.19;3.89;3.9;3.89;3.91
2409;2.008;28.19;3.89;3.9;3.89;3.91
2411;2.004;28.19;3.9;3.91;3.89;3.89
2413;2.004;28.25;3.89;3.9;3.89;3.91
2414;2.008;28.19;3.89;3.91;3.89;3.91
2416;2.008;28.19;3.89;3.91;3.89;3.91
2418;2.008;28.25;3.89;3.91;3.89;3.91
2420;2.008;28.25;3.89;3.91;3.89;3.91
2422;2.012;28.25;3.89;3.91;3.89;3.91
2424;2.004;28.25;3.89;3.91;3.89;3.91
2426;2.008;28.25;3.89;3.91;3.89;3.91
2428;2.004;28.25;3.89;3.91;3.89;3.91
2429;2.006;28.25;3.89;3.91;3.89;3.91
2431;2.008;28.25;3.89;3.91;3.89;3.91
2433;2.01;28.25;3.89;3.91;3.9;3.91
2435;2.01;28.25;3.89;3.91;3.89;3.91
2437;2.01;28.25;3.89;3.91;3.9;3.91
2439;2.006;28.25;3.89;3.91;3.9;3.91
2441;2.008;28.25;3.89;3.91;3.9;3.91
2443;2.006;28.25;3.9;3.91;3.9;3.91
2444;2.01;28.31;3.9;3.91;3.9;3.89
2446;2.002;28.25;3.9;3.89;3.9;3.91
2448;2.006;28.31;3.9;3.91;3.9;3.9
2450;2.01;28.31;3.9;3.91;3.9;3.91
2452;2.006;28.31;3.9;3.91;3.9;3.91
2454;2.008;28.31;3.9;3.91;3.9;3.91
2456;2.008;28.31;3.9;3.91;3.9;3.92
2458;2.008;28.31;3.9;3.91;3.9;3.92
2459;2.006;28.31;3.9;3.91;3.9;3.92
2461;2.008;28.31;3.91;3.91;3.9;3.9
2463;2.006;28.31;3.9;3.91;3.9;3.91
2465;2.01;28.31;3.9;3.91;3.9;3.92
2467;2.01;28.31;3.9;3.91;3.9;3.92
2469;2.006;28.31;3.9;3.91;3.9;3.92
2471;2.006;28.31;3.9;3.91;3.9;3.92
2473;2.006;28.37;3.9;3.91;3.9;3.92
2474;2.01;28.31;3.9;3.92;3.9;3.92
2476;2.01;28.31;3.9;3.92;3.9;3.92
2478;2.008;28.37;3.9;3.92;3.9;3.92
2480;2.006;28.31;3.9;3.92;3.9;3.92
2482;2.008;28.31;3.9;3.92;3.9;3.92
2484;2.01;28.31;3.9;3.92;3.9;3.92
2486;2.008;28.31;3.9;3.92;3.9;3.92
2487;2.008;28.31;3.9;3.92;3.9;3.92
2489;2.008;28.31;3.9;3.92;3.91;3.92
2491;2.006;28.37;3.9;3.92;3.91;3.92
2493;2.008;28.31;3.9;3.92;3.91;3.92
2495;2.006;28.31;3.9;3.92;3.91;3.92
2497;2.004;28.31;3.9;3.92;3.91;3.92
2499;2.012;28.37;3.9;3.92;3.91;3.92
2501;2.006;28.31;3.9;3.92;3.91;3.92
2502;2.01;28.31;3.91;3.92;3.91;3.92
2504;2.006;28.37;3.91;3.92;3.91;3.91
2506;2.004;28.37;3.91;3.92;3.91;3.92
2508;2.006;28.31;3.91;3.92;3.91;3.91
2510;2.006;28.37;3.91;3.9;3.91;3.92
2512;2.008;28.37;3.91;3.92;3.91;3.91
2514;2.006;28.37;3.91;3.92;3.91;3.92
2516;2.01;28.37;3.91;3.92;3.91;3.92
2517;2.008;28.37;3.91;3.92;3.91;3.93
2519;2.008;28.37;3.91;3.92;3.91;3.93
2521;2.008;28.37;3.91;3.92;3.91;3.93
2523;2.008;28.37;3.91;3.92;3.91;3.93
2525;2.01;28.37;3.91;3.92;3.91;3.93
2527;2.008;28.37;3.91;3.92;3.91;3.93
2529;2.008;28.37;3.91;3.92;3.91;3.93
2531;2.004;28.37;3.91;3.92;3.91;3.93
2532;2.006;28.37;3.91;3.93;3.91;3.93
2534;2.004;28.37;3.92;3.93;3.91;3.91
2536;2.006;28.37;3.91;3.93;3.91;3.93
2538;2.01;28.37;3.91;3.93;3.91;3.93
2540;2.006;28.37;3.91;3.93;3.91;3.93
2542;2.008;28.37;3.91;3.93;3.91;3.93
2544;2.01;28.37;3.91;3.93;3.91;3.93
2546;2.006;28.37;3.91;3.93;3.91;3.93
2547;2.01;28.37;3.91;3.93;3.91;3.93
2549;2.006;28.37;3.91;3.93;3.92;3.93
2551;2.006;28.37;3.91;3.93;3.92;3.93
2553;2.006;28.37;3.91;3.93;3.92;3.93
2555;2.002;28.37;3.92;3.93;3.92;3.91
2557;2.006;28.37;3.91;3.93;3.92;3.93
2559;2.006;28.37;3.92;3.93;3.92;3.91
2561;2.006;28.37;3.91;3.93;3.92;3.93
2562;2.008;28.37;3.92;3.93;3.92;3.93
2564;2.006;28.37;3.92;3.93;3.92;3.93
2566;2.006;28.37;3.92;3.93;3.92;3.93
2568;2.01;28.37;3.92;3.93;3.92;3.93
2570;2.006;28.37;3.92;3.93;3.92;3.93
2572;2.006;28.37;3.92;3.93;3.92;3.93
2574;2.008;28.37;3.92;3.93;3.92;3.93
2576;2.006;28.37;3.92;3.93;3.92;3.94
2577;2.01;28.44;3.92;3.93;3.92;3.93
2579;2.006;28.37;3.92;3.93;3.92;3.93
2581;2.006;28.37;3.92;3.93;3.92;3.94
2583;2.01;28.37;3.92;3.93;3.92;3.94
2585;2.008;28.37;3.92;3.93;3.92;3.94
2587;2.004;28.37;3.92;3.93;3.92;3.94
2589;2.008;28.37;3.92;3.93;3.92;3.94
2591;2.01;28.37;3.92;3.94;3.92;3.94
2592;2.004;28.37;3.92;3.93;3.92;3.94
2594;2.01;28.37;3.92;3.94;3.92;3.94
2596;2.01;28.44;3.92;3.94;3.92;3.94
2598;2.004;28.44;3.92;3.94;3.92;3.94
2600;2.01;28.44;3.92;3.94;3.92;3.94
2602;2.008;28.44;3.92;3.94;3.92;3.94
2604;2.012;28.44;3.92;3.94;3.93;3.94
2605;2.006;28.44;3.92;3.94;3.93;3.94
2607;2.006;28.44;3.92;3.94;3.93;3.94
2609;2.008;28.44;3.92;3.94;3.93;3.94
2611;2.006;28.44;3.93;3.94;3.93;3.92
2613;2.008;28.44;3.93;3.91;3.93;3.94
2615;2.006;28.44;3.93;3.94;3.93;3.92
2617;2.004;28.44;3.92;3.94;3.93;3.94
2619;2.008;28.44;3.92;3.94;3.93;3.94
2620;2.008;28.44;3.92;3.94;3.93;3.94
2622;2.008;28.44;3.92;3.94;3.93;3.94
2624;2.008;28.44;3.92;3.94;3.93;3.94
2626;2.008;28.44;3.93;3.94;3.93;3.94
2628;2.01;28.44;3.93;3.94;3.93;3.94
2630;2.006;28.44;3.93;3.94;3.93;3.94
2632;2.012;28.44;3.93;3.94;3.93;3.95
2634;2.004;28.44;3.93;3.94;3.93;3.94
2635;2.006;28.44;3.93;3.94;3.93;3.95
2637;2.01;28.44;3.93;3.94;3.93;3.94
2639;2.008;28.5;3.93;3.94;3.93;3.94
2641;2.008;28.44;3.93;3.94;3.93;3.94
2643;2.01;28.5;3.93;3.94;3.93;3.95
2645;2.006;28.5;3.93;3.94;3.93;3.95
2647;2.004;28.44;3.93;3.94;3.93;3.95
2649;2.01;28.44;3.93;3.94;3.93;3.95
2650;2.006;28.44;3.93;3.94;3.93;3.95
2652;2.01;28.44;3.93;3.94;3.93;3.95
2654;2.006;28.44;3.93;3.94;3.93;3.95
2656;2.008;28.44;3.93;3.95;3.93;3.95
2658;2.006;28.44;3.93;3.95;3.93;3.95
2660;2.006;28.44;3.94;3.95;3.93;3.93
2662;2.008;28.44;3.93;3.95;3.93;3.95
2664;2.002;28.44;3.93;3.95;3.93;3.95
2665;2.008;28.44;3.93;3.95;3.93;3.95
2667;2.008;28.44;3.93;3.95;3.93;3.95
2669;2.008;28.44;3.93;3.95;3.93;3.95
2671;2.008;28.44;3.94;3.95;3.94;3.93
2673;2.008;28.44;3.93;3.95;3.93;3.95
2675;2.008;28.44;3.93;3.95;3.93;3.95
2677;2.008;28.44;3.94;3.95;3.94;3.93
2679;2.01;28.5;3.93;3.95;3.94;3.95
2680;2.008;28.44;3.93;3.95;3.94;3.95
2682;2.008;28.44;3.93;3.95;3.94;3.95
2684;2.004;28.44;3.93;3.95;3.94;3.96
2686;2.008;28.5;3.94;3.95;3.94;3.94
2688;2.01;28.5;3.94;3.95;3.94;3.95
2690;2.008;28.5;3.94;3.95;3.94;3.95
2692;2.004;28.5;3.94;3.95;3.94;3.95
2694;2.01;28.44;3.94;3.95;3.94;3.95
2695;2.006;28.5;3.94;3.95;3.94;3.95
2697;2.008;28.44;3.94;3.95;3.94;3.96
2699;2.006;28.5;3.94;3.95;3.94;3.96
2701;2.006;28.5;3.94;3.95;3.94;3.94
2703;2.006;28.5;3.94;3.95;3.94;3.96
2705;2.008;28.5;3.94;3.95;3.94;3.96
2707;2.008;28.5;3.94;3.95;3.94;3.96
2708;2.006;28.5;3.95;3.95;3.94;3.94
2710;2.006;28.5;3.94;3.95;3.94;3.96
2712;2.006;28.5;3.94;3.95;3.94;3.96
2714;2.01;28.5;3.94;3.95;3.94;3.96
2716;2.004;28.5;3.95;3.96;3.94;3.94
2718;2.006;28.5;3.94;3.96;3.94;3.96
2720;2.002;28.5;3.94;3.95;3.94;3.96
2722;2.004;28.5;3.94;3.96;3.94;3.96
2723;2.002;28.5;3.94;3.96;3.94;3.96
2725;2.006;28.5;3.94;3.96;3.94;3.96
2727;2.006;28.5;3.94;3.96;3.94;3.96
2729;2.006;28.5;3.94;3.96;3.94;3.96
2731;2.004;28.5;3.94;3.96;3.94;3.96
2733;2.006;28.5;3.94;3.96;3.95;3.96
2735;2.006;28.56;3.94;3.96;3.94;3.96
2737;2.006;28.56;3.94;3.96;3.95;3.96
2738;2.004;28.56;3.94;3.96;3.95;3.96
2740;2.008;28.56;3.94;3.96;3.95;3.96
2742;2.006;28.56;3.95;3.96;3.95;3.94
2744;2.008;28.56;3.94;3.96;3.95;3.96
2746;2.006;28.56;3.94;3.96;3.95;3.96
2748;2.006;28.56;3.94;3.96;3.95;3.96
2750;2.006;28.56;3.94;3.96;3.95;3.96
2752;2.004;28.56;3.94;3.96;3.95;3.96
2753;2.006;28.56;3.95;3.96;3.95;3.96
2755;2.004;28.56;3.95;3.96;3.95;3.96
2757;2.006;28.56;3.95;3.96;3.95;3.96
2759;2.008;28.56;3.95;3.96;3.95;3.97
2761;2.006;28.56;3.95;3.96;3.95;3.95
2763;2.008;28.56;3.95;3.96;3.95;3.96
2765;2.008;28.56;3.95;3.96;3.95;3.97
2767;2.006;28.56;3.95;3.96;3.95;3.97
2768;2.006;28.56;3.95;3.96;3.95;3.97
2770;2.004;28.56;3.95;3.96;3.95;3.97
2772;2.004;28.56;3.95;3.96;3.95;3.97
2774;2.002;28.56;3.96;3.97;3.95;3.95
2776;2.002;28.56;3.95;3.96;3.95;3.96
2778;2.008;28.56;3.95;3.96;3.95;3.97
2780;2.006;28.56;3.95;3.96;3.95;3.97
2782;2.008;28.56;3.95;3.96;3.95;3.97
2783;2.01;28.56;3.95;3.97;3.95;3.97
2785;2.008;28.56;3.96;3.97;3.95;3.95
2787;2.01;28.56;3.95;3.97;3.95;3.97
2789;2.006;28.56;3.95;3.97;3.95;3.97
2791;2.006;28.56;3.95;3.97;3.95;3.97
2793;2.006;28.56;3.96;3.97;3.96;3.95
2795;2.006;28.56;3.95;3.97;3.96;3.97
2797;2.006;28.56;3.95;3.97;3.96;3.97
2798;2.01;28.62;3.95;3.97;3.96;3.97
2800;2.006;28.62;3.95;3.97;3.96;3.97
2802;2.006;28.62;3.95;3.97;3.96;3.97
2804;2.006;28.56;3.95;3.97;3.96;3.97
2806;2.004;28.62;3.96;3.97;3.96;3.95
2808;2.008;28.62;3.95;3.97;3.96;3.97
2810;2.004;28.56;3.96;3.97;3.96;3.95
2812;2.006;28.56;3.95;3.97;3.96;3.97
2813;2.008;28.56;3.95;3.97;3.96;3.97
2815;2.006;28.62;3.95;3.97;3.96;3.97
2817;2.008;28.56;3.95;3.97;3.96;3.97
2819;2.002;28.62;3.95;3.97;3.96;3.97
2821;2.008;28.62;3.95;3.97;3.96;3.97
2823;2.006;28.56;3.96;3.97;3.96;3.97
2825;2.008;28.56;3.96;3.97;3.96;3.97
2826;2.01;28.56;3.96;3.97;3.96;3.98
2828;2.008;28.56;3.96;3.97;3.96;3.96
2830;2.006;28.56;3.96;3.97;3.96;3.97
2832;2.004;28.62;3.96;3.97;3.96;3.97
2834;2.006;28.62;3.96;3.97;3.96;3.98
2836;2.01;28.56;3.96;3.97;3.96;3.98
2838;2.008;28.56;3.97;3.97;3.96;3.96
2840;2.01;28.56;3.96;3.97;3.96;3.98
2841;2.008;28.62;3.96;3.97;3.96;3.98
2843;2.01;28.62;3.97;3.98;3.96;3.96
2845;2.002;28.62;3.96;3.97;3.96;3.98
2847;2.008;28.56;3.97;3.98;3.96;3.96
2849;2.008;28.62;3.96;3.97;3.96;3.98
2851;2.008;28.62;3.96;3.97;3.96;3.98
2853;2.006;28.56;3.96;3.97;3.96;3.98
2855;2.006;28.62;3.96;3.97;3.96;3.98
2856;2.01;28.62;3.96;3.98;3.96;3.98
2858;2.004;28.62;3.96;3.98;3.97;3.98
2860;2.006;28.62;3.97;3.98;3.97;3.96
2862;2.008;28.62;3.96;3.98;3.96;3.98
2864;2.006;28.56;3.97;3.98;3.97;3.96
2866;2.006;28.56;3.96;3.98;3.97;3.98
2868;2.006;28.62;3.96;3.98;3.96;3.98
2870;2.01;28.56;3.96;3.98;3.97;3.98
2871;2.004;28.56;3.96;3.98;3.97;3.98
2873;2.006;28.56;3.96;3.98;3.97;3.98
2875;2.01;28.56;3.96;3.98;3.97;3.98
2877;2.004;28.56;3.96;3.98;3.97;3.98
2879;2.004;28.56;3.96;3.98;3.97;3.98
2881;2.008;28.56;3.96;3.98;3.97;3.98
2883;2.008;28.56;3.96;3.98;3.97;3.98
2885;2.006;28.56;3.96;3.98;3.97;3.98
2886;2.002;28.56;3.97;3.98;3.97;3.96
2888;2.008;28.56;3.96;3.98;3.97;3.98
2890;2.01;28.56;3.96;3.98;3.97;3.98
2892;2.008;28.56;3.97;3.98;3.97;3.99
2894;2.006;28.56;3.97;3.98;3.97;3.97
2896;2.006;28.56;3.97;3.98;3.97;3.98
2898;2.006;28.56;3.97;3.98;3.97;3.98
2900;2.008;28.56;3.97;3.98;3.97;3.99
2901;2.004;28.56;3.97;3.98;3.97;3.98
2903;2.008;28.56;3.97;3.98;3.97;3.99
2905;2.006;28.56;3.97;3.98;3.97;3.99
2907;2.008;28.56;3.97;3.98;3.97;3.99
2909;2.006;28.56;3.97;3.98;3.97;3.99
2911;2.01;28.62;3.97;3.98;3.97;3.99
2913;2.002;28.56;3.97;3.98;3.97;3.99
2915;2.006;28.56;3.97;3.98;3.97;3.99
2916;2.01;28.56;3.98;3.99;3.97;3.97
2918;2.004;28.56;3.97;3.98;3.97;3.99
2920;2.006;28.56;3.97;3.98;3.97;3.99
2922;2.008;28.56;3.97;3.98;3.97;3.99
2924;2.006;28.62;3.97;3.98;3.97;3.99
2926;2.006;28.56;3.97;3.99;3.97;3.99
2928;2.006;28.62;3.97;3.99;3.97;3.99
2929;2;28.62;3.97;3.99;3.98;3.99
2931;2.008;28.62;3.97;3.99;3.98;3.99
2933;2.01;28.62;3.97;3.99;3.98;3.99
2935;2.01;28.62;3.97;3.99;3.98;3.99
2937;2.008;28.62;3.97;3.99;3.98;3.99
2939;2.01;28.62;3.98;3.99;3.98;3.97
2941;2.006;28.62;3.97;3.99;3.98;3.99
2943;2.002;28.62;3.97;3.99;3.98;3.99
2944;2.008;28.62;3.98;3.99;3.98;3.97
2946;2.004;28.62;3.97;3.99;3.98;3.99
